Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report,Club
2023-04-09,18:30,Matchweek 28,Sun,Away,L,1.0,2.0,Almería,22.0,18.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Valencia
2023-04-16,21:00,Matchweek 29,Sun,Home,L,0.0,2.0,Sevilla,26.0,19.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
2023-04-23,14:00,Matchweek 30,Sun,Away,W,2.0,0.0,Elche,8.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Valencia
2023-04-27,19:30,Matchweek 31,Thu,Home,W,2.0,1.0,Valladolid,33.0,25.0,4.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,Match Report,Valencia
2023-04-30,14:00,Matchweek 32,Sun,Away,L,1.0,2.0,Cádiz,27.0,16.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report,Valencia
2023-05-03,19:30,Matchweek 33,Wed,Home,D,1.0,1.0,Villarreal,13.0,8.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Match Report,Valencia
2023-05-14,14:00,Matchweek 34,Sun,Away,W,2.0,1.0,Celta Vigo,18.0,13.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
2023-05-21,18:30,Matchweek 35,Sun,Home,W,1.0,0.0,Real Madrid,20.0,14.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Valencia
2023-05-25,19:30,Matchweek 36,Thu,Away,L,0.0,1.0,Mallorca,29.0,23.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
2023-05-28,19:00,Matchweek 37,Sun,Home,D,2.0,2.0,Espanyol,34.0,29.0,0.0,3.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
2023-06-04,21:00,Matchweek 38,Sun,Away,D,1.0,1.0,Betis,17.0,13.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
2022-08-14,19:30,Matchweek 1,Sun,Away,L,0.0,1.0,Valencia,10.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
2022-08-22,22:00,Matchweek 2,Mon,Home,W,3.0,1.0,Getafe,19.0,15.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,Match Report,Girona
2022-08-26,20:00,Matchweek 3,Fri,Home,L,0.0,1.0,Celta Vigo,18.0,9.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
2022-09-03,14:00,Matchweek 4,Sat,Away,D,1.0,1.0,Mallorca,17.0,12.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Girona
2022-09-09,21:00,Matchweek 5,Fri,Home,W,2.0,1.0,Valladolid,28.0,20.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,Match Report,Girona
2022-09-18,18:30,Matchweek 6,Sun,Away,L,1.0,2.0,Betis,16.0,12.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
2022-10-02,18:30,Matchweek 7,Sun,Home,L,3.0,5.0,Real Sociedad,29.0,22.0,1.0,2.0,2.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,Match Report,Girona
2022-10-08,16:15,Matchweek 8,Sat,Away,L,1.0,2.0,Atlético Madrid,19.0,14.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
2022-10-15,14:00,Matchweek 9,Sat,Home,D,1.0,1.0,Cádiz,42.0,30.0,6.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,Match Report,Girona
2022-10-20,19:00,Matchweek 10,Thu,Away,L,2.0,3.0,Almería,27.0,18.0,3.0,0.0,1.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Girona
2022-10-23,18:30,Matchweek 11,Sun,Home,D,1.0,1.0,Osasuna,10.0,6.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Girona
2022-10-30,16:15,Matchweek 12,Sun,Away,D,1.0,1.0,Real Madrid,13.0,8.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report,Girona
2022-11-04,21:00,Matchweek 13,Fri,Home,W,2.0,1.0,Athletic Club,36.0,25.0,2.0,3.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,Match Report,Girona
2022-11-08,19:00,Matchweek 14,Tue,Away,W,2.0,1.0,Elche,35.0,20.0,6.0,2.0,3.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
2022-12-29,17:00,Matchweek 15,Thu,Home,D,2.0,2.0,Rayo Vallecano,25.0,19.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,Match Report,Girona
2023-01-07,21:00,Matchweek 16,Sat,Away,D,2.0,2.0,Espanyol,22.0,16.0,2.0,2.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
2023-01-14,16:15,Matchweek 17,Sat,Home,W,2.0,1.0,Sevilla,33.0,24.0,3.0,1.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
2023-01-22,14:00,Matchweek 18,Sun,Away,L,0.0,1.0,Villarreal,15.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
2023-01-28,16:15,Matchweek 19,Sat,Home,L,0.0,1.0,Barcelona,15.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
2023-02-05,16:15,Matchweek 20,Sun,Home,W,1.0,0.0,Valencia,36.0,25.0,6.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
2023-02-10,21:00,Matchweek 21,Fri,Away,L,0.0,2.0,Cádiz,13.0,8.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
2023-02-17,21:00,Matchweek 22,Fri,Home,W,6.0,2.0,Almería,28.0,25.0,0.0,2.0,0.0,0.0,1.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,Match Report,Girona
2023-02-26,14:00,Matchweek 23,Sun,Away,W,3.0,2.0,Athletic Club,12.0,5.0,2.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
2023-03-04,14:00,Matchweek 24,Sat,Away,L,2.0,3.0,Getafe,18.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
2023-03-13,21:00,Matchweek 25,Mon,Home,L,0.0,1.0,Atlético Madrid,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
2023-03-18,16:15,Matchweek 26,Sat,Away,D,2.0,2.0,Rayo Vallecano,20.0,15.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,Match Report,Girona
2023-04-01,14:00,Matchweek 27,Sat,Home,W,2.0,1.0,Espanyol,26.0,21.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,Match Report,Girona
2023-04-10,21:00,Matchweek 28,Mon,Away,D,0.0,0.0,Barcelona,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
2023-04-16,14:00,Matchweek 29,Sun,Home,W,2.0,0.0,Elche,25.0,18.0,3.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,Match Report,Girona
2023-04-22,18:30,Matchweek 30,Sat,Away,L,0.0,1.0,Valladolid,23.0,19.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
2023-04-25,19:30,Matchweek 31,Tue,Home,W,4.0,2.0,Real Madrid,22.0,17.0,3.0,1.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,Match Report,Girona
2023-05-01,21:00,Matchweek 32,Mon,Away,W,2.0,0.0,Sevilla,16.0,10.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,Match Report,Girona
2023-05-04,19:30,Matchweek 33,Thu,Home,W,2.0,1.0,Mallorca,32.0,23.0,5.0,1.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Girona
2023-05-13,14:00,Matchweek 34,Sat,Away,D,2.0,2.0,Real Sociedad,24.0,14.0,6.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,Match Report,Girona
2023-05-20,14:00,Matchweek 35,Sat,Home,L,1.0,2.0,Villarreal,15.0,10.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Girona
2023-05-23,19:30,Matchweek 36,Tue,Away,D,1.0,1.0,Celta Vigo,22.0,18.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Girona
2023-05-28,19:00,Matchweek 37,Sun,Home,L,1.0,2.0,Betis,18.0,14.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
2023-06-04,18:30,Matchweek 38,Sun,Away,L,1.0,2.0,Osasuna,21.0,17.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Girona
2022-08-12,21:00,Matchweek 1,Fri,Home,W,2.0,1.0,Sevilla,21.0,16.0,1.0,1.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Osasuna
2022-08-20,17:30,Matchweek 2,Sat,Home,W,2.0,0.0,Cádiz,27.0,18.0,3.0,0.0,2.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,Match Report,Osasuna
2022-08-26,22:00,Matchweek 3,Fri,Away,L,0.0,1.0,Betis,20.0,10.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2022-09-04,14:00,Matchweek 4,Sun,Home,W,2.0,1.0,Rayo Vallecano,21.0,15.0,3.0,0.0,1.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2022-09-12,21:00,Matchweek 5,Mon,Away,W,1.0,0.0,Almería,23.0,19.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2022-09-18,14:00,Matchweek 6,Sun,Home,L,0.0,2.0,Getafe,23.0,14.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2022-10-02,21:00,Matchweek 7,Sun,Away,D,1.0,1.0,Real Madrid,16.0,14.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2022-10-07,21:00,Matchweek 8,Fri,Home,L,1.0,2.0,Valencia,18.0,8.0,6.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Osasuna
2022-10-17,21:00,Matchweek 9,Mon,Away,L,0.0,2.0,Villarreal,17.0,13.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2022-10-20,20:00,Matchweek 10,Thu,Home,W,1.0,0.0,Espanyol,32.0,20.0,4.0,3.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2022-10-23,18:30,Matchweek 11,Sun,Away,D,1.0,1.0,Girona,15.0,13.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2022-10-30,14:00,Matchweek 12,Sun,Home,W,2.0,0.0,Valladolid,36.0,33.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Osasuna
2022-11-05,18:30,Matchweek 13,Sat,Away,W,2.0,1.0,Celta Vigo,14.0,11.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2022-11-08,21:30,Matchweek 14,Tue,Home,L,1.0,2.0,Barcelona,26.0,17.0,3.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,Match Report,Osasuna
2022-12-31,16:15,Matchweek 15,Sat,Away,L,0.0,2.0,Real Sociedad,20.0,15.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-01-09,21:00,Matchweek 16,Mon,Away,D,0.0,0.0,Athletic Club,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-01-14,18:30,Matchweek 17,Sat,Home,W,1.0,0.0,Mallorca,28.0,25.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-01-22,16:15,Matchweek 18,Sun,Away,D,1.0,1.0,Elche,15.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-01-29,16:15,Matchweek 19,Sun,Home,L,0.0,1.0,Atlético Madrid,27.0,18.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-02-04,14:00,Matchweek 20,Sat,Away,D,1.0,1.0,Espanyol,15.0,13.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Osasuna
2023-02-12,18:30,Matchweek 21,Sun,Away,D,0.0,0.0,Valladolid,25.0,19.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-02-18,21:00,Matchweek 22,Sat,Home,L,0.0,2.0,Real Madrid,16.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-02-26,21:00,Matchweek 23,Sun,Away,W,3.0,2.0,Sevilla,21.0,14.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,Match Report,Osasuna
2023-03-06,21:00,Matchweek 24,Mon,Home,D,0.0,0.0,Celta Vigo,17.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-03-11,21:00,Matchweek 25,Sat,Away,L,0.0,1.0,Valencia,13.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-03-19,16:15,Matchweek 26,Sun,Home,L,0.0,3.0,Villarreal,18.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-03-31,21:00,Matchweek 27,Fri,Away,D,0.0,0.0,Mallorca,21.0,13.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-04-08,14:00,Matchweek 28,Sat,Home,W,2.0,1.0,Elche,37.0,25.0,3.0,6.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-04-14,21:00,Matchweek 29,Fri,Away,L,1.0,2.0,Rayo Vallecano,16.0,12.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-04-22,14:00,Matchweek 30,Sat,Home,W,3.0,2.0,Betis,18.0,11.0,3.0,2.0,1.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-04-25,19:30,Matchweek 31,Tue,Away,W,1.0,0.0,Cádiz,10.0,7.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-04-28,21:00,Matchweek 32,Fri,Home,L,0.0,2.0,Real Sociedad,21.0,15.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-05-02,19:30,Matchweek 33,Tue,Away,L,0.0,1.0,Barcelona,12.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-05-13,16:15,Matchweek 34,Sat,Home,W,3.0,1.0,Almería,31.0,23.0,1.0,4.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-05-21,16:15,Matchweek 35,Sun,Away,L,0.0,3.0,Atlético Madrid,24.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-05-25,21:30,Matchweek 36,Thu,Home,W,2.0,0.0,Athletic Club,17.0,10.0,3.0,3.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-05-28,19:00,Matchweek 37,Sun,Away,L,1.0,2.0,Getafe,17.0,11.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2023-06-04,18:30,Matchweek 38,Sun,Home,W,2.0,1.0,Girona,25.0,18.0,0.0,6.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
2022-08-15,19:30,Matchweek 1,Mon,Home,L,0.0,3.0,Atlético Madrid,18.0,13.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2022-08-22,22:00,Matchweek 2,Mon,Away,L,1.0,3.0,Girona,8.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2022-08-28,17:30,Matchweek 3,Sun,Home,D,0.0,0.0,Villarreal,12.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2022-09-04,21:00,Matchweek 4,Sun,Away,L,1.0,5.0,Valencia,10.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Getafe
2022-09-11,18:30,Matchweek 5,Sun,Home,W,2.0,1.0,Real Sociedad,15.0,8.0,1.0,1.0,0.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,Match Report,Getafe
2022-09-18,14:00,Matchweek 6,Sun,Away,W,2.0,0.0,Osasuna,16.0,12.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Getafe
2022-10-01,16:15,Matchweek 7,Sat,Home,L,2.0,3.0,Valladolid,24.0,20.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2022-10-08,21:00,Matchweek 8,Sat,Home,L,0.0,1.0,Real Madrid,14.0,9.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2022-10-14,21:00,Matchweek 9,Fri,Away,D,0.0,0.0,Rayo Vallecano,10.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2022-10-18,20:00,Matchweek 10,Tue,Home,D,2.0,2.0,Athletic Club,15.0,7.0,4.0,0.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2022-10-24,21:00,Matchweek 11,Mon,Away,D,1.0,1.0,Celta Vigo,7.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Getafe
2022-10-31,21:00,Matchweek 12,Mon,Away,W,1.0,0.0,Elche,11.0,7.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2022-11-05,14:00,Matchweek 13,Sat,Home,D,0.0,0.0,Cádiz,23.0,18.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2022-11-09,19:00,Matchweek 14,Wed,Away,L,0.0,1.0,Almería,20.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2022-12-30,17:00,Matchweek 15,Fri,Home,W,2.0,0.0,Mallorca,25.0,24.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2023-01-08,18:30,Matchweek 16,Sun,Away,L,1.0,2.0,Sevilla,19.0,10.0,2.0,4.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Getafe
2023-01-15,14:00,Matchweek 17,Sun,Home,L,1.0,2.0,Espanyol,18.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2023-01-22,18:30,Matchweek 18,Sun,Away,L,0.0,1.0,Barcelona,12.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2023-01-28,21:00,Matchweek 19,Sat,Home,L,0.0,1.0,Betis,11.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2023-02-04,18:30,Matchweek 20,Sat,Away,D,1.0,1.0,Atlético Madrid,13.0,8.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2023-02-12,14:00,Matchweek 21,Sun,Home,D,1.0,1.0,Rayo Vallecano,19.0,7.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2023-02-20,21:00,Matchweek 22,Mon,Home,W,1.0,0.0,Valencia,25.0,15.0,5.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2023-02-27,21:00,Matchweek 23,Mon,Away,L,1.0,2.0,Villarreal,16.0,13.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2023-03-04,14:00,Matchweek 24,Sat,Home,W,3.0,2.0,Girona,15.0,10.0,2.0,2.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2023-03-10,21:00,Matchweek 25,Fri,Away,D,2.0,2.0,Cádiz,26.0,13.0,5.0,1.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,Match Report,Getafe
2023-03-19,18:30,Matchweek 26,Sun,Home,W,2.0,0.0,Sevilla,27.0,19.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,Match Report,Getafe
2023-04-01,16:15,Matchweek 27,Sat,Away,D,0.0,0.0,Athletic Club,18.0,8.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2023-04-08,18:30,Matchweek 28,Sat,Away,L,0.0,2.0,Real Sociedad,12.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2023-04-16,16:15,Matchweek 29,Sun,Home,D,0.0,0.0,Barcelona,9.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2023-04-23,18:30,Matchweek 30,Sun,Away,L,1.0,3.0,Mallorca,6.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2023-04-26,19:30,Matchweek 31,Wed,Home,L,1.0,2.0,Almería,39.0,31.0,5.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2023-04-30,18:30,Matchweek 32,Sun,Away,L,0.0,1.0,Espanyol,12.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2023-05-03,22:00,Matchweek 33,Wed,Home,W,1.0,0.0,Celta Vigo,24.0,16.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report,Getafe
2023-05-13,21:00,Matchweek 34,Sat,Away,L,0.0,1.0,Real Madrid,15.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2023-05-20,18:30,Matchweek 35,Sat,Home,D,1.0,1.0,Elche,17.0,12.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2023-05-24,22:00,Matchweek 36,Wed,Away,W,1.0,0.0,Betis,8.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2023-05-28,19:00,Matchweek 37,Sun,Home,W,2.0,1.0,Osasuna,26.0,21.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Getafe
2023-06-04,21:00,Matchweek 38,Sun,Away,D,0.0,0.0,Valladolid,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
2022-08-13,21:00,Matchweek 1,Sat,Away,D,0.0,0.0,Barcelona,8.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2022-08-19,20:00,Matchweek 2,Fri,Away,W,2.0,0.0,Espanyol,14.0,12.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
2022-08-27,19:30,Matchweek 3,Sat,Home,L,0.0,2.0,Mallorca,29.0,20.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
