Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report,Club
2022-09-10,15:30,Matchweek 6,Sat,Home,D,2.0,2.0,Stuttgart,27.0,18.0,8.0,13.0,6.0,15.0,23.0,65.2,8.0,13.0,2.0,11.0,9.0,36.0,8.0,0.0,Match Report,FC Bayern
2022-09-17,15:30,Matchweek 7,Sat,Away,L,0.0,1.0,Augsburg,15.0,8.0,9.0,4.0,2.0,6.0,9.0,66.7,3.0,4.0,2.0,2.0,7.0,22.0,8.0,1.0,Match Report,FC Bayern
2022-09-30,20:30,Matchweek 8,Fri,Home,W,4.0,0.0,Leverkusen,17.0,8.0,6.0,6.0,5.0,7.0,15.0,46.7,8.0,4.0,1.0,3.0,5.0,22.0,7.0,0.0,Match Report,FC Bayern
2022-10-08,18:30,Matchweek 9,Sat,Away,D,2.0,2.0,Dortmund,31.0,17.0,13.0,15.0,3.0,14.0,18.0,77.8,4.0,15.0,4.0,11.0,9.0,40.0,22.0,1.0,Match Report,FC Bayern
2022-10-16,19:30,Matchweek 10,Sun,Home,W,5.0,0.0,Freiburg,9.0,6.0,7.0,1.0,1.0,4.0,10.0,40.0,6.0,8.0,4.0,4.0,3.0,12.0,14.0,0.0,Match Report,FC Bayern
2022-10-22,15:30,Matchweek 11,Sat,Away,W,2.0,0.0,Hoffenheim,27.0,19.0,13.0,10.0,4.0,7.0,13.0,53.8,6.0,11.0,0.0,11.0,10.0,37.0,18.0,0.0,Match Report,FC Bayern
2022-10-29,15:30,Matchweek 12,Sat,Home,W,6.0,2.0,Mainz 05,7.0,4.0,1.0,5.0,1.0,6.0,9.0,66.7,3.0,14.0,3.0,11.0,9.0,16.0,12.0,1.0,Match Report,FC Bayern
2022-11-05,15:30,Matchweek 13,Sat,Away,W,3.0,2.0,Hertha BSC,19.0,12.0,5.0,9.0,5.0,5.0,13.0,38.5,8.0,4.0,0.0,4.0,13.0,32.0,19.0,0.0,Match Report,FC Bayern
2022-11-08,20:30,Matchweek 14,Tue,Home,W,6.0,1.0,Werder Bremen,12.0,9.0,2.0,10.0,0.0,7.0,10.0,70.0,3.0,11.0,1.0,10.0,7.0,19.0,11.0,1.0,Match Report,FC Bayern
2022-11-12,18:30,Matchweek 15,Sat,Away,W,2.0,0.0,Schalke 04,14.0,12.0,4.0,10.0,0.0,6.0,7.0,85.7,1.0,11.0,2.0,9.0,7.0,21.0,16.0,0.0,Match Report,FC Bayern
2023-01-20,20:30,Matchweek 16,Fri,Away,D,1.0,1.0,RB Leipzig,19.0,10.0,7.0,8.0,4.0,6.0,12.0,50.0,6.0,21.0,2.0,19.0,12.0,31.0,10.0,0.0,Match Report,FC Bayern
2023-01-24,20:30,Matchweek 17,Tue,Home,D,1.0,1.0,Köln,25.0,20.0,10.0,10.0,5.0,9.0,11.0,81.8,2.0,12.0,1.0,11.0,7.0,32.0,13.0,0.0,Match Report,FC Bayern
2023-01-28,18:30,Matchweek 18,Sat,Home,D,1.0,1.0,Eint Frankfurt,24.0,14.0,12.0,8.0,4.0,13.0,16.0,81.3,3.0,10.0,2.0,8.0,8.0,32.0,13.0,0.0,Match Report,FC Bayern
2023-02-05,17:30,Matchweek 19,Sun,Away,W,4.0,2.0,Wolfsburg,17.0,10.0,10.0,7.0,0.0,4.0,11.0,36.4,7.0,15.0,9.0,6.0,8.0,25.0,30.0,2.0,Match Report,FC Bayern
2023-02-11,15:30,Matchweek 20,Sat,Home,W,3.0,0.0,Bochum,13.0,9.0,7.0,4.0,2.0,9.0,13.0,69.2,4.0,11.0,2.0,9.0,8.0,21.0,17.0,0.0,Match Report,FC Bayern
2023-02-18,15:30,Matchweek 21,Sat,Away,L,2.0,3.0,Gladbach,21.0,11.0,10.0,7.0,4.0,8.0,17.0,47.1,9.0,17.0,4.0,13.0,5.0,26.0,10.0,0.0,Match Report,FC Bayern
2023-02-26,17:30,Matchweek 22,Sun,Home,W,3.0,0.0,Union Berlin,19.0,9.0,7.0,6.0,6.0,12.0,19.0,63.2,7.0,14.0,2.0,12.0,6.0,25.0,7.0,1.0,Match Report,FC Bayern
2023-03-04,18:30,Matchweek 23,Sat,Away,W,2.0,1.0,Stuttgart,29.0,22.0,14.0,11.0,4.0,16.0,29.0,55.2,13.0,18.0,4.0,14.0,13.0,42.0,16.0,0.0,Match Report,FC Bayern
2023-03-11,15:30,Matchweek 24,Sat,Home,W,5.0,3.0,Augsburg,15.0,12.0,4.0,8.0,3.0,5.0,11.0,45.5,6.0,12.0,3.0,9.0,6.0,21.0,12.0,0.0,Match Report,FC Bayern
2023-03-19,17:30,Matchweek 25,Sun,Away,L,1.0,2.0,Leverkusen,23.0,12.0,6.0,9.0,8.0,6.0,26.0,23.1,20.0,7.0,1.0,6.0,12.0,35.0,12.0,2.0,Match Report,FC Bayern
2023-04-01,18:30,Matchweek 26,Sat,Home,W,4.0,2.0,Dortmund,25.0,13.0,12.0,10.0,3.0,18.0,32.0,56.3,14.0,15.0,1.0,14.0,9.0,34.0,8.0,0.0,Match Report,FC Bayern
2023-04-08,15:30,Matchweek 27,Sat,Away,W,1.0,0.0,Freiburg,16.0,8.0,10.0,4.0,2.0,10.0,21.0,47.6,11.0,18.0,3.0,15.0,11.0,27.0,18.0,1.0,Match Report,FC Bayern
2023-04-15,15:30,Matchweek 28,Sat,Home,D,1.0,1.0,Hoffenheim,8.0,4.0,4.0,4.0,0.0,4.0,20.0,20.0,16.0,5.0,0.0,5.0,11.0,19.0,19.0,0.0,Match Report,FC Bayern
2023-04-22,15:30,Matchweek 29,Sat,Away,L,1.0,3.0,Mainz 05,16.0,8.0,7.0,7.0,2.0,8.0,13.0,61.5,5.0,13.0,4.0,9.0,5.0,21.0,8.0,4.0,Match Report,FC Bayern
2023-04-30,15:30,Matchweek 30,Sun,Home,W,2.0,0.0,Hertha BSC,12.0,7.0,3.0,7.0,2.0,9.0,20.0,45.0,11.0,7.0,1.0,6.0,5.0,17.0,7.0,0.0,Match Report,FC Bayern
2023-05-06,18:30,Matchweek 31,Sat,Away,W,2.0,1.0,Werder Bremen,13.0,6.0,3.0,7.0,3.0,6.0,13.0,46.2,7.0,14.0,5.0,9.0,7.0,20.0,15.0,0.0,Match Report,FC Bayern
2023-05-13,15:30,Matchweek 32,Sat,Home,W,6.0,0.0,Schalke 04,14.0,10.0,4.0,7.0,3.0,10.0,18.0,55.6,8.0,16.0,3.0,13.0,12.0,26.0,16.0,0.0,Match Report,FC Bayern
2023-05-20,18:30,Matchweek 33,Sat,Home,L,1.0,3.0,RB Leipzig,20.0,13.0,11.0,6.0,3.0,10.0,18.0,55.6,8.0,13.0,2.0,11.0,8.0,28.0,13.0,1.0,Match Report,FC Bayern
2023-05-27,15:30,Matchweek 34,Sat,Away,W,2.0,1.0,Köln,25.0,19.0,12.0,9.0,4.0,6.0,16.0,37.5,10.0,14.0,1.0,13.0,5.0,30.0,26.0,0.0,Match Report,FC Bayern
2022-08-06,18:30,Matchweek 1,Sat,Home,W,1.0,0.0,Leverkusen,25.0,15.0,6.0,12.0,7.0,16.0,29.0,55.2,13.0,9.0,1.0,8.0,14.0,39.0,20.0,0.0,Match Report,Borussia Dortmund
2022-08-12,20:30,Matchweek 2,Fri,Away,W,3.0,1.0,Freiburg,16.0,10.0,7.0,5.0,4.0,9.0,15.0,60.0,6.0,9.0,3.0,6.0,10.0,26.0,26.0,0.0,Match Report,Borussia Dortmund
2022-08-20,15:30,Matchweek 3,Sat,Home,L,2.0,3.0,Werder Bremen,18.0,9.0,8.0,7.0,3.0,9.0,13.0,69.2,4.0,15.0,2.0,13.0,7.0,25.0,17.0,0.0,Match Report,Borussia Dortmund
2022-08-27,15:30,Matchweek 4,Sat,Away,W,1.0,0.0,Hertha BSC,16.0,7.0,6.0,8.0,2.0,6.0,22.0,27.3,16.0,10.0,2.0,8.0,11.0,27.0,11.0,0.0,Match Report,Borussia Dortmund
2022-09-02,20:30,Matchweek 5,Fri,Home,W,1.0,0.0,Hoffenheim,22.0,17.0,15.0,6.0,1.0,10.0,15.0,66.7,5.0,13.0,2.0,11.0,9.0,31.0,16.0,0.0,Match Report,Borussia Dortmund
2022-09-10,15:30,Matchweek 6,Sat,Away,L,0.0,3.0,RB Leipzig,25.0,15.0,13.0,10.0,2.0,11.0,18.0,61.1,7.0,13.0,2.0,11.0,17.0,42.0,9.0,0.0,Match Report,Borussia Dortmund
2022-09-17,15:30,Matchweek 7,Sat,Home,W,1.0,0.0,Schalke 04,13.0,10.0,5.0,8.0,0.0,2.0,5.0,40.0,3.0,10.0,1.0,9.0,17.0,30.0,16.0,0.0,Match Report,Borussia Dortmund
2022-10-01,15:30,Matchweek 8,Sat,Away,L,2.0,3.0,Köln,16.0,5.0,2.0,11.0,3.0,11.0,15.0,73.3,4.0,9.0,6.0,3.0,3.0,19.0,14.0,0.0,Match Report,Borussia Dortmund
2022-10-08,18:30,Matchweek 9,Sat,Home,D,2.0,2.0,Bayern Munich,18.0,12.0,8.0,7.0,3.0,7.0,13.0,53.8,6.0,13.0,2.0,11.0,12.0,30.0,14.0,0.0,Match Report,Borussia Dortmund
2022-10-16,17:30,Matchweek 10,Sun,Away,L,0.0,2.0,Union Berlin,21.0,10.0,9.0,12.0,0.0,9.0,12.0,75.0,3.0,12.0,4.0,8.0,2.0,23.0,12.0,1.0,Match Report,Borussia Dortmund
2022-10-22,15:30,Matchweek 11,Sat,Home,W,5.0,0.0,Stuttgart,24.0,14.0,12.0,6.0,6.0,15.0,28.0,53.6,13.0,8.0,3.0,5.0,12.0,36.0,10.0,0.0,Match Report,Borussia Dortmund
2022-10-29,18:30,Matchweek 12,Sat,Away,W,2.0,1.0,Eint Frankfurt,31.0,16.0,13.0,14.0,4.0,19.0,32.0,59.4,13.0,14.0,8.0,6.0,10.0,41.0,22.0,2.0,Match Report,Borussia Dortmund
2022-11-05,15:30,Matchweek 13,Sat,Home,W,3.0,0.0,Bochum,16.0,8.0,6.0,10.0,0.0,8.0,9.0,88.9,1.0,6.0,2.0,4.0,11.0,27.0,19.0,0.0,Match Report,Borussia Dortmund
2022-11-08,18:30,Matchweek 14,Tue,Away,L,0.0,2.0,Wolfsburg,10.0,5.0,4.0,5.0,1.0,5.0,9.0,55.6,4.0,14.0,4.0,10.0,8.0,18.0,8.0,1.0,Match Report,Borussia Dortmund
2022-11-11,20:30,Matchweek 15,Fri,Away,L,2.0,4.0,Gladbach,17.0,8.0,6.0,5.0,6.0,5.0,8.0,62.5,3.0,15.0,1.0,14.0,4.0,21.0,8.0,0.0,Match Report,Borussia Dortmund
2023-01-22,15:30,Matchweek 16,Sun,Home,W,4.0,3.0,Augsburg,16.0,5.0,6.0,4.0,6.0,4.0,8.0,50.0,4.0,18.0,3.0,15.0,7.0,23.0,7.0,0.0,Match Report,Borussia Dortmund
2023-01-25,18:30,Matchweek 17,Wed,Away,W,2.0,1.0,Mainz 05,14.0,6.0,3.0,9.0,2.0,6.0,10.0,60.0,4.0,18.0,1.0,17.0,8.0,22.0,17.0,0.0,Match Report,Borussia Dortmund
2023-01-29,17:30,Matchweek 18,Sun,Away,W,2.0,0.0,Leverkusen,17.0,8.0,4.0,12.0,1.0,9.0,20.0,45.0,11.0,13.0,6.0,7.0,8.0,25.0,19.0,0.0,Match Report,Borussia Dortmund
2023-02-04,15:30,Matchweek 19,Sat,Home,W,5.0,1.0,Freiburg,10.0,6.0,2.0,2.0,6.0,5.0,5.0,100.0,0.0,5.0,2.0,3.0,9.0,19.0,0.0,0.0,Match Report,Borussia Dortmund
2023-02-11,15:30,Matchweek 20,Sat,Away,W,2.0,0.0,Werder Bremen,8.0,6.0,2.0,6.0,0.0,5.0,15.0,33.3,10.0,12.0,2.0,10.0,11.0,19.0,12.0,0.0,Match Report,Borussia Dortmund
2023-02-19,17:30,Matchweek 21,Sun,Home,W,4.0,1.0,Hertha BSC,15.0,9.0,6.0,9.0,0.0,8.0,20.0,40.0,12.0,8.0,0.0,8.0,9.0,24.0,21.0,2.0,Match Report,Borussia Dortmund
2023-02-25,15:30,Matchweek 22,Sat,Away,W,1.0,0.0,Hoffenheim,13.0,7.0,6.0,3.0,4.0,8.0,18.0,44.4,10.0,14.0,6.0,8.0,11.0,24.0,18.0,0.0,Match Report,Borussia Dortmund
2023-03-03,20:30,Matchweek 23,Fri,Home,W,2.0,1.0,RB Leipzig,21.0,11.0,15.0,5.0,1.0,11.0,22.0,50.0,11.0,16.0,4.0,12.0,15.0,36.0,20.0,0.0,Match Report,Borussia Dortmund
2023-03-11,18:30,Matchweek 24,Sat,Away,D,2.0,2.0,Schalke 04,20.0,11.0,6.0,11.0,3.0,14.0,19.0,73.7,5.0,5.0,0.0,5.0,3.0,23.0,16.0,1.0,Match Report,Borussia Dortmund
2023-03-18,18:30,Matchweek 25,Sat,Home,W,6.0,1.0,Köln,16.0,11.0,7.0,8.0,1.0,8.0,16.0,50.0,8.0,8.0,3.0,5.0,8.0,24.0,11.0,0.0,Match Report,Borussia Dortmund
2023-04-01,18:30,Matchweek 26,Sat,Away,L,2.0,4.0,Bayern Munich,18.0,8.0,9.0,5.0,4.0,10.0,24.0,41.7,14.0,8.0,3.0,5.0,11.0,29.0,10.0,1.0,Match Report,Borussia Dortmund
2023-04-08,15:30,Matchweek 27,Sat,Home,W,2.0,1.0,Union Berlin,19.0,13.0,17.0,1.0,1.0,10.0,20.0,50.0,10.0,6.0,0.0,6.0,5.0,24.0,18.0,0.0,Match Report,Borussia Dortmund
2023-04-15,15:30,Matchweek 28,Sat,Away,D,3.0,3.0,Stuttgart,17.0,10.0,10.0,4.0,3.0,8.0,24.0,33.3,16.0,11.0,2.0,9.0,6.0,23.0,21.0,1.0,Match Report,Borussia Dortmund
2023-04-22,18:30,Matchweek 29,Sat,Home,W,4.0,0.0,Eint Frankfurt,18.0,10.0,7.0,9.0,2.0,8.0,16.0,50.0,8.0,14.0,4.0,10.0,11.0,29.0,8.0,0.0,Match Report,Borussia Dortmund
2023-04-28,20:30,Matchweek 30,Fri,Away,D,1.0,1.0,Bochum,5.0,3.0,3.0,2.0,0.0,2.0,6.0,33.3,4.0,9.0,5.0,4.0,4.0,9.0,14.0,0.0,Match Report,Borussia Dortmund
2023-05-07,17:30,Matchweek 31,Sun,Home,W,6.0,0.0,Wolfsburg,17.0,14.0,4.0,8.0,5.0,6.0,14.0,42.9,8.0,9.0,4.0,5.0,4.0,21.0,14.0,0.0,Match Report,Borussia Dortmund
2023-05-13,18:30,Matchweek 32,Sat,Home,W,5.0,2.0,Gladbach,16.0,12.0,5.0,4.0,7.0,5.0,11.0,45.5,6.0,17.0,3.0,14.0,5.0,21.0,12.0,0.0,Match Report,Borussia Dortmund
2023-05-21,17:30,Matchweek 33,Sun,Away,W,3.0,0.0,Augsburg,9.0,7.0,4.0,5.0,0.0,4.0,10.0,40.0,6.0,10.0,2.0,8.0,8.0,17.0,16.0,0.0,Match Report,Borussia Dortmund
2023-05-27,15:30,Matchweek 34,Sat,Home,D,2.0,2.0,Mainz 05,23.0,16.0,10.0,8.0,5.0,14.0,30.0,46.7,16.0,11.0,2.0,9.0,8.0,31.0,15.0,0.0,Match Report,Borussia Dortmund
2022-08-07,15:30,Matchweek 1,Sun,Away,D,1.0,1.0,Stuttgart,19.0,10.0,4.0,13.0,2.0,10.0,17.0,58.8,7.0,10.0,3.0,7.0,8.0,27.0,9.0,0.0,Match Report,RB Leipzig
2022-08-13,15:30,Matchweek 2,Sat,Home,D,2.0,2.0,Köln,8.0,4.0,4.0,4.0,0.0,4.0,14.0,28.6,10.0,20.0,6.0,14.0,8.0,16.0,15.0,0.0,Match Report,RB Leipzig
2022-08-20,18:30,Matchweek 3,Sat,Away,L,1.0,2.0,Union Berlin,11.0,3.0,4.0,4.0,3.0,4.0,8.0,50.0,4.0,12.0,2.0,10.0,7.0,18.0,9.0,0.0,Match Report,RB Leipzig
2022-08-27,15:30,Matchweek 4,Sat,Home,W,2.0,0.0,Wolfsburg,10.0,4.0,2.0,7.0,1.0,6.0,14.0,42.9,8.0,9.0,2.0,7.0,4.0,14.0,17.0,0.0,Match Report,RB Leipzig
2022-09-03,18:30,Matchweek 5,Sat,Away,L,0.0,4.0,Eint Frankfurt,26.0,16.0,11.0,11.0,4.0,14.0,18.0,77.8,4.0,10.0,3.0,7.0,11.0,37.0,27.0,0.0,Match Report,RB Leipzig
2022-09-10,15:30,Matchweek 6,Sat,Home,W,3.0,0.0,Dortmund,25.0,21.0,9.0,11.0,5.0,8.0,20.0,40.0,12.0,13.0,2.0,11.0,14.0,39.0,14.0,0.0,Match Report,RB Leipzig
2022-09-17,18:30,Matchweek 7,Sat,Away,L,0.0,3.0,Gladbach,15.0,10.0,8.0,4.0,3.0,6.0,18.0,33.3,12.0,18.0,6.0,12.0,14.0,29.0,18.0,1.0,Match Report,RB Leipzig
2022-10-01,15:30,Matchweek 8,Sat,Home,W,4.0,0.0,Bochum,12.0,6.0,5.0,4.0,3.0,5.0,7.0,71.4,2.0,12.0,0.0,12.0,7.0,19.0,6.0,0.0,Match Report,RB Leipzig
2022-10-08,15:30,Matchweek 9,Sat,Away,D,1.0,1.0,Mainz 05,16.0,10.0,12.0,3.0,1.0,8.0,15.0,53.3,7.0,20.0,2.0,18.0,8.0,24.0,32.0,0.0,Match Report,RB Leipzig
2022-10-15,18:30,Matchweek 10,Sat,Home,W,3.0,2.0,Hertha BSC,15.0,10.0,6.0,7.0,2.0,4.0,14.0,28.6,10.0,8.0,5.0,3.0,7.0,22.0,16.0,0.0,Match Report,RB Leipzig
2022-10-22,15:30,Matchweek 11,Sat,Away,D,3.0,3.0,Augsburg,8.0,3.0,4.0,4.0,0.0,2.0,5.0,40.0,3.0,9.0,3.0,6.0,3.0,11.0,15.0,0.0,Match Report,RB Leipzig
2022-10-29,15:30,Matchweek 12,Sat,Home,W,2.0,0.0,Leverkusen,19.0,12.0,8.0,8.0,3.0,6.0,11.0,54.5,5.0,8.0,2.0,6.0,12.0,31.0,8.0,0.0,Match Report,RB Leipzig
2022-11-05,15:30,Matchweek 13,Sat,Away,W,3.0,1.0,Hoffenheim,14.0,8.0,9.0,3.0,2.0,7.0,12.0,58.3,5.0,11.0,3.0,8.0,8.0,22.0,23.0,1.0,Match Report,RB Leipzig
2022-11-09,20:30,Matchweek 14,Wed,Home,W,3.0,1.0,Freiburg,9.0,8.0,5.0,3.0,1.0,4.0,10.0,40.0,6.0,8.0,0.0,8.0,8.0,17.0,11.0,0.0,Match Report,RB Leipzig
2022-11-12,15:30,Matchweek 15,Sat,Away,W,2.0,1.0,Werder Bremen,10.0,7.0,3.0,6.0,1.0,5.0,7.0,71.4,2.0,9.0,0.0,9.0,7.0,17.0,28.0,0.0,Match Report,RB Leipzig
2023-01-20,20:30,Matchweek 16,Fri,Home,D,1.0,1.0,Bayern Munich,26.0,18.0,11.0,13.0,2.0,8.0,22.0,36.4,14.0,16.0,3.0,13.0,19.0,45.0,16.0,0.0,Match Report,RB Leipzig
2023-01-24,18:30,Matchweek 17,Tue,Away,W,6.0,1.0,Schalke 04,14.0,11.0,7.0,7.0,0.0,6.0,12.0,50.0,6.0,10.0,3.0,7.0,9.0,23.0,18.0,0.0,Match Report,RB Leipzig
2023-01-27,20:30,Matchweek 18,Fri,Home,W,2.0,1.0,Stuttgart,27.0,17.0,8.0,15.0,4.0,19.0,30.0,63.3,11.0,10.0,2.0,8.0,12.0,39.0,9.0,0.0,Match Report,RB Leipzig
2023-02-04,15:30,Matchweek 19,Sat,Away,D,0.0,0.0,Köln,25.0,10.0,11.0,13.0,1.0,12.0,19.0,63.2,7.0,24.0,5.0,19.0,10.0,35.0,26.0,0.0,Match Report,RB Leipzig
2023-02-11,18:30,Matchweek 20,Sat,Home,L,1.0,2.0,Union Berlin,13.0,10.0,10.0,3.0,0.0,5.0,8.0,62.5,3.0,16.0,0.0,16.0,9.0,22.0,19.0,0.0,Match Report,RB Leipzig
2023-02-18,15:30,Matchweek 21,Sat,Away,W,3.0,0.0,Wolfsburg,13.0,10.0,4.0,8.0,1.0,9.0,24.0,37.5,15.0,13.0,2.0,11.0,12.0,25.0,17.0,0.0,Match Report,RB Leipzig
2023-02-25,15:30,Matchweek 22,Sat,Home,W,2.0,1.0,Eint Frankfurt,18.0,7.0,9.0,7.0,2.0,11.0,23.0,47.8,12.0,11.0,1.0,10.0,8.0,26.0,13.0,0.0,Match Report,RB Leipzig
2023-03-03,20:30,Matchweek 23,Fri,Away,L,1.0,2.0,Dortmund,17.0,14.0,6.0,7.0,4.0,10.0,20.0,50.0,10.0,9.0,3.0,6.0,5.0,22.0,15.0,0.0,Match Report,RB Leipzig
2023-03-11,15:30,Matchweek 24,Sat,Home,W,3.0,0.0,Gladbach,17.0,10.0,6.0,7.0,4.0,9.0,17.0,52.9,8.0,8.0,0.0,8.0,12.0,29.0,6.0,1.0,Match Report,RB Leipzig
2023-03-18,15:30,Matchweek 25,Sat,Away,L,0.0,1.0,Bochum,16.0,9.0,9.0,4.0,3.0,9.0,13.0,69.2,4.0,11.0,3.0,8.0,10.0,26.0,8.0,0.0,Match Report,RB Leipzig
2023-04-01,15:30,Matchweek 26,Sat,Home,L,0.0,3.0,Mainz 05,5.0,1.0,3.0,1.0,1.0,0.0,5.0,0.0,5.0,20.0,8.0,12.0,6.0,11.0,11.0,0.0,Match Report,RB Leipzig
2023-04-08,18:30,Matchweek 27,Sat,Away,W,1.0,0.0,Hertha BSC,16.0,10.0,7.0,8.0,1.0,9.0,19.0,47.4,10.0,17.0,4.0,13.0,8.0,24.0,31.0,0.0,Match Report,RB Leipzig
2023-04-15,15:30,Matchweek 28,Sat,Home,W,3.0,2.0,Augsburg,15.0,9.0,6.0,7.0,2.0,7.0,21.0,33.3,14.0,14.0,4.0,10.0,9.0,24.0,19.0,0.0,Match Report,RB Leipzig
2023-04-23,17:30,Matchweek 29,Sun,Away,L,0.0,2.0,Leverkusen,13.0,5.0,8.0,4.0,1.0,7.0,10.0,70.0,3.0,6.0,1.0,5.0,7.0,20.0,3.0,0.0,Match Report,RB Leipzig
2023-04-29,15:30,Matchweek 30,Sat,Home,W,1.0,0.0,Hoffenheim,11.0,6.0,7.0,3.0,1.0,6.0,12.0,50.0,6.0,5.0,1.0,4.0,9.0,20.0,10.0,0.0,Match Report,RB Leipzig
2023-05-06,15:30,Matchweek 31,Sat,Away,W,1.0,0.0,Freiburg,9.0,5.0,5.0,3.0,1.0,4.0,9.0,44.4,5.0,12.0,0.0,12.0,8.0,17.0,26.0,0.0,Match Report,RB Leipzig
2023-05-14,17:30,Matchweek 32,Sun,Home,W,2.0,1.0,Werder Bremen,17.0,9.0,4.0,10.0,3.0,3.0,9.0,33.3,6.0,17.0,2.0,15.0,9.0,26.0,13.0,0.0,Match Report,RB Leipzig
2023-05-20,18:30,Matchweek 33,Sat,Away,W,3.0,1.0,Bayern Munich,31.0,16.0,13.0,15.0,3.0,22.0,38.0,57.9,16.0,15.0,7.0,8.0,14.0,45.0,24.0,0.0,Match Report,RB Leipzig
2023-05-27,15:30,Matchweek 34,Sat,Home,W,4.0,2.0,Schalke 04,14.0,3.0,9.0,4.0,1.0,4.0,11.0,36.4,7.0,17.0,6.0,11.0,8.0,22.0,20.0,0.0,Match Report,RB Leipzig
2022-08-06,15:30,Matchweek 1,Sat,Home,W,3.0,1.0,Hertha BSC,23.0,11.0,8.0,13.0,2.0,10.0,26.0,38.5,16.0,9.0,2.0,7.0,10.0,33.0,22.0,0.0,Match Report,Union Berlin
2022-08-14,15:30,Matchweek 2,Sun,Away,D,0.0,0.0,Mainz 05,8.0,5.0,5.0,2.0,1.0,5.0,11.0,45.5,6.0,5.0,2.0,3.0,8.0,16.0,17.0,0.0,Match Report,Union Berlin
2022-08-20,18:30,Matchweek 3,Sat,Home,W,2.0,1.0,RB Leipzig,21.0,11.0,9.0,9.0,3.0,9.0,19.0,47.4,10.0,17.0,11.0,6.0,13.0,34.0,39.0,0.0,Match Report,Union Berlin
2022-08-27,15:30,Matchweek 4,Sat,Away,W,6.0,1.0,Schalke 04,11.0,7.0,5.0,6.0,0.0,6.0,9.0,66.7,3.0,8.0,2.0,6.0,7.0,18.0,29.0,0.0,Match Report,Union Berlin
2022-09-03,15:30,Matchweek 5,Sat,Home,D,1.0,1.0,Bayern Munich,28.0,19.0,14.0,13.0,1.0,20.0,31.0,64.5,11.0,12.0,6.0,6.0,13.0,41.0,21.0,0.0,Match Report,Union Berlin
2022-09-11,15:30,Matchweek 6,Sun,Away,W,1.0,0.0,Köln,15.0,9.0,8.0,5.0,2.0,6.0,11.0,54.5,5.0,12.0,2.0,10.0,8.0,23.0,31.0,0.0,Match Report,Union Berlin
2022-09-18,15:30,Matchweek 7,Sun,Home,W,2.0,0.0,Wolfsburg,18.0,11.0,9.0,8.0,1.0,8.0,17.0,47.1,9.0,7.0,3.0,4.0,6.0,24.0,6.0,0.0,Match Report,Union Berlin
2022-10-01,15:30,Matchweek 8,Sat,Away,L,0.0,2.0,Eint Frankfurt,22.0,11.0,12.0,8.0,2.0,13.0,34.0,38.2,21.0,15.0,2.0,13.0,3.0,25.0,8.0,1.0,Match Report,Union Berlin
2022-10-09,19:30,Matchweek 9,Sun,Away,W,1.0,0.0,Stuttgart,17.0,8.0,8.0,7.0,2.0,6.0,12.0,50.0,6.0,14.0,2.0,12.0,11.0,28.0,20.0,0.0,Match Report,Union Berlin
2022-10-16,17:30,Matchweek 10,Sun,Home,W,2.0,0.0,Dortmund,19.0,9.0,9.0,9.0,1.0,10.0,18.0,55.6,8.0,15.0,5.0,10.0,10.0,29.0,32.0,0.0,Match Report,Union Berlin
2022-10-23,15:30,Matchweek 11,Sun,Away,L,1.0,2.0,Bochum,11.0,5.0,6.0,3.0,2.0,5.0,9.0,55.6,4.0,6.0,1.0,5.0,9.0,20.0,20.0,0.0,Match Report,Union Berlin
2022-10-30,15:30,Matchweek 12,Sun,Home,W,2.0,1.0,Gladbach,13.0,5.0,6.0,6.0,1.0,4.0,9.0,44.4,5.0,9.0,0.0,9.0,5.0,18.0,6.0,0.0,Match Report,Union Berlin
2022-11-06,15:30,Matchweek 13,Sun,Away,L,0.0,5.0,Leverkusen,10.0,6.0,7.0,2.0,1.0,8.0,14.0,57.1,6.0,16.0,2.0,14.0,5.0,15.0,7.0,1.0,Match Report,Union Berlin
2022-11-09,20:30,Matchweek 14,Wed,Home,D,2.0,2.0,Augsburg,18.0,13.0,12.0,5.0,1.0,7.0,7.0,100.0,0.0,14.0,1.0,13.0,4.0,22.0,13.0,0.0,Match Report,Union Berlin
2022-11-13,17:30,Matchweek 15,Sun,Away,L,1.0,4.0,Freiburg,11.0,6.0,5.0,5.0,1.0,7.0,14.0,50.0,7.0,6.0,0.0,6.0,5.0,16.0,14.0,0.0,Match Report,Union Berlin
2023-01-21,15:30,Matchweek 16,Sat,Home,W,3.0,1.0,Hoffenheim,20.0,11.0,6.0,11.0,3.0,10.0,15.0,66.7,5.0,12.0,4.0,8.0,8.0,28.0,20.0,0.0,Match Report,Union Berlin
2023-01-25,20:30,Matchweek 17,Wed,Away,W,2.0,1.0,Werder Bremen,13.0,7.0,2.0,9.0,2.0,6.0,12.0,50.0,6.0,10.0,3.0,7.0,9.0,22.0,28.0,0.0,Match Report,Union Berlin
2023-01-28,15:30,Matchweek 18,Sat,Away,W,2.0,0.0,Hertha BSC,21.0,11.0,6.0,12.0,3.0,9.0,15.0,60.0,6.0,8.0,2.0,6.0,10.0,31.0,28.0,0.0,Match Report,Union Berlin
