Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Def_Action,Def_Action/90,Def_Accuracy
2113,Luca Pfeiffer,de GER,FW,Stuttgart,de Bundesliga,25,1996,7.8,1,1,1,0,0,0,1,0.0,1,4,0,4,1,2,5,0,Matches,2.0,0.25641025641025644,0.0
2114,Maximilian Philipp,de GER,FW,Wolfsburg,de Bundesliga,28,1994,1.3,2,1,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0,Matches,2.0,1.5384615384615383,100.0
2115,Maximilian Philipp,de GER,"FW,MF",Werder Bremen,de Bundesliga,28,1994,4.9,6,5,3,2,1,1,9,11.1,8,7,1,6,3,9,4,0,Matches,9.0,1.8367346938775508,11.1
2116,Kalvin Phillips,eng ENG,MF,Manchester City,eng Premier League,26,1995,3.3,6,4,3,3,0,2,10,20.0,8,7,3,4,5,11,10,0,Matches,11.0,3.3333333333333335,20.0
2117,Nathaniel Phillips,eng ENG,DF,Liverpool,eng Premier League,25,1997,0.7,2,1,0,2,0,2,2,100.0,0,0,0,0,2,4,1,0,Matches,4.0,5.714285714285714,100.0
2118,Krzysztof Piątek,pl POL,FW,Salernitana,it Serie A,27,1995,23.8,18,11,3,9,6,5,21,23.8,16,17,4,13,2,20,39,0,Matches,20.0,0.8403361344537815,23.8
2119,Roberto Piccoli,it ITA,FW,Hellas Verona,it Serie A,21,2001,2.1,1,0,1,0,0,0,2,0.0,2,2,0,2,0,1,2,0,Matches,1.0,0.47619047619047616,0.0
2120,Roberto Piccoli,it ITA,FW,Empoli,it Serie A,21,2001,5.7,1,1,1,0,0,0,3,0.0,3,4,1,3,1,2,9,0,Matches,2.0,0.3508771929824561,0.0
2121,Charles Pickel,cd COD,MF,Cremonese,it Serie A,25,1997,27.6,55,23,25,26,4,32,57,56.1,25,37,5,32,24,79,36,1,Matches,79.0,2.86231884057971,56.1
2122,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,28,1994,37.0,0,0,0,0,0,0,1,0.0,1,0,0,0,4,4,15,3,Matches,4.0,0.10810810810810811,0.0
2123,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,24,1998,21.7,46,28,25,19,2,24,40,60.0,16,23,11,12,30,76,94,1,Matches,76.0,3.5023041474654377,60.0
2124,Ronaël Pierre-Gabriel,fr FRA,DF,Espanyol,es La Liga,24,1998,2.6,17,9,12,4,1,5,11,45.5,6,5,2,3,9,26,11,0,Matches,26.0,10.0,45.5
2125,Ronaël Pierre-Gabriel,fr FRA,DF,Strasbourg,fr Ligue 1,24,1998,7.3,25,18,11,12,2,15,17,88.2,2,16,3,13,9,34,22,0,Matches,34.0,4.657534246575342,88.2
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
2126,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,23,1999,24.0,10,7,0,5,5,3,7,42.9,4,19,2,17,2,12,11,0,Matches,12.0,0.5,42.9
2127,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,29,1993,30.0,52,28,33,12,7,18,24,75.0,6,41,31,10,35,87,215,2,Matches,87.0,2.9,75.0
2128,Yeremi Pino,es ESP,"FW,MF",Villarreal,es La Liga,19,2002,27.2,62,38,25,20,17,21,56,37.5,35,41,4,37,15,77,36,0,Matches,77.0,2.8308823529411766,37.5
2129,Gerard Piqué,es ESP,DF,Barcelona,es La Liga,35,1987,4.3,5,4,1,4,0,4,4,100.0,0,2,1,1,2,7,19,0,Matches,7.0,1.627906976744186,100.0
2130,Lorenzo Pirola,it ITA,DF,Salernitana,it Serie A,20,2002,21.6,33,29,18,14,1,19,27,70.4,8,50,35,15,30,63,85,1,Matches,63.0,2.9166666666666665,70.4
2132,Marko Pjaca,hr CRO,"MF,FW",Empoli,it Serie A,27,1995,5.8,4,3,3,1,0,3,5,60.0,2,3,0,3,3,7,3,0,Matches,7.0,1.206896551724138,60.0
2133,Óscar Plano,es ESP,"FW,MF",Valladolid,es La Liga,31,1991,22.6,40,25,9,17,14,12,37,32.4,25,26,2,24,29,69,23,0,Matches,69.0,3.053097345132743,32.4
2134,Gonzalo Plata,ec ECU,FW,Valladolid,es La Liga,21,2000,25.6,66,35,31,24,11,23,70,32.9,47,40,0,40,12,78,10,1,Matches,78.0,3.046875,32.9
2135,Marvin Plattenhardt,de GER,DF,Hertha BSC,de Bundesliga,30,1992,26.7,43,33,24,15,4,29,47,61.7,18,25,11,14,15,58,82,0,Matches,58.0,2.1722846441947565,61.7
2136,Alassane Pléa,fr FRA,FW,Gladbach,de Bundesliga,29,1993,19.7,16,8,5,7,4,8,26,30.8,18,23,3,20,12,28,14,0,Matches,28.0,1.4213197969543148,30.8
2137,Tommaso Pobega,it ITA,MF,Milan,it Serie A,23,1999,9.8,27,16,8,15,4,13,20,65.0,7,12,4,8,9,36,11,0,Matches,36.0,3.6734693877551017,65.0
2138,Daniel Podence,pt POR,"FW,MF",Wolves,eng Premier League,26,1995,19.7,27,17,13,9,5,6,32,18.8,26,19,0,19,7,34,6,0,Matches,34.0,1.7258883248730965,18.8
2139,Paul Pogba,fr FRA,"MF,FW",Juventus,it Serie A,29,1993,1.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Matches,0.0,0.0,0.0
2141,Matteo Politano,it ITA,FW,Napoli,it Serie A,28,1993,13.0,18,9,9,5,4,11,25,44.0,14,6,0,6,7,25,7,0,Matches,25.0,1.9230769230769231,44.0
2142,Sebastian Polter,de GER,FW,Schalke 04,de Bundesliga,31,1991,7.0,4,3,0,4,0,1,4,25.0,3,4,0,4,1,5,6,0,Matches,5.0,0.7142857142857143,25.0
2143,Ezequiel Ponce,ar ARG,"FW,MF",Elche,es La Liga,25,1997,12.5,9,7,0,6,3,0,7,0.0,7,6,1,5,1,10,13,0,Matches,10.0,0.8,0.0
2144,Julien Ponceau,fr FRA,MF,Lorient,fr Ligue 1,21,2000,18.4,28,19,10,14,4,10,32,31.3,22,27,3,24,14,42,12,0,Matches,42.0,2.2826086956521743,31.3
2145,Marin Pongračić,hr CRO,DF,Lecce,it Serie A,24,1997,8.8,16,14,8,7,1,5,7,71.4,2,4,3,1,16,32,31,0,Matches,32.0,3.6363636363636362,71.4
2146,Nick Pope,eng ENG,GK,Newcastle Utd,eng Premier League,30,1992,36.2,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,27,2,Matches,1.0,0.027624309392265192,33.3
2147,Łukasz Poręba,pl POL,MF,Lens,fr Ligue 1,22,2000,2.9,5,4,2,1,2,2,3,66.7,1,3,0,3,4,9,2,0,Matches,9.0,3.103448275862069,66.7
2148,Jackson Porozo,ec ECU,DF,Troyes,fr Ligue 1,21,2000,18.0,32,20,24,7,1,13,31,41.9,18,24,17,7,33,65,75,0,Matches,65.0,3.611111111111111,41.9
2149,Pedro Porro,es ESP,"DF,MF",Tottenham,eng Premier League,22,1999,12.6,25,16,8,15,2,14,39,35.9,25,25,2,23,15,40,24,1,Matches,40.0,3.174603174603175,35.9
2150,Francisco Portillo,es ESP,"MF,FW",Almería,es La Liga,32,1990,8.0,13,6,4,5,4,3,16,18.8,13,7,1,6,7,20,8,0,Matches,20.0,2.5,18.8
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
2151,Portu,es ESP,"MF,DF",Getafe,es La Liga,30,1992,19.7,28,21,14,10,4,18,42,42.9,24,23,3,20,17,45,20,1,Matches,45.0,2.284263959390863,42.9
2152,Stefan Posch,at AUT,DF,Bologna,it Serie A,25,1997,28.1,81,43,41,29,11,44,75,58.7,31,44,15,29,35,116,69,0,Matches,116.0,4.128113879003559,58.7
2154,Yussuf Poulsen,dk DEN,FW,RB Leipzig,de Bundesliga,28,1994,4.6,6,4,1,4,1,2,5,40.0,3,3,1,2,0,6,5,0,Matches,6.0,1.3043478260869565,40.0
2157,Alejandro Pozo Pozo,es ESP,DF,Almería,es La Liga,23,1999,20.9,37,19,17,17,3,27,53,50.9,26,30,5,25,26,63,45,1,Matches,63.0,3.0143540669856463,50.9
2158,Dennis Praet,be BEL,"MF,FW",Leicester City,eng Premier League,28,1994,7.2,12,9,5,6,1,6,11,54.5,5,12,2,10,5,17,6,0,Matches,17.0,2.361111111111111,54.5
2160,Sanjin Prcić,ba BIH,MF,Strasbourg,fr Ligue 1,28,1993,18.1,27,12,6,16,5,19,31,61.3,12,22,7,15,25,52,22,0,Matches,52.0,2.87292817679558,61.3
2161,Isaac Price,nir NIR,MF,Everton,eng Premier League,18,2003,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,Matches,0.0,0.0,0.0
2162,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,27,1995,16.2,27,19,14,11,2,9,25,36.0,16,22,4,18,8,35,23,0,Matches,35.0,2.160493827160494,36.0
2164,Javi Puado,es ESP,"FW,MF",Espanyol,es La Liga,24,1998,26.0,20,11,12,5,3,12,28,42.9,16,12,2,10,10,30,14,0,Matches,30.0,1.1538461538461537,42.9
2165,Mehdi Puch Herrantz,fr FRA,MF,Ajaccio,fr Ligue 1,18,2004,0.5,2,2,0,1,1,1,2,50.0,1,1,0,1,3,5,0,0,Matches,5.0,10.0,50.0
2167,Arnau Puigmal,es ESP,"MF,FW",Almería,es La Liga,21,2001,8.5,22,14,10,7,5,12,17,70.6,5,7,0,7,11,33,6,0,Matches,33.0,3.8823529411764706,70.6
2168,Christian Pulisic,us USA,"FW,DF",Chelsea,eng Premier League,23,1998,9.1,11,6,3,6,2,3,5,60.0,2,8,1,7,4,15,4,0,Matches,15.0,1.6483516483516485,60.0
2169,Ignacio Pussetto,ar ARG,"MF,DF",Sampdoria,it Serie A,26,1995,1.7,6,3,2,3,1,3,4,75.0,1,4,0,4,0,6,3,0,Matches,6.0,3.5294117647058822,75.0
2170,Niklas Pyyhtiä,fi FIN,MF,Bologna,it Serie A,18,2003,1.2,1,0,0,1,0,0,1,0.0,1,1,1,0,1,2,4,0,Matches,2.0,1.6666666666666667,0.0
2171,Fabio Quagliarella,it ITA,FW,Sampdoria,it Serie A,39,1983,8.9,2,1,1,1,0,1,7,14.3,6,5,1,4,0,2,9,0,Matches,2.0,0.2247191011235955,14.3
2172,Giacomo Quagliata,it ITA,DF,Cremonese,it Serie A,22,2000,7.8,10,8,7,1,2,5,11,45.5,6,7,2,5,11,21,8,0,Matches,21.0,2.6923076923076925,45.5
2173,Eduardo Quaresma,pt POR,DF,Hoffenheim,de Bundesliga,20,2002,1.0,5,3,3,2,0,1,3,33.3,2,3,2,1,0,5,3,0,Matches,5.0,5.0,33.3
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
2176,Domingos Quina,pt POR,MF,Elche,es La Liga,22,1999,3.1,3,2,2,1,0,1,3,33.3,2,5,0,5,3,6,1,0,Matches,6.0,1.9354838709677418,33.3
2178,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,27,1995,30.5,65,35,31,23,11,30,57,52.6,27,37,7,30,26,91,44,1,Matches,91.0,2.9836065573770494,52.6
2179,Nemanja Radonjić,rs SRB,"MF,FW",Torino,it Serie A,26,1996,16.2,2,1,2,0,0,0,4,0.0,4,3,0,3,2,4,4,0,Matches,4.0,0.2469135802469136,0.0
2180,Ivan Radovanović,rs SRB,"MF,DF",Salernitana,it Serie A,33,1988,7.5,12,4,8,4,0,4,10,40.0,6,9,3,6,7,19,9,1,Matches,19.0,2.533333333333333,40.0
2184,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,30,1991,30.7,34,21,23,11,0,10,15,66.7,5,38,29,9,31,65,158,1,Matches,65.0,2.1172638436482085,66.7
2186,Predrag Rajković,rs SRB,GK,Mallorca,es La Liga,26,1995,36.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,16,1,Matches,0.0,0.0,0.0
2187,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,34,1988,19.9,37,26,10,18,9,19,40,47.5,21,21,1,20,27,64,20,0,Matches,64.0,3.2160804020100504,47.5
2189,Largie Ramazani,be BEL,"FW,MF",Almería,es La Liga,21,2001,15.6,15,9,6,3,6,8,27,29.6,19,11,0,11,15,30,10,0,Matches,30.0,1.9230769230769231,29.6
2191,Adil Rami,fr FRA,DF,Troyes,fr Ligue 1,36,1985,17.7,19,14,13,5,1,17,32,53.1,15,23,16,7,25,44,75,3,Matches,44.0,2.4858757062146895,53.1
2192,Chris Ramos,es ESP,FW,Cádiz,es La Liga,25,1997,7.9,12,9,2,7,3,4,11,36.4,7,8,3,5,1,13,19,0,Matches,13.0,1.6455696202531644,36.4
2193,Sergio Ramos,es ESP,DF,Paris S-G,fr Ligue 1,36,1986,30.0,34,26,14,18,2,23,44,52.3,21,29,13,16,34,68,93,3,Matches,68.0,2.2666666666666666,52.3
2194,Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,24,1998,38.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,20,6,Matches,1.0,0.02631578947368421,100.0
2195,Aaron Ramsey,wls WAL,MF,Nice,fr Ligue 1,31,1990,17.6,47,25,18,19,10,16,39,41.0,23,25,4,21,17,64,18,1,Matches,64.0,3.6363636363636362,41.0
2196,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,eng Premier League,21,2001,29.3,69,39,23,35,11,32,69,46.4,37,48,8,40,23,92,34,0,Matches,92.0,3.1399317406143346,46.4
2197,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,23,1999,5.6,9,4,6,3,0,6,9,66.7,3,5,3,2,11,20,15,1,Matches,20.0,3.5714285714285716,66.7
2198,Andrea Ranocchia,it ITA,DF,Monza,it Serie A,34,1988,0.5,3,1,1,2,0,3,4,75.0,1,5,5,0,0,3,7,0,Matches,3.0,6.0,75.0
2199,Filippo Ranocchia,it ITA,MF,Monza,it Serie A,21,2001,5.9,11,6,5,4,2,4,12,33.3,8,5,1,4,4,15,7,0,Matches,15.0,2.542372881355932,33.3
2200,Lilian Raolisoa,fr FRA,"DF,MF",Angers,fr Ligue 1,22,2000,1.9,11,9,6,3,2,7,10,70.0,3,3,1,2,3,14,5,0,Matches,14.0,7.36842105263158,70.0
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
2201,Raphinha,br BRA,FW,Barcelona,es La Liga,25,1996,23.0,29,19,10,7,12,11,31,35.5,20,33,1,32,14,43,11,1,Matches,43.0,1.8695652173913044,35.5
2202,Nicolai Rapp,de GER,"MF,DF",Werder Bremen,de Bundesliga,25,1996,0.8,3,1,3,0,0,0,3,0.0,3,0,0,0,0,3,1,0,Matches,3.0,3.75,0.0
2203,Elba Rashani,xk KVX,"MF,FW",Clermont Foot,fr Ligue 1,29,1993,24.0,39,26,13,19,7,13,39,33.3,26,27,2,25,21,60,19,0,Matches,60.0,2.5,33.3
2204,Marcus Rashford,eng ENG,FW,Manchester Utd,eng Premier League,24,1997,32.0,20,10,7,8,5,9,24,37.5,15,31,4,27,7,27,14,0,Matches,27.0,0.84375,37.5
2206,Giacomo Raspadori,it ITA,"FW,MF",Napoli,it Serie A,22,2000,10.1,10,8,0,6,4,4,10,40.0,6,9,0,9,4,14,4,0,Matches,14.0,1.3861386138613863,40.0
2207,Rafael Ratão,br BRA,"FW,MF",Toulouse,fr Ligue 1,26,1995,20.6,52,36,29,16,7,27,73,37.0,46,34,0,34,21,73,7,0,Matches,73.0,3.5436893203883493,37.0
2208,David Raum,de GER,"DF,MF",RB Leipzig,de Bundesliga,24,1998,18.7,39,25,23,12,4,17,29,58.6,12,24,6,18,16,55,26,1,Matches,55.0,2.9411764705882355,58.6
2209,Nicola Ravaglia,it ITA,GK,Sampdoria,it Serie A,33,1988,9.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,Matches,0.0,0.0,0.0
2210,Rayan Raveloson,mg MAD,"DF,MF",Auxerre,fr Ligue 1,25,1997,27.0,38,23,21,16,1,23,33,69.7,10,43,12,31,39,77,70,0,Matches,77.0,2.8518518518518516,69.7
2211,David Raya,es ESP,GK,Brentford,eng Premier League,26,1995,38.0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,10,3,Matches,1.0,0.02631578947368421,0.0
2212,Tim Ream,us USA,DF,Fulham,eng Premier League,34,1987,32.2,30,16,15,12,3,13,26,50.0,13,45,24,21,41,71,116,3,Matches,71.0,2.2049689440993787,50.0
2213,Ante Rebić,hr CRO,"FW,MF",Milan,it Serie A,28,1993,10.9,10,8,1,3,6,3,11,27.3,8,6,1,5,1,11,5,0,Matches,11.0,1.0091743119266054,27.3
2214,Arkadiusz Reca,pl POL,DF,Spezia,it Serie A,27,1995,24.1,44,28,22,12,10,19,32,59.4,13,21,5,16,24,68,54,0,Matches,68.0,2.821576763485477,59.4
2216,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,27,1995,31.8,44,27,17,21,6,16,51,31.4,35,54,12,42,19,63,36,0,Matches,63.0,1.9811320754716981,31.4
2217,Sergio Reguilón,es ESP,DF,Atlético Madrid,es La Liga,25,1996,3.4,7,5,5,2,0,5,7,71.4,2,3,0,3,2,9,4,0,Matches,9.0,2.6470588235294117,71.4
2218,Bobby Reid,jm JAM,"FW,DF",Fulham,eng Premier League,29,1993,27.5,42,24,14,14,14,16,36,44.4,20,25,3,22,20,62,28,1,Matches,62.0,2.2545454545454544,44.4
2219,Pepe Reina,es ESP,GK,Villarreal,es La Liga,39,1982,22.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,4,4,Matches,1.0,0.045454545454545456,0.0
2220,Jeff Reine-Adélaïde,fr FRA,MF,Troyes,fr Ligue 1,24,1998,2.6,3,2,2,1,0,1,2,50.0,1,2,0,2,2,5,1,0,Matches,5.0,1.923076923076923,50.0
2221,Jeff Reine-Adélaïde,fr FRA,MF,Lyon,fr Ligue 1,24,1998,3.7,8,5,1,5,2,5,9,55.6,4,4,0,4,6,14,0,0,Matches,14.0,3.7837837837837838,55.6
2222,Reinier,br BRA,"MF,FW",Girona,es La Liga,20,2002,7.2,12,10,7,3,2,2,8,25.0,6,6,0,6,5,17,4,0,Matches,17.0,2.361111111111111,25.0
2224,Karim Rekik,nl NED,DF,Sevilla,es La Liga,27,1994,13.1,11,5,8,3,0,4,5,80.0,1,12,5,7,10,21,24,0,Matches,21.0,1.6030534351145038,80.0
2225,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,27,1995,38.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,17,3,Matches,1.0,0.02631578947368421,33.3
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
2226,Panagiotis Retsos,gr GRE,DF,Hellas Verona,it Serie A,23,1998,1.4,5,4,2,2,1,3,3,100.0,0,4,1,3,2,7,3,0,Matches,7.0,5.0,100.0
2227,Marco Reus,de GER,"MF,FW",Dortmund,de Bundesliga,33,1989,15.0,30,17,12,14,4,7,24,29.2,17,12,4,8,8,38,8,0,Matches,38.0,2.533333333333333,29.2
2229,Elvis Rexhbeçaj,de GER,MF,Augsburg,de Bundesliga,24,1997,28.0,51,30,18,24,9,29,59,49.2,30,39,12,27,17,68,40,0,Matches,68.0,2.4285714285714284,49.2
2230,Gio Reyna,us USA,"FW,MF",Dortmund,de Bundesliga,19,2002,6.9,14,7,2,5,7,5,10,50.0,5,8,2,6,3,17,5,0,Matches,17.0,2.463768115942029,50.0
2232,Nico Ribaudo,es ESP,"MF,FW",Espanyol,es La Liga,21,2001,13.9,18,13,5,9,4,11,30,36.7,19,19,1,18,5,23,1,0,Matches,23.0,1.6546762589928057,36.7
2233,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,22,1999,17.9,32,18,24,7,1,19,28,67.9,9,11,2,9,25,57,59,1,Matches,57.0,3.1843575418994416,67.9
2235,Samuele Ricci,it ITA,MF,Torino,it Serie A,20,2001,23.0,32,21,17,10,5,18,23,78.3,5,20,5,15,17,49,29,1,Matches,49.0,2.130434782608696,78.3
2236,Declan Rice,eng ENG,MF,West Ham,eng Premier League,23,1999,36.4,79,38,44,31,4,31,50,62.0,19,45,15,30,63,142,58,0,Matches,142.0,3.9010989010989015,62.0
2237,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,22,2000,5.0,9,6,8,1,0,5,7,71.4,2,10,1,9,8,17,31,0,Matches,17.0,3.4,71.4
2238,Richarlison,br BRA,"MF,FW",Tottenham,eng Premier League,25,1997,11.2,21,16,13,5,3,12,27,44.4,15,14,1,13,5,26,10,0,Matches,26.0,2.3214285714285716,44.4
2239,Marco Richter,de GER,"MF,FW",Hertha BSC,de Bundesliga,24,1997,20.4,43,23,18,17,8,19,48,39.6,29,29,2,27,24,67,25,0,Matches,67.0,3.2843137254901964,39.6
2240,Diego Rico,es ESP,DF,Real Sociedad,es La Liga,29,1993,18.3,35,21,17,11,7,12,27,44.4,15,18,5,13,20,55,51,1,Matches,55.0,3.0054644808743167,44.4
2241,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,eng Premier League,25,1996,0.7,2,1,2,0,0,0,1,0.0,1,2,0,2,0,2,4,0,Matches,2.0,2.857142857142857,0.0
2242,Manuel Riemann,de GER,GK,Bochum,de Bundesliga,33,1988,34.0,3,2,3,0,0,3,5,60.0,2,1,0,1,5,8,23,7,Matches,8.0,0.23529411764705882,60.0
2243,Tomás Rincón,ve VEN,MF,Sampdoria,it Serie A,34,1988,28.4,56,27,22,26,8,29,61,47.5,32,37,7,30,30,86,18,0,Matches,86.0,3.028169014084507,47.5
2244,Rémy Riou,fr FRA,GK,Lyon,fr Ligue 1,34,1987,6.7,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,0,Matches,1.0,0.14925373134328357,100.0
2245,Renaud Ripart,fr FRA,"FW,MF",Troyes,fr Ligue 1,29,1993,14.7,40,23,14,20,6,19,52,36.5,33,29,2,27,7,47,5,0,Matches,47.0,3.197278911564626,36.5
2246,Rodrigo Riquelme,es ESP,"MF,FW",Girona,es La Liga,22,2000,24.2,20,8,8,8,4,9,35,25.7,26,16,0,16,11,31,5,0,Matches,31.0,1.28099173553719,25.7
2247,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,eng Premier League,32,1989,0.4,1,1,0,1,0,1,3,33.3,2,0,0,0,1,2,0,0,Matches,2.0,5.0,33.3
2248,Sergi Roberto,es ESP,"DF,MF",Barcelona,es La Liga,30,1992,14.5,22,15,12,6,4,7,18,38.9,11,15,7,8,11,33,16,0,Matches,33.0,2.2758620689655173,38.9
2249,Lucas Robertone,ar ARG,MF,Almería,es La Liga,25,1997,31.6,50,28,20,21,9,28,64,43.8,36,45,7,38,46,96,46,1,Matches,96.0,3.0379746835443036,43.8
2250,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,28,1994,28.7,38,21,12,16,10,21,41,51.2,20,32,5,27,18,56,50,3,Matches,56.0,1.951219512195122,51.2
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
2251,Antonee Robinson,us USA,DF,Fulham,eng Premier League,24,1997,34.3,62,38,43,15,4,44,65,67.7,21,49,13,36,53,115,83,3,Matches,115.0,3.352769679300292,67.7
2252,Joel Robles,es ESP,GK,Leeds United,eng Premier League,32,1990,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1,Matches,0.0,0.0,0.0
2253,Joel Roca,es ESP,"MF,FW",Girona,es La Liga,17,2005,0.9,2,2,2,0,0,2,5,40.0,3,1,1,0,0,2,1,0,Matches,2.0,2.2222222222222223,40.0
2254,Marc Roca,es ESP,MF,Leeds United,eng Premier League,25,1996,25.7,66,40,27,34,5,20,65,30.8,45,34,10,24,23,89,24,2,Matches,89.0,3.463035019455253,30.8
2255,Enzo Roco,cl CHI,DF,Elche,es La Liga,29,1992,18.4,33,13,23,10,0,15,24,62.5,9,22,15,7,17,50,63,1,Matches,50.0,2.717391304347826,62.5
2257,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,31,1990,15.7,38,24,7,28,3,14,45,31.1,31,18,2,16,16,54,12,0,Matches,54.0,3.4394904458598727,31.1
2258,Joe Rodon,wls WAL,DF,Rennes,fr Ligue 1,24,1997,15.7,11,7,9,2,0,4,10,40.0,6,16,12,4,9,20,54,1,Matches,20.0,1.2738853503184715,40.0
2259,Rodri,es ESP,MF,Manchester City,eng Premier League,26,1996,32.3,67,41,28,28,11,26,53,49.1,27,40,14,26,33,100,43,1,Matches,100.0,3.0959752321981426,49.1
2260,Rodri,es ESP,"FW,MF",Betis,es La Liga,22,2000,17.8,16,11,5,9,2,8,17,47.1,9,10,0,10,13,29,2,0,Matches,29.0,1.6292134831460674,47.1
2261,Rodrigo,es ESP,"FW,MF",Leeds United,eng Premier League,31,1991,21.5,24,10,2,15,7,8,19,42.1,11,16,4,12,6,30,21,1,Matches,30.0,1.3953488372093024,42.1
2262,Ángel Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,35,1987,4.4,1,1,0,1,0,0,2,0.0,2,3,0,3,1,2,1,0,Matches,2.0,0.45454545454545453,0.0
2263,Óscar Rodríguez Arnaiz,es ESP,MF,Celta Vigo,es La Liga,24,1998,19.7,32,25,12,15,5,13,28,46.4,15,16,2,14,24,56,15,0,Matches,56.0,2.8426395939086295,46.4
2264,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,34,1988,23.3,42,23,18,22,2,21,46,45.7,25,31,8,23,21,63,14,0,Matches,63.0,2.703862660944206,45.7
2265,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,28,1994,31.9,115,75,59,50,6,54,101,53.5,47,58,14,44,42,157,76,1,Matches,157.0,4.921630094043888,53.5
2266,Miguel Rodríguez,es ESP,"MF,FW",Celta Vigo,es La Liga,19,2003,2.8,7,5,4,3,0,4,11,36.4,7,6,0,6,1,8,3,0,Matches,8.0,2.857142857142857,36.4
2267,Pablo Rodríguez,es ESP,"FW,MF",Lecce,it Serie A,20,2001,0.6,2,1,2,0,0,0,2,0.0,2,3,0,3,0,2,0,0,Matches,2.0,3.3333333333333335,0.0
2268,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,29,1992,29.7,54,33,30,17,7,28,42,66.7,14,30,15,15,38,92,61,0,Matches,92.0,3.0976430976430978,66.7
2269,Rodrygo,br BRA,"FW,MF",Real Madrid,es La Liga,21,2001,26.4,17,10,3,7,7,4,23,17.4,19,23,0,23,8,25,5,0,Matches,25.0,0.946969696969697,17.4
2270,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,23,1999,12.3,22,12,19,3,0,16,33,48.5,17,14,5,9,9,31,38,0,Matches,31.0,2.5203252032520322,48.5
