player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
265526,G. Restes,Guillaume Restes,GK,60,83,700000,500,2005-03-11,186,1809,Toulouse,16,Ligue 1,RES,50,18,France,Left,17,9,12,31,7,8,13,13,29,17,31,35,31,45,39,47,44,23,61,7,18,8,7,33,15,23,7,16,14,61,60,62,60,63,22,22,22,20,21,21,21,20,22,22,22,22,23,23,23,22,20,23,23,23,20,20,21,21,21,20,59
269728,J. Bahoya,Jean-Mattéo Bahoya,CAM,60,82,775000,500,2005-05-07,180,1530,Angers SCO,16,Ligue 2,RES,24,18,France,Right,49,65,44,57,52,66,53,49,53,66,60,65,59,59,68,63,60,51,54,46,41,33,53,62,61,68,40,36,43,15,11,13,12,5,59,59,59,60,61,61,61,60,60,60,60,60,56,56,56,60,50,48,48,48,50,48,45,45,45,48,16
268259,N. Weiper,Nelson Felix Patrick Weiper,ST,60,81,775000,900,2005-03-17,192,169,FSV Mainz 05,19,Bundesliga,RES,44,21,Germany,Right,39,65,61,46,48,59,41,38,37,61,55,63,52,58,38,58,68,53,70,57,63,15,62,48,57,45,20,14,19,10,13,12,6,6,60,60,60,56,58,58,58,56,55,55,55,54,48,48,48,54,39,38,38,38,39,37,37,37,37,37,14
270351,K. Peersman,Kjell Peersman,GK,60,81,700000,500,2004-05-21,194,247,PSV,10,Eredivisie,RES,41,7,Belgium,Right,10,8,14,29,9,9,13,12,16,11,15,31,23,44,22,46,33,23,42,5,17,11,7,36,10,25,8,13,11,59,62,61,59,61,20,20,20,17,19,19,19,17,20,20,20,18,21,21,21,18,18,20,20,20,18,17,18,18,18,17,59
265518,O. Fraulo,Oscar Luigi Fraulo,CM,60,80,675000,1000,2003-12-06,180,23,Borussia Mönchengladbach,19,Bundesliga,SUB,22,13,Denmark,Right,49,52,42,63,51,61,53,49,61,62,78,73,73,54,71,62,51,66,59,51,68,54,54,61,45,58,50,56,54,9,11,14,15,11,57,57,57,60,60,60,60,60,61,61,61,61,60,60,60,61,58,59,59,59,58,58,55,55,55,58,16
271284,Berna,Bernardo Silva Conceição,CM,60,80,675000,850,2003-09-15,173,1898,Boavista,308,Liga Portugal,RES,80,38,Portugal,Left,51,45,57,69,45,59,55,40,66,59,73,71,54,58,75,61,56,64,45,45,61,49,59,59,55,45,51,54,56,13,14,8,5,15,57,57,57,59,59,59,59,59,60,60,60,61,60,60,60,61,58,58,58,58,58,58,55,55,55,58,17
271661,Y. Lienard,Yann Lienard,GK,60,78,575000,2000,2003-03-16,192,69,Monaco,16,Ligue 1,RES,50,18,France,Right,9,3,12,30,4,6,34,18,21,13,23,22,33,45,26,45,39,27,66,8,21,7,3,31,11,36,4,13,11,59,61,60,63,61,19,19,19,16,18,18,18,16,19,19,19,18,21,21,21,18,17,21,21,21,17,17,20,20,20,17,59
256488,M. Cox,Matthew Cox,GK,60,77,575000,2000,2003-05-02,182,1925,Brentford,13,Premier League,RES,34,14,England,Right,8,7,9,35,6,8,13,10,36,21,33,26,36,50,43,49,59,20,36,6,20,9,9,40,10,38,7,10,11,63,60,65,58,60,21,21,21,21,23,23,23,21,25,25,25,23,26,26,26,23,19,23,23,23,19,18,18,18,18,18,59
264561,J. Norris,James Norris,LB,60,77,600000,6000,2003-04-04,178,9,Liverpool,13,Premier League,RES,77,14,England,Left,60,30,50,55,31,54,46,36,53,42,69,68,56,51,58,36,55,59,52,36,51,53,60,42,43,42,49,67,65,10,9,12,7,14,47,47,47,51,49,49,49,51,49,49,49,53,51,51,51,53,57,54,54,54,57,58,55,55,55,58,15
271057,Gustavo Sá,Gustavo Filipe Alves Freitas Azevedo Sá,CM,60,77,600000,500,2004-11-11,186,112809,Famalicão,308,Liga Portugal,RES,20,38,Portugal,Right,49,54,52,64,49,67,60,47,62,65,55,55,70,57,54,67,51,34,72,53,49,56,58,65,48,59,41,58,55,12,10,13,6,7,59,59,59,60,61,61,61,60,62,62,62,59,60,60,60,59,54,57,57,57,54,53,55,55,55,53,14
257492,José Oliveira,José Pedro Ferreira Oliveira,GK,60,76,575000,850,2002-04-06,186,1892,Paços de Ferreira,308,Liga Portugal,RES,36,38,Portugal,Right,19,12,25,45,16,15,21,19,55,23,32,38,69,67,66,43,64,44,69,16,26,25,19,66,20,68,18,14,18,60,56,57,54,60,30,30,30,30,31,31,31,30,37,37,37,33,40,40,40,33,30,36,36,36,30,29,30,30,30,29,59
269435,P. Kuiper,Pascal Kuiper,GK,60,76,550000,500,2004-03-17,194,1971,Excelsior,10,Eredivisie,SUB,38,34,Netherlands,Right,10,9,13,23,7,13,14,13,15,11,24,27,27,48,22,43,35,20,56,9,24,14,4,29,13,36,5,10,12,65,58,57,59,62,20,20,20,17,19,19,19,17,19,19,19,18,19,19,19,18,17,19,19,19,17,17,20,20,20,17,59
271693,T. Maswanhise,Tawanda Maswanhise,ST,60,76,650000,7000,2002-11-20,175,95,Leicester City,13,Championship,RES,48,148,Zimbabwe,Right,57,63,52,55,61,61,64,59,51,60,83,70,73,53,69,64,52,69,43,62,40,23,60,60,66,59,29,21,30,13,7,5,12,8,60,60,60,62,61,61,61,62,60,60,60,61,54,54,54,61,48,43,43,43,48,46,37,37,37,46,14
240892,M. Kapı,Mustafa Kapı,CM,60,75,575000,2000,2002-08-08,175,101016,Adana Demirspor,68,Super Lig,RES,6,48,Turkey,Right,54,55,48,67,47,69,62,55,65,65,67,66,69,53,90,62,61,34,33,54,48,51,49,64,56,64,53,54,49,5,7,13,12,9,56,56,56,61,61,61,61,61,62,62,62,61,60,60,60,61,55,55,55,55,55,54,51,51,51,54,13
261224,Hugo Bueno,Hugo Bueno López,LWB,60,75,550000,5000,2002-09-18,180,110,Wolverhampton Wanderers,13,Premier League,SUB,64,45,Spain,Left,67,43,47,54,40,65,56,51,53,58,75,75,69,53,68,44,63,54,63,36,60,52,56,46,49,45,50,53,52,9,12,13,6,11,53,53,53,58,55,55,55,58,55,55,55,59,53,53,53,59,58,54,54,54,58,57,54,54,54,57,14
265801,K. McAteer,Kasey McAteer,RM,60,75,600000,8000,2001-11-22,177,95,Leicester City,13,Championship,RES,47,14,England,Right,56,54,42,59,57,58,56,54,57,59,78,77,77,54,64,61,58,62,51,50,44,43,49,57,56,60,48,48,42,10,5,9,9,5,56,56,56,59,58,58,58,59,58,58,58,59,56,56,56,59,55,52,52,52,55,54,48,48,48,54,12
266069,Gerard Yepes,Gerard Yepes Laut,CM,60,75,575000,2000,2002-08-25,170,1837,Sampdoria,31,Serie B,RES,28,45,Spain,Right,52,52,54,68,54,61,54,50,65,65,66,63,67,59,82,62,56,48,38,49,48,42,58,57,63,67,49,52,63,11,13,10,13,10,58,58,58,60,60,60,60,60,61,61,61,60,60,60,60,60,56,55,55,55,56,56,52,52,52,56,17
267867,Wanya Marçal,Wanya Marçal Madivádua,RM,60,75,575000,6000,2002-10-19,181,95,Leicester City,13,Championship,RES,40,38,Portugal,Right,52,43,39,62,48,62,58,39,60,67,71,64,64,53,74,59,45,37,56,40,40,30,57,61,39,42,31,36,31,8,5,14,8,12,54,54,54,59,58,58,58,59,60,60,60,59,56,56,56,59,47,47,47,47,47,45,41,41,41,45,13
270557,João Oliveira,João Pedro E. Santo Oliveira,GK,60,75,500000,500,2002-09-18,185,10020,Estoril,308,Liga Portugal,RES,47,38,Portugal,Right,25,10,14,33,10,13,30,14,35,15,22,21,26,59,43,41,69,19,50,16,20,11,10,43,24,33,10,12,14,60,57,55,55,64,22,22,22,22,23,23,23,22,25,25,25,24,27,27,27,24,21,24,24,24,21,20,22,22,22,20,59
271121,Q. Hartman,Quilindschy Hartman,LB,60,75,575000,1000,2001-11-14,183,246,Feyenoord,10,Eredivisie,RES,19,34,Netherlands,Left,58,36,45,50,31,52,61,64,52,47,72,70,60,55,62,35,59,58,62,49,73,59,51,40,47,41,56,59,61,13,14,12,14,9,48,48,48,52,49,49,49,52,50,50,50,53,50,50,50,53,58,55,55,55,58,58,58,58,58,58,17
263955,B. Knight,Ben Knight,RW,60,74,600000,12000,2002-06-14,170,10,Manchester City,13,Premier League,RES,96,14,England,Left,55,59,41,53,53,68,50,50,41,65,72,66,84,43,89,64,43,41,46,49,37,29,54,58,57,52,22,29,30,12,9,6,10,11,57,57,57,60,59,59,59,60,59,59,59,58,51,51,51,58,45,41,41,41,45,42,36,36,36,42,14
266293,L. Stanga,Luca Stanga,CB,60,74,550000,5000,2002-01-23,185,47,Milan,31,Serie A,RES,91,27,Italy,Right,30,31,59,48,32,32,36,31,39,37,58,55,58,55,59,46,68,60,64,29,54,61,29,36,46,47,60,67,62,9,6,9,9,7,42,42,42,39,40,40,40,39,40,40,40,41,43,43,43,41,52,54,54,54,52,55,60,60,60,55,13
270352,M. Achi,Mohamed Achi,CM,60,74,600000,3000,2002-01-16,181,71,Nantes,16,Ligue 1,SUB,19,18,France,Left,39,41,31,66,51,67,63,66,63,68,67,63,61,59,69,59,61,43,46,52,58,52,45,57,56,48,47,61,57,5,5,5,14,12,52,52,52,58,58,58,58,58,60,60,60,58,60,60,60,58,56,58,58,58,56,55,53,53,53,55,14
271288,Pedro Gomes,Pedro Injai Gomes,CB,60,74,550000,1000,2003-06-04,182,1898,Boavista,308,Liga Portugal,RES,62,38,Portugal,Right,26,21,55,49,25,33,26,26,45,41,63,55,45,54,63,39,71,64,78,24,46,56,27,25,39,46,55,70,65,6,12,13,7,11,40,40,40,38,38,38,38,38,38,38,38,40,43,43,43,40,52,54,54,54,52,55,60,60,60,55,14
254580,E. Damergy,Elias Imed Damergy,GK,60,73,500000,2000,2002-10-17,187,74,Rennes,16,Ligue 1,RES,50,145,Tunisia,Right,10,5,12,17,6,12,10,10,18,14,38,32,46,57,33,39,54,28,66,5,26,6,8,37,14,37,6,13,10,61,58,52,57,62,21,21,21,20,21,21,21,20,21,21,21,21,21,21,21,21,19,20,20,20,19,19,21,21,21,19,59
255558,E. Bayram,Emin Bayram,CB,60,73,550000,4000,2003-04-02,186,325,Galatasaray,68,Super Lig,SUB,40,48,Turkey,Right,35,28,60,56,43,39,29,28,63,45,52,55,56,50,58,41,66,47,59,20,48,63,31,30,44,58,60,65,65,13,7,11,14,5,42,42,42,41,41,41,41,41,42,42,42,44,47,47,47,44,53,56,56,56,53,55,60,60,60,55,14
257637,D. Klein,Daniel Klein,GK,60,73,525000,2000,2001-03-13,191,100409,FC Augsburg,19,Bundesliga,SUB,25,21,Germany,Right,10,8,12,26,6,9,7,9,24,14,20,27,28,54,31,42,38,23,57,6,17,7,8,35,14,29,6,15,12,60,58,56,58,63,21,21,21,18,20,20,20,18,21,21,21,20,22,22,22,20,18,21,21,21,18,18,20,20,20,18,59
259973,P. Boer,Pietro Boer,GK,60,73,525000,4000,2002-05-12,193,52,Roma,31,Serie A,RES,63,27,Italy,Right,12,6,13,19,5,5,10,12,24,17,33,24,22,41,27,44,34,24,63,7,19,14,4,24,12,28,7,11,11,61,62,59,58,66,20,20,20,16,17,17,17,16,17,17,17,18,19,19,19,18,18,20,20,20,18,18,20,20,20,18,59
261517,M. Bondswell,Matthew Bondswell,LB,60,73,575000,7000,2002-04-18,183,13,Newcastle United,13,Premier League,RES,50,14,England,Left,54,30,53,54,35,52,36,33,52,55,76,79,64,53,60,32,57,61,60,28,58,54,52,52,29,54,56,57,55,6,12,13,7,11,48,48,48,53,51,51,51,53,52,52,52,55,52,52,52,55,57,55,55,55,57,58,56,56,56,58,14
263623,Hugo Oliveira,Hugo da Silva Oliveira,RB,60,73,575000,700,2002-02-10,174,111539,Vizela,308,Liga Portugal,RES,2,38,Portugal,Right,53,33,46,43,29,59,39,40,32,50,69,68,52,52,75,31,57,64,56,28,65,55,54,36,40,40,53,66,64,14,14,10,11,15,46,46,46,51,48,48,48,51,47,47,47,52,46,46,46,52,57,52,52,52,57,58,57,57,57,58,18
268105,I. Kort,Ishan Kort,GK,60,72,525000,1000,2000-06-01,192,100646,Sparta Rotterdam,10,Eredivisie,RES,30,92,Suriname,Right,10,5,11,19,5,10,12,10,21,19,17,28,27,59,24,40,39,20,65,6,16,12,7,26,13,36,8,13,12,60,59,53,56,62,21,21,21,18,20,20,20,18,19,19,19,19,21,21,21,19,18,21,21,21,18,18,21,21,21,18,59
251992,I. Cissé,Ibrahima Cissé,CB,60,71,525000,2000,2001-02-15,196,34,Schalke 04,19,2. Bundesliga,SUB,22,126,Mali,Right,41,16,61,55,41,35,28,28,51,48,53,68,48,49,34,35,61,51,75,21,48,59,24,30,36,51,54,65,64,13,12,15,8,10,40,40,40,40,39,39,39,40,40,40,40,43,45,45,45,43,54,55,55,55,54,56,60,60,60,56,15
258477,Y. Kalley,Yahya Kalley,LB,60,71,525000,1000,2001-03-20,185,1915,FC Groningen,10,Eredivisie,RES,15,46,Sweden,Left,53,29,46,49,36,58,38,34,44,57,72,72,52,58,71,35,80,64,56,34,58,55,48,38,38,50,54,59,55,7,5,7,9,8,47,47,47,52,50,50,50,52,50,50,50,54,50,50,50,54,58,54,54,54,58,58,56,56,56,58,13
260084,M. Pagliuca,Mattia Pagliuca,ST,60,71,550000,4000,2002-04-25,188,189,Bologna,31,Serie A,RES,44,27,Italy,Right,52,61,60,55,47,64,49,43,46,61,61,64,63,56,48,59,65,50,65,56,51,14,61,55,61,55,18,21,14,13,6,11,10,5,60,60,60,59,60,60,60,59,59,59,59,58,52,52,52,58,41,39,39,39,41,39,37,37,37,39,14
271289,Joel Silva,Joel Filipe Organista da Silva,CM,60,71,525000,1000,2003-02-11,185,1898,Boavista,308,Liga Portugal,RES,16,38,Portugal,Right,47,47,35,70,47,58,44,48,64,60,69,71,58,58,54,61,59,63,72,50,60,56,58,53,52,47,44,57,58,8,10,10,8,7,56,56,56,58,58,58,58,58,59,59,59,60,60,60,60,60,58,60,60,60,58,57,56,56,56,57,14
271355,A. Demirel,Ali Sühan Demirel,CAM,60,71,525000,1000,2003-01-02,176,111339,Kasımpaşa,68,Super Lig,RES,99,48,Turkey,Left,48,50,41,59,45,72,57,52,62,69,68,64,70,55,72,63,59,53,50,47,49,31,44,55,53,61,45,35,44,9,13,11,5,7,55,55,55,60,59,59,59,60,60,60,60,60,56,56,56,60,51,50,50,50,51,49,45,45,45,49,14
271442,Lluc Matas,Lluc Matas García,GK,60,71,475000,2000,2002-01-01,186,110062,Girona,53,La Liga,RES,30,45,Spain,Right,10,9,14,20,9,7,10,13,22,15,26,20,38,46,39,47,52,25,40,5,22,6,7,21,18,31,6,12,12,68,59,62,56,60,20,20,20,16,18,18,18,16,18,18,18,17,18,18,18,17,17,18,18,18,17,16,18,18,18,16,59
245599,Darío Ramos,Darío Ramos Pinazo,GK,60,70,475000,2000,1999-10-19,191,479,Osasuna,53,La Liga,RES,29,45,Spain,Right,12,10,12,24,7,13,12,13,23,14,29,30,34,50,27,49,53,22,64,7,20,14,5,34,10,33,6,13,12,60,62,65,58,60,22,22,22,19,21,21,21,19,21,21,21,21,22,22,22,21,19,21,21,21,19,19,22,22,22,19,59
246246,B. Leneis,Benjamin Leneis,GK,60,70,475000,3000,1999-03-08,195,100409,FC Augsburg,19,Bundesliga,RES,39,21,Germany,Right,12,6,14,16,9,13,14,11,22,17,19,24,34,54,28,44,38,18,38,6,18,3,3,26,19,20,7,12,13,64,55,59,56,62,19,19,19,17,19,19,19,17,19,19,19,18,19,19,19,18,16,18,18,18,16,16,17,17,17,16,59
252462,Y. Schoonderwaldt,Youri Schoonderwaldt,GK,60,70,475000,1000,2000-05-13,195,100646,Sparta Rotterdam,10,Eredivisie,RES,28,34,Netherlands,Left,14,6,13,29,5,14,14,14,24,13,15,27,25,57,46,41,62,25,49,6,19,9,8,31,18,25,5,13,10,60,59,55,58,59,20,20,20,19,20,20,20,19,21,21,21,21,23,23,23,21,19,21,21,21,19,18,20,20,20,18,59
259324,T. Suengchitthawon,Thanawat Suengchitthawon,CAM,60,70,550000,9000,2000-01-08,167,95,Leicester City,13,Championship,RES,39,188,Thailand,Right,60,59,46,61,51,64,59,53,60,66,78,56,75,58,84,58,57,61,39,41,51,27,49,58,54,64,51,43,45,13,15,9,11,8,56,56,56,61,59,59,59,61,60,60,60,61,57,57,57,61,54,51,51,51,54,52,46,46,46,52,17
264688,M. Tahiri,Mohammed Tahiri,ST,60,70,550000,1000,2001-01-22,177,100646,Sparta Rotterdam,10,Eredivisie,RES,29,129,Morocco,Right,38,61,54,59,57,63,53,41,51,62,76,73,57,62,71,60,52,65,51,55,31,18,58,51,61,59,22,28,27,13,14,7,14,12,60,60,60,60,61,61,61,60,60,60,60,60,54,54,54,60,46,43,43,43,46,44,37,37,37,44,18
264737,Álex Castro,Alejandro Pérez Castroviejo,LM,60,70,550000,2000,2001-07-06,175,468,Elche,53,La Liga 2,RES,30,45,Spain,Right,52,59,55,55,45,66,50,50,50,65,74,72,72,53,66,67,53,46,48,50,45,23,54,50,60,55,31,34,29,11,10,13,7,12,59,59,59,60,60,60,60,60,59,59,59,59,52,52,52,59,47,43,43,43,47,45,40,40,40,45,15
271260,F. Smand,Floris Smand,CB,60,70,500000,800,2003-01-20,185,647,SC Cambuur,10,Eredivisie,SUB,33,34,Netherlands,Right,31,22,57,46,32,29,31,27,28,32,61,55,41,54,55,45,66,53,65,24,57,58,29,29,43,45,63,65,66,8,11,7,6,11,40,40,40,36,37,37,37,36,36,36,36,38,39,39,39,38,51,51,51,51,51,54,60,60,60,54,14
271478,C. Acella,Christian Acella,CM,60,70,525000,1000,2002-07-07,175,111434,Cremonese,31,Serie B,RES,23,27,Italy,Right,51,55,52,70,57,64,54,51,73,65,65,68,61,58,78,65,56,47,40,50,50,24,53,57,61,66,42,52,56,11,6,15,5,6,58,58,58,60,61,61,61,60,62,62,62,61,60,60,60,61,53,53,53,53,53,52,48,48,48,52,13
240785,M. Cerofolini,Michele Cerofolini,GK,60,69,475000,5000,1999-01-04,188,110374,Fiorentina,31,Serie A,RES,31,27,Italy,Right,10,10,14,16,15,11,13,11,24,19,37,37,37,46,55,45,60,25,61,12,22,12,10,40,15,45,18,13,13,60,60,60,63,60,23,23,23,21,22,22,22,21,23,23,23,22,22,22,22,22,20,22,22,22,20,20,23,23,23,20,59
251169,O. Camara,Ousoumane Camara,CM,60,69,550000,3000,1998-12-19,184,57,Auxerre,16,Ligue 2,RES,8,18,France,Left,41,40,56,70,41,57,43,38,65,63,69,54,67,53,66,67,65,69,66,50,61,46,61,53,43,50,40,54,51,11,8,9,10,6,57,57,57,56,58,58,58,56,59,59,59,58,60,60,60,58,55,57,57,57,55,54,54,54,54,54,14
255693,A. Uzodimma,Anthony Chigaemezu Uzodimma,CDM,60,69,525000,2000,1999-04-17,176,101020,Kayserispor,68,Super Lig,SUB,80,133,Nigeria,Right,49,52,57,64,49,65,57,47,62,67,64,54,58,60,60,64,58,51,64,57,68,49,56,44,45,60,55,60,59,14,6,10,15,14,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,57,59,59,59,57,57,59,59,59,57,17
264235,G. Overman,Gaultiér Overman,LB,60,69,525000,1000,2000-11-15,181,100646,Sparta Rotterdam,10,Eredivisie,SUB,24,34,Netherlands,Left,55,32,52,42,33,53,34,31,30,46,78,79,52,56,59,32,61,60,62,33,56,57,41,43,41,46,54,59,58,10,10,13,12,14,46,46,46,50,47,47,47,50,46,46,46,51,45,45,45,51,57,51,51,51,57,58,56,56,56,58,16
239203,G. Coudert,Grégoire Coudert,GK,60,68,475000,2000,1999-04-03,188,378,Brest,16,Ligue 1,RES,30,18,France,Left,10,7,12,22,6,13,14,11,26,15,30,27,25,52,24,44,50,25,66,8,28,12,9,24,19,25,22,13,11,62,56,58,58,62,22,22,22,18,20,20,20,18,20,20,20,20,21,21,21,20,20,23,23,23,20,20,24,24,24,20,59
267576,Quintela,Adrián Quintela Moya,GK,60,68,475000,1000,2001-03-11,188,480,Rayo Vallecano,53,La Liga,RES,31,45,Spain,Right,16,7,13,18,6,8,11,12,32,21,16,18,25,51,38,47,45,25,60,6,17,12,9,27,14,35,4,12,15,61,54,62,59,66,21,21,21,17,19,19,19,17,19,19,19,19,22,22,22,19,18,21,21,21,18,18,20,20,20,18,59
270404,Lucas Flores,Lucas Flores de Oliveira,GK,60,68,450000,500,2002-07-04,195,744,Rio Ave,308,Liga Portugal,RES,40,54,Brazil,Right,13,6,15,17,6,11,11,13,23,12,16,21,36,57,25,42,36,29,69,6,23,9,7,23,11,25,9,12,11,63,49,56,66,60,21,21,21,16,18,18,18,16,18,18,18,18,19,19,19,18,18,21,21,21,18,18,21,21,21,18,59
270555,Gustavo Klismahn,Gustavo Klismahn D Miranda,CDM,60,68,525000,1000,1999-11-23,180,10031,Portimonense,308,Liga Portugal,RES,27,54,Brazil,Left,47,50,59,69,45,54,48,69,64,51,63,62,51,55,63,75,57,67,60,71,62,50,51,48,72,44,51,64,66,13,13,5,7,12,57,57,57,55,56,56,56,55,56,56,56,56,58,58,58,56,58,59,59,59,58,59,59,59,59,59,16
270645,Edu Borges,Eduardo Salvador Rosa Oliveira Borges,CB,60,68,500000,950,2002-05-27,188,518,Chaves,308,Liga Portugal,RES,78,38,Portugal,Right,33,22,61,38,33,32,32,35,36,40,55,55,58,55,60,43,70,68,66,26,48,60,44,33,38,50,61,65,66,13,9,8,10,13,42,42,42,39,40,40,40,39,39,39,39,41,42,42,42,41,53,52,52,52,53,56,60,60,60,56,16
264245,K. Mizuta,水多 海斗,CF,60,67,500000,4000,2000-04-08,182,169,FSV Mainz 05,19,Bundesliga,SUB,35,163,Japan,Right,54,62,47,54,60,72,57,43,43,67,69,69,70,48,64,59,38,46,53,51,49,27,56,52,62,55,27,28,24,12,8,8,14,7,59,59,59,61,60,60,60,61,59,59,59,59,52,52,52,59,45,42,42,42,45,43,38,38,38,43,14
271484,R. Owusu,Raymond Owusu,ST,60,67,500000,2000,2002-04-20,178,746,İstanbulspor,68,Super Lig,SUB,14,117,Ghana,Right,40,60,60,58,48,69,46,40,45,64,66,68,70,52,59,65,73,55,52,57,38,20,55,51,54,50,25,23,21,9,15,10,10,11,60,60,60,60,60,60,60,60,59,59,59,58,53,53,53,58,43,41,41,41,43,41,38,38,38,41,16
236252,V. Karakuş,Vedat Karakuş,GK,60,66,325000,2000,1998-02-28,185,101016,Adana Demirspor,68,Super Lig,SUB,39,48,Turkey,Right,10,8,14,30,5,14,11,10,32,12,28,28,31,50,27,41,54,27,69,9,27,6,6,34,19,45,9,12,14,65,59,54,55,65,22,22,22,19,21,21,21,19,22,22,22,21,24,24,24,21,19,23,23,23,19,19,22,22,22,19,59
271280,A. Aydın,Abdullah Dijlan Aydın,CAM,60,66,400000,2000,2000-06-16,183,746,İstanbulspor,68,Super Lig,SUB,8,48,Turkey,Left,50,48,61,69,47,59,58,54,68,64,60,65,53,49,60,58,60,53,57,55,43,32,52,60,49,52,44,61,60,12,12,6,15,6,56,56,56,58,58,58,58,58,60,60,60,59,59,59,59,59,54,55,55,55,54,54,53,53,53,54,15
269827,E. Erentürk,Erhan Erentürk,GK,60,64,250000,2000,1995-05-30,190,101033,Konyaspor,68,Super Lig,SUB,1,48,Turkey,Right,12,6,11,20,9,6,14,10,24,14,29,20,39,45,28,45,32,24,56,8,26,11,4,33,18,31,6,13,13,64,61,60,54,63,19,19,19,17,18,18,18,17,19,19,19,18,20,20,20,18,17,20,20,20,17,17,19,19,19,17,59
270960,B. van der Hoek,Bob van der Hoek,GK,60,64,275000,2000,1996-01-27,191,634,Fortuna Sittard,10,Eredivisie,RES,23,34,Netherlands,Right,12,7,14,25,8,9,15,11,21,14,26,34,25,58,23,43,32,19,63,7,27,7,7,39,19,36,6,12,11,59,60,57,56,61,22,22,22,19,21,21,21,19,22,22,22,21,22,22,22,21,18,21,21,21,18,18,21,21,21,18,59
270565,O. Özdemir,Orkun Özdemir,GK,60,63,240000,2000,1995-04-23,197,113796,Ümraniyespor,68,Super Lig,SUB,13,48,Turkey,Right,10,5,10,20,9,6,11,14,16,19,21,29,30,40,24,39,35,28,72,8,22,7,5,32,12,34,9,12,12,64,58,52,60,64,19,19,19,16,18,18,18,16,19,19,19,18,19,19,19,18,17,20,20,20,17,17,21,21,21,17,59
270886,K. Dong,Kyliane Dong,ST,59,79,600000,650,2004-09-27,178,294,Troyes,16,Ligue 2,RES,27,18,France,Right,41,64,51,54,48,62,46,41,46,57,68,66,57,60,61,62,56,57,47,58,29,23,56,53,63,52,19,13,18,11,9,13,5,10,59,59,59,58,59,59,59,58,58,58,58,57,51,51,51,57,42,38,38,38,42,39,32,32,32,39,15
271530,D. Ballard,Dominic Ballard,ST,59,79,600000,2000,2005-04-01,178,17,Southampton,13,Championship,SUB,53,14,England,Right,46,62,59,51,49,57,42,37,42,58,72,68,76,55,65,60,59,48,52,54,51,18,56,48,74,50,18,16,18,7,14,15,11,13,59,59,59,58,58,58,58,58,56,56,56,55,48,48,48,55,40,37,37,37,40,39,35,35,35,39,16
264408,A. Guessand,Axel Thurel Sahuye Guessand,CB,59,77,525000,500,2004-11-06,192,55,Udinese,31,Serie A,RES,67,18,France,Left,33,24,57,56,18,40,34,26,35,53,65,63,45,55,57,43,68,53,68,20,55,59,27,28,31,39,59,62,55,13,8,5,14,15,43,43,43,43,42,42,42,43,42,42,42,44,44,44,44,44,54,54,54,54,54,56,59,59,59,56,17
264509,J. Abankwah,James Abankwah,CB,59,77,550000,700,2004-01-16,185,55,Udinese,31,Serie A,SUB,14,25,Republic of Ireland,Right,45,27,53,56,25,53,29,29,52,48,73,72,64,50,61,39,71,65,76,26,66,55,27,25,31,51,58,57,56,14,10,13,7,11,44,44,44,47,44,44,44,47,45,45,45,49,47,47,47,49,56,55,55,55,56,57,59,59,59,57,15
264785,T. Zoukrou,Tanguy Banhie-Zoukrou,CB,59,77,550000,1000,2003-05-07,189,294,Troyes,16,Ligue 2,RES,22,18,France,Right,38,29,54,46,34,31,33,34,39,35,49,51,35,56,51,42,73,59,66,25,51,59,28,32,48,45,53,68,69,10,12,8,6,14,40,40,40,37,37,37,37,37,37,37,37,40,42,42,42,40,52,52,52,52,52,55,59,59,59,55,15
263272,P. Schulze,Philipp Schulze,GK,59,76,525000,2000,2003-01-29,190,175,VfL Wolfsburg,19,Bundesliga,RES,35,21,Germany,Right,12,8,13,21,6,9,13,14,15,12,24,29,28,56,22,43,32,26,64,6,24,13,8,27,10,38,5,14,12,60,56,57,56,62,21,21,21,18,19,19,19,18,19,19,19,19,20,20,20,19,19,21,21,21,19,19,21,21,21,19,58
263901,E. Turns,Ed Turns,CB,59,76,550000,4000,2002-10-18,185,1808,Brighton & Hove Albion,13,Premier League,RES,43,50,Wales,Left,29,24,60,46,33,46,32,37,30,52,61,57,49,55,61,45,72,50,62,30,60,58,27,42,49,56,58,61,58,14,14,9,14,7,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,52,52,52,52,52,54,59,59,59,54,17
