UID,Inf,Name,DoB,Nat,Division,Club,Based,Preferred Foot,Right Foot,Left Foot,Position,Height,Weight,Age,Transfer Value,Wage,AT Apps,AT Gls,Team,Caps,Yth Apps,Style,Rc Injury,Best Role,Best Duty,Best_Pos,Acceleration,Aerial_Reach,Aggression,Agility,Anticipation,Balance,Bravery,Command_of_Area,Communication,Composure,Concentration,Corners,Crossing,Decisions,Determination,Dribbling,Eccentricity,Finishing,First_Touch,Flair,Free_Kick_Taking,Handling,Heading,Jumping_Reach,Kicking,Leadership,Long_Shots,Long_Throws,Marking,Natural_Fitness,Off_the_Ball,One_on_Ones,Pace,Passing,Penalty_Taking,Positioning,Punching,Reflexes,Rushing_Out,Stamina,Strength,Tackling,Teamwork,Technique,Throwing,Vision,Work_Rate,Club_id,League_id,Pos_Rank,gk,def,pas,dri,fin,sta,str,hed,men,iq,tpr,tpr_DM,tpr_AML,tpr_AMC,tpr_GK,tpr_MC,tpr_DC,tpr_AMR,tpr_DL,tpr_DR,tpr_ST,tpr_ML,tpr_MR,tpr_WBR,tpr_WBL,tpr_normalized,fbref_player_name
19171781,,Paulo Vitor,1988-11-21,BRA,Portuguese Premier League,Chaves,Portugal (Premier League),Right Only,Very Strong,Weak,GK,195,92 kg,33,€325K - €950K,"€8,000 p/m",155,1,,0,-,Distributor,-,Goalkeeper,Defend,GK,39,84,49,59,59,54,59,69,54,54,59,19,9,54,59,9,69,9,39,54,34,49,34,79,84,49,14,9,14,59,54,59,44,59,14,64,69,69,34,59,74,14,64,54,39,39,69,2428,1017,0,59,33,47,33,9,59,74,34,55,49,67,45,45,45,82,45,45,45,45,45,45,45,45,45,45,72.0,nan
55021884,,Salvador Agra,1991-11-11,POR,Portuguese Premier League,Boavista,Portugal (Premier League),Right,Very Strong,Fairly Strong,"AMR,AML,AMC",166,60 kg,30,€110K - €1.1M,"€9,000 p/m",296,38,,0,8,Leader,-,Inverted Winger,Support,AML,69,14,74,59,64,69,79,9,4,54,59,64,64,39,74,59,14,64,54,59,59,19,34,39,14,59,64,29,29,64,69,4,69,59,54,29,14,14,14,59,39,34,64,59,14,64,44,1318,1017,13,19,32,59,63,64,59,39,34,59,56,77,48,88,85,23,54,46,86,59,48,59,78,60,57,68,78.0,nan
19173236,,Jhonatan,1991-05-08,BRA,Portuguese Premier League,Rio Ave,Portugal (Premier League),Right,Very Strong,Reasonable,GK,189,82 kg,31,Not for Sale,"€12,000 p/m",118,-,,0,-,Shot Stopper,-,Sweeper Keeper,Attack,GK,64,64,59,64,59,34,69,49,54,39,44,14,4,59,74,4,89,9,39,14,39,59,34,69,79,54,14,14,4,59,9,64,59,49,14,64,49,79,64,39,64,9,64,39,29,44,64,9116,1017,0,59,28,42,37,9,39,64,34,44,44,63,45,45,45,78,45,45,45,45,45,45,45,45,45,45,67.0,nan
67246260,,Álex Millán,1999-11-07,ESP,Portuguese Premier League,Famalicão,Portugal (Premier League),Right,Very Strong,Reasonable,ST,185,74 kg,22,€180K - €1.8M,"€8,500 p/m",104,33,,0,-,Physical,-,Pressing Forward,Attack,ST,74,4,59,59,54,39,69,14,9,44,49,44,44,54,64,64,9,54,59,59,49,9,59,54,14,34,49,29,24,59,49,9,69,44,69,39,14,14,4,49,59,39,74,64,14,64,49,4027,1017,12,16,37,54,63,54,49,59,59,48,58,74,46,69,60,23,47,46,65,46,46,82,55,51,49,47,68.0,nan
72040029,,Erik Palmer-Brown,1997-04-24,USA,Ligue 1 Uber Eats,Troyes,France (Ligue 1 Uber Eats),Right,Very Strong,Reasonable,"DC,DM",187,88 kg,25,€1.3M - €2.8M,"€52,000 p/m",137,3,,4,17,Physical,-,Central Defender,Defend,DC,64,9,69,54,54,64,54,14,14,49,59,24,29,49,69,39,9,29,49,14,49,4,64,74,14,44,44,29,59,74,39,4,64,54,34,69,14,14,9,69,69,69,64,59,4,39,64,11083,773,3,16,69,50,54,29,69,69,64,56,39,72,81,45,45,23,49,84,46,61,63,46,47,48,50,51,76.0,Erik Palmer-Brown
34001054,,Valère Germain,1990-04-17,FRA,Ligue 1 Uber Eats,Montpellier,France (Ligue 1 Uber Eats),Right,Very Strong,Reasonable,"AMC,ST",181,75 kg,32,€200K - €2M,"€115,000 p/m",351,81,,0,4,Leader,-,Pressing Forward,Attack,ST,59,14,59,59,64,64,74,9,14,64,74,39,64,59,79,59,4,59,64,59,39,4,64,64,9,49,59,14,34,69,64,14,59,59,64,39,9,9,9,69,54,34,69,59,4,59,69,7225,773,12,17,38,61,60,59,69,54,64,67,60,80,46,72,86,23,48,46,68,47,46,86,56,52,49,47,76.0,Valère Germain
83243057,Loa,Paulo Bernardo,2002-01-24,POR,Portuguese Premier League,Benfica,Portugal (Premier League),Right,Very Strong,Reasonable,MC,184,78 kg,20,€7M - €8.2M,"€29,000 p/m",46,6,U21,0,9,Physical,-,Deep Lying Playmaker,Defend,MC,59,4,59,64,64,69,69,9,19,59,64,39,49,59,79,54,14,49,59,69,44,19,34,59,14,49,54,19,34,74,59,19,64,64,59,64,9,4,9,59,64,59,69,64,9,64,64,1562,1017,7,19,54,62,60,49,59,64,34,61,63,78,83,58,77,23,88,50,58,51,52,47,63,57,54,60,78.0,nan
55079823,Wnt,André Bukia,1995-03-03,COD,Portuguese Premier League,Arouca,Portugal (Premier League),Left Only,Weak,Very Strong,"AMR,AML,AMC",173,65 kg,27,€70K - €700K,"€5,750 p/m",195,24,,1,1,Technical,-,Winger,Attack,AML,74,9,34,69,59,39,39,9,4,59,39,54,64,49,59,74,14,59,64,74,49,14,29,29,9,34,54,29,24,64,59,4,74,64,49,54,14,9,14,59,34,34,49,69,14,64,49,969,1017,13,18,39,64,69,59,59,34,29,46,61,72,47,84,80,23,53,46,82,57,48,57,75,57,56,66,72.0,nan
19409275,,Matheus Babi,1997-07-18,BRA,Portuguese Premier League,Santa Clara,Portugal (Premier League),Either,Very Strong,Strong,ST,191,78 kg,24,€80K - €800K,"€22,500 p/m",58,15,,0,-,Leader,-,Pressing Forward,Attack,ST,49,4,59,59,64,44,64,19,14,59,54,39,39,54,59,59,14,59,59,54,49,9,69,79,9,59,59,39,39,59,54,14,49,49,69,29,4,9,9,64,49,39,49,59,9,59,69,9816,1017,12,17,38,53,54,59,64,49,69,56,57,76,46,70,61,23,48,46,66,46,46,83,55,51,49,47,71.0,nan
83228407,Wnt,Bernardo Vital,2000-12-29,POR,Portuguese Premier League,Estoril Praia,Portugal (Premier League),Right,Very Strong,Reasonable,DC,187,81 kg,21,€140K - €1.4M,"€8,000 p/m",21,1,,0,-,Physical,-,Central Defender,Cover,DC,59,9,54,59,64,64,64,4,9,59,69,24,29,64,59,49,4,39,49,24,34,4,59,69,4,59,29,49,64,64,34,14,64,59,24,59,14,14,14,64,59,54,69,9,4,59,64,3593,1017,3,15,61,45,56,39,64,59,59,62,54,72,60,45,45,23,49,84,46,61,63,46,47,48,50,51,76.0,nan
2000057964,,Zé Carlos,2001-10-30,POR,Portuguese Premier League,Vitória Guimarães,Portugal (Premier League),Right,Very Strong,Weak,"DR,WBR,DM,MC",172,66 kg,20,€110K - €1.1M,"€5,750 p/m",46,1,U21,0,3,Leader,-,Ball Winning Midfielder,Defend,DM,64,9,69,59,64,59,74,9,14,54,64,44,44,54,84,49,14,39,54,59,49,9,29,24,19,39,34,54,54,69,39,14,64,54,29,54,14,9,9,69,49,69,69,59,9,59,74,11542,1017,6,18,60,56,57,39,69,49,29,60,58,73,85,47,54,23,82,56,47,51,83,46,50,50,83,52,74.0,nan
55009690,,Rúben Lima,1989-10-03,POR,Portuguese Premier League,Famalicão,Portugal (Premier League),Left,Weak,Very Strong,"DL,WBL,ML",177,70 kg,32,€110K - €1.1M,"€13,750 p/m",271,3,,0,14,Technical,-,Full-Back,Support,DL,54,4,74,59,69,54,49,14,9,69,64,64,69,59,59,64,4,34,64,64,59,4,49,39,9,59,54,44,59,54,44,9,59,64,34,59,4,9,4,59,54,64,64,74,4,69,64,4027,1017,4,15,63,66,59,34,59,54,49,67,65,74,48,47,46,23,47,54,47,88,63,45,85,54,64,88,78.0,nan
67215621,,Toni Villa,1995-01-07,ESP,Spanish First Division,Girona,Spain (First Division),Left,Reasonable,Very Strong,"MR,ML,AMR,AML,AMC",171,63 kg,27,€2.4M - €4.8M,"€29,000 p/m",250,23,,0,-,Creative,-,Inverted Winger,Support,AMR,74,9,34,74,64,74,64,9,9,44,54,34,59,59,54,69,9,64,64,64,29,4,24,24,4,29,44,24,19,64,69,14,69,69,29,34,9,9,9,54,34,24,44,74,4,74,54,4434,1215,11,17,27,68,70,64,54,34,24,47,66,74,48,84,82,23,54,46,85,48,53,58,85,85,67,51,74.0,Toni Villa
49056279,Inj,Rayan Cherki,2003-08-17,FRA,Ligue 1 Uber Eats,Lyon,France (Ligue 1 Uber Eats),Either,Very Strong,Very Strong,"AMR,AML,AMC,ST",177,71 kg,18,€19.5M - €24M,"€150,000 p/m",49,1,U21,0,4,Technical,-,Inverted Winger,Support,AML,64,9,29,69,39,54,39,9,4,64,34,59,49,44,64,79,4,59,74,79,64,9,19,34,4,39,44,14,14,59,54,14,64,54,44,24,4,4,9,39,59,14,39,79,9,59,34,7710,773,13,15,18,61,69,59,39,59,19,45,55,71,47,82,80,23,53,45,80,56,48,76,73,57,55,65,71.0,Rayan Cherki
83192919,,Jota Silva,1999-08-01,POR,Portuguese Premier League,Vitória Guimarães,Portugal (Premier League),Right,Very Strong,Weak,"AMR,AML",180,72 kg,22,€75K - €750K,"€13,000 p/m",122,44,,0,-,Physical,-,Inverted Winger,Support,AML,79,4,54,74,69,39,64,4,14,44,54,39,39,44,74,64,14,59,59,64,39,4,54,34,14,34,44,44,34,64,64,4,79,49,49,39,14,4,19,54,34,39,49,59,19,59,69,11542,1017,13,17,40,53,67,59,54,34,54,50,58,75,48,86,65,23,53,46,84,58,48,59,76,58,56,67,76.0,nan
83288808,,Mor Ndiaye,2000-11-22,SEN,Portuguese Premier League,Estoril Praia,Portugal (Premier League),Right,Very Strong,Fairly Strong,"DM,MC",185,78 kg,21,€240K - €2.4M,"€8,000 p/m",82,8,,0,-,Physical,-,Ball Winning Midfielder,Defend,DM,54,4,79,59,64,54,69,14,14,64,59,34,34,44,59,44,4,39,59,24,29,14,59,69,9,54,44,49,64,74,39,4,64,64,49,69,14,4,9,74,69,69,74,59,4,54,59,3593,1017,6,16,70,56,53,39,74,69,59,64,47,75,87,47,55,23,84,57,47,52,53,46,50,50,51,52,77.0,nan
67258832,Inj,Iván Martín,1999-02-14,ESP,Spanish First Division,Girona,Spain (First Division),Left,Weak,Very Strong,"MC,AMR,AML,AMC",178,74 kg,23,€210K - €7.2M,"€38,000 p/m",147,7,,0,-,Technical,-,Winger,Support,AML,64,14,74,59,59,54,64,14,14,59,54,59,69,64,79,74,14,59,69,59,59,9,49,44,14,54,49,39,54,74,59,14,64,59,59,64,4,9,9,59,59,59,39,74,14,69,64,4434,1215,13,19,61,66,66,59,59,59,49,59,63,78,48,89,85,23,83,46,87,59,48,59,79,60,57,69,80.0,Iván Martín
49045927,,Ignatius Ganago,1999-02-16,CMR,Ligue 1 Uber Eats,FC Nantes,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,ST,179,82 kg,23,€500K - €4.4M,"€60,500 p/m",108,18,,11,-,Physical,-,Advanced Forward,Attack,ST,74,4,39,59,54,74,64,14,14,59,54,34,44,54,59,59,9,69,59,59,49,4,59,54,14,39,54,39,39,69,69,4,69,54,59,29,9,4,19,59,69,49,54,59,4,39,64,3853,773,12,16,41,52,65,69,59,69,59,53,49,76,46,70,61,23,48,46,66,46,46,84,56,52,49,47,71.0,Ignatius Ganago
19319372,,Lucas Soares,1998-05-04,BRA,Portuguese Premier League,Casa Pia,Portugal (Premier League),Right Only,Very Strong,Weak,"DR,WBR,MR,AMR,AML",176,66 kg,24,€120K - €1.2M,"€6,250 p/m",74,14,,0,-,Technical,-,Winger,Attack,AMR,69,4,59,69,59,44,39,4,9,44,39,54,54,49,54,69,4,49,59,74,59,14,39,39,14,34,49,24,34,69,59,4,69,59,59,34,4,4,19,59,39,64,54,69,14,59,54,2273,1017,11,16,46,59,66,49,59,39,39,44,59,72,48,83,64,23,53,46,83,47,82,57,65,83,85,50,71.0,nan
2000012820,Inj,Miguel Maga,2002-11-16,POR,Portuguese Premier League,Vitória Guimarães,Portugal (Premier League),Right,Very Strong,Reasonable,"DR,WBR",175,69 kg,19,€190K - €1.9M,"€7,000 p/m",35,1,,0,-,Creative,-,Wing-Back,Attack,DR,74,14,69,69,64,64,39,9,14,39,34,39,49,54,64,54,14,49,54,59,49,14,39,29,4,34,54,54,39,54,59,19,74,54,29,39,4,9,4,64,24,69,59,59,9,54,64,11542,1017,2,17,51,55,63,49,64,24,39,41,57,72,51,47,45,23,48,55,47,50,86,46,50,68,86,48,76.0,nan
83165862,,Andrézinho,1996-12-01,POR,Portuguese Premier League,Santa Clara,Portugal (Premier League),Right Only,Very Strong,Weak,"MC,AMR,AML,AMC",173,65 kg,25,€70K - €700K,"€6,500 p/m",192,29,,0,-,Creative,-,Winger,Attack,AMR,69,14,39,64,49,54,39,9,4,59,44,54,64,54,64,69,14,59,69,74,49,4,39,29,9,44,54,44,24,39,64,4,64,69,44,39,14,14,4,44,34,29,49,69,19,74,64,9816,1017,11,19,32,68,64,59,44,34,39,49,64,72,48,83,81,23,79,46,83,47,53,57,65,71,66,50,71.0,nan
8871609,,Rúben Fernandes,1986-05-06,POR,Portuguese Premier League,Gil Vicente,Portugal (Premier League),Left Only,Weak,Very Strong,DC,186,78 kg,36,€60K - €180K,"€7,500 p/m",472,35,,0,-,Intelligent,-,Ball Playing Defender,Defend,DC,39,19,64,44,59,69,69,4,14,64,79,39,39,64,59,49,9,44,49,39,49,9,64,64,9,84,49,54,74,64,49,14,49,64,49,79,9,9,14,59,59,49,64,54,9,59,54,4416,1017,3,17,70,57,49,44,59,59,64,70,56,75,62,45,45,23,49,87,46,63,64,46,48,48,50,51,79.0,nan
83120995,Wnt,Ricardinho,1998-08-06,POR,Portuguese Premier League,Santa Clara,Portugal (Premier League),Right,Very Strong,Reasonable,"AML,AMC",168,64 kg,23,€65K - €650K,"€6,250 p/m",125,26,,0,-,Technical,-,Inverted Winger,Attack,AML,74,9,59,74,59,39,54,14,4,59,49,49,49,54,69,64,4,59,64,69,34,14,39,39,9,39,44,29,24,59,64,9,69,54,44,29,14,9,9,59,39,34,44,64,9,59,59,9816,1017,13,17,31,58,65,59,59,39,39,54,59,74,48,85,82,23,53,46,73,57,48,58,75,58,56,67,75.0,nan
14150323,Wnt,Hernán de la Fuente,1997-01-07,ARG,Portuguese Premier League,Famalicão,Portugal (Premier League),Right,Very Strong,Reasonable,"DR,WBR",177,73 kg,25,€50K - €500K,"€14,000 p/m",68,3,,0,-,Technical,-,Wing-Back,Defend,DR,69,4,64,69,69,59,64,4,4,64,44,39,49,59,64,54,14,34,54,44,34,4,39,39,4,29,59,64,54,74,64,9,69,59,54,44,14,9,4,64,44,64,64,59,9,59,69,4027,1017,2,14,55,57,62,34,64,44,39,55,58,75,51,47,46,23,48,56,48,50,89,46,51,70,89,48,80.0,nan
83168782,,Xadas,1997-12-02,POR,Portuguese Premier League,Marítimo,Portugal (Premier League),Left,Reasonable,Very Strong,"MR,MC,AMR,AMC",179,72 kg,24,€130K - €1.3M,"€13,750 p/m",130,20,,0,6,Physical,-,Inverted Winger,Support,AMR,59,14,39,59,39,74,59,19,14,59,44,79,74,49,59,64,4,54,74,79,74,14,34,49,14,49,84,39,34,74,64,14,59,64,69,44,9,4,14,64,64,14,49,74,9,69,39,6722,1017,11,20,32,67,63,54,64,64,34,49,60,76,48,77,84,23,82,46,87,48,54,59,68,86,69,51,76.0,nan
67276474,,Beñat Turrientes,2002-01-31,ESP,Spanish First Division,Real Sociedad,Spain (First Division),Right,Very Strong,Fairly Strong,"DM,MC",179,73 kg,20,€1.1M - €10.5M,"€33,500 p/m",60,-,U21,0,-,Intelligent,-,Central Midfielder,Defend,MC,44,14,69,44,44,79,54,4,4,64,64,54,49,79,9,44,4,69,69,24,54,14,54,39,14,49,69,24,64,79,79,4,44,59,44,69,4,14,9,49,44,79,74,79,4,49,49,9017,1215,7,16,73,60,50,69,49,44,54,64,50,73,84,56,74,23,84,49,56,50,52,47,61,56,53,59,72.0,Beñat Turrientes
85003943,,Jordan Ferri,1992-03-12,FRA,Ligue 1 Uber Eats,Montpellier,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,"DM,MC",173,73 kg,30,€5M - €6.2M,"€130,000 p/m",268,9,,0,6,Leader,-,Ball Winning Midfielder,Defend,MC,64,4,74,64,69,74,89,14,9,64,59,59,64,64,74,59,4,39,64,59,54,9,34,34,14,74,49,34,54,59,64,14,59,74,44,69,9,14,4,74,59,69,84,69,14,64,79,7225,773,7,19,66,69,62,39,74,59,34,63,64,79,90,59,78,23,89,50,58,51,52,47,63,57,54,60,80.0,Jordan Ferri
83169857,,Miguel Nóbrega,2000-04-17,POR,Portuguese Premier League,Rio Ave,Portugal (Premier League),Right,Very Strong,Reasonable,"DC,DM",188,84 kg,22,€650K - €1.4M,"€10,250 p/m",42,2,,0,-,Physical,-,Ball Playing Defender,Cover,DC,64,9,44,54,59,59,69,4,14,54,59,29,29,59,64,54,9,39,54,49,34,4,64,64,4,49,29,19,59,74,54,14,64,49,49,54,4,14,4,59,59,54,59,59,9,59,59,9116,1017,3,14,58,52,59,39,59,59,64,54,57,74,83,45,45,23,49,86,46,63,64,46,48,48,50,51,78.0,nan
49039793,Wnt,Kévin Zohi,1996-12-19,MLI,Portuguese Premier League,Vizela,Portugal (Premier League),Right,Very Strong,Weak,"AMR,AML",180,72 kg,25,€170K - €500K,"€12,250 p/m",86,4,,1,-,Physical,-,Winger,Attack,AMR,74,4,34,69,39,39,49,4,9,39,54,29,59,44,69,64,14,49,59,64,29,14,34,44,9,34,49,34,29,64,59,14,74,44,44,24,14,4,14,54,54,39,49,64,14,49,39,11525,1017,11,16,32,53,65,49,54,54,34,45,48,70,48,81,63,23,53,46,81,47,52,57,64,70,65,50,69.0,nan
85057862,,Laurent Abergel,1993-02-01,FRA,Ligue 1 Uber Eats,Lorient,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,"DM,MC",170,65 kg,29,€475K - €7.2M,"€62,500 p/m",234,9,,0,-,Leader,-,Ball Winning Midfielder,Defend,MC,59,4,69,69,64,64,74,9,9,64,64,34,49,59,74,49,9,39,59,39,34,4,39,29,9,69,64,54,64,69,64,4,64,64,39,69,9,9,14,79,54,79,69,64,4,59,74,3825,773,7,15,72,61,58,39,79,54,39,64,56,76,87,58,77,23,87,50,57,51,52,47,62,57,54,60,76.0,Laurent Abergel
85076637,,Christophe Hérelle,1992-08-22,FRA,Ligue 1 Uber Eats,Brest,France (Ligue 1 Uber Eats),Right Only,Very Strong,Weak,"DR,DC",188,75 kg,29,€1.5M - €3.2M,"€25,000 p/m",239,5,,0,-,Physical,-,Central Defender,Defend,DC,54,4,69,64,69,74,74,9,4,59,64,24,49,64,69,39,4,29,54,24,24,14,69,69,14,49,49,24,74,74,49,14,59,59,29,69,4,4,14,69,69,69,69,59,14,39,69,1856,773,3,16,73,55,53,29,69,69,69,62,48,75,62,45,45,23,49,87,46,63,86,46,48,48,50,51,79.0,Christophe Hérelle
16096477,,Adrian Grbic,1996-08-04,AUT,Ligue 1 Uber Eats,Lorient,France (Ligue 1 Uber Eats),Left,Fairly Strong,Very Strong,"AMR,AML,ST",188,82 kg,25,€1.3M - €2.8M,"€25,000 p/m",176,38,,9,19,Physical,-,Inverted Winger,Support,AMR,69,9,39,59,54,59,54,4,4,59,59,29,39,49,64,54,9,49,59,64,64,4,69,64,14,39,64,19,39,64,64,14,64,54,59,34,4,4,19,64,54,39,59,64,14,54,59,3825,773,11,16,40,55,60,49,64,54,69,56,54,76,48,85,66,23,54,46,86,48,54,80,67,73,69,51,76.0,Adrian Grbić
45109701,,Masaki Watai,1999-07-18,JPN,Portuguese Premier League,Boavista,Portugal (Premier League),Right,Very Strong,Fairly Strong,"MR,AMR,AML,AMC",168,58 kg,22,€110K - €325K,"€7,250 p/m",113,14,,0,-,Technical,-,Inverted Winger,Support,AML,54,4,49,64,39,74,34,9,14,59,34,54,59,54,64,69,14,54,74,64,49,14,14,19,4,24,54,19,29,59,49,4,59,64,34,39,9,4,9,54,24,39,64,69,14,64,64,1318,1017,13,18,36,65,64,54,54,24,14,46,56,71,47,82,80,23,53,45,80,56,48,57,73,79,55,65,71.0,nan
85141637,Wnt,Irvin Cardona,1997-08-08,FRA,Ligue 1 Uber Eats,Brest,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,"AMR,AML,ST",185,76 kg,24,€2.5M - €5M,"€30,000 p/m",129,31,,0,-,Physical,-,Inverted Winger,Support,AML,64,19,49,59,59,69,69,9,9,64,54,34,59,59,69,69,14,69,64,69,49,14,64,59,4,49,59,14,24,69,69,4,64,64,74,39,14,4,9,69,59,29,59,69,9,59,74,1856,773,13,18,34,63,66,69,69,59,64,57,61,81,48,91,67,23,55,46,89,59,48,83,80,60,57,70,83.0,Irvin Cardona
19312835,,Matheus Índio,1999-08-27,BRA,Portuguese Premier League,Vitória Guimarães,Portugal (Premier League),Right Only,Very Strong,Weak,"DM,MC",182,80 kg,22,€45K - €475K,"€7,500 p/m",65,1,,0,-,Physical,-,Ball Winning Midfielder,Defend,DM,54,4,69,49,64,69,54,14,9,59,59,39,49,64,54,54,9,29,54,39,24,9,44,54,14,39,54,34,54,64,39,4,54,64,44,59,14,4,14,59,64,64,69,59,4,64,64,11542,1017,6,16,61,60,55,29,59,64,44,60,59,72,84,47,54,23,82,56,47,51,52,46,50,50,51,52,73.0,nan
16199801,,Kennedy Boateng,1996-11-29,TOG,Portuguese Premier League,Santa Clara,Portugal (Premier League),Right,Very Strong,Reasonable,DC,191,78 kg,25,€500K - €1.5M,"€7,500 p/m",160,4,Main,4,-,Physical,-,No-Nonsense Centre-Back,Defend,DC,54,9,64,54,59,69,64,14,9,44,64,29,29,49,64,44,9,29,59,39,29,19,59,79,9,39,34,49,64,69,29,4,64,49,34,59,14,9,4,64,79,69,69,39,14,49,64,9816,1017,3,17,66,46,54,29,64,79,59,56,49,72,60,45,45,23,49,84,46,61,63,46,47,48,50,51,76.0,nan
8443441,,Romain Hamouma,1987-03-29,FRA,Ligue 1 Uber Eats,Ajaccio,France (Ligue 1 Uber Eats),Right,Very Strong,Reasonable,"MR,AMR",177,67 kg,35,€200K - €600K,"€67,500 p/m",471,98,,0,-,Technical,-,Winger,Support,AMR,69,4,44,69,54,59,54,14,4,59,49,59,64,59,69,69,4,59,74,69,54,4,29,39,4,49,54,19,14,64,69,4,64,59,39,29,4,14,4,59,59,24,49,69,14,64,64,88,773,11,15,24,64,67,59,59,59,29,52,61,76,48,76,66,23,54,46,86,48,54,58,67,86,69,51,76.0,Romain Hamouma
85014379,Wnt,Arnaud Souquet,1992-02-12,FRA,Ligue 1 Uber Eats,Montpellier,France (Ligue 1 Uber Eats),Right,Very Strong,Reasonable,"DR,WBR",179,74 kg,30,€140K - €1.4M,"€55,000 p/m",263,7,,0,2,Intelligent,-,Full-Back,Support,DR,59,9,44,69,59,39,44,14,9,64,69,59,59,74,84,59,14,34,64,49,59,9,29,39,4,44,64,29,54,69,59,4,59,64,49,54,14,14,9,69,39,54,74,64,14,59,74,7225,773,2,18,55,64,58,34,69,39,29,63,60,75,51,47,46,23,48,56,48,50,89,46,51,70,89,48,80.0,Arnaud Souquet
49040542,Una,Romain Faivre,1998-07-14,FRA,Ligue 1 Uber Eats,Lyon,France (Ligue 1 Uber Eats),Left,Fairly Strong,Very Strong,"MC,AMR,AML,AMC",185,75 kg,23,€9M - €13.5M,"€107,000 p/m",72,16,,0,8,Physical,-,Inverted Winger,Support,AMR,69,9,49,69,54,64,54,4,9,64,64,54,54,59,64,69,14,59,69,59,64,14,44,59,4,39,59,24,29,64,64,9,69,64,54,39,14,14,14,69,59,29,64,69,4,64,59,7710,773,11,18,34,64,68,59,69,59,44,61,59,77,48,87,85,23,83,46,88,48,54,59,68,74,69,51,78.0,Romain Faivre
55011443,,Pedro Moreira,1989-03-15,POR,Portuguese Premier League,Arouca,Portugal (Premier League),Right,Very Strong,Weak,"DM,MC",183,80 kg,33,Not for Sale,"€7,750 p/m",299,14,,0,10,Leader,-,Ball Winning Midfielder,Defend,MC,54,14,79,44,59,64,74,4,4,59,74,54,59,59,74,59,4,34,69,59,49,19,54,49,14,64,34,34,64,79,69,4,54,64,54,64,14,9,4,54,69,64,74,64,9,64,74,969,1017,7,17,66,64,57,34,54,69,54,68,60,78,89,58,77,23,88,50,58,51,52,47,63,57,54,60,78.0,nan
14185869,Wnt,Facundo Medina,1999-05-28,ARG,Ligue 1 Uber Eats,RC Lens,France (Ligue 1 Uber Eats),Left,Weak,Very Strong,DC,184,78 kg,23,€4M - €7.2M,"€43,500 p/m",88,4,,2,15,Physical,-,Ball Playing Defender,Defend,DC,59,4,69,59,64,69,69,9,14,54,59,29,49,59,74,59,14,44,59,44,39,4,59,59,14,59,39,69,69,64,64,9,64,64,39,64,14,14,4,64,69,64,64,59,4,64,59,8745,773,3,17,68,61,61,44,64,69,59,58,58,76,63,46,45,23,49,89,47,63,64,46,48,49,50,52,80.0,Facundo Medina
67245731,,Martín Aguirregabiría,1996-10-05,ESP,Portuguese Premier League,Famalicão,Portugal (Premier League),Right,Very Strong,Reasonable,"DR,WBR",178,69 kg,25,€55K - €550K,"€13,750 p/m",139,2,,0,6,Leader,-,Wing-Back,Defend,DR,69,14,64,64,59,59,69,9,14,54,59,34,59,59,64,54,14,44,54,44,39,14,34,39,9,59,44,59,64,64,69,14,69,44,54,59,14,4,14,64,54,64,59,59,14,54,69,4027,1017,2,17,63,52,61,44,64,54,34,57,54,75,51,47,46,23,48,56,48,50,89,46,51,70,89,48,80.0,nan
55002304,,Marco,1987-01-12,POR,Portuguese Premier League,Santa Clara,Portugal (Premier League),Right Only,Very Strong,Weak,GK,185,80 kg,35,Not for Sale,"€6,250 p/m",359,-,,0,-,Distributor,-,Sweeper Keeper,Defend,GK,44,59,49,69,59,64,59,39,59,44,69,14,9,49,64,9,39,14,54,9,39,69,39,59,74,64,4,9,14,39,14,59,49,59,19,64,49,69,54,54,54,9,64,54,74,59,64,9816,1017,0,58,31,52,37,14,54,54,39,56,46,65,45,45,45,80,45,45,45,45,45,45,45,45,45,45,70.0,nan
85122308,,Yunis Abdelhamid,1987-09-28,MAR,Ligue 1 Uber Eats,Reims,France (Ligue 1 Uber Eats),Left Only,Weak,Very Strong,DC,190,83 kg,34,Not for Sale,"€80,000 p/m",313,17,,10,-,Physical,-,Central Defender,Defend,DC,54,9,74,54,69,74,79,14,4,59,74,14,49,64,74,19,9,24,59,39,19,4,69,79,9,59,29,24,74,79,39,9,59,59,34,69,9,4,4,74,79,69,64,39,14,44,69,9054,773,3,15,73,52,46,24,74,79,69,68,53,75,62,45,45,23,49,87,46,63,64,46,48,48,50,51,79.0,Yunis Abdelhamid
83223860,,Gonçalo Cardoso,2000-10-21,POR,Portuguese Premier League,Marítimo,Portugal (Premier League),Left Only,Weak,Very Strong,DC,186,82 kg,21,€250K - €2.5M,"€12,000 p/m",38,1,,0,-,Technical,-,Ball Playing Defender,Stopper,DC,59,9,64,64,49,59,64,9,9,69,49,39,39,64,74,49,9,29,49,39,29,4,59,64,9,44,39,49,59,59,34,9,59,59,34,54,4,14,4,54,54,64,64,59,14,64,59,6722,1017,3,15,61,57,55,29,54,54,59,59,56,72,60,45,45,23,49,84,46,61,63,46,47,48,50,51,76.0,nan
