UID,Inf,Name,DoB,Nat,Division,Club,Based,Preferred Foot,Right Foot,Left Foot,Position,Height,Weight,Age,Transfer Value,Wage,AT Apps,AT Gls,Team,Caps,Yth Apps,Style,Rc Injury,Best Role,Best Duty,Best_Pos,Acceleration,Aerial Reach,Aggression,Agility,Anticipation,Balance,Bravery,Command of Area,Communication,Composure,Concentration,Corners,Crossing,Decisions,Determination,Dribbling,Eccentricity,Finishing,First Touch,Flair,Free Kick Taking,Handling,Heading,Jumping Reach,Kicking,Leadership,Long Shots,Long Throws,Marking,Fitness,Off the Ball,One vs One,Pace,Passing,Penalty Taking,Positioning,Punching,Reflexes,Rushing Out,Stamina,Strength,Tackling,Teamwork,Technique,Throwing,Vision,Work Rate,Club_id,League_id,Pos_Rank,gk,def,pas,dri,fin,sta,str,hed,men,iq,tpr,tpr_DM,tpr_AML,tpr_AMC,tpr_GK,tpr_MC,tpr_DC,tpr_AMR,tpr_DL,tpr_DR,tpr_ST,tpr_ML,tpr_MR,tpr_WBR,tpr_WBL,fbref_player_name
2000220251,,Pol Cid,2005-01-17,ESP,Spanish First Division,Espanyol,Spain (First Division),Right,Very Strong,Weak,MC,177,65 kg,17,€14K - €140K,"€1,100 p/m",-,-,,0,-,Physical,-,Central Midfielder,Attack,MC,78,18,84,78,42,36,42,6,12,24,36,30,30,78,60,6,6,18,78,36,30,6,6,42,18,42,54,12,48,72,30,12,78,78,12,18,6,18,18,30,30,24,42,72,18,66,60,3572,1215,7,24,40,69,48,18,30,30,6,38,51,45,30,5,24,0,45,0,4,0,1,2,10,11,1,0,Tolga Ciğerci
2000130972,,Valentin Atangana Edoa,2005-08-25,FRA,Ligue 1 Uber Eats,Reims,France (Ligue 1 Uber Eats),Right,Very Strong,Reasonable,DM,181,71 kg,16,€170K - €1.7M,"€2,800 p/m",-,-,,0,-,Technical,-,Ball Winning Midfielder,Support,DM,60,6,90,54,66,54,54,18,6,66,48,36,42,72,36,42,6,54,84,42,12,12,48,66,6,60,60,30,66,54,30,6,36,66,42,42,12,6,6,36,54,90,84,60,12,60,66,9054,773,6,20,58,62,49,54,36,54,48,61,57,53,53,0,3,1,42,1,0,0,0,1,0,0,0,0,Valentin Atangana Edoa
2000011617,Wnt,Bilal Nadir,2003-11-28,FRA,Ligue 1 Uber Eats,Marseille,France (Ligue 1 Uber Eats),Right,Very Strong,Reasonable,"MR,MC,AMC",172,62 kg,18,€100K - €300K,"€2,800 p/m",-,-,,0,-,Technical,-,Advanced Playmaker,Support,MC,60,6,78,72,36,48,24,6,6,60,42,42,48,48,78,78,18,54,84,66,42,6,42,42,6,60,54,18,48,60,78,18,66,66,42,48,6,12,12,36,42,54,78,72,12,60,54,7711,773,7,21,47,66,68,54,36,42,42,54,52,53,35,5,57,0,53,0,4,0,0,2,11,49,1,0,Bilal Brahimi
2000129391,,Amine Messoussa,2004-10-12,FRA,Ligue 1 Uber Eats,Lille,France (Ligue 1 Uber Eats),Right,Very Strong,Reasonable,ST,177,66 kg,17,€35K - €325K,"€2,800 p/m",-,-,,0,-,Physical,-,Poacher,Attack,ST,78,18,78,78,48,24,42,6,24,54,30,30,24,60,60,54,18,78,78,78,36,6,42,36,18,66,42,36,24,108,78,12,78,42,18,24,6,12,18,30,42,18,30,60,6,30,42,6210,773,12,22,47,47,65,78,30,42,42,46,44,55,0,13,6,0,0,0,16,1,0,55,2,6,1,0,Amine Messoussa
2000119971,,Yoann Cissé,2004-12-13,FRA,Ligue 1 Uber Eats,Lorient,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,"AMR,AML",174,65 kg,17,€14K - €130K,"€2,800 p/m",-,-,,0,-,Technical,-,Winger,Attack,AMR,72,6,84,72,30,42,36,18,18,48,42,48,54,72,96,66,6,42,72,72,36,6,36,42,18,24,42,36,36,60,24,18,72,84,30,36,12,12,6,42,30,30,42,78,6,48,36,3825,773,11,24,42,73,66,42,42,30,36,50,49,53,0,53,22,0,0,0,53,0,0,19,46,46,4,0,Yoane Wissa
2000119986,,Mattéo Bebey Sake,2005-04-03,FRA,Ligue 1 Uber Eats,Lorient,France (Ligue 1 Uber Eats),Left,Weak,Very Strong,WBL,186,75 kg,17,€35K - €350K,"€2,800 p/m",-,-,,0,-,Intelligent,-,Wing-Back,Defend,WBL,84,18,30,66,66,42,36,12,6,30,66,54,42,78,84,42,18,18,48,36,24,12,54,66,6,12,36,48,36,66,54,24,72,60,18,60,12,18,6,54,42,54,60,78,18,54,60,3825,773,5,21,56,61,58,18,54,42,54,46,58,56,15,0,0,1,0,22,0,63,0,0,3,0,0,56,Bebé
2000119996,,Guillaume Le Roux,2005-02-05,FRA,Ligue 1 Uber Eats,Brest,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,ST,184,73 kg,17,€50K - €500K,"€2,800 p/m",-,-,,0,-,Intelligent,-,Advanced Forward,Attack,ST,72,18,48,66,72,18,24,6,24,66,42,36,12,42,72,78,6,72,78,78,36,6,42,72,6,6,24,24,18,54,84,24,66,42,30,30,6,6,18,42,36,12,36,84,6,72,42,1856,773,12,24,41,57,66,72,42,36,42,52,62,57,0,13,6,0,0,0,17,1,0,57,2,6,1,0,Enzo Le Fée
2000129902,,Adama Dosso,2005-02-11,FRA,Ligue 1 Uber Eats,FC Nantes,France (Ligue 1 Uber Eats),Right Only,Very Strong,Weak,DC,202,86 kg,17,€90K - €900K,"€2,800 p/m",-,-,,0,-,Intelligent,-,Central Defender,Defend,DC,54,18,48,66,66,42,54,24,6,36,72,18,6,78,72,6,12,18,42,30,6,24,90,90,6,66,18,24,78,78,18,6,48,42,12,78,18,18,6,24,42,72,36,24,18,24,42,3853,773,3,17,69,35,36,18,24,42,90,54,49,53,3,0,0,0,0,53,0,11,14,0,0,0,4,4,Adama Soumaoro
83304601,,Sander Ramires,2001-03-14,BRA,Portuguese Premier League,Vitória Guimarães,Portugal (Premier League),Right Only,Very Strong,Weak,"MC,AMC",177,72 kg,21,€6K - €18K,"€2,400 p/m",46,9,,0,-,Technical,-,Advanced Playmaker,Support,AMC,60,12,42,66,72,72,42,12,18,60,60,72,72,66,66,72,18,66,72,60,60,18,48,48,12,30,66,42,42,60,72,18,60,72,42,36,18,18,12,60,54,42,72,78,6,66,54,11542,1017,9,25,51,71,66,66,60,54,48,57,61,64,5,15,64,0,62,1,17,2,1,19,10,10,2,2,
2000126677,,Romain Perret,2005-02-23,FRA,Ligue 1 Uber Eats,Lyon,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,"AMC,ST",181,64 kg,17,€750K - €1.6M,"€2,800 p/m",-,-,,0,-,Creative,-,Attacking Midfielder,Support,AMC,60,6,54,78,72,54,48,6,6,36,48,48,60,54,42,84,18,60,90,54,48,6,60,60,18,54,90,24,48,72,72,6,72,66,24,30,12,6,6,48,30,18,54,72,6,54,60,7710,773,9,21,49,65,73,60,48,30,60,44,54,59,5,15,59,0,55,1,17,2,1,56,9,9,2,2,Romain Perraud
2000116924,Inj,Ayanda Sishuba,2005-02-02,BEL,Ligue 1 Uber Eats,RC Lens,France (Ligue 1 Uber Eats),Right,Very Strong,Reasonable,AMC,185,73 kg,17,€170K - €1.7M,"€2,800 p/m",-,-,,0,-,Technical,-,Enganche,Support,AMC,54,12,90,72,36,54,54,12,18,54,42,42,54,78,114,78,18,84,84,78,42,6,42,72,12,6,48,18,42,78,78,24,66,78,30,42,18,12,6,54,36,48,48,84,18,72,54,8745,773,9,26,50,78,68,84,54,36,42,54,62,68,5,16,68,0,63,1,18,2,1,20,10,10,2,2,Jubal
2000031554,,Edan Diop,2004-08-28,FRA,Ligue 1 Uber Eats,AS Monaco,France (Ligue 1 Uber Eats),Right,Very Strong,Reasonable,"MC,AMC",172,61 kg,17,€150K - €1.5M,"€2,800 p/m",-,-,,0,-,Creative,-,Central Midfielder,Attack,MC,72,6,36,48,30,48,48,18,6,30,48,42,42,72,66,48,12,36,84,60,42,18,30,30,12,54,66,18,48,84,54,12,42,72,6,30,6,18,12,48,42,48,48,66,6,84,78,193,773,7,23,47,70,55,36,48,42,30,39,59,53,35,5,55,0,53,0,4,0,0,2,11,12,1,0,Edan Diop
2000214601,,Álvaro Díaz,2005-02-05,ESP,Spanish First Division,Sevilla,Spain (First Division),Right,Very Strong,Weak,DC,190,80 kg,17,€90K - €275K,"€1,100 p/m",-,-,,0,-,Intelligent,-,Central Defender,Defend,DC,48,18,48,36,42,42,48,18,18,30,66,6,24,84,36,24,18,12,30,30,6,12,66,84,18,18,24,6,84,78,24,6,42,36,12,84,6,12,18,42,54,48,36,12,12,30,42,9985,1215,3,14,63,30,37,12,42,54,66,48,48,52,3,0,0,0,0,52,0,10,14,0,0,0,4,4,Álvaro García
2000035933,,Alix Jounay,2004-02-15,FRA,Ligue 1 Uber Eats,FC Nantes,France (Ligue 1 Uber Eats),Right Only,Very Strong,Weak,GK,192,79 kg,18,€200K - €600K,"€2,800 p/m",-,-,,0,-,Assertive,-,Goalkeeper,Defend,GK,48,48,60,48,60,42,90,66,42,42,66,12,6,78,54,6,30,18,6,6,24,78,6,72,48,66,18,6,18,90,18,36,66,66,12,54,72,66,54,24,36,6,42,6,48,12,36,3853,773,0,47,44,33,35,18,24,36,6,55,36,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,Eli Junior Kroupi
62230070,Wnt,Nikola Gluščević,2001-06-11,MNE,Portuguese Premier League,Vizela,Portugal (Premier League),Right,Very Strong,Weak,ST,198,80 kg,21,€0 - €4.5K,"€2,200 p/m",17,-,,0,-,Intelligent,-,Poacher,Attack,ST,72,18,36,66,66,48,48,12,18,72,48,30,18,66,78,66,6,84,72,72,42,12,54,60,6,60,36,6,42,78,66,6,72,60,42,48,6,18,18,48,54,24,42,66,6,30,48,11525,1017,12,21,54,54,67,84,48,54,54,55,51,63,0,14,6,0,0,0,18,1,0,63,2,7,1,0,
2000094884,,Tom Akpakoun,2005-04-22,FRA,Ligue 1 Uber Eats,Troyes,France (Ligue 1 Uber Eats),Right,Very Strong,Reasonable,DC,174,68 kg,17,€130K - €1.3M,"€2,800 p/m",-,-,,0,-,Technical,-,No-Nonsense Centre-Back,Cover,DC,66,6,66,60,60,60,60,6,6,54,60,42,42,54,66,48,12,36,66,54,36,6,48,48,18,54,36,60,66,72,54,12,66,66,42,66,6,6,6,66,60,66,60,60,24,48,60,11083,773,3,19,60,59,58,36,66,60,48,58,54,59,2,0,0,0,0,59,0,12,15,0,0,0,5,5,Ruan
83221264,Lst,Diogo Ferreira,2001-09-09,POR,Portuguese Premier League,Vitória Guimarães,Portugal (Premier League),Right,Very Strong,Weak,"MR,MC,AMR,AMC",178,76 kg,20,€7K,"€3,600 p/m",16,1,,0,-,Physical,-,Winger,Attack,AMR,72,6,60,72,54,54,54,6,6,48,54,48,48,60,102,60,6,42,54,78,30,6,54,48,18,36,36,42,54,78,54,18,72,54,36,48,24,12,6,54,54,54,48,66,12,42,48,11542,1017,11,20,57,56,65,42,54,54,54,52,53,55,0,38,54,0,54,0,55,0,0,20,26,50,4,0,
2000104873,Wnt,Ilias Bounassir-Roida,2005-02-01,FRA,Ligue 1 Uber Eats,Strasbourg,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,DM,177,65 kg,17,€650K - €1.3M,€400 p/m,-,-,,0,-,Intelligent,-,Deep Lying Playmaker,Defend,DM,72,18,30,84,54,48,48,6,12,54,48,42,30,84,60,48,6,42,66,30,36,18,42,30,18,60,54,12,42,78,42,18,78,84,6,60,12,12,12,42,30,72,48,42,18,84,30,10546,773,6,21,53,67,63,42,42,30,42,47,66,53,53,0,3,1,42,1,0,0,0,1,0,0,0,0,Ihlas Bebou
2000105477,,Aylan Benyahia-Tahi,2005-07-19,FRA,Ligue 1 Uber Eats,Marseille,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,ST,181,65 kg,16,€325K - €950K,"€2,800 p/m",-,-,,0,-,Technical,-,Advanced Forward,Attack,ST,78,6,30,60,60,84,36,18,18,48,24,36,24,48,78,84,6,54,84,78,42,18,60,36,6,6,24,24,42,48,84,12,72,48,30,18,6,18,12,78,42,18,78,84,18,18,78,7711,773,12,26,44,53,76,54,78,42,60,34,39,57,0,13,6,0,0,0,17,1,0,57,2,6,1,0,Dylan Bronn
2000134920,Loa,Salomon Abergel,2004-07-04,FRA,Ligue 1 Uber Eats,Ajaccio,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,MC,175,65 kg,17,€75K - €750K,€400 p/m,-,-,,0,-,Physical,-,Central Midfielder,Attack,MC,48,24,60,78,54,48,24,12,6,54,36,30,18,66,48,48,6,42,78,30,42,12,42,30,18,6,66,30,48,90,48,12,78,84,12,48,6,12,24,48,42,42,48,78,6,84,78,88,773,7,24,49,72,59,42,48,42,42,46,61,56,37,5,30,0,56,0,4,0,0,2,12,13,1,0,Abner
2000107612,Wnt,Gonçalo Cunha,2002-05-24,POR,Portuguese Premier League,Vizela,Portugal (Premier League),Left,Weak,Very Strong,"DL,WBL",189,75 kg,20,0,"€1,700 p/m",-,-,,0,-,Intelligent,-,Full-Back,Defend,DL,42,12,48,60,66,30,60,18,12,48,66,42,54,96,60,54,24,12,66,30,18,18,60,84,24,36,42,42,48,72,54,6,42,66,42,66,24,18,18,36,42,72,60,60,18,42,60,11525,1017,4,25,60,61,49,12,36,42,60,56,56,52,0,14,0,0,0,0,0,52,1,0,26,0,5,50,
2000200540,,Brice Seymour,2004-10-16,FRA,Ligue 1 Uber Eats,Lorient,France (Ligue 1 Uber Eats),Left,Weak,Very Strong,WBL,174,62 kg,17,€40K - €400K,"€2,800 p/m",-,-,,0,-,Physical,-,Wing-Back,Defend,WBL,90,6,60,90,48,54,54,18,18,36,48,30,54,48,60,48,12,42,36,30,18,6,24,42,18,12,30,48,54,90,36,12,90,66,24,54,12,12,6,36,42,66,54,66,12,36,54,3825,773,5,19,54,56,69,42,36,42,24,45,42,53,14,0,0,1,0,21,0,59,0,0,4,0,0,53,Brice Samba
2000192299,,Yassine Mohamed,2006-01-09,FRA,Ligue 1 Uber Eats,OGC Nice,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,ST,179,66 kg,16,€28K - €275K,"€2,800 p/m",-,-,,0,-,Technical,-,Poacher,Attack,ST,72,12,84,78,36,36,42,18,6,78,30,18,30,60,72,78,24,78,78,54,24,18,72,18,18,30,18,18,12,84,78,6,78,36,66,18,12,18,12,48,36,12,30,54,24,18,36,7706,773,12,24,44,43,72,78,48,36,72,57,33,61,0,14,6,0,0,0,18,1,0,61,2,7,1,0,Mohamed Achi
2000113236,,Loïc Breton,2004-05-20,FRA,Ligue 1 Uber Eats,Angers,France (Ligue 1 Uber Eats),Left Only,Weak,Very Strong,DC,184,74 kg,18,€65K - €650K,"€2,800 p/m",-,-,,0,-,Physical,-,Central Defender,Cover,DC,84,6,54,66,48,48,54,6,18,30,36,12,30,84,72,18,12,12,42,30,6,18,66,54,18,66,24,30,72,90,42,18,78,36,12,60,18,6,18,36,48,84,42,42,12,30,48,809,773,3,19,66,40,52,12,36,48,66,36,46,51,3,0,0,0,0,51,0,10,13,0,0,0,4,4,Loïc Bade
2000215611,,Miguel Soto,2004-09-30,ESP,Spanish First Division,Getafe,Spain (First Division),Either,Very Strong,Very Strong,"AMR,AML,AMC",180,69 kg,17,€4K - €40K,"€1,100 p/m",-,-,,0,-,Technical,-,Inverted Winger,Support,AMR,72,6,36,72,24,36,6,18,12,42,18,30,42,60,54,72,18,42,60,60,30,12,6,36,6,60,18,6,30,48,24,12,66,60,18,6,6,12,18,66,18,24,36,54,12,72,66,4403,1215,11,20,28,58,65,42,66,18,6,30,48,53,0,53,52,0,49,0,53,0,0,19,45,45,4,0,Miguel Veloso
2000215081,,Víctor Moreno,2005-09-30,ESP,Spanish First Division,Villarreal,Spain (First Division),Right,Very Strong,Reasonable,"MR,AMR,AML,AMC",175,60 kg,16,€300K - €900K,"€1,500 p/m",-,-,,0,-,Creative,-,Winger,Support,AMR,72,6,72,72,42,30,18,6,12,12,12,24,48,54,24,66,18,36,72,78,24,6,24,36,12,30,36,24,12,78,42,18,72,42,24,6,6,6,6,66,18,36,36,72,6,54,66,11788,1215,11,20,34,53,66,36,66,18,24,21,48,52,0,52,49,0,48,0,52,0,0,19,44,44,4,0,Álex Moreno
2000009025,,Jordan Monteiro,2004-01-21,POR,Portuguese Premier League,Braga,Portugal (Premier League),Left,Reasonable,Very Strong,"DL,WBL",180,67 kg,18,€35K - €110K,"€4,900 p/m",-,-,,0,-,Technical,-,Wing-Back,Defend,DL,72,6,78,66,36,60,60,12,18,36,48,24,48,78,90,42,6,12,60,48,30,12,42,72,6,42,12,48,60,60,42,6,66,54,30,42,6,6,12,54,30,84,84,60,12,60,84,1301,1017,4,19,54,59,57,12,54,30,42,47,53,54,0,14,0,0,0,0,0,54,1,0,27,0,5,54,
2000214204,,Víctor Lázaro,2004-07-12,ESP,Spanish First Division,Mallorca,Spain (First Division),Right,Very Strong,Weak,MC,178,67 kg,17,€14K - €150K,"€1,100 p/m",-,-,,0,-,Technical,-,Central Midfielder,Attack,MC,78,12,78,48,18,36,42,18,18,48,36,6,30,78,108,12,12,30,78,30,30,6,18,36,12,36,24,6,48,66,54,12,72,78,24,42,18,12,6,42,30,36,42,54,12,72,72,6816,1215,7,22,42,68,46,30,42,30,18,47,51,48,32,5,26,0,48,0,4,0,1,2,10,11,1,0,Lázaro
2000011705,,Marius Castant,2004-08-26,FRA,Ligue 1 Uber Eats,Brest,France (Ligue 1 Uber Eats),Right Only,Very Strong,Weak,"AMR,AML,AMC",185,72 kg,17,€60K - €190K,"€2,800 p/m",-,-,,0,-,Leader,-,Winger,Support,AMR,78,6,42,78,36,36,42,12,6,36,24,36,42,60,108,30,12,42,78,54,30,12,30,54,12,54,42,6,24,30,60,12,78,60,30,30,12,12,12,36,24,42,36,66,18,66,66,1856,773,11,22,37,64,54,42,36,24,30,31,51,46,0,46,50,0,46,0,46,0,0,18,40,40,4,0,Dante
2000100858,,Noah Jauny,2004-08-26,FRA,Ligue 1 Uber Eats,Brest,France (Ligue 1 Uber Eats),Right,Very Strong,Reasonable,GK,187,69 kg,17,€40K - €400K,"€2,800 p/m",-,-,,0,-,Distributor,-,Goalkeeper,Defend,GK,78,36,72,54,42,24,54,48,42,18,36,12,12,78,30,18,30,12,12,12,36,78,6,54,72,6,18,12,6,42,18,36,66,36,12,60,60,78,54,24,18,18,36,12,48,30,30,1856,773,0,49,33,27,42,12,24,18,6,34,41,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,Noah Joel Sarenren Bazee
2000138110,,Moussa Grange,2005-01-20,FRA,Ligue 1 Uber Eats,Angers,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,"MC,AMC",192,76 kg,17,€130K - €1.3M,"€2,800 p/m",-,-,,0,-,Technical,-,Central Midfielder,Attack,MC,78,12,60,54,36,42,48,6,12,42,30,30,36,78,48,48,6,48,78,72,30,18,36,60,12,60,42,6,42,90,48,6,78,60,12,18,12,12,18,36,36,48,42,72,18,78,48,809,773,7,24,50,64,62,48,36,36,36,39,59,51,34,5,56,0,51,0,4,0,1,2,11,12,1,0,Moussa Diarra
2000205562,Loa,Anthony Toumanian,2004-07-03,ARM,Ligue 1 Uber Eats,Strasbourg,France (Ligue 1 Uber Eats),Right Only,Very Strong,Weak,"DR,WBR",188,75 kg,17,€12K - €120K,€400 p/m,-,-,,0,-,Physical,-,Full-Back,Defend,DR,60,12,66,78,42,48,48,18,18,48,48,30,54,90,24,24,18,30,54,42,12,6,42,54,18,6,42,42,48,90,36,18,60,30,18,30,12,6,18,66,36,84,84,54,6,48,78,10546,773,2,20,55,45,49,30,66,36,42,50,49,51,0,1,0,0,0,0,18,21,51,2,10,34,51,17,Antony
2000103267,,Noah Saviolo,2004-03-07,BEL,Portuguese Premier League,Vitória Guimarães,Portugal (Premier League),Right,Very Strong,Reasonable,"AMR,AML,ST",178,70 kg,18,€3.5K - €35K,"€4,800 p/m",-,-,,0,-,Technical,-,Inverted Winger,Support,AML,78,24,54,48,24,42,12,18,18,60,36,36,60,54,72,84,12,78,84,54,30,6,36,30,6,66,24,36,36,66,54,18,54,60,18,24,6,6,6,30,30,30,42,60,12,48,36,11542,1017,13,21,38,60,69,78,30,30,36,48,41,58,0,58,0,1,0,1,58,8,0,55,48,48,0,15,
2000119963,,Ilann Adam,2005-04-21,FRA,Ligue 1 Uber Eats,Lorient,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,"MC,AMC",178,66 kg,17,€12K - €120K,"€2,800 p/m",-,-,,0,-,Physical,-,Winger,Support,AMR,84,18,30,54,36,42,30,12,6,30,30,36,48,66,90,60,12,36,66,54,36,18,24,42,12,60,48,30,42,90,48,6,66,48,12,24,6,18,24,78,30,48,42,60,12,72,72,3825,773,11,21,45,58,65,36,78,30,24,30,54,55,0,38,53,0,54,0,55,0,0,20,26,40,4,0,Adam Lallana
2000119966,,Melvyn Muenda,2005-01-19,FRA,Ligue 1 Uber Eats,Lorient,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,"DR,WBR",176,67 kg,17,€28K - €300K,"€2,800 p/m",-,-,,0,-,Technical,-,Full-Back,Defend,DR,78,12,54,78,54,48,36,18,24,42,36,24,30,60,72,30,6,42,54,36,6,12,30,48,12,54,30,42,54,72,24,18,84,54,18,48,6,6,6,42,48,72,48,54,12,42,48,3825,773,2,20,53,50,57,42,42,48,30,41,47,50,0,1,0,0,0,0,17,20,50,2,10,33,49,17,Ferland Mendy
2000205287,,Fodé Sylla,2006-04-16,FRA,Ligue 1 Uber Eats,RC Lens,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,MC,188,72 kg,16,€275K - €2.9M,"€2,800 p/m",-,-,,0,-,Creative,-,Mezzala,Support,MC,84,24,72,78,48,48,30,18,18,54,48,42,36,84,96,54,12,54,54,48,42,6,18,84,18,60,60,18,42,72,42,24,78,84,18,48,12,18,6,42,42,36,48,84,18,72,72,8745,773,7,25,49,75,66,54,42,42,18,54,61,57,38,5,30,0,57,0,4,0,0,2,12,13,1,0,Fodé Ballo-Touré
2000119982,,Guirone Gueguim,2004-11-07,FRA,Ligue 1 Uber Eats,Lorient,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,GK,188,74 kg,17,€24K - €230K,"€2,800 p/m",-,-,,0,-,Assertive,-,Goalkeeper,Defend,GK,72,84,30,42,30,42,84,48,42,18,60,18,12,84,84,18,30,18,6,12,42,54,6,72,42,6,12,18,12,72,12,42,66,30,18,36,84,54,42,30,30,6,42,30,60,36,36,3825,773,0,45,39,32,42,18,30,30,6,38,38,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,Gerson
2000119988,,Dialla Danfakha,2005-01-25,FRA,Ligue 1 Uber Eats,Lorient,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,ST,175,65 kg,17,€16K - €150K,"€2,800 p/m",-,-,,0,-,Physical,-,Advanced Forward,Attack,ST,78,12,30,72,24,36,42,12,18,60,12,24,18,54,60,66,12,78,66,48,6,18,42,42,18,48,30,30,24,78,72,18,78,36,24,30,18,6,6,30,36,6,30,48,18,30,36,3825,773,12,22,40,40,68,78,30,36,42,33,35,53,0,12,6,0,0,0,16,1,0,53,2,6,1,0,Cala
2000065644,,Álvaro Aceves,2003-07-26,ESP,Spanish First Division,Real Valladolid,Spain (First Division),Right Only,Very Strong,Weak,GK,190,81 kg,18,€35K - €350K,"€1,100 p/m",16,-,,0,-,Shot Stopper,-,Goalkeeper,Defend,GK,54,48,60,66,36,36,90,48,48,36,60,6,6,66,90,18,30,18,6,6,12,78,6,78,60,60,18,18,12,36,6,66,36,36,12,48,78,66,54,30,30,12,36,24,36,30,30,11579,1215,0,51,34,30,34,18,30,30,6,50,35,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,Álvaro Aceves
2000107099,,Ahmed Djime,2004-09-24,FRA,Ligue 1 Uber Eats,Lyon,France (Ligue 1 Uber Eats),Right Only,Very Strong,Weak,"DR,DC,WBR",180,66 kg,17,€28K - €300K,"€2,800 p/m",-,-,,0,-,Technical,-,No-Nonsense Full-Back,Defend,DR,54,24,42,72,48,54,60,24,12,30,36,36,30,78,24,24,18,30,60,30,6,18,78,66,18,6,30,48,84,54,36,24,48,42,12,78,24,12,6,72,48,72,54,54,6,42,54,7710,773,2,23,63,45,44,30,72,48,78,34,52,54,0,1,0,0,0,59,19,22,54,2,11,36,52,18,Amar Ahmed
2000107108,,Téo Barisic,2004-09-30,FRA,Ligue 1 Uber Eats,Lyon,France (Ligue 1 Uber Eats),Right Only,Very Strong,Weak,"DR,DC",180,71 kg,17,€70K - €700K,"€2,800 p/m",-,-,,0,-,Leader,-,Full-Back,Defend,DR,60,12,90,72,36,54,60,18,6,36,66,24,18,60,36,36,12,24,60,30,12,12,66,72,12,66,6,6,90,42,42,18,66,36,42,66,18,18,6,84,42,66,48,36,24,48,60,7710,773,2,20,60,39,52,24,84,42,66,57,47,55,0,1,0,0,0,59,19,22,55,2,11,37,57,19,Théo Le Bris
2000141561,,Jon Yeabsera Landa,2005-02-02,ESP,Spanish First Division,Real Sociedad,Spain (First Division),Either,Strong,Very Strong,"AMR,AML,AMC",188,72 kg,17,€75K - €230K,"€1,100 p/m",-,-,,0,-,Technical,-,Inverted Winger,Support,AMR,72,12,48,72,30,30,36,24,6,66,18,24,54,60,90,60,6,36,72,72,24,12,24,42,12,54,30,24,18,48,48,24,72,66,30,24,6,6,18,48,12,12,30,60,18,18,54,9017,1215,11,23,30,57,62,36,48,12,24,41,35,47,0,47,45,0,44,0,47,0,0,18,40,40,4,0,Jon Morcillo
2000141518,,Endika Jiménez,2004-11-18,ESP,Spanish First Division,Real Sociedad,Spain (First Division),Left,Weak,Very Strong,AML,169,58 kg,17,€16K - €170K,"€1,100 p/m",-,-,,0,-,Technical,-,Winger,Support,AML,54,18,54,48,36,42,42,18,12,48,30,54,72,42,30,84,12,30,84,48,36,12,36,18,12,6,42,36,18,102,66,18,66,54,12,30,6,6,18,78,18,42,42,54,6,48,54,9017,1215,13,22,40,56,68,30,78,18,36,40,42,54,0,54,0,1,0,1,26,8,0,16,47,13,0,14,Raúl Jiménez
2000133974,,Louis Petitaud,2005-02-04,FRA,Ligue 1 Uber Eats,Lorient,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,GK,181,70 kg,17,€35K - €350K,"€2,800 p/m",-,-,,0,-,Assertive,-,Goalkeeper,Defend,GK,66,54,30,66,18,18,72,54,48,30,54,18,6,78,24,18,30,6,36,12,18,78,6,84,42,12,12,6,12,36,18,66,72,48,6,24,90,48,36,12,30,6,36,36,24,30,30,3825,773,0,50,34,37,42,6,12,30,6,40,31,49,0,0,0,49,0,0,0,0,0,0,0,0,0,0,Luis Díaz
2000140056,,Joy Paulet,2004-03-28,FRA,Ligue 1 Uber Eats,Brest,France (Ligue 1 Uber Eats),Right,Very Strong,Weak,DC,190,80 kg,18,€0 - €120K,"€2,800 p/m",-,-,,0,-,Physical,-,Central Defender,Defend,DC,42,12,60,48,30,30,30,12,12,36,42,12,6,78,78,6,12,6,30,30,6,12,48,72,18,48,12,30,78,60,18,12,72,24,6,78,24,12,6,24,48,72,30,30,6,12,36,1856,773,3,15,57,27,33,6,24,48,48,42,38,42,4,0,0,0,0,42,0,9,11,0,0,0,3,3,Paul Joly
