,team_name,team_id,team_sh,team_sot,team_scored,opponent_name,opponent_id,opponent_sh,opponent_sot,opponent_scored,team_power,team_finishing,opponent_power,opponent_finishing,team_sh_share,opponent_sh_share
745,Southampton,17,8,2,0,Leeds United,8,14,4,1,75,70,76,73,0.36363636363636365,0.6363636363636364
746,Southampton,17,10,4,1,Leicester City,95,11,0,0,75,70,78,77,0.47619047619047616,0.5238095238095238
747,Southampton,17,17,4,0,Manchester Utd,11,10,4,0,75,70,82,81,0.6296296296296297,0.37037037037037035
748,Southampton,17,7,0,0,Brentford,1925,11,4,2,75,70,75,67,0.3888888888888889,0.6111111111111112
749,Southampton,17,18,6,3,Tottenham,18,17,3,3,75,70,81,75,0.5142857142857142,0.4857142857142857
750,Southampton,17,9,3,0,West Ham,19,12,2,1,75,70,79,77,0.42857142857142855,0.5714285714285714
751,Southampton,17,4,1,1,Manchester City,10,12,7,4,75,70,85,82,0.25,0.75
752,Southampton,17,11,4,0,Crystal Palace,1799,10,2,2,75,70,76,70,0.5238095238095238,0.47619047619047616
753,Southampton,17,8,6,3,Arsenal,1,25,5,3,75,70,79,78,0.24242424242424243,0.7575757575757576
754,Southampton,17,11,2,0,Bournemouth,1943,16,2,1,75,70,74,70,0.4074074074074074,0.5925925925925926
755,Southampton,17,4,3,1,Newcastle Utd,13,22,5,2,75,70,78,76,0.15384615384615385,0.8461538461538461
756,Southampton,17,18,4,3,Nott'ham Forest,14,8,3,4,75,70,76,73,0.6923076923076923,0.3076923076923077
757,Southampton,17,5,1,0,Fulham,144,9,3,2,75,70,76,76,0.35714285714285715,0.6428571428571429
758,Southampton,17,5,1,1,Brighton,1808,26,8,3,75,70,75,70,0.16129032258064516,0.8387096774193549
759,Southampton,17,15,10,4,Liverpool,9,30,8,4,75,70,84,79,0.3333333333333333,0.6666666666666666
