,league_id,team_name,team_id,opponent_name,opponent_id,team_power,opponent_power,team_date,opponent_date,team_time,opponent_time,team_round,opponent_round,team_day,opponent_day,team_venue,opponent_venue,team_result,opponent_result,team_gf,opponent_gf,team_ga,opponent_ga,team_opponent,opponent_opponent,team_total_completion,opponent_total_completion,team_total_attempts,opponent_total_attempts,team_total_completion_rate,opponent_total_completion_rate,team_total_total_distance,opponent_total_total_distance,team_total_progressed_distance,opponent_total_progressed_distance,team_short_completion,opponent_short_completion,team_short_attempts,opponent_short_attempts,team_short_completion_rate,opponent_short_completion_rate,team_medium_completion,opponent_medium_completion,team_medium_attempts,opponent_medium_attempts,team_medium_completion_rate,opponent_medium_completion_rate,team_long_completion,opponent_long_completion,team_long_attempts,opponent_long_attempts,team_long_completion_rate,opponent_long_completion_rate,team_assists,opponent_assists,team_expected_goals_against,opponent_expected_goals_against,team_expected_assists,opponent_expected_assists,team_key_passes,opponent_key_passes,team_final_third_passes,opponent_final_third_passes,team_passes_progressive,opponent_passes_progressive,team_passes_into_final_third,opponent_passes_into_final_third,team_crosses_and_corners_completion,opponent_crosses_and_corners_completion,team_progressive_passes,opponent_progressive_passes,team_finishing,opponent_finishing
593,13,Nottingham Forest,14,West Ham,19,76,79,2023-02-25,2023-02-25,15:00,15:00,Matchweek 25,Matchweek 25,Sat,Sat,Away,Home,L,W,0,4,4,0,West Ham,West Ham,365,340,481,460,75.9,73.9,6731,5362,2398,2059,173,186,214,218,80.8,85.3,140,104,176,132,79.5,78.8,47,30,78,69,60.3,43.5,0,4,0.4,2.7,0.5,1.9,8,16,25,24,4,13,1,2,28,49,Match Report,Match Report,73,77
594,13,Nottingham Forest,14,Everton,7,76,77,2023-03-05,2023-03-05,14:00,14:00,Matchweek 26,Matchweek 26,Sun,Sun,Home,Away,D,D,2,2,2,2,Everton,Everton,394,262,531,398,74.2,65.8,7175,4385,2540,2040,172,146,205,175,83.9,83.4,185,54,228,93,81.1,58.1,33,42,86,83,38.4,50.6,1,1,0.4,0.9,0.4,0.7,7,8,30,18,9,8,2,3,37,29,Match Report,Match Report,73,77
595,13,Nottingham Forest,14,Tottenham,18,76,81,2023-03-11,2023-03-11,15:00,15:00,Matchweek 27,Matchweek 27,Sat,Sat,Away,Home,L,W,1,3,3,1,Tottenham,Tottenham,338,452,430,532,78.6,85.0,5649,8311,1932,2671,179,196,202,215,88.6,91.2,114,202,137,226,83.2,89.4,35,50,67,73,52.2,68.5,1,2,0.7,1.1,0.9,1.3,7,12,23,35,4,9,0,3,31,47,Match Report,Match Report,73,75
596,13,Nottingham Forest,14,Newcastle Utd,13,76,78,2023-03-17,2023-03-17,20:00,20:00,Matchweek 28,Matchweek 28,Fri,Fri,Home,Away,L,W,1,2,2,1,Newcastle Utd,Newcastle Utd,218,384,324,498,67.3,77.1,4290,6577,1691,2361,92,182,111,206,82.9,88.3,85,166,102,209,83.3,79.4,33,30,89,62,37.1,48.4,0,1,0.0,1.5,0.1,1.3,1,12,18,34,3,12,0,2,22,54,Match Report,Match Report,73,76
597,13,Nottingham Forest,14,Wolves,110,76,78,2023-04-01,2023-04-01,15:00,15:00,Matchweek 29,Matchweek 29,Sat,Sat,Home,Away,D,D,1,1,1,1,Wolves,Wolves,181,577,274,687,66.1,84.0,3523,10852,1833,3131,75,223,97,247,77.3,90.3,81,295,107,319,75.7,92.5,25,52,57,88,43.9,59.1,1,0,1.0,0.2,0.5,0.4,13,6,14,43,9,8,1,3,33,60,Match Report,Match Report,73,73
598,13,Nottingham Forest,14,Leeds United,8,76,76,2023-04-04,2023-04-04,19:45,19:45,Matchweek 7,Matchweek 7,Tue,Tue,Away,Home,L,W,1,2,2,1,Leeds United,Leeds United,218,429,344,548,63.4,78.3,3902,7674,1841,3117,90,173,118,197,76.3,87.8,105,201,140,228,75.0,88.2,19,42,58,83,32.8,50.6,1,1,0.4,1.0,0.6,1.3,6,17,12,48,4,13,0,1,22,62,Match Report,Match Report,73,73
599,13,Nottingham Forest,14,Aston Villa,2,76,79,2023-04-08,2023-04-08,15:00,15:00,Matchweek 30,Matchweek 30,Sat,Sat,Away,Home,L,W,0,2,2,0,Aston Villa,Aston Villa,171,409,280,485,61.1,84.3,3322,7221,1681,2299,72,180,99,197,72.7,91.4,76,191,101,213,75.2,89.7,22,33,55,60,40.0,55.0,0,1,0.2,1.0,0.1,1.1,3,6,12,29,2,8,1,1,17,37,Match Report,Match Report,73,72
600,13,Nottingham Forest,14,Manchester Utd,11,76,82,2023-04-16,2023-04-16,16:30,16:30,Matchweek 31,Matchweek 31,Sun,Sun,Home,Away,L,W,0,2,2,0,Manchester Utd,Manchester Utd,200,534,314,658,63.7,81.2,3949,8971,1924,3392,80,249,99,281,80.8,88.6,87,219,120,246,72.5,89.0,32,44,75,77,42.7,57.1,0,1,0.5,2.6,1.1,1.8,4,16,12,45,3,24,1,4,14,73,Match Report,Match Report,73,81
601,13,Nottingham Forest,14,Liverpool,9,76,84,2023-04-22,2023-04-22,15:00,15:00,Matchweek 32,Matchweek 32,Sat,Sat,Away,Home,L,W,2,3,3,2,Liverpool,Liverpool,93,610,181,716,51.4,85.2,2256,10859,1589,3558,37,267,59,289,62.7,92.4,26,273,38,304,68.4,89.8,27,64,67,98,40.3,65.3,1,3,0.6,2.6,0.4,2.3,6,15,8,55,4,8,1,1,9,59,Match Report,Match Report,73,79
602,13,Nottingham Forest,14,Brighton,1808,76,75,2023-04-26,2023-04-26,19:30,19:30,Matchweek 33,Matchweek 33,Wed,Wed,Home,Away,W,L,3,1,1,3,Brighton,Brighton,170,646,260,755,65.4,85.6,2962,9884,1531,2908,80,348,96,380,83.3,91.6,66,246,90,274,73.3,89.8,16,32,51,56,31.4,57.1,1,0,0.7,1.3,0.5,1.3,9,14,16,42,4,9,0,1,18,50,Match Report,Match Report,73,70
603,13,Nottingham Forest,14,Brentford,1925,76,74,2023-04-29,2023-04-29,15:00,15:00,Matchweek 34,Matchweek 34,Sat,Sat,Away,Home,L,W,1,2,2,1,Brentford,Brentford,186,496,288,609,64.6,81.4,3462,8419,1623,2484,82,251,104,275,78.8,91.3,78,202,108,238,72.2,84.9,23,41,64,79,35.9,51.9,0,1,0.1,0.6,0.2,0.8,3,8,11,47,4,8,1,3,22,54,Match Report,Match Report,73,67
604,13,Nottingham Forest,14,Southampton,17,76,75,2023-05-08,2023-05-08,20:00,20:00,Matchweek 35,Matchweek 35,Mon,Mon,Home,Away,W,L,4,3,3,4,Southampton,Southampton,226,477,333,585,67.9,81.5,3772,8305,1818,2857,123,205,145,229,84.8,89.5,77,230,105,258,73.3,89.1,21,34,55,68,38.2,50.0,3,2,0.7,2.4,0.9,1.4,5,17,15,33,5,10,0,1,24,55,Match Report,Match Report,73,70
605,13,Nottingham Forest,14,Chelsea,5,76,84,2023-05-13,2023-05-13,15:00,15:00,Matchweek 36,Matchweek 36,Sat,Sat,Away,Home,D,D,2,2,2,2,Chelsea,Chelsea,147,666,249,758,59.0,87.9,2667,11258,1299,3319,60,291,79,320,75.9,90.9,64,317,88,349,72.7,90.8,19,45,66,67,28.8,67.2,2,1,1.1,0.9,0.8,1.0,7,11,11,61,2,13,1,2,15,67,Match Report,Match Report,73,73
606,13,Nottingham Forest,14,Arsenal,1,76,79,2023-05-20,2023-05-20,17:30,17:30,Matchweek 37,Matchweek 37,Sat,Sat,Home,Away,W,L,1,0,0,1,Arsenal,Arsenal,84,665,183,764,45.9,87.0,1780,10414,1146,2694,35,335,50,359,70.0,93.3,21,282,39,312,53.8,90.4,20,26,70,46,28.6,56.5,0,0,0.3,0.4,0.2,0.9,4,8,10,69,0,12,0,0,10,72,Match Report,Match Report,73,78
607,13,Nottingham Forest,14,Crystal Palace,1799,76,76,2023-05-28,2023-05-28,16:30,16:30,Matchweek 38,Matchweek 38,Sun,Sun,Away,Home,D,D,1,1,1,1,Crystal Palace,Crystal Palace,204,491,303,584,67.3,84.1,3994,8458,1815,2904,82,215,104,241,78.8,89.2,83,219,103,240,80.6,91.3,33,38,76,65,43.4,58.5,1,1,0.4,1.3,0.3,1.1,4,13,13,57,2,12,1,4,14,51,Match Report,Match Report,73,70
608,13,Everton,7,Chelsea,5,77,84,2022-08-06,2022-08-06,17:30,17:30,Matchweek 1,Matchweek 1,Sat,Sat,Home,Away,L,W,0,1,1,0,Chelsea,Chelsea,272,516,377,616,72.1,83.8,5142,7658,1918,2717,108,287,127,317,85.0,90.5,112,186,138,217,81.2,85.7,40,24,77,51,51.9,47.1,0,0,0.4,0.7,0.5,1.0,6,11,28,42,6,8,2,2,19,48,Match Report,Match Report,77,73
609,13,Everton,7,Aston Villa,2,77,79,2022-08-13,2022-08-13,12:30,12:30,Matchweek 2,Matchweek 2,Sat,Sat,Away,Home,L,W,1,2,2,1,Aston Villa,Aston Villa,313,459,416,556,75.2,82.6,6034,7471,2051,2486,133,231,163,249,81.6,92.8,126,186,146,218,86.3,85.3,49,31,82,63,59.8,49.2,0,2,0.7,2.1,0.6,1.7,10,9,27,48,8,11,2,1,24,52,Match Report,Match Report,77,72
610,13,Everton,7,Nott'ham Forest,14,77,76,2022-08-20,2022-08-20,15:00,15:00,Matchweek 3,Matchweek 3,Sat,Sat,Home,Away,D,D,1,1,1,1,Nott'ham Forest,Nott'ham Forest,347,354,463,488,74.9,72.5,5906,6729,2068,2300,174,128,192,154,90.6,83.1,129,183,160,223,80.6,82.1,35,37,90,89,38.9,41.6,1,0,1.1,0.6,0.7,0.4,15,8,32,22,4,5,0,2,27,23,Match Report,Match Report,77,73
611,13,Everton,7,Brentford,1925,77,74,2022-08-27,2022-08-27,15:00,15:00,Matchweek 4,Matchweek 4,Sat,Sat,Away,Home,D,D,1,1,1,1,Brentford,Brentford,320,464,416,576,76.9,80.6,6053,7624,2313,2578,145,241,168,261,86.3,92.3,133,190,153,234,86.9,81.2,35,28,78,61,44.9,45.9,1,1,0.8,1.6,0.8,0.9,9,14,26,33,7,12,2,5,31,39,Match Report,Match Report,77,67
612,13,Everton,7,Leeds United,8,77,76,2022-08-30,2022-08-30,20:00,20:00,Matchweek 5,Matchweek 5,Tue,Tue,Away,Home,D,D,1,1,1,1,Leeds United,Leeds United,225,580,326,715,69.0,81.1,3979,9247,1621,2911,110,273,137,309,80.3,88.3,85,250,111,286,76.6,87.4,25,31,61,65,41.0,47.7,1,1,0.9,0.5,0.3,0.8,4,11,11,48,2,10,0,3,21,73,Match Report,Match Report,77,73
613,13,Everton,7,Liverpool,9,77,84,2022-09-03,2022-09-03,12:30,12:30,Matchweek 6,Matchweek 6,Sat,Sat,Home,Away,D,D,0,0,0,0,Liverpool,Liverpool,239,423,348,538,68.7,78.6,4313,8774,1698,3160,118,158,143,193,82.5,81.9,84,195,108,231,77.8,84.4,28,70,75,103,37.3,68.0,0,0,1.3,1.5,0.7,1.4,10,18,17,44,8,11,1,5,26,59,Match Report,Match Report,77,79
614,13,Everton,7,West Ham,19,77,79,2022-09-18,2022-09-18,14:15,14:15,Matchweek 8,Matchweek 8,Sun,Sun,Home,Away,W,L,1,0,0,1,West Ham,West Ham,412,340,512,450,80.5,75.6,7598,6213,2581,2629,180,158,196,182,91.8,86.8,177,136,206,171,85.9,79.5,47,39,90,69,52.2,56.5,1,0,0.3,0.7,0.5,0.4,5,10,38,39,5,6,1,3,38,52,Match Report,Match Report,77,77
615,13,Everton,7,Southampton,17,77,75,2022-10-01,2022-10-01,15:00,15:00,Matchweek 9,Matchweek 9,Sat,Sat,Away,Home,W,L,2,1,1,2,Southampton,Southampton,317,402,419,506,75.7,79.4,6789,7326,3023,2575,116,170,136,195,85.3,87.2,137,179,168,201,81.5,89.1,62,45,99,85,62.6,52.9,2,1,1.7,1.3,1.5,1.2,9,15,33,33,8,13,4,6,34,45,Match Report,Match Report,77,70
616,13,Everton,7,Manchester Utd,11,77,82,2022-10-09,2022-10-09,19:00,19:00,Matchweek 10,Matchweek 10,Sun,Sun,Home,Away,L,W,1,2,2,1,Manchester Utd,Manchester Utd,317,533,423,645,74.9,82.6,5568,8905,2064,3010,152,260,169,289,89.9,90.0,131,223,161,256,81.4,87.1,31,40,77,73,40.3,54.8,0,2,0.5,1.4,0.7,1.1,7,11,16,39,8,6,2,1,21,47,Match Report,Match Report,77,81
617,13,Everton,7,Tottenham,18,77,81,2022-10-15,2022-10-15,17:30,17:30,Matchweek 11,Matchweek 11,Sat,Sat,Away,Home,L,W,0,2,2,0,Tottenham,Tottenham,316,548,391,632,80.8,86.7,5609,9590,1778,3000,146,221,161,239,90.7,92.5,132,251,149,272,88.6,92.3,36,49,75,74,48.0,66.2,0,1,0.2,1.3,0.1,1.1,3,16,19,41,0,14,0,8,11,47,Match Report,Match Report,77,75
618,13,Everton,7,Newcastle Utd,13,77,78,2022-10-19,2022-10-19,19:30,19:30,Matchweek 12,Matchweek 12,Wed,Wed,Away,Home,L,W,0,1,1,0,Newcastle Utd,Newcastle Utd,350,337,458,442,76.4,76.2,6389,5721,2398,2017,166,152,190,175,87.4,86.9,135,146,160,178,84.4,82.0,43,28,86,56,50.0,50.0,0,1,0.2,1.2,0.3,1.1,1,14,18,21,5,9,1,3,22,38,Match Report,Match Report,77,76
619,13,Everton,7,Crystal Palace,1799,77,76,2022-10-22,2022-10-22,15:00,15:00,Matchweek 13,Matchweek 13,Sat,Sat,Home,Away,W,L,3,0,0,3,Crystal Palace,Crystal Palace,342,415,429,499,79.7,83.2,5897,7125,2180,2273,161,192,182,214,88.5,89.7,141,179,158,200,89.2,89.5,30,34,63,52,47.6,65.4,2,0,0.5,0.8,0.4,0.8,5,6,20,19,4,3,0,1,18,25,Match Report,Match Report,77,70
620,13,Everton,7,Fulham,144,77,76,2022-10-29,2022-10-29,17:30,17:30,Matchweek 14,Matchweek 14,Sat,Sat,Away,Home,D,D,0,0,0,0,Fulham,Fulham,322,426,413,528,78.0,80.7,6655,7843,2216,2860,111,182,128,201,86.7,90.5,164,177,183,215,89.6,82.3,44,54,79,81,55.7,66.7,0,0,0.8,1.3,0.8,1.1,7,20,22,26,6,15,3,7,21,32,Match Report,Match Report,77,76
621,13,Everton,7,Leicester City,95,77,78,2022-11-05,2022-11-05,17:30,17:30,Matchweek 15,Matchweek 15,Sat,Sat,Home,Away,L,W,0,2,2,0,Leicester City,Leicester City,421,472,534,566,78.8,83.4,7351,8124,2648,2592,178,229,201,253,88.6,90.5,176,192,201,217,87.6,88.5,46,44,95,78,48.4,56.4,0,2,1.1,2.1,1.4,1.3,10,18,32,29,11,10,6,2,27,45,Match Report,Match Report,77,77
622,13,Everton,7,Bournemouth,1943,77,74,2022-11-12,2022-11-12,15:00,15:00,Matchweek 16,Matchweek 16,Sat,Sat,Away,Home,L,W,0,3,3,0,Bournemouth,Bournemouth,488,242,584,331,83.6,73.1,9368,4275,3014,2282,181,117,205,139,88.3,84.2,243,88,266,111,91.4,79.3,58,24,93,52,62.4,46.2,0,2,0.6,2.2,0.5,0.9,11,13,37,15,9,7,2,3,41,27,Match Report,Match Report,77,70
623,13,Everton,7,Wolves,110,77,78,2022-12-26,2022-12-26,15:00,15:00,Matchweek 17,Matchweek 17,Mon,Mon,Home,Away,L,W,1,2,2,1,Wolves,Wolves,469,306,564,411,83.2,74.5,8271,5400,2603,1876,209,125,225,156,92.9,80.1,219,136,247,164,88.7,82.9,37,33,66,63,56.1,52.4,1,1,1.5,0.5,1.0,0.5,6,4,28,22,5,7,1,1,40,28,Match Report,Match Report,77,73
624,13,Everton,7,Manchester City,10,77,85,2022-12-31,2022-12-31,15:00,15:00,Matchweek 18,Matchweek 18,Sat,Sat,Away,Home,D,D,1,1,1,1,Manchester City,Manchester City,197,635,262,728,75.2,87.2,3712,10764,1420,2963,89,336,101,360,88.1,93.3,77,239,92,270,83.7,88.5,26,55,56,74,46.4,74.3,1,1,0.1,1.8,0.1,1.8,2,16,8,52,4,16,1,3,16,71,Match Report,Match Report,77,82
625,13,Everton,7,Brighton,1808,77,75,2023-01-03,2023-01-03,19:45,19:45,Matchweek 19,Matchweek 19,Tue,Tue,Home,Away,L,W,1,4,4,1,Brighton,Brighton,444,465,523,549,84.9,84.7,7631,7294,2481,2461,201,242,220,266,91.4,91.0,202,178,222,204,91.0,87.3,33,28,66,44,50.0,63.6,0,2,0.4,1.1,0.6,0.5,8,14,29,27,4,5,1,0,21,46,Match Report,Match Report,77,70
626,13,Everton,7,Southampton,17,77,75,2023-01-14,2023-01-14,15:00,15:00,Matchweek 20,Matchweek 20,Sat,Sat,Home,Away,L,W,1,2,2,1,Southampton,Southampton,309,280,443,404,69.8,69.3,5872,4913,2341,2044,133,125,153,157,86.9,79.6,133,113,170,141,78.2,80.1,38,28,97,72,39.2,38.9,1,1,0.7,1.0,0.4,0.6,8,9,35,13,5,7,2,0,31,25,Match Report,Match Report,77,70
627,13,Everton,7,West Ham,19,77,79,2023-01-21,2023-01-21,15:00,15:00,Matchweek 21,Matchweek 21,Sat,Sat,Away,Home,L,W,0,2,2,0,West Ham,West Ham,658,291,783,382,84.0,76.2,11309,5131,3553,1990,308,127,333,152,92.5,83.6,296,130,340,156,87.1,83.3,49,29,90,56,54.4,51.8,0,1,0.3,1.5,0.8,1.2,3,10,63,23,3,8,1,5,55,35,Match Report,Match Report,77,77
628,13,Everton,7,Arsenal,1,77,79,2023-02-04,2023-02-04,12:30,12:30,Matchweek 22,Matchweek 22,Sat,Sat,Home,Away,W,L,1,0,0,1,Arsenal,Arsenal,202,584,298,687,67.8,85.0,4184,9507,1965,2846,92,288,113,317,81.4,90.9,62,216,85,247,72.9,87.4,39,51,75,79,52.0,64.6,1,0,1.6,0.8,1.2,0.6,10,13,22,49,7,13,4,1,22,73,Match Report,Match Report,77,78
629,13,Everton,7,Liverpool,9,77,84,2023-02-13,2023-02-13,20:00,20:00,Matchweek 23,Matchweek 23,Mon,Mon,Away,Home,L,W,0,2,2,0,Liverpool,Liverpool,345,534,442,639,78.1,83.6,6149,8893,2541,2861,156,238,178,270,87.6,88.1,147,225,167,252,88.0,89.3,30,41,68,70,44.1,58.6,0,1,0.3,1.5,0.4,0.5,5,11,19,32,4,9,2,0,22,53,Match Report,Match Report,77,79
630,13,Everton,7,Leeds United,8,77,76,2023-02-18,2023-02-18,15:00,15:00,Matchweek 24,Matchweek 24,Sat,Sat,Home,Away,W,L,1,0,0,1,Leeds United,Leeds United,333,316,464,453,71.8,69.8,6038,5910,2666,2635,150,119,177,154,84.7,77.3,133,162,162,196,82.1,82.7,38,31,92,84,41.3,36.9,1,0,1.5,0.5,1.1,0.5,13,7,32,26,6,9,3,4,43,37,Match Report,Match Report,77,73
631,13,Everton,7,Aston Villa,2,77,79,2023-02-25,2023-02-25,15:00,15:00,Matchweek 25,Matchweek 25,Sat,Sat,Home,Away,L,W,0,2,2,0,Aston Villa,Aston Villa,311,369,414,470,75.1,78.5,5934,6401,2460,2357,138,172,157,203,87.9,84.7,125,153,152,183,82.2,83.6,41,35,80,63,51.3,55.6,0,1,1.1,1.1,1.6,0.6,10,6,34,12,11,7,4,2,35,27,Match Report,Match Report,77,72
632,13,Everton,7,Arsenal,1,77,79,2023-03-01,2023-03-01,19:45,19:45,Matchweek 7,Matchweek 7,Wed,Wed,Away,Home,L,W,0,4,4,0,Arsenal,Arsenal,197,681,296,794,66.6,85.8,3588,11598,1483,3384,89,315,110,344,80.9,91.6,74,288,95,326,77.9,88.3,25,63,67,84,37.3,75.0,0,4,0.7,2.2,0.5,1.9,5,11,15,63,2,14,1,1,14,64,Match Report,Match Report,77,78
633,13,Everton,7,Nott'ham Forest,14,77,76,2023-03-05,2023-03-05,14:00,14:00,Matchweek 26,Matchweek 26,Sun,Sun,Away,Home,D,D,2,2,2,2,Nott'ham Forest,Nott'ham Forest,262,394,398,531,65.8,74.2,4385,7175,2040,2540,146,172,175,205,83.4,83.9,54,185,93,228,58.1,81.1,42,33,83,86,50.6,38.4,1,1,0.9,0.4,0.7,0.4,8,7,18,30,8,9,3,2,29,37,Match Report,Match Report,77,73
634,13,Everton,7,Brentford,1925,77,74,2023-03-11,2023-03-11,15:00,15:00,Matchweek 27,Matchweek 27,Sat,Sat,Home,Away,W,L,1,0,0,1,Brentford,Brentford,174,451,294,592,59.2,76.2,3126,8556,1566,3571,85,195,111,225,76.6,86.7,68,190,94,226,72.3,84.1,19,59,71,106,26.8,55.7,1,0,0.5,1.9,0.3,1.5,8,10,22,41,1,11,0,4,20,51,Match Report,Match Report,77,67
635,13,Everton,7,Chelsea,5,77,84,2023-03-18,2023-03-18,17:30,17:30,Matchweek 28,Matchweek 28,Sat,Sat,Away,Home,D,D,2,2,2,2,Chelsea,Chelsea,189,491,285,599,66.3,82.0,3165,8582,1515,3096,90,226,109,252,82.6,89.7,71,202,100,230,71.0,87.8,21,51,55,83,38.2,61.4,2,0,1.2,1.3,0.4,1.4,9,13,18,50,2,11,0,3,21,49,Match Report,Match Report,77,73
636,13,Everton,7,Tottenham,18,77,81,2023-04-03,2023-04-03,20:00,20:00,Matchweek 29,Matchweek 29,Mon,Mon,Home,Away,D,D,1,1,1,1,Tottenham,Tottenham,320,529,416,641,76.9,82.5,5549,9565,2148,2885,158,246,176,270,89.8,91.1,119,227,138,259,86.2,87.6,34,54,75,88,45.3,61.4,1,0,0.8,0.4,0.7,0.4,12,6,42,34,13,11,2,2,36,43,Match Report,Match Report,77,75
637,13,Everton,7,Manchester Utd,11,77,82,2023-04-08,2023-04-08,12:30,12:30,Matchweek 30,Matchweek 30,Sat,Sat,Away,Home,L,W,0,2,2,0,Manchester Utd,Manchester Utd,260,560,373,648,69.7,86.4,4637,8490,2072,3001,117,320,153,346,76.5,92.5,85,161,110,174,77.3,92.5,40,46,77,78,51.9,59.0,0,2,0.9,2.5,0.5,2.2,12,24,21,35,6,18,2,3,33,45,Match Report,Match Report,77,81
638,13,Everton,7,Fulham,144,77,76,2023-04-15,2023-04-15,15:00,15:00,Matchweek 31,Matchweek 31,Sat,Sat,Home,Away,L,W,1,3,3,1,Fulham,Fulham,323,382,450,519,71.8,73.6,5255,6942,1962,2381,157,165,182,192,86.3,85.9,128,148,165,182,77.6,81.3,25,52,72,104,34.7,50.0,1,2,1.0,1.0,0.7,0.7,10,13,35,31,5,9,3,6,40,37,Match Report,Match Report,77,76
639,13,Everton,7,Crystal Palace,1799,77,76,2023-04-22,2023-04-22,15:00,15:00,Matchweek 32,Matchweek 32,Sat,Sat,Away,Home,D,D,0,0,0,0,Crystal Palace,Crystal Palace,241,343,368,476,65.5,72.1,4257,6765,1903,2645,124,129,149,155,83.2,83.2,88,168,114,198,77.2,84.8,26,41,83,97,31.3,42.3,0,0,0.3,0.4,0.4,0.9,7,9,15,34,4,5,1,1,24,27,Match Report,Match Report,77,70
640,13,Everton,7,Newcastle Utd,13,77,78,2023-04-27,2023-04-27,19:45,19:45,Matchweek 33,Matchweek 33,Thu,Thu,Home,Away,L,W,1,4,4,1,Newcastle Utd,Newcastle Utd,213,379,338,516,63.0,73.4,3862,6830,1431,3062,90,188,118,228,76.3,82.5,92,134,116,164,79.3,81.7,21,46,73,86,28.8,53.5,0,2,0.7,1.1,0.3,0.9,9,10,24,20,5,9,0,2,29,33,Match Report,Match Report,77,76
641,13,Everton,7,Leicester City,95,77,78,2023-05-01,2023-05-01,20:00,20:00,Matchweek 34,Matchweek 34,Mon,Mon,Away,Home,D,D,2,2,2,2,Leicester City,Leicester City,282,364,416,497,67.8,73.2,5000,5977,2385,2137,131,199,157,237,83.4,84.0,95,128,128,164,74.2,78.0,36,30,89,73,40.4,41.1,0,2,1.1,2.6,1.0,0.3,15,12,20,31,11,2,2,0,35,29,Match Report,Match Report,77,77
642,13,Everton,7,Brighton,1808,77,75,2023-05-08,2023-05-08,17:30,17:30,Matchweek 35,Matchweek 35,Mon,Mon,Away,Home,W,L,5,1,1,5,Brighton,Brighton,149,696,234,817,63.7,85.2,2767,10720,1542,3344,73,385,89,418,82.0,92.1,49,238,69,273,71.0,87.2,20,48,56,74,35.7,64.9,4,0,2.2,2.1,1.1,1.9,9,20,8,70,6,16,1,5,13,92,Match Report,Match Report,77,70
643,13,Everton,7,Manchester City,10,77,85,2023-05-14,2023-05-14,14:00,14:00,Matchweek 36,Matchweek 36,Sun,Sun,Home,Away,L,W,0,3,3,0,Manchester City,Manchester City,343,630,417,706,82.3,89.2,5812,11286,1990,2860,182,271,197,286,92.4,94.8,129,298,144,318,89.6,93.7,29,54,64,80,45.3,67.5,0,2,1.4,0.6,0.7,0.9,5,6,25,48,3,8,2,1,26,51,Match Report,Match Report,77,82
644,13,Everton,7,Wolves,110,77,78,2023-05-20,2023-05-20,15:00,15:00,Matchweek 37,Matchweek 37,Sat,Sat,Away,Home,D,D,1,1,1,1,Wolves,Wolves,320,375,436,481,73.4,78.0,5859,6483,2590,2502,153,182,180,208,85.0,87.5,112,152,140,187,80.0,81.3,44,33,91,67,48.4,49.3,1,0,1.6,0.5,2.1,0.2,13,7,26,25,12,9,2,1,35,33,Match Report,Match Report,77,73
645,13,Everton,7,Bournemouth,1943,77,74,2023-05-28,2023-05-28,16:30,16:30,Matchweek 38,Matchweek 38,Sun,Sun,Home,Away,W,L,1,0,0,1,Bournemouth,Bournemouth,248,475,360,576,68.9,82.5,5043,7958,2250,2783,86,229,113,249,76.1,92.0,108,193,139,216,77.7,89.4,44,40,81,85,54.3,47.1,0,0,0.6,0.3,0.4,0.4,9,5,29,28,6,5,3,2,31,40,Match Report,Match Report,77,70
646,13,Leicester City,95,Brentford,1925,78,74,2022-08-07,2022-08-07,14:00,14:00,Matchweek 1,Matchweek 1,Sun,Sun,Home,Away,D,D,2,2,2,2,Brentford,Brentford,538,404,621,497,86.6,81.3,8289,7519,2410,2375,257,179,277,203,92.8,88.2,218,168,239,194,91.2,86.6,33,50,58,76,56.9,65.8,2,1,0.5,0.7,0.5,0.7,11,7,54,27,5,5,2,1,39,29,Match Report,Match Report,77,67
647,13,Leicester City,95,Arsenal,1,78,79,2022-08-13,2022-08-13,15:00,15:00,Matchweek 2,Matchweek 2,Sat,Sat,Away,Home,L,W,2,4,4,2,Arsenal,Arsenal,401,407,503,499,79.7,81.6,6826,6642,2273,2321,187,212,204,232,91.7,91.4,158,148,185,173,85.4,85.5,41,31,80,61,51.3,50.8,1,3,0.4,1.5,0.3,1.0,5,14,29,29,6,7,1,2,29,29,Match Report,Match Report,77,78
648,13,Leicester City,95,Southampton,17,78,75,2022-08-20,2022-08-20,15:00,15:00,Matchweek 3,Matchweek 3,Sat,Sat,Home,Away,L,W,1,2,2,1,Southampton,Southampton,495,259,612,376,80.9,68.9,8556,4876,2901,1886,240,121,263,148,91.3,81.8,204,94,241,120,84.6,78.3,43,39,83,82,51.8,47.6,0,2,0.1,0.9,0.3,0.9,3,8,43,28,5,6,1,3,61,26,Match Report,Match Report,77,70
649,13,Leicester City,95,Chelsea,5,78,84,2022-08-27,2022-08-27,15:00,15:00,Matchweek 4,Matchweek 4,Sat,Sat,Away,Home,L,W,1,2,2,1,Chelsea,Chelsea,478,392,578,481,82.7,81.5,7834,6793,2800,2410,253,189,282,210,89.7,90.0,170,152,201,171,84.6,88.9,43,37,69,68,62.3,54.4,1,2,2.5,1.4,1.7,0.9,16,6,42,38,12,4,4,1,58,40,Match Report,Match Report,77,73
650,13,Leicester City,95,Manchester Utd,11,78,82,2022-09-01,2022-09-01,20:00,20:00,Matchweek 5,Matchweek 5,Thu,Thu,Home,Away,L,W,0,1,1,0,Manchester Utd,Manchester Utd,511,422,633,553,80.7,76.3,9043,7353,3144,2728,217,201,250,233,86.8,86.3,245,170,283,201,86.6,84.6,39,44,70,91,55.7,48.4,0,1,0.5,1.5,0.4,0.7,7,8,42,32,4,8,1,0,46,42,Match Report,Match Report,77,81
