,league_id,team_name,team_id,opponent_name,opponent_id,team_power,opponent_power,team_date,team_time,team_round,team_day,team_venue,team_result,team_goals_for,team_goals_against,team_opponent,team_standard_goals,team_standard_shots,team_standard_shots_on_target,team_standard_shots_on_target_percentage,team_standard_goals_per_shot,team_standard_goals_per_shot_on_target,team_standard_distance,team_standard_free_kicks,team_standard_penalties,team_standard_penalty_attempts,team_expected_goals,team_expected_non_penalty_expected_goals,team_expected_non_penalty_expected_goals_per_shot,team_expected_goals_minus_expected_goals,team_expected_non_penalty_goals_minus_expected_goals,team_match_report
344,13,Fulham,144,Brentford,1925,76,75,2022-08-20,15:00,Matchweek 3,Sat,Home,W,3,2,Brentford,3,18,9,50.0,0.17,0.33,15.5,1,0,0,2.4,2.4,0.14,0.6,0.6,Match Report
345,13,Fulham,144,Arsenal,1,76,79,2022-08-27,17:30,Matchweek 4,Sat,Away,L,1,2,Arsenal,1,11,3,27.3,0.09,0.33,13.7,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
346,13,Fulham,144,Brighton,1808,76,75,2022-08-30,19:30,Matchweek 5,Tue,Home,W,2,1,Brighton,1,10,3,30.0,0.1,0.33,15.3,1,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
347,13,Fulham,144,Tottenham,18,76,81,2022-09-03,15:00,Matchweek 6,Sat,Away,L,1,2,Tottenham,1,9,3,33.3,0.11,0.33,17.1,0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
348,13,Fulham,144,Nott'ham Forest,14,76,76,2022-09-16,20:00,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,3,15,7,46.7,0.2,0.43,17.3,2,0,0,0.9,0.9,0.06,2.1,2.1,Match Report
349,13,Fulham,144,Newcastle Utd,13,76,78,2022-10-01,15:00,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,1,3,1,33.3,0.33,1.0,16.2,0,0,0,0.5,0.5,0.16,0.5,0.5,Match Report
350,13,Fulham,144,West Ham,19,76,79,2022-10-09,14:00,Matchweek 10,Sun,Away,L,1,3,West Ham,1,8,2,25.0,0.13,0.5,16.6,1,0,0,0.7,0.7,0.09,0.3,0.3,Match Report
351,13,Fulham,144,Bournemouth,1943,76,74,2022-10-15,15:00,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2,18,3,16.7,0.06,0.33,18.9,0,1,1,2.1,1.3,0.07,-0.1,-0.3,Match Report
352,13,Fulham,144,Aston Villa,2,76,79,2022-10-20,19:30,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2,17,6,35.3,0.06,0.17,16.7,1,1,1,2.1,1.3,0.08,-0.1,-0.3,Match Report
353,13,Fulham,144,Leeds United,8,76,76,2022-10-23,14:00,Matchweek 13,Sun,Away,W,3,2,Leeds United,3,11,4,36.4,0.27,0.75,11.9,0,0,0,1.8,1.8,0.17,1.2,1.2,Match Report
354,13,Fulham,144,Everton,7,76,77,2022-10-29,17:30,Matchweek 14,Sat,Home,D,0,0,Everton,0,24,6,25.0,0.0,0.0,16.4,0,0,0,1.9,1.9,0.08,-1.9,-1.9,Match Report
355,13,Fulham,144,Manchester City,10,76,85,2022-11-05,15:00,Matchweek 15,Sat,Away,L,1,2,Manchester City,1,3,1,33.3,0.0,0.0,26.2,0,1,1,1.0,0.2,0.05,0.0,-0.2,Match Report
356,13,Fulham,144,Manchester Utd,11,76,82,2022-11-13,16:30,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1,14,7,50.0,0.07,0.14,14.0,0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report
357,13,Fulham,144,Crystal Palace,1799,76,76,2022-12-26,15:00,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,3,23,10,43.5,0.13,0.3,13.4,1,0,0,2.5,2.5,0.12,0.5,0.5,Match Report
358,13,Fulham,144,Southampton,17,76,75,2022-12-31,15:00,Matchweek 18,Sat,Home,W,2,1,Southampton,1,7,1,14.3,0.14,1.0,18.8,0,0,1,1.5,0.7,0.1,-0.5,0.3,Match Report
359,13,Fulham,144,Leicester City,95,76,78,2023-01-03,19:45,Matchweek 19,Tue,Away,W,1,0,Leicester City,1,11,2,18.2,0.09,0.5,19.4,0,0,0,1.7,1.7,0.15,-0.7,-0.7,Match Report
360,13,Fulham,144,Chelsea,5,76,83,2023-01-12,20:00,Matchweek 7,Thu,Home,W,2,1,Chelsea,2,8,3,37.5,0.25,0.67,15.3,0,0,0,1.0,1.0,0.12,1.0,1.0,Match Report
361,13,Fulham,144,Newcastle Utd,13,76,78,2023-01-15,14:00,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,0,4,0,0.0,0.0,,18.9,0,0,1,1.1,0.3,0.08,-1.1,-0.3,Match Report
362,13,Fulham,144,Tottenham,18,76,81,2023-01-23,20:00,Matchweek 21,Mon,Home,L,0,1,Tottenham,0,10,5,50.0,0.0,0.0,17.3,1,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report
363,13,Fulham,144,Chelsea,5,76,83,2023-02-03,20:00,Matchweek 22,Fri,Away,D,0,0,Chelsea,0,10,4,40.0,0.0,0.0,23.0,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
364,13,Fulham,144,Nott'ham Forest,14,76,76,2023-02-11,15:00,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,2,16,3,18.8,0.13,0.67,15.0,1,0,0,1.5,1.5,0.1,0.5,0.5,Match Report
365,13,Fulham,144,Brighton,1808,76,75,2023-02-18,15:00,Matchweek 24,Sat,Away,W,1,0,Brighton,1,5,2,40.0,0.2,0.5,16.0,0,0,0,0.3,0.3,0.07,0.7,0.7,Match Report
366,13,Fulham,144,Wolves,110,76,78,2023-02-24,20:00,Matchweek 25,Fri,Home,D,1,1,Wolves,1,10,5,50.0,0.1,0.2,24.2,1,0,0,0.5,0.5,0.05,0.5,0.5,Match Report
367,13,Fulham,144,Brentford,1925,76,75,2023-03-06,20:00,Matchweek 26,Mon,Away,L,2,3,Brentford,2,9,5,55.6,0.22,0.4,17.4,1,0,0,1.4,1.4,0.18,0.6,0.6,Match Report
368,13,Fulham,144,Arsenal,1,76,79,2023-03-12,14:00,Matchweek 27,Sun,Home,L,0,3,Arsenal,0,12,2,16.7,0.0,0.0,17.4,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report
369,13,Fulham,144,Bournemouth,1943,76,74,2023-04-01,15:00,Matchweek 29,Sat,Away,L,1,2,Bournemouth,1,10,2,20.0,0.1,0.5,16.5,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
370,13,Fulham,144,West Ham,19,76,79,2023-04-08,15:00,Matchweek 30,Sat,Home,L,0,1,West Ham,0,16,3,18.8,0.0,0.0,20.5,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Match Report
371,13,Fulham,144,Everton,7,76,77,2023-04-15,15:00,Matchweek 31,Sat,Away,W,3,1,Everton,3,21,7,33.3,0.14,0.43,17.9,0,0,0,1.8,1.8,0.09,1.2,1.2,Match Report
372,13,Fulham,144,Leeds United,8,76,76,2023-04-22,12:30,Matchweek 32,Sat,Home,W,2,1,Leeds United,2,12,5,41.7,0.17,0.4,24.4,3,0,0,1.7,1.7,0.14,0.3,0.3,Match Report
373,13,Fulham,144,Aston Villa,2,76,79,2023-04-25,19:45,Matchweek 33,Tue,Away,L,0,1,Aston Villa,0,1,0,0.0,0.0,,14.7,0,0,0,0.1,0.1,0.1,-0.1,-0.1,Match Report
374,13,Fulham,144,Manchester City,10,76,85,2023-04-30,14:00,Matchweek 34,Sun,Home,L,1,2,Manchester City,1,4,1,25.0,0.25,1.0,22.4,0,0,0,0.2,0.2,0.05,0.8,0.8,Match Report
375,13,Fulham,144,Liverpool,9,76,84,2023-05-03,20:00,Matchweek 28,Wed,Away,L,0,1,Liverpool,0,9,3,33.3,0.0,0.0,16.8,0,0,0,0.9,0.9,0.1,-0.9,-0.9,Match Report
376,13,Fulham,144,Leicester City,95,76,78,2023-05-08,15:00,Matchweek 35,Mon,Home,W,5,3,Leicester City,5,17,7,41.2,0.29,0.71,17.5,1,0,0,1.6,1.6,0.1,3.4,3.4,Match Report
377,13,Fulham,144,Southampton,17,76,75,2023-05-13,15:00,Matchweek 36,Sat,Away,W,2,0,Southampton,2,9,3,33.3,0.22,0.67,17.5,0,0,0,1.4,1.4,0.16,0.6,0.6,Match Report
378,13,Fulham,144,Crystal Palace,1799,76,76,2023-05-20,15:00,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,2,10,3,30.0,0.1,0.33,19.0,1,1,1,1.7,0.9,0.09,0.3,0.1,Match Report
379,13,Fulham,144,Manchester Utd,11,76,82,2023-05-28,16:30,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1,9,2,22.2,0.11,0.5,17.6,1,0,1,1.8,1.0,0.11,-0.8,0.0,Match Report
380,13,Crystal Palace,1799,Arsenal,1,76,79,2022-08-05,20:00,Matchweek 1,Fri,Home,L,0,2,Arsenal,0,10,2,20.0,0.0,0.0,14.2,0,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report
381,13,Crystal Palace,1799,Liverpool,9,76,84,2022-08-15,20:00,Matchweek 2,Mon,Away,D,1,1,Liverpool,1,7,3,42.9,0.14,0.33,14.7,0,0,0,1.0,1.0,0.15,0.0,0.0,Match Report
382,13,Crystal Palace,1799,Aston Villa,2,76,79,2022-08-20,15:00,Matchweek 3,Sat,Home,W,3,1,Aston Villa,3,16,8,50.0,0.19,0.38,15.6,1,0,1,2.6,1.8,0.11,0.4,1.2,Match Report
383,13,Crystal Palace,1799,Manchester City,10,76,85,2022-08-27,15:00,Matchweek 4,Sat,Away,L,2,4,Manchester City,1,2,2,100.0,0.5,0.5,20.6,0,0,0,0.1,0.1,0.06,0.9,0.9,Match Report
384,13,Crystal Palace,1799,Brentford,1925,76,75,2022-08-30,19:30,Matchweek 5,Tue,Home,D,1,1,Brentford,1,13,4,30.8,0.08,0.25,19.2,0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report
385,13,Crystal Palace,1799,Newcastle Utd,13,76,78,2022-09-03,15:00,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,0,19,9,47.4,0.0,0.0,20.0,0,0,0,1.0,1.0,0.05,-1.0,-1.0,Match Report
386,13,Crystal Palace,1799,Chelsea,5,76,83,2022-10-01,15:00,Matchweek 9,Sat,Home,L,1,2,Chelsea,1,7,3,42.9,0.14,0.33,20.1,0,0,0,0.4,0.4,0.06,0.6,0.6,Match Report
387,13,Crystal Palace,1799,Leeds United,8,76,76,2022-10-09,14:00,Matchweek 10,Sun,Home,W,2,1,Leeds United,2,13,5,38.5,0.15,0.4,17.7,2,0,0,1.1,1.1,0.08,0.9,0.9,Match Report
388,13,Crystal Palace,1799,Leicester City,95,76,78,2022-10-15,12:30,Matchweek 11,Sat,Away,D,0,0,Leicester City,0,8,1,12.5,0.0,0.0,21.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
389,13,Crystal Palace,1799,Wolves,110,76,78,2022-10-18,20:15,Matchweek 12,Tue,Home,W,2,1,Wolves,2,14,4,28.6,0.14,0.5,17.3,1,0,0,1.2,1.2,0.09,0.8,0.8,Match Report
390,13,Crystal Palace,1799,Everton,7,76,77,2022-10-22,15:00,Matchweek 13,Sat,Away,L,0,3,Everton,0,9,2,22.2,0.0,0.0,17.1,2,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report
391,13,Crystal Palace,1799,Southampton,17,76,75,2022-10-29,15:00,Matchweek 14,Sat,Home,W,1,0,Southampton,1,12,3,25.0,0.08,0.33,20.0,1,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
392,13,Crystal Palace,1799,West Ham,19,76,79,2022-11-06,14:00,Matchweek 15,Sun,Away,W,2,1,West Ham,2,15,6,40.0,0.13,0.33,20.5,2,0,0,1.0,1.0,0.07,1.0,1.0,Match Report
393,13,Crystal Palace,1799,Nott'ham Forest,14,76,76,2022-11-12,15:00,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,0,7,0,0.0,0.0,,16.9,0,0,1,1.2,0.4,0.06,-1.2,-0.4,Match Report
394,13,Crystal Palace,1799,Fulham,144,76,76,2022-12-26,15:00,Matchweek 17,Mon,Home,L,0,3,Fulham,0,4,0,0.0,0.0,,13.0,0,0,0,0.4,0.4,0.1,-0.4,-0.4,Match Report
395,13,Crystal Palace,1799,Bournemouth,1943,76,74,2022-12-31,15:00,Matchweek 18,Sat,Away,W,2,0,Bournemouth,2,15,6,40.0,0.13,0.33,18.9,1,0,0,1.6,1.6,0.11,0.4,0.4,Match Report
396,13,Crystal Palace,1799,Tottenham,18,76,81,2023-01-04,20:00,Matchweek 19,Wed,Home,L,0,4,Tottenham,0,19,4,21.1,0.0,0.0,20.1,0,0,0,0.8,0.8,0.04,-0.8,-0.8,Match Report
397,13,Crystal Palace,1799,Chelsea,5,76,83,2023-01-15,14:00,Matchweek 20,Sun,Away,L,0,1,Chelsea,0,10,5,50.0,0.0,0.0,17.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
398,13,Crystal Palace,1799,Manchester Utd,11,76,82,2023-01-18,20:00,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,1,10,5,50.0,0.1,0.2,18.2,2,0,0,0.5,0.5,0.05,0.5,0.5,Match Report
399,13,Crystal Palace,1799,Newcastle Utd,13,76,78,2023-01-21,17:30,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0,6,1,16.7,0.0,0.0,19.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
400,13,Crystal Palace,1799,Manchester Utd,11,76,82,2023-02-04,15:00,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1,10,3,30.0,0.1,0.33,12.8,0,0,0,1.3,1.3,0.14,-0.3,-0.3,Match Report
401,13,Crystal Palace,1799,Brighton,1808,76,75,2023-02-11,15:00,Matchweek 23,Sat,Home,D,1,1,Brighton,1,6,1,16.7,0.17,1.0,12.4,0,0,0,1.1,1.1,0.18,-0.1,-0.1,Match Report
402,13,Crystal Palace,1799,Brentford,1925,76,75,2023-02-18,15:00,Matchweek 24,Sat,Away,D,1,1,Brentford,1,10,4,40.0,0.1,0.25,14.4,0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report
403,13,Crystal Palace,1799,Liverpool,9,76,84,2023-02-25,19:45,Matchweek 25,Sat,Home,D,0,0,Liverpool,0,6,0,0.0,0.0,,15.0,0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report
404,13,Crystal Palace,1799,Aston Villa,2,76,79,2023-03-04,15:00,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0,3,0,0.0,0.0,,16.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report
405,13,Crystal Palace,1799,Manchester City,10,76,85,2023-03-11,17:30,Matchweek 27,Sat,Home,L,0,1,Manchester City,0,4,0,0.0,0.0,,17.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report
406,13,Crystal Palace,1799,Brighton,1808,76,75,2023-03-15,19:30,Matchweek 8,Wed,Away,L,0,1,Brighton,0,11,3,27.3,0.0,0.0,17.3,1,0,0,1.1,1.1,0.11,-1.1,-1.1,Match Report
407,13,Crystal Palace,1799,Arsenal,1,76,79,2023-03-19,14:00,Matchweek 28,Sun,Away,L,1,4,Arsenal,1,9,5,55.6,0.11,0.2,14.6,1,0,0,0.8,0.8,0.09,0.2,0.2,Match Report
408,13,Crystal Palace,1799,Leicester City,95,76,78,2023-04-01,15:00,Matchweek 29,Sat,Home,W,2,1,Leicester City,1,31,9,29.0,0.03,0.11,19.0,2,0,0,2.3,2.3,0.08,-1.3,-1.3,Match Report
409,13,Crystal Palace,1799,Leeds United,8,76,76,2023-04-09,14:00,Matchweek 30,Sun,Away,W,5,1,Leeds United,5,16,7,43.8,0.31,0.71,12.3,1,0,0,3.0,3.0,0.2,2.0,2.0,Match Report
410,13,Crystal Palace,1799,Southampton,17,76,75,2023-04-15,15:00,Matchweek 31,Sat,Away,W,2,0,Southampton,2,10,2,20.0,0.2,1.0,23.7,2,0,0,0.9,0.9,0.09,1.1,1.1,Match Report
411,13,Crystal Palace,1799,Everton,7,76,77,2023-04-22,15:00,Matchweek 32,Sat,Home,D,0,0,Everton,0,12,2,16.7,0.0,0.0,19.8,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Match Report
412,13,Crystal Palace,1799,Wolves,110,76,78,2023-04-25,19:30,Matchweek 33,Tue,Away,L,0,2,Wolves,0,14,4,28.6,0.0,0.0,18.3,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report
413,13,Crystal Palace,1799,West Ham,19,76,79,2023-04-29,12:30,Matchweek 34,Sat,Home,W,4,3,West Ham,4,15,5,33.3,0.2,0.6,18.1,1,1,1,2.1,1.3,0.09,1.9,1.7,Match Report
414,13,Crystal Palace,1799,Tottenham,18,76,81,2023-05-06,15:00,Matchweek 35,Sat,Away,L,0,1,Tottenham,0,7,2,28.6,0.0,0.0,17.6,1,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
415,13,Crystal Palace,1799,Bournemouth,1943,76,74,2023-05-13,15:00,Matchweek 36,Sat,Home,W,2,0,Bournemouth,2,17,5,29.4,0.12,0.4,15.2,0,0,0,1.5,1.5,0.09,0.5,0.5,Match Report
416,13,Crystal Palace,1799,Fulham,144,76,76,2023-05-20,15:00,Matchweek 37,Sat,Away,D,2,2,Fulham,2,11,5,45.5,0.18,0.4,16.9,1,0,0,1.6,1.6,0.18,0.4,0.4,Match Report
417,13,Crystal Palace,1799,Nott'ham Forest,14,76,76,2023-05-28,16:30,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1,15,3,20.0,0.07,0.33,17.3,1,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report
418,13,Chelsea,5,Everton,7,83,77,2022-08-06,17:30,Matchweek 1,Sat,Away,W,1,0,Everton,1,14,5,35.7,0.0,0.0,16.1,1,1,1,1.5,0.8,0.06,-0.5,-0.8,Match Report
419,13,Chelsea,5,Tottenham,18,83,81,2022-08-14,16:30,Matchweek 2,Sun,Home,D,2,2,Tottenham,2,16,3,18.8,0.13,0.67,17.2,0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report
420,13,Chelsea,5,Leeds United,8,83,76,2022-08-21,14:00,Matchweek 3,Sun,Away,L,0,3,Leeds United,0,14,3,21.4,0.0,0.0,19.8,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
421,13,Chelsea,5,Leicester City,95,83,78,2022-08-27,15:00,Matchweek 4,Sat,Home,W,2,1,Leicester City,2,7,4,57.1,0.29,0.5,14.6,0,0,0,1.8,1.8,0.25,0.2,0.2,Match Report
422,13,Chelsea,5,Southampton,17,83,75,2022-08-30,19:45,Matchweek 5,Tue,Away,L,1,2,Southampton,1,10,4,40.0,0.1,0.25,14.5,0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report
423,13,Chelsea,5,West Ham,19,83,79,2022-09-03,15:00,Matchweek 6,Sat,Home,W,2,1,West Ham,2,8,3,37.5,0.25,0.67,17.2,0,0,0,0.9,0.9,0.11,1.1,1.1,Match Report
424,13,Chelsea,5,Crystal Palace,1799,83,76,2022-10-01,15:00,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,2,13,3,23.1,0.15,0.67,14.8,0,0,0,1.1,1.1,0.09,0.9,0.9,Match Report
425,13,Chelsea,5,Wolves,110,83,78,2022-10-08,15:00,Matchweek 10,Sat,Home,W,3,0,Wolves,3,20,7,35.0,0.15,0.43,14.7,0,0,0,1.9,1.9,0.1,1.1,1.1,Match Report
426,13,Chelsea,5,Aston Villa,2,83,79,2022-10-16,14:00,Matchweek 11,Sun,Away,W,2,0,Aston Villa,2,8,4,50.0,0.25,0.5,18.0,1,0,0,0.9,0.9,0.11,1.1,1.1,Match Report
427,13,Chelsea,5,Brentford,1925,83,75,2022-10-19,19:30,Matchweek 12,Wed,Away,D,0,0,Brentford,0,14,5,35.7,0.0,0.0,21.4,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
428,13,Chelsea,5,Manchester Utd,11,83,82,2022-10-22,17:30,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1,5,1,20.0,0.0,0.0,19.7,0,1,1,1.1,0.3,0.06,-0.1,-0.3,Match Report
429,13,Chelsea,5,Brighton,1808,83,75,2022-10-29,15:00,Matchweek 14,Sat,Away,L,1,4,Brighton,1,15,7,46.7,0.07,0.14,18.3,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
430,13,Chelsea,5,Arsenal,1,83,79,2022-11-06,12:00,Matchweek 15,Sun,Home,L,0,1,Arsenal,0,5,1,20.0,0.0,0.0,16.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report
431,13,Chelsea,5,Newcastle Utd,13,83,78,2022-11-12,17:30,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0,5,2,40.0,0.0,0.0,14.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report
432,13,Chelsea,5,Bournemouth,1943,83,74,2022-12-27,17:30,Matchweek 17,Tue,Home,W,2,0,Bournemouth,2,15,5,33.3,0.13,0.4,15.7,0,0,0,1.8,1.8,0.12,0.2,0.2,Match Report
433,13,Chelsea,5,Nott'ham Forest,14,83,76,2023-01-01,16:30,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,1,7,2,28.6,0.14,0.5,11.6,0,0,0,0.9,0.9,0.13,0.1,0.1,Match Report
434,13,Chelsea,5,Manchester City,10,83,85,2023-01-05,20:00,Matchweek 19,Thu,Home,L,0,1,Manchester City,0,8,2,25.0,0.0,0.0,17.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
435,13,Chelsea,5,Fulham,144,83,76,2023-01-12,20:00,Matchweek 7,Thu,Away,L,1,2,Fulham,1,20,10,50.0,0.05,0.1,16.6,1,0,0,2.1,2.1,0.11,-1.1,-1.1,Match Report
436,13,Chelsea,5,Crystal Palace,1799,83,76,2023-01-15,14:00,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1,15,5,33.3,0.07,0.2,14.8,0,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report
437,13,Chelsea,5,Liverpool,9,83,84,2023-01-21,12:30,Matchweek 21,Sat,Away,D,0,0,Liverpool,0,11,2,18.2,0.0,0.0,13.8,0,0,0,1.6,1.6,0.15,-1.6,-1.6,Match Report
438,13,Chelsea,5,Fulham,144,83,76,2023-02-03,20:00,Matchweek 22,Fri,Home,D,0,0,Fulham,0,12,2,16.7,0.0,0.0,17.0,0,0,0,1.3,1.3,0.11,-1.3,-1.3,Match Report
439,13,Chelsea,5,West Ham,19,83,79,2023-02-11,12:30,Matchweek 23,Sat,Away,D,1,1,West Ham,1,12,4,33.3,0.08,0.25,18.0,2,0,0,1.1,1.1,0.1,-0.1,-0.1,Match Report
440,13,Chelsea,5,Southampton,17,83,75,2023-02-18,15:00,Matchweek 24,Sat,Home,L,0,1,Southampton,0,17,4,23.5,0.0,0.0,17.0,1,0,0,1.6,1.6,0.1,-1.6,-1.6,Match Report
441,13,Chelsea,5,Tottenham,18,83,81,2023-02-26,13:30,Matchweek 25,Sun,Away,L,0,2,Tottenham,0,10,2,20.0,0.0,0.0,23.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
442,13,Chelsea,5,Leeds United,8,83,76,2023-03-04,15:00,Matchweek 26,Sat,Home,W,1,0,Leeds United,1,13,3,23.1,0.08,0.33,15.8,1,0,0,1.5,1.5,0.11,-0.5,-0.5,Match Report
443,13,Chelsea,5,Leicester City,95,83,78,2023-03-11,15:00,Matchweek 27,Sat,Away,W,3,1,Leicester City,3,12,6,50.0,0.25,0.5,15.1,0,0,0,1.6,1.6,0.13,1.4,1.4,Match Report
444,13,Chelsea,5,Everton,7,83,77,2023-03-18,17:30,Matchweek 28,Sat,Home,D,2,2,Everton,2,19,6,31.6,0.05,0.17,17.1,0,1,1,2.3,1.5,0.08,-0.3,-0.5,Match Report
445,13,Chelsea,5,Aston Villa,2,83,79,2023-04-01,17:30,Matchweek 29,Sat,Home,L,0,2,Aston Villa,0,27,7,25.9,0.0,0.0,16.3,0,0,0,2.1,2.1,0.08,-2.1,-2.1,Match Report
446,13,Chelsea,5,Liverpool,9,83,84,2023-04-04,20:00,Matchweek 8,Tue,Home,D,0,0,Liverpool,0,12,2,16.7,0.0,0.0,16.1,0,0,0,2.2,2.2,0.18,-2.2,-2.2,Match Report
447,13,Chelsea,5,Wolves,110,83,78,2023-04-08,15:00,Matchweek 30,Sat,Away,L,0,1,Wolves,0,13,1,7.7,0.0,0.0,16.7,0,0,0,1.1,1.1,0.09,-1.1,-1.1,Match Report
448,13,Chelsea,5,Brighton,1808,83,75,2023-04-15,15:00,Matchweek 31,Sat,Home,L,1,2,Brighton,1,8,2,25.0,0.13,0.5,18.9,0,0,0,0.5,0.5,0.07,0.5,0.5,Match Report
449,13,Chelsea,5,Brentford,1925,83,75,2023-04-26,19:45,Matchweek 33,Wed,Home,L,0,2,Brentford,0,15,4,26.7,0.0,0.0,16.5,0,0,0,1.3,1.3,0.08,-1.3,-1.3,Match Report
450,13,Chelsea,5,Arsenal,1,83,79,2023-05-02,20:00,Matchweek 34,Tue,Away,L,1,3,Arsenal,1,7,4,57.1,0.14,0.25,17.2,0,0,0,0.8,0.8,0.11,0.2,0.2,Match Report
451,13,Chelsea,5,Bournemouth,1943,83,74,2023-05-06,15:00,Matchweek 35,Sat,Away,W,3,1,Bournemouth,3,11,5,45.5,0.27,0.6,16.9,0,0,0,1.3,1.3,0.12,1.7,1.7,Match Report
452,13,Chelsea,5,Nott'ham Forest,14,83,76,2023-05-13,15:00,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,2,14,6,42.9,0.14,0.33,17.4,1,0,0,1.2,1.2,0.08,0.8,0.8,Match Report
453,13,Chelsea,5,Manchester City,10,83,85,2023-05-21,16:00,Matchweek 37,Sun,Away,L,0,1,Manchester City,0,13,6,46.2,0.0,0.0,15.7,1,0,0,1.2,1.2,0.1,-1.2,-1.2,Match Report
454,13,Chelsea,5,Manchester Utd,11,83,82,2023-05-25,20:00,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1,14,5,35.7,0.07,0.2,19.2,0,0,0,1.9,1.9,0.14,-0.9,-0.9,Match Report
455,13,Chelsea,5,Newcastle Utd,13,83,78,2023-05-28,16:30,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,0,22,4,18.2,0.0,0.0,17.8,1,0,0,2.2,2.2,0.1,-2.2,-2.2,Match Report
456,13,Wolverhampton Wanderers,110,Leeds United,8,78,76,2022-08-06,15:00,Matchweek 1,Sat,Away,L,1,2,Leeds United,1,15,6,40.0,0.07,0.17,18.9,0,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report
457,13,Wolverhampton Wanderers,110,Fulham,144,78,76,2022-08-13,15:00,Matchweek 2,Sat,Home,D,0,0,Fulham,0,7,1,14.3,0.0,0.0,18.7,1,0,0,0.9,0.9,0.13,-0.9,-0.9,Match Report
458,13,Wolverhampton Wanderers,110,Tottenham,18,78,81,2022-08-20,12:30,Matchweek 3,Sat,Away,L,0,1,Tottenham,0,20,3,15.0,0.0,0.0,21.9,1,0,0,0.7,0.7,0.04,-0.7,-0.7,Match Report
459,13,Wolverhampton Wanderers,110,Newcastle Utd,13,78,78,2022-08-28,14:00,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,1,10,4,40.0,0.1,0.25,20.7,1,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
