player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
269870,Allyson,Allyson Aires dos Santos,CB,68,68,825000.0,6000.0,1990-10-23,186,113796,Ümraniyespor,68,Super Lig,RCB,33,54,Brazil,Right,41,33,70,55,41,56,37,28,59,60,73,70,54,70,59,41,75,62,74,32,68,67,27,48,48,68,69,68,71,7,7,6,14,14,51,51,51,52,51,51,51,52,52,52,52,54,55,55,55,54,63,64,64,64,63,65,68,68,68,65,17
266032,J. Bynoe-Gittens,Jamie Bynoe-Gittens,LM,67,87,2800000.0,2000.0,2004-08-08,175,22,Borussia Dortmund,19,Bundesliga,SUB,43,14,England,Right,59,64,42,63,59,78,59,42,43,74,86,79,86,59,82,56,71,56,52,45,38,24,58,54,53,49,20,22,24,6,5,12,7,8,62,62,62,68,66,66,66,68,65,65,65,66,56,56,56,66,50,43,43,43,50,46,37,37,37,46,13
258467,L. Romero,Luka Romero Bezzana,RW,67,86,2500000.0,3000.0,2004-11-18,165,46,Lazio,31,Serie A,SUB,18,52,Argentina,Left,66,53,25,65,55,71,53,56,64,70,79,72,86,66,84,56,51,67,41,51,40,28,61,64,60,60,40,31,30,14,11,9,12,11,58,58,58,67,64,64,64,67,66,66,66,67,61,61,61,67,54,50,50,50,54,50,39,39,39,50,18
267680,A. Fatawu Issahaku,Abdul Fatawu Issahaku,CAM,67,86,2600000.0,2000.0,2004-03-08,177,237,Sporting CP,308,Liga Portugal,SUB,18,117,Ghana,Left,57,63,42,67,64,73,70,71,63,68,84,80,86,65,86,77,52,53,51,73,48,35,56,57,64,68,30,38,34,13,7,7,7,5,64,64,64,68,67,67,67,68,67,67,67,66,61,61,61,66,54,51,51,51,54,51,44,44,44,51,14
254243,E. Anderson,Elliott Anderson,CM,67,85,2600000.0,13000.0,2002-11-06,179,13,Newcastle United,13,Premier League,RES,32,42,Scotland,Right,58,65,61,70,57,73,65,49,65,72,79,70,78,63,85,68,73,68,66,59,70,56,66,67,60,73,54,63,53,6,12,5,10,7,67,67,67,69,69,69,69,69,69,69,69,68,67,67,67,68,63,64,64,64,63,62,62,62,62,62,15
255010,N. Ünüvar,Naci Ünüvar,LW,67,85,2600000.0,4000.0,2003-06-13,168,436,Trabzonspor,68,Super Lig,SUB,23,34,Netherlands,Right,63,61,46,68,47,71,71,58,64,74,71,68,72,62,86,62,53,55,38,49,43,25,56,74,62,67,40,38,42,14,14,11,11,10,60,60,60,67,66,66,66,67,67,67,67,67,63,63,63,67,54,51,51,51,54,51,43,43,43,51,18
257534,C. Palmer,Cole Palmer,RW,67,85,2700000.0,26000.0,2002-05-06,189,10,Manchester City,13,Premier League,SUB,80,14,England,Left,59,69,41,64,51,71,64,55,60,69,74,77,77,58,73,69,60,63,57,62,50,40,59,63,50,65,48,47,46,7,6,10,14,14,63,63,63,67,66,66,66,67,66,66,66,66,62,62,62,66,57,55,55,55,57,55,50,50,50,55,15
259170,Rodrigo Gomes,Rodrigo Martins Gomes,LM,67,85,2600000.0,2000.0,2003-07-07,175,1896,Sporting Braga,308,Liga Portugal,SUB,7,38,Portugal,Right,52,62,52,63,45,68,56,41,59,68,77,77,74,74,73,69,58,70,41,55,52,54,67,58,56,62,54,49,51,10,13,10,14,10,64,64,64,66,67,67,67,66,66,66,66,66,63,63,63,66,61,58,58,58,61,60,54,54,54,60,19
270039,Diego Moreira,Diego Manuel Jadon da Silva Moreira,LW,67,85,2500000.0,950.0,2004-08-06,179,234,Benfica,308,Liga Portugal,RES,96,38,Portugal,Left,52,60,43,60,54,73,61,42,56,75,87,86,83,70,81,67,44,72,64,51,63,22,54,60,61,72,28,35,34,9,11,6,8,13,64,64,64,67,66,66,66,67,66,66,66,67,60,60,60,67,54,50,50,50,54,51,44,44,44,51,17
256942,E. Martel,Eric Martel,CDM,67,84,2500000.0,6000.0,2002-04-29,188,31,FC Köln,19,Bundesliga,RDM,6,21,Germany,Right,50,38,65,65,35,53,43,43,61,63,65,67,67,58,69,62,73,80,70,55,74,65,38,58,38,55,65,70,68,5,10,13,5,15,54,54,54,55,55,55,55,55,57,57,57,57,60,60,60,57,64,66,66,66,64,65,67,67,67,65,14
257319,A. Virginius,Alan Virginius,RM,67,84,2600000.0,6000.0,2003-01-03,175,65,Lille,16,Ligue 1,SUB,26,18,France,Right,59,62,55,64,39,70,58,33,52,71,90,90,87,55,72,61,58,53,35,48,30,22,62,58,54,58,25,25,20,13,10,14,14,8,62,62,62,68,66,66,66,68,65,65,65,66,57,57,57,66,49,43,43,43,49,47,36,36,36,47,16
271572,A. Fontanarosa,Alessandro Fontanarosa,CB,67,84,2500000.0,8000.0,2003-01-07,185,44,Inter,31,Serie A,RES,47,27,Italy,Left,61,59,68,69,45,63,51,46,60,66,77,74,67,58,66,70,68,52,65,48,71,65,50,56,58,68,65,69,68,13,8,13,13,7,62,62,62,63,62,62,62,63,62,62,62,63,61,61,61,63,65,64,64,64,65,66,67,67,67,66,16
251752,L. Chevalier,Lucas Chevalier,GK,67,83,2400000.0,5000.0,2001-11-06,189,65,Lille,16,Ligue 1,SUB,30,18,France,Right,12,9,12,25,9,14,15,14,22,17,42,40,32,59,38,49,53,34,43,8,23,10,7,43,16,35,10,10,11,68,66,65,65,67,24,24,24,23,25,25,25,23,25,25,25,25,25,25,25,25,22,22,22,22,22,21,20,20,20,21,66
258972,I. Touré,Souleymane Isaak Touré,CB,67,83,2500000.0,6000.0,2003-03-28,204,219,Olympique de Marseille,16,Ligue 1,SUB,18,18,France,Left,42,29,64,55,27,47,38,24,47,62,63,70,53,60,47,39,74,65,91,19,74,64,38,50,41,64,62,65,60,14,7,7,5,12,49,49,49,49,49,49,49,49,50,50,50,52,53,53,53,52,59,61,61,61,59,61,67,67,67,61,15
263439,Paulo Bernardo,Paulo Guilherme Gonçalves Bernardo,CM,67,83,2700000.0,3000.0,2002-01-24,180,234,Benfica,308,Liga Portugal,RES,55,38,Portugal,Right,61,59,42,67,63,72,68,52,62,73,74,71,68,73,62,71,57,73,64,64,64,57,65,65,57,74,47,62,44,11,5,9,10,5,65,65,65,68,68,68,68,68,68,68,68,68,67,67,67,68,63,63,63,63,63,61,57,57,57,61,15
265578,Ilias,Ilias Akhomach Chakkour,RW,67,83,2600000.0,15000.0,2004-04-16,175,241,FC Barcelona,53,La Liga,RES,37,45,Spain,Left,66,68,38,68,43,72,55,58,52,69,74,71,76,59,67,61,48,49,47,65,46,15,59,61,51,58,15,24,28,6,12,9,6,12,62,62,62,67,66,66,66,67,66,66,66,66,58,58,58,66,48,43,43,43,48,44,35,35,35,44,15
266096,Tomás Araújo,Tomás Lemos Araújo,CB,67,83,2500000.0,3000.0,2002-05-16,186,1888,Gil Vicente,308,Liga Portugal,SUB,72,38,Portugal,Right,29,25,65,55,34,45,30,30,34,56,68,69,55,66,55,40,70,59,81,22,63,70,27,30,39,61,57,73,68,12,11,7,9,13,47,47,47,45,45,45,45,45,45,45,45,47,48,48,48,47,59,60,60,60,59,62,67,67,67,62,17
262513,Karrikaburu,Jon Karrikaburu,ST,67,82,2400000.0,7000.0,2002-09-19,183,457,Real Sociedad,53,La Liga,RES,33,45,Spain,Right,40,70,64,59,48,65,46,38,48,68,69,73,66,62,65,66,61,55,64,61,40,20,72,52,73,59,17,28,24,13,9,9,12,15,67,67,67,63,66,66,66,63,63,63,63,61,56,56,56,61,45,43,43,43,45,43,40,40,40,43,18
263059,Tomás Händel,Tomás Romano Pereira Santos Händel,CDM,67,82,2400000.0,2000.0,2000-11-27,180,1887,Vitória SC,308,Liga Portugal,SUB,8,38,Portugal,Left,60,51,47,70,53,70,59,53,62,72,74,68,73,67,72,59,58,69,61,51,60,64,55,63,69,65,67,63,63,6,7,13,14,12,60,60,60,65,64,64,64,65,65,65,65,66,65,65,65,66,66,66,66,66,66,65,63,63,63,65,16
266453,Gonçalo Borges,Gonçalo Oscar Albuquerque Borges,RM,67,82,2500000.0,3000.0,2001-03-29,184,236,Porto,308,Liga Portugal,RES,70,38,Portugal,Right,65,53,33,62,57,70,45,48,53,68,84,83,80,58,58,58,43,55,60,46,42,20,61,65,53,60,21,33,26,8,8,15,11,10,59,59,59,66,64,64,64,66,64,64,64,66,57,57,57,66,50,45,45,45,50,47,38,38,38,47,15
269181,D. Coppola,Diego Coppola,CB,67,82,2200000.0,2000.0,2003-12-28,192,206,Hellas Verona,31,Serie A,SUB,42,27,Italy,Right,40,36,69,66,29,43,47,36,58,49,65,55,40,60,43,59,68,54,71,31,71,65,35,47,44,58,66,72,66,10,8,7,14,5,50,50,50,47,49,49,49,47,49,49,49,50,54,54,54,50,59,63,63,63,59,61,67,67,67,61,15
270204,Diogo Abreu,Diogo Filipe Pacheco Abreu,CM,67,82,2400000.0,3000.0,2003-01-04,186,237,Sporting CP,308,Liga Portugal,SUB,88,38,Portugal,Right,60,49,52,76,48,74,64,52,74,74,71,73,62,60,51,67,54,58,72,48,49,30,60,72,64,65,43,57,52,11,8,5,9,10,62,62,62,66,66,66,66,66,68,68,68,68,67,67,67,68,58,59,59,59,58,57,53,53,53,57,15
259065,Arnau Tenas,Arnau Tenas Ureña,GK,67,81,2200000.0,16000.0,2001-05-30,185,241,FC Barcelona,53,La Liga,RES,36,45,Spain,Right,14,5,12,22,5,6,10,18,21,35,47,42,56,64,45,51,64,21,38,9,23,7,7,42,15,22,6,13,15,65,69,68,66,64,25,25,25,25,26,26,26,25,27,27,27,25,26,26,26,25,22,23,23,23,22,23,21,21,21,23,66
244874,F. Ranocchia,Filippo Ranocchia,CM,67,80,2500000.0,20000.0,2001-05-14,184,111811,Monza,31,Serie A,RES,22,27,Italy,Right,57,45,54,74,56,72,65,52,70,74,64,68,60,62,60,74,65,74,68,58,71,58,55,58,54,68,55,66,57,12,7,12,6,8,61,61,61,64,64,64,64,64,65,65,65,66,67,67,67,66,64,66,66,66,64,63,62,62,62,63,14
250813,L. Greiml,Leo Greiml,CB,67,80,2300000.0,6000.0,2001-07-03,186,34,Schalke 04,19,2. Bundesliga,RES,3,4,Austria,Right,25,23,67,61,23,31,31,23,58,51,52,51,67,65,65,42,76,68,75,28,69,63,48,49,41,66,64,70,68,13,13,5,9,8,46,46,46,44,46,46,46,44,48,48,48,47,54,54,54,47,57,63,63,63,57,59,67,67,67,59,16
253407,S. Greenwood,Sam Greenwood,CAM,67,80,2500000.0,9000.0,2002-01-26,180,8,Leeds United,13,Championship,RES,42,14,England,Right,52,66,56,70,57,67,69,73,66,70,72,70,65,64,63,63,62,70,65,63,71,46,64,67,65,67,48,59,55,10,13,11,11,7,65,65,65,66,67,67,67,66,67,67,67,66,66,66,66,66,60,62,62,62,60,59,58,58,58,59,16
261446,M. Aydın,Mehmet Can Aydın,RB,67,80,2300000.0,6000.0,2002-02-09,179,34,Schalke 04,19,2. Bundesliga,SUB,23,21,Germany,Right,64,56,50,68,56,74,61,52,56,71,79,72,79,66,78,62,53,68,54,55,65,60,64,62,53,59,61,64,59,11,14,10,11,10,63,63,63,68,66,66,66,68,67,67,67,68,65,65,65,68,66,63,63,63,66,65,61,61,61,65,17
246763,K. Hoever,Ki-Jana Delano Hoever,RB,67,79,2300000.0,15000.0,2002-01-18,182,247,PSV,10,Eredivisie,SUB,2,34,Netherlands,Right,65,34,53,66,40,64,56,60,55,63,71,73,67,61,64,42,72,63,62,39,64,64,45,53,43,67,63,68,63,15,8,5,14,12,52,52,52,59,56,56,56,59,58,58,58,60,59,59,59,60,65,63,63,63,65,65,63,63,63,65,17
248572,Pedro Brazão,Pedro David Brazão Teixeira,RM,67,79,2400000.0,2000.0,2002-12-30,173,112809,Famalicão,308,Liga Portugal,RES,11,38,Portugal,Left,62,50,41,64,49,71,69,58,62,70,74,76,87,65,86,66,62,67,40,55,41,33,57,68,62,69,45,35,39,9,10,6,11,7,59,59,59,66,64,64,64,66,66,66,66,66,62,62,62,66,56,52,52,52,56,53,44,44,44,53,15
252259,E. Millot,Enzo Camille Alain Millot,CAM,67,79,2400000.0,5000.0,2002-07-17,174,36,VfB Stuttgart,19,Bundesliga,SUB,8,18,France,Left,63,60,44,68,54,71,68,59,65,70,68,63,81,64,77,62,36,49,34,59,57,57,63,67,58,66,49,55,47,13,15,12,8,8,61,61,61,66,65,65,65,66,67,67,67,66,64,64,64,66,59,59,59,59,59,57,52,52,52,57,17
253465,T. Mengi,Teden Mengi,CB,67,79,2300000.0,19000.0,2002-04-30,183,11,Manchester United,13,Premier League,RES,43,14,England,Right,42,33,67,63,29,57,46,33,63,58,73,83,69,64,53,54,73,61,77,39,66,65,41,53,35,61,64,65,65,11,8,11,5,10,54,54,54,55,55,55,55,55,56,56,56,57,58,58,58,57,62,63,63,63,62,64,67,67,67,64,15
255561,J. Doig,Josh Thomas Doig,LWB,67,79,2300000.0,6000.0,2002-05-18,189,206,Hellas Verona,31,Serie A,RES,3,42,Scotland,Left,63,51,63,61,58,63,61,37,57,60,72,77,69,56,71,60,66,81,67,56,67,62,52,57,37,56,62,68,65,15,6,8,10,11,59,59,59,61,59,59,59,61,59,59,59,62,60,60,60,62,65,63,63,63,65,66,64,64,64,66,15
258466,Leo Román,Leonardo Román Riquelme,GK,67,79,2200000.0,5000.0,2000-07-01,185,453,Mallorca,53,La Liga,RES,31,45,Spain,Right,12,12,12,20,10,11,11,12,20,10,50,50,51,60,48,56,61,44,61,10,22,11,10,50,15,40,12,13,12,67,66,75,65,69,26,26,26,24,25,25,25,24,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,23,66
258642,Nuno Lima,Nuno Miguel Reis Lima,CB,67,79,2400000.0,2000.0,2001-03-16,184,1892,Paços de Ferreira,308,Liga Portugal,LCB,3,38,Portugal,Right,22,24,66,58,31,33,32,24,52,45,62,64,57,61,62,46,73,60,71,28,68,67,31,29,41,57,66,71,69,12,11,14,9,13,45,45,45,41,42,42,42,41,43,43,43,43,48,48,48,43,56,60,60,60,56,60,67,67,67,60,17
259399,R. Højlund,Rasmus Winther Højlund,ST,67,79,2400000.0,9000.0,2003-02-04,187,39,Atalanta,31,Serie A,SUB,17,13,Denmark,Left,38,67,62,56,56,63,50,48,44,62,81,84,69,64,66,70,58,73,83,66,71,28,66,52,70,59,27,24,15,12,8,9,14,7,67,67,67,63,65,65,65,63,62,62,62,61,55,55,55,61,47,46,46,46,47,45,44,44,44,45,16
259480,I. Saibari,Ismael Saibari Ben El Basra,CAM,67,79,2500000.0,5000.0,2001-07-18,185,247,PSV,10,Eredivisie,RES,28,129,Morocco,Right,60,63,39,64,55,70,64,58,59,70,74,77,73,63,72,64,64,62,74,61,61,40,64,67,57,61,41,41,40,8,12,11,10,15,64,64,64,67,66,66,66,67,67,67,67,66,62,62,62,66,56,55,55,55,56,54,50,50,50,54,17
260121,André Amaro,André Fonseca Amaro,CB,67,79,2300000.0,2000.0,2002-08-13,186,1887,Vitória SC,308,Liga Portugal,RCB,13,38,Portugal,Right,44,42,66,60,38,61,46,44,57,64,61,61,62,67,57,52,58,62,76,39,71,65,39,46,53,49,66,67,64,7,14,13,11,11,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,56,61,64,64,64,61,62,67,67,67,62,17
264728,A. Kaplan,Ahmetcan Kaplan,CB,67,79,2300000.0,3000.0,2003-01-16,190,245,Ajax,10,Eredivisie,SUB,13,48,Turkey,Left,26,25,67,57,27,40,35,28,51,52,62,64,56,63,45,44,69,60,76,23,67,64,27,30,48,60,65,70,69,14,14,12,8,13,46,46,46,43,44,44,44,43,44,44,44,46,49,49,49,46,57,61,61,61,57,60,67,67,67,60,18
270141,F. Israel,Franco Israel Wibmer,GK,67,79,2200000.0,3000.0,2000-04-22,190,237,Sporting CP,308,Liga Portugal,SUB,12,60,Uruguay,Right,11,6,10,29,5,12,14,10,23,12,30,32,33,47,37,50,45,23,80,8,16,11,8,37,11,38,7,12,11,70,69,66,69,68,23,23,23,19,21,21,21,19,22,22,22,21,22,22,22,21,19,22,22,22,19,18,22,22,22,18,66
270339,Diego Rosa,Diego Gabriel Silva Rosa,CM,67,79,2400000.0,18000.0,2002-10-12,178,111539,Vizela,308,Liga Portugal,SUB,17,54,Brazil,Right,60,40,55,74,45,67,56,53,68,68,68,69,58,68,70,66,61,70,65,48,65,56,63,68,50,62,56,64,60,12,13,6,7,11,60,60,60,63,64,64,64,63,65,65,65,66,67,67,67,66,64,65,65,65,64,63,62,62,62,63,17
237704,João Virgínia,João Manuel Neves Virgínia,GK,67,78,2000000.0,8000.0,1999-10-10,192,647,SC Cambuur,10,Eredivisie,GK,1,38,Portugal,Left,14,8,10,32,9,9,11,13,29,15,54,50,30,61,33,49,40,16,57,9,29,10,10,41,12,46,12,10,11,69,66,65,63,70,25,25,25,24,26,26,26,24,26,26,26,26,25,25,25,26,22,24,24,24,22,22,22,22,22,22,66
243675,K. Scherpen,Kjell Scherpen,GK,67,78,2000000.0,12000.0,2000-01-23,202,1909,Vitesse,10,Eredivisie,GK,16,34,Netherlands,Right,11,9,10,26,8,12,12,13,25,17,37,46,37,62,42,50,42,37,69,8,25,7,8,34,12,51,14,11,10,69,65,66,67,67,25,25,25,22,24,24,24,22,24,24,24,24,24,24,24,24,22,24,24,24,22,22,23,23,23,22,66
245689,E. Ferigra,Erick Steven Ferigra Burnham,CB,67,78,2100000.0,3000.0,1999-02-07,180,1892,Paços de Ferreira,308,Liga Portugal,SUB,23,57,Ecuador,Right,33,30,65,63,28,50,33,31,61,59,68,69,62,63,50,42,73,65,75,29,64,66,27,35,41,60,68,67,66,9,12,6,15,13,49,49,49,49,48,48,48,49,50,50,50,51,54,54,54,51,61,63,63,63,61,63,67,67,67,63,18
251942,Costinha,João Pedro Loureiro da Costa,RB,67,78,2200000.0,3000.0,2000-03-26,181,744,Rio Ave,308,Liga Portugal,RWB,20,38,Portugal,Right,66,50,59,62,30,60,54,43,60,64,68,66,55,56,65,50,57,72,57,57,67,63,60,37,46,61,66,64,66,14,13,14,13,8,57,57,57,59,58,58,58,59,57,57,57,60,58,58,58,60,65,62,62,62,65,65,63,63,63,65,17
254541,M. Juwara,Musa Juwara,ST,67,78,2300000.0,9000.0,2001-12-26,170,189,Bologna,31,Serie A,RES,12,116,Gambia,Left,51,69,55,67,48,76,39,48,47,69,81,84,76,70,81,64,55,54,43,62,62,28,67,59,61,60,25,29,25,13,10,9,10,5,67,67,67,69,69,69,69,69,68,68,68,67,60,60,60,67,51,47,47,47,51,48,42,42,42,48,16
255594,K. Saito,斉藤 光毅,ST,67,78,2300000.0,3000.0,2001-08-10,170,100646,Sparta Rotterdam,10,Eredivisie,SUB,18,163,Japan,Right,57,69,56,64,66,72,64,66,57,74,79,75,77,68,82,62,72,72,46,66,64,18,67,59,60,65,15,26,28,11,8,13,9,10,67,67,67,69,69,69,69,69,68,68,68,68,61,61,61,68,51,47,47,47,51,48,40,40,40,48,16
255700,A. Timossi Andersson,Alex Emilio Timossi Andersson,RM,67,78,2300000.0,2000.0,2001-01-19,170,1913,SC Heerenveen,10,Eredivisie,SUB,8,46,Sweden,Right,63,62,38,63,39,66,62,59,57,67,85,84,83,59,88,58,44,75,45,55,41,27,62,60,57,57,25,33,30,10,8,13,10,6,60,60,60,66,64,64,64,66,65,65,65,66,59,59,59,66,53,48,48,48,53,50,39,39,39,50,14
256098,R. Ledezma,Richard Ledezma,CAM,67,78,2300000.0,5000.0,2000-09-06,174,247,PSV,10,Eredivisie,RES,37,95,United States,Right,60,61,40,69,53,72,64,60,65,70,75,72,84,57,77,59,54,60,37,58,44,52,61,67,58,62,42,51,46,15,14,11,11,5,60,60,60,67,65,65,65,67,67,67,67,67,64,64,64,67,59,57,57,57,59,57,49,49,49,57,16
263676,Roberto,Roberto Fernández Jaén,ST,67,78,2300000.0,3000.0,2002-01-01,186,241,FC Barcelona,53,La Liga,RES,38,45,Spain,Right,52,69,69,67,57,71,46,46,57,70,73,66,59,60,69,70,78,48,62,67,63,29,61,57,54,67,32,33,35,12,13,5,13,14,67,67,67,65,66,66,66,65,65,65,65,64,59,59,59,64,50,50,50,50,50,49,48,48,48,49,18
263787,Victor Bobsin,Victor Bobsin Pereira,CDM,67,78,2200000.0,2000.0,2000-01-12,185,1438,Santa Clara,308,Liga Portugal,LCM,80,54,Brazil,Right,53,49,55,68,35,63,43,50,70,64,62,60,59,64,61,54,59,70,70,55,62,65,65,68,51,65,69,63,64,11,10,7,8,8,59,59,59,61,62,62,62,61,64,64,64,63,66,66,66,63,64,66,66,66,64,63,64,64,64,63,15
264230,Ureña,Óscar Ureña García,RM,67,78,2200000.0,5000.0,2003-05-31,180,110062,Girona,53,La Liga,RES,32,45,Spain,Right,65,63,46,66,50,72,55,50,60,69,80,79,79,53,68,68,42,52,53,50,50,27,57,58,70,51,31,31,33,10,12,14,6,12,62,62,62,66,64,64,64,66,64,64,64,66,58,58,58,66,52,48,48,48,52,49,41,41,41,49,15
243442,E. Aiwu,Emanuel Aiwu,CB,67,77,2100000.0,3000.0,2000-12-25,185,111434,Cremonese,31,Serie B,RCB,4,4,Austria,Right,50,38,66,64,34,48,30,31,59,62,68,72,69,64,62,55,83,73,78,39,70,63,44,48,34,58,60,70,68,9,14,13,14,7,55,55,55,54,54,54,54,54,55,55,55,57,58,58,58,57,64,64,64,64,64,65,67,67,67,65,17
245537,E. Ceïde,Emil Konradsen Ceïde,LM,67,77,2200000.0,8000.0,2001-09-03,175,111974,Sassuolo,31,Serie A,SUB,15,36,Norway,Right,61,59,37,59,51,74,58,40,46,73,85,78,82,56,77,56,45,61,49,55,34,27,62,64,38,60,32,35,33,6,7,10,9,13,60,60,60,67,65,65,65,67,65,65,65,66,58,58,58,66,53,46,46,46,53,50,40,40,40,50,14
252285,A. Méndez,Alexis Méndez,CM,67,77,2300000.0,2000.0,2000-09-06,178,111539,Vizela,308,Liga Portugal,RCM,19,95,United States,Left,65,54,52,72,53,69,65,68,74,70,61,66,61,63,71,57,58,69,56,55,46,58,65,71,66,67,40,49,57,12,15,6,10,13,61,61,61,65,65,65,65,65,67,67,67,67,67,67,67,67,62,61,61,61,62,60,54,54,54,60,18
253490,D. Yongwa,Darlin Zidane Yongwa Ngameni,LB,67,77,2200000.0,4000.0,2000-09-22,174,217,Lorient,16,Ligue 1,SUB,12,103,Cameroon,Left,63,41,44,64,39,63,42,37,55,60,81,89,86,55,84,35,53,81,67,40,52,57,55,57,41,55,54,64,67,7,11,12,14,13,53,53,53,61,57,57,57,61,60,60,60,63,59,59,59,63,65,61,61,61,65,65,59,59,59,65,16
253735,Antoñín,Antonio Cortés Heredia,ST,67,77,2300000.0,4000.0,2000-04-16,182,1887,Vitória SC,308,Liga Portugal,SUB,38,45,Spain,Right,57,68,63,64,67,70,42,50,54,65,80,83,76,64,65,66,66,52,60,59,47,17,69,52,64,53,16,23,15,13,8,12,11,14,67,67,67,67,67,67,67,67,65,65,65,65,57,57,57,65,46,43,43,43,46,44,38,38,38,44,17
253878,E. Fereira,Eduardo Enrique Fereira Peñaranda,RB,67,77,2200000.0,2000.0,2000-09-29,170,114510,Casa Pia,308,Liga Portugal,SUB,2,61,Venezuela,Right,65,41,55,61,36,40,43,60,46,64,75,80,74,67,81,61,54,83,41,58,41,58,47,49,65,55,60,60,58,6,12,8,6,5,54,54,54,57,55,55,55,57,56,56,56,58,57,57,57,58,64,58,58,58,64,65,57,57,57,65,14
255580,G. Quagliata,Giacomo Quagliata,LB,67,77,2200000.0,4000.0,2000-02-19,177,111434,Cremonese,31,Serie B,RES,33,27,Italy,Left,56,35,48,58,32,63,48,38,54,62,84,82,78,62,69,48,64,74,56,42,73,62,59,48,43,55,61,65,66,12,14,5,10,7,54,54,54,60,58,58,58,60,58,58,58,61,58,58,58,61,65,62,62,62,65,65,62,62,62,65,16
264280,Tiago Araújo,Tiago Filipe Alves Araújo,LW,67,77,2300000.0,3000.0,2001-03-27,184,10020,Estoril,308,Liga Portugal,SUB,78,38,Portugal,Left,63,58,38,62,57,68,69,58,58,70,85,83,78,64,72,73,44,70,71,64,58,41,58,62,59,56,40,44,42,6,10,6,12,7,63,63,63,67,66,66,66,67,65,65,65,67,61,61,61,67,58,55,55,55,58,56,50,50,50,56,15
242655,J. Ponceau,Julien Ponceau,CM,67,76,2300000.0,5000.0,2000-11-28,170,217,Lorient,16,Ligue 1,SUB,21,18,France,Right,52,58,44,69,51,71,59,54,63,70,75,75,80,63,83,55,60,80,44,47,54,61,66,69,56,68,44,60,45,14,11,9,11,7,61,61,61,66,66,66,66,66,67,67,67,67,67,67,67,67,62,61,61,61,62,60,54,54,54,60,16
244921,Sergio Moreno,Sergio Moreno Martínez,ST,67,76,2300000.0,7000.0,1999-01-01,178,479,Osasuna,53,La Liga,SUB,32,45,Spain,Right,29,68,64,67,60,67,44,43,48,70,69,72,64,68,65,63,65,51,59,65,32,15,69,49,59,59,13,14,19,14,13,8,9,13,67,67,67,64,66,66,66,64,65,65,65,61,57,57,57,61,42,41,41,41,42,40,36,36,36,40,18
245863,V. Gendrey,Valentin Gendrey,RB,67,76,2200000.0,5000.0,2000-06-21,179,347,Lecce,31,Serie A,RB,17,18,France,Right,63,34,51,49,26,65,53,34,39,63,84,76,72,62,72,32,69,77,68,28,74,61,48,45,45,60,59,66,70,12,10,6,10,14,51,51,51,58,54,54,54,58,54,54,54,59,53,53,53,59,65,60,60,60,65,65,63,63,63,65,17
252573,A. Terzić,Aleksa Terzić,LB,67,76,2200000.0,12000.0,1999-08-17,184,110374,Fiorentina,31,Serie A,RES,17,51,Serbia,Left,68,36,55,63,31,67,43,43,49,68,67,67,66,59,61,45,60,64,55,45,61,61,50,42,49,48,62,68,69,13,6,6,11,6,53,53,53,59,56,56,56,59,57,57,57,60,57,57,57,60,65,61,61,61,65,65,62,62,62,65,14
259179,Kike Saverio,Javier Enrique Delgado Saverio,LM,67,76,2300000.0,8000.0,1999-06-19,178,479,Osasuna,53,La Liga,RES,21,57,Ecuador,Right,62,66,49,60,45,72,43,44,64,67,78,79,78,57,71,65,46,61,57,57,54,46,60,58,50,60,36,42,33,7,7,6,11,12,63,63,63,66,65,65,65,66,64,64,64,66,60,60,60,66,55,53,53,53,55,53,47,47,47,53,14
260466,İ. Yüksek,İsmail Yüksek,CM,67,76,2300000.0,16000.0,1999-01-26,183,326,Fenerbahçe,68,Super Lig,SUB,80,48,Turkey,Right,62,57,67,70,43,68,68,58,68,69,69,65,75,63,68,62,71,69,63,59,70,66,57,67,48,62,64,67,66,13,15,8,14,13,63,63,63,65,64,64,64,65,66,66,66,66,67,67,67,66,66,67,67,67,66,66,66,66,66,66,19
