Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report,Club,unique_id,Total_Defensive_Action
2023-01-14,18:30,Matchweek 17,Sat,Home,W,1.0,0.0,Mallorca,15.0,5.0,8.0,3.0,4.0,5.0,9.0,55.6,4.0,10.0,2.0,8.0,6.0,21.0,25.0,0.0,Match Report,Osasuna,-5082146072858522421,116.0
2023-01-22,16:15,Matchweek 18,Sun,Away,D,1.0,1.0,Elche,16.0,10.0,9.0,5.0,2.0,7.0,18.0,38.9,11.0,9.0,3.0,6.0,6.0,22.0,27.0,1.0,Match Report,Osasuna,5868240065350026002,118.0
2023-01-29,16:15,Matchweek 19,Sun,Home,L,0.0,1.0,Atlético Madrid,11.0,6.0,2.0,6.0,3.0,7.0,15.0,46.7,8.0,9.0,2.0,7.0,7.0,18.0,13.0,0.0,Match Report,Osasuna,-2887030975245589949,101.0
2023-02-04,14:00,Matchweek 20,Sat,Away,D,1.0,1.0,Espanyol,10.0,5.0,3.0,6.0,1.0,5.0,16.0,31.3,11.0,1.0,1.0,0.0,6.0,16.0,21.0,0.0,Match Report,Osasuna,-2416840813439136541,90.0
2023-02-12,18:30,Matchweek 21,Sun,Away,D,0.0,0.0,Valladolid,15.0,9.0,9.0,4.0,2.0,12.0,25.0,48.0,13.0,15.0,5.0,10.0,4.0,19.0,27.0,0.0,Match Report,Osasuna,7391903850350825780,110.0
2023-02-18,21:00,Matchweek 22,Sat,Home,L,0.0,2.0,Real Madrid,16.0,11.0,7.0,5.0,4.0,10.0,23.0,43.5,13.0,16.0,3.0,13.0,7.0,23.0,13.0,3.0,Match Report,Osasuna,1756720791495674207,99.0
2023-02-26,21:00,Matchweek 23,Sun,Away,W,3.0,2.0,Sevilla,10.0,7.0,2.0,7.0,1.0,5.0,15.0,33.3,10.0,15.0,6.0,9.0,5.0,15.0,39.0,0.0,Match Report,Osasuna,6779249095018032159,118.0
2023-03-06,21:00,Matchweek 24,Mon,Home,D,0.0,0.0,Celta Vigo,13.0,6.0,9.0,2.0,2.0,9.0,20.0,45.0,11.0,15.0,1.0,14.0,14.0,27.0,11.0,0.0,Match Report,Osasuna,8771063536082042921,108.0
2023-03-11,21:00,Matchweek 25,Sat,Away,L,0.0,1.0,Valencia,13.0,10.0,7.0,5.0,1.0,4.0,18.0,22.2,14.0,10.0,1.0,9.0,11.0,24.0,12.0,1.0,Match Report,Osasuna,2383604312705392870,100.0
2023-03-19,16:15,Matchweek 26,Sun,Home,L,0.0,3.0,Villarreal,13.0,9.0,1.0,6.0,6.0,10.0,23.0,43.5,13.0,9.0,3.0,6.0,9.0,22.0,9.0,1.0,Match Report,Osasuna,1603378182660536114,91.0
2023-03-31,21:00,Matchweek 27,Fri,Away,D,0.0,0.0,Mallorca,10.0,7.0,4.0,5.0,1.0,1.0,7.0,14.3,6.0,9.0,4.0,5.0,5.0,15.0,21.0,0.0,Match Report,Osasuna,1874457721935149958,85.0
2023-04-08,14:00,Matchweek 28,Sat,Home,W,2.0,1.0,Elche,21.0,14.0,5.0,10.0,6.0,8.0,25.0,32.0,17.0,9.0,2.0,7.0,5.0,26.0,9.0,0.0,Match Report,Osasuna,-8020708211015630068,108.0
2023-04-14,21:00,Matchweek 29,Fri,Away,L,1.0,2.0,Rayo Vallecano,15.0,13.0,8.0,7.0,0.0,8.0,22.0,36.4,14.0,9.0,4.0,5.0,12.0,27.0,15.0,0.0,Match Report,Osasuna,7736525697941744395,113.0
2023-04-22,14:00,Matchweek 30,Sat,Home,W,3.0,2.0,Betis,20.0,13.0,10.0,9.0,1.0,12.0,24.0,50.0,12.0,15.0,6.0,9.0,6.0,26.0,30.0,1.0,Match Report,Osasuna,-8939722561032077625,126.0
2023-04-25,19:30,Matchweek 31,Tue,Away,W,1.0,0.0,Cádiz,13.0,8.0,7.0,5.0,1.0,4.0,12.0,33.3,8.0,12.0,5.0,7.0,4.0,17.0,32.0,0.0,Match Report,Osasuna,-203319346489703214,104.0
2023-04-28,21:00,Matchweek 32,Fri,Home,L,0.0,2.0,Real Sociedad,9.0,5.0,4.0,3.0,2.0,4.0,17.0,23.5,13.0,7.0,1.0,6.0,5.0,14.0,11.0,1.0,Match Report,Osasuna,-2611218279713057026,80.0
2023-05-02,19:30,Matchweek 33,Tue,Away,L,0.0,1.0,Barcelona,12.0,6.0,6.0,4.0,2.0,5.0,14.0,35.7,9.0,13.0,4.0,9.0,9.0,21.0,31.0,0.0,Match Report,Osasuna,-7390473915411739581,100.0
2023-05-13,16:15,Matchweek 34,Sat,Home,W,3.0,1.0,Almería,16.0,8.0,8.0,4.0,4.0,9.0,13.0,69.2,4.0,10.0,2.0,8.0,8.0,24.0,12.0,0.0,Match Report,Osasuna,4733377366874719633,103.0
2023-05-21,16:15,Matchweek 35,Sun,Away,L,0.0,3.0,Atlético Madrid,9.0,6.0,4.0,3.0,2.0,5.0,17.0,29.4,12.0,20.0,3.0,17.0,11.0,20.0,11.0,0.0,Match Report,Osasuna,-7845583001787317148,95.0
2023-05-25,21:30,Matchweek 36,Thu,Home,W,2.0,0.0,Athletic Club,22.0,17.0,10.0,8.0,4.0,16.0,29.0,55.2,13.0,8.0,0.0,8.0,10.0,32.0,22.0,0.0,Match Report,Osasuna,5072802359969540994,117.0
2023-05-28,19:00,Matchweek 37,Sun,Away,L,1.0,2.0,Getafe,8.0,5.0,5.0,3.0,0.0,3.0,5.0,60.0,2.0,12.0,2.0,10.0,13.0,21.0,29.0,0.0,Match Report,Osasuna,5944033384705402108,121.0
2023-06-04,18:30,Matchweek 38,Sun,Home,W,2.0,1.0,Girona,19.0,14.0,6.0,10.0,3.0,9.0,22.0,40.9,13.0,11.0,1.0,10.0,4.0,23.0,29.0,0.0,Match Report,Osasuna,7616870415545661035,122.0
2022-08-15,19:30,Matchweek 1,Mon,Home,L,0.0,3.0,Atlético Madrid,11.0,6.0,5.0,4.0,2.0,5.0,13.0,38.5,8.0,9.0,5.0,4.0,9.0,20.0,21.0,2.0,Match Report,Getafe,1616677297801828032,93.0
2022-08-22,22:00,Matchweek 2,Mon,Away,L,1.0,3.0,Girona,16.0,8.0,6.0,7.0,3.0,9.0,14.0,64.3,5.0,4.0,1.0,3.0,5.0,21.0,20.0,1.0,Match Report,Getafe,-8652270648659795019,76.0
2022-08-28,17:30,Matchweek 3,Sun,Home,D,0.0,0.0,Villarreal,15.0,11.0,10.0,3.0,2.0,6.0,18.0,33.3,12.0,12.0,2.0,10.0,2.0,17.0,14.0,0.0,Match Report,Getafe,3979298636699966077,79.0
2022-09-04,21:00,Matchweek 4,Sun,Away,L,1.0,5.0,Valencia,6.0,2.0,4.0,2.0,0.0,2.0,11.0,18.2,9.0,15.0,10.0,5.0,4.0,10.0,16.0,2.0,Match Report,Getafe,-4186728981400402041,73.0
2022-09-11,18:30,Matchweek 5,Sun,Home,W,2.0,1.0,Real Sociedad,18.0,12.0,7.0,8.0,3.0,6.0,11.0,54.5,5.0,9.0,2.0,7.0,11.0,29.0,20.0,0.0,Match Report,Getafe,-1922404548335320000,84.0
2022-09-18,14:00,Matchweek 6,Sun,Away,W,2.0,0.0,Osasuna,9.0,6.0,6.0,2.0,1.0,4.0,11.0,36.4,7.0,10.0,5.0,5.0,10.0,19.0,43.0,0.0,Match Report,Getafe,-168822020838197857,113.0
2022-10-01,16:15,Matchweek 7,Sat,Home,L,2.0,3.0,Valladolid,17.0,8.0,11.0,6.0,0.0,6.0,16.0,37.5,10.0,13.0,4.0,9.0,2.0,19.0,14.0,0.0,Match Report,Getafe,7692302467184833574,94.0
2022-10-08,21:00,Matchweek 8,Sat,Home,L,0.0,1.0,Real Madrid,11.0,5.0,6.0,3.0,2.0,9.0,22.0,40.9,13.0,9.0,4.0,5.0,7.0,18.0,16.0,0.0,Match Report,Getafe,-1198571758006827902,82.0
2022-10-14,21:00,Matchweek 9,Fri,Away,D,0.0,0.0,Rayo Vallecano,12.0,8.0,8.0,4.0,0.0,5.0,11.0,45.5,6.0,19.0,8.0,11.0,13.0,25.0,36.0,0.0,Match Report,Getafe,-8401139067853636895,131.0
2022-10-18,20:00,Matchweek 10,Tue,Home,D,2.0,2.0,Athletic Club,18.0,11.0,14.0,3.0,1.0,10.0,17.0,58.8,7.0,6.0,3.0,3.0,8.0,26.0,23.0,0.0,Match Report,Getafe,-5553197705360670302,113.0
2022-10-24,21:00,Matchweek 11,Mon,Away,D,1.0,1.0,Celta Vigo,18.0,10.0,15.0,3.0,0.0,8.0,14.0,57.1,6.0,7.0,3.0,4.0,9.0,27.0,27.0,0.0,Match Report,Getafe,-7694558481638319022,102.0
2022-10-31,21:00,Matchweek 12,Mon,Away,W,1.0,0.0,Elche,14.0,4.0,8.0,4.0,2.0,10.0,18.0,55.6,8.0,7.0,0.0,7.0,11.0,25.0,32.0,0.0,Match Report,Getafe,2290706060609169864,121.0
2022-11-05,14:00,Matchweek 13,Sat,Home,D,0.0,0.0,Cádiz,15.0,8.0,5.0,6.0,4.0,9.0,19.0,47.4,10.0,11.0,4.0,7.0,4.0,19.0,22.0,1.0,Match Report,Getafe,33824808580568427,100.0
2022-11-09,19:00,Matchweek 14,Wed,Away,L,0.0,1.0,Almería,13.0,7.0,4.0,6.0,3.0,7.0,14.0,50.0,7.0,9.0,3.0,6.0,11.0,24.0,10.0,1.0,Match Report,Getafe,-4921023544236712973,102.0
2022-12-30,17:00,Matchweek 15,Fri,Home,W,2.0,0.0,Mallorca,11.0,7.0,5.0,5.0,1.0,5.0,9.0,55.6,4.0,7.0,0.0,7.0,7.0,18.0,12.0,0.0,Match Report,Getafe,-2521063620818849674,86.0
2023-01-08,18:30,Matchweek 16,Sun,Away,L,1.0,2.0,Sevilla,13.0,8.0,5.0,5.0,3.0,7.0,15.0,46.7,8.0,11.0,2.0,9.0,8.0,21.0,23.0,0.0,Match Report,Getafe,4396959888767539404,108.0
2023-01-15,14:00,Matchweek 17,Sun,Home,L,1.0,2.0,Espanyol,9.0,5.0,5.0,4.0,0.0,3.0,6.0,50.0,3.0,13.0,3.0,10.0,11.0,20.0,29.0,0.0,Match Report,Getafe,-6583701981068063370,112.0
2023-01-22,18:30,Matchweek 18,Sun,Away,L,0.0,1.0,Barcelona,15.0,4.0,10.0,4.0,1.0,6.0,15.0,40.0,9.0,12.0,1.0,11.0,9.0,24.0,28.0,0.0,Match Report,Getafe,3911053879291168805,130.0
2023-01-28,21:00,Matchweek 19,Sat,Home,L,0.0,1.0,Betis,15.0,11.0,4.0,8.0,3.0,4.0,15.0,26.7,11.0,10.0,2.0,8.0,10.0,25.0,13.0,0.0,Match Report,Getafe,6171739951704169603,104.0
2023-02-04,18:30,Matchweek 20,Sat,Away,D,1.0,1.0,Atlético Madrid,18.0,11.0,13.0,5.0,0.0,11.0,17.0,64.7,6.0,15.0,4.0,11.0,13.0,31.0,26.0,1.0,Match Report,Getafe,5951480949710354318,131.0
2023-02-12,14:00,Matchweek 21,Sun,Home,D,1.0,1.0,Rayo Vallecano,15.0,6.0,6.0,9.0,0.0,8.0,18.0,44.4,10.0,18.0,7.0,11.0,10.0,25.0,20.0,0.0,Match Report,Getafe,-6225109401298372369,110.0
2023-02-20,21:00,Matchweek 22,Mon,Home,W,1.0,0.0,Valencia,12.0,12.0,8.0,3.0,1.0,5.0,7.0,71.4,2.0,10.0,2.0,8.0,4.0,16.0,23.0,0.0,Match Report,Getafe,-6219151058316896725,105.0
2023-02-27,21:00,Matchweek 23,Mon,Away,L,1.0,2.0,Villarreal,20.0,14.0,11.0,7.0,2.0,12.0,31.0,38.7,19.0,11.0,3.0,8.0,10.0,30.0,21.0,0.0,Match Report,Getafe,-7542697956743964006,118.0
2023-03-04,14:00,Matchweek 24,Sat,Home,W,3.0,2.0,Girona,16.0,11.0,9.0,6.0,1.0,7.0,17.0,41.2,10.0,11.0,1.0,10.0,15.0,31.0,17.0,0.0,Match Report,Getafe,-1581769245499587136,115.0
2023-03-10,21:00,Matchweek 25,Fri,Away,D,2.0,2.0,Cádiz,15.0,9.0,11.0,4.0,0.0,12.0,25.0,48.0,13.0,13.0,1.0,12.0,3.0,18.0,20.0,0.0,Match Report,Getafe,-4060073351396903070,103.0
2023-03-19,18:30,Matchweek 26,Sun,Home,W,2.0,0.0,Sevilla,14.0,10.0,5.0,7.0,2.0,9.0,18.0,50.0,9.0,7.0,1.0,6.0,10.0,24.0,6.0,0.0,Match Report,Getafe,-3507644363749737939,88.0
2023-04-01,16:15,Matchweek 27,Sat,Away,D,0.0,0.0,Athletic Club,20.0,16.0,13.0,5.0,2.0,11.0,27.0,40.7,16.0,17.0,5.0,12.0,18.0,38.0,32.0,0.0,Match Report,Getafe,-5901048251974037928,143.0
2023-04-08,18:30,Matchweek 28,Sat,Away,L,0.0,2.0,Real Sociedad,13.0,8.0,5.0,7.0,1.0,7.0,17.0,41.2,10.0,10.0,1.0,9.0,11.0,24.0,12.0,0.0,Match Report,Getafe,2018745585357379673,107.0
2023-04-16,16:15,Matchweek 29,Sun,Home,D,0.0,0.0,Barcelona,17.0,9.0,5.0,12.0,0.0,7.0,13.0,53.8,6.0,7.0,4.0,3.0,12.0,29.0,27.0,0.0,Match Report,Getafe,-7215545667165900955,109.0
2023-04-23,18:30,Matchweek 30,Sun,Away,L,1.0,3.0,Mallorca,13.0,8.0,4.0,8.0,1.0,5.0,12.0,41.7,7.0,11.0,0.0,11.0,2.0,15.0,17.0,0.0,Match Report,Getafe,-6568841826049176944,91.0
2023-04-26,19:30,Matchweek 31,Wed,Home,L,1.0,2.0,Almería,12.0,10.0,5.0,6.0,1.0,8.0,20.0,40.0,12.0,11.0,4.0,7.0,8.0,20.0,13.0,1.0,Match Report,Getafe,5864537264255970967,105.0
2023-04-30,18:30,Matchweek 32,Sun,Away,L,0.0,1.0,Espanyol,8.0,7.0,4.0,3.0,1.0,6.0,13.0,46.2,7.0,8.0,2.0,6.0,0.0,8.0,16.0,0.0,Match Report,Getafe,6495119108288892238,82.0
2023-05-03,22:00,Matchweek 33,Wed,Home,W,1.0,0.0,Celta Vigo,16.0,9.0,11.0,3.0,2.0,9.0,20.0,45.0,11.0,7.0,1.0,6.0,8.0,24.0,19.0,0.0,Match Report,Getafe,-4947668517580526974,101.0
2023-05-13,21:00,Matchweek 34,Sat,Away,L,0.0,1.0,Real Madrid,10.0,5.0,5.0,5.0,0.0,7.0,19.0,36.8,12.0,15.0,8.0,7.0,9.0,19.0,8.0,0.0,Match Report,Getafe,-7334124852591076496,83.0
2023-05-20,18:30,Matchweek 35,Sat,Home,D,1.0,1.0,Elche,13.0,12.0,5.0,5.0,3.0,7.0,15.0,46.7,8.0,15.0,3.0,12.0,5.0,18.0,27.0,1.0,Match Report,Getafe,1383465641270394747,95.0
2023-05-24,22:00,Matchweek 36,Wed,Away,W,1.0,0.0,Betis,18.0,17.0,4.0,6.0,8.0,10.0,18.0,55.6,8.0,11.0,0.0,11.0,11.0,29.0,17.0,0.0,Match Report,Getafe,-5804405777330809858,106.0
2023-05-28,19:00,Matchweek 37,Sun,Home,W,2.0,1.0,Osasuna,17.0,13.0,8.0,8.0,1.0,11.0,20.0,55.0,9.0,6.0,1.0,5.0,15.0,32.0,10.0,0.0,Match Report,Getafe,4121908892616906377,120.0
2023-06-04,21:00,Matchweek 38,Sun,Away,D,0.0,0.0,Valladolid,18.0,11.0,12.0,3.0,3.0,12.0,23.0,52.2,11.0,8.0,3.0,5.0,5.0,23.0,44.0,0.0,Match Report,Getafe,1092681473300030785,115.0
2022-08-13,21:00,Matchweek 1,Sat,Away,D,0.0,0.0,Barcelona,18.0,15.0,7.0,10.0,1.0,6.0,13.0,46.2,7.0,13.0,7.0,6.0,10.0,28.0,18.0,0.0,Match Report,Rayo Vallecano,-6247534941445213320,112.0
2022-08-19,20:00,Matchweek 2,Fri,Away,W,2.0,0.0,Espanyol,7.0,7.0,5.0,1.0,1.0,7.0,14.0,50.0,7.0,10.0,4.0,6.0,4.0,11.0,36.0,0.0,Match Report,Rayo Vallecano,-5365301337858013975,96.0
2022-08-27,19:30,Matchweek 3,Sat,Home,L,0.0,2.0,Mallorca,14.0,6.0,1.0,10.0,3.0,3.0,7.0,42.9,4.0,7.0,3.0,4.0,10.0,24.0,11.0,1.0,Match Report,Rayo Vallecano,-7247494016706038703,104.0
2022-09-04,14:00,Matchweek 4,Sun,Away,L,1.0,2.0,Osasuna,14.0,11.0,9.0,3.0,2.0,7.0,13.0,53.8,6.0,11.0,4.0,7.0,11.0,25.0,21.0,1.0,Match Report,Rayo Vallecano,-6525439432498187596,103.0
2022-09-10,14:00,Matchweek 5,Sat,Home,W,2.0,1.0,Valencia,16.0,8.0,6.0,8.0,2.0,6.0,21.0,28.6,15.0,13.0,6.0,7.0,11.0,27.0,18.0,1.0,Match Report,Rayo Vallecano,2051932154262189469,104.0
2022-09-17,21:00,Matchweek 6,Sat,Away,L,2.0,3.0,Athletic Club,16.0,9.0,5.0,8.0,3.0,3.0,13.0,23.1,10.0,10.0,2.0,8.0,9.0,25.0,10.0,0.0,Match Report,Rayo Vallecano,-4260488073420919368,91.0
2022-10-03,21:00,Matchweek 7,Mon,Home,W,2.0,1.0,Elche,21.0,14.0,9.0,7.0,5.0,8.0,17.0,47.1,9.0,17.0,1.0,16.0,8.0,29.0,12.0,2.0,Match Report,Rayo Vallecano,2344704725428695153,111.0
2022-10-08,14:00,Matchweek 8,Sat,Away,L,1.0,3.0,Almería,18.0,15.0,6.0,11.0,1.0,11.0,18.0,61.1,7.0,4.0,0.0,4.0,8.0,26.0,17.0,1.0,Match Report,Rayo Vallecano,-5746482521481005726,102.0
2022-10-14,21:00,Matchweek 9,Fri,Home,D,0.0,0.0,Getafe,8.0,3.0,2.0,4.0,2.0,4.0,9.0,44.4,5.0,10.0,2.0,8.0,7.0,15.0,8.0,0.0,Match Report,Rayo Vallecano,8223480513767418990,101.0
2022-10-18,21:00,Matchweek 10,Tue,Away,D,1.0,1.0,Atlético Madrid,14.0,7.0,6.0,5.0,3.0,6.0,13.0,46.2,7.0,10.0,2.0,8.0,7.0,21.0,18.0,0.0,Match Report,Rayo Vallecano,-8362237827077283588,103.0
2022-10-22,14:00,Matchweek 11,Sat,Home,W,5.0,1.0,Cádiz,17.0,13.0,6.0,7.0,4.0,3.0,4.0,75.0,1.0,3.0,0.0,3.0,6.0,23.0,10.0,0.0,Match Report,Rayo Vallecano,-6076438334807938355,85.0
2022-10-29,18:30,Matchweek 12,Sat,Away,W,1.0,0.0,Sevilla,23.0,18.0,9.0,12.0,2.0,8.0,19.0,42.1,11.0,12.0,2.0,10.0,5.0,28.0,28.0,0.0,Match Report,Rayo Vallecano,5309445464413467073,118.0
2022-11-07,21:00,Matchweek 13,Mon,Home,W,3.0,2.0,Real Madrid,14.0,9.0,4.0,5.0,5.0,6.0,15.0,40.0,9.0,9.0,3.0,6.0,9.0,23.0,21.0,0.0,Match Report,Rayo Vallecano,-6299400406852889417,98.0
2022-11-10,19:00,Matchweek 14,Thu,Home,D,0.0,0.0,Celta Vigo,22.0,8.0,11.0,6.0,5.0,14.0,24.0,58.3,10.0,8.0,2.0,6.0,5.0,27.0,15.0,0.0,Match Report,Rayo Vallecano,-2759352728952171695,104.0
2022-12-29,17:00,Matchweek 15,Thu,Away,D,2.0,2.0,Girona,18.0,11.0,7.0,11.0,0.0,12.0,19.0,63.2,7.0,7.0,1.0,6.0,8.0,26.0,20.0,0.0,Match Report,Rayo Vallecano,-7633961847862425631,103.0
2023-01-08,16:15,Matchweek 16,Sun,Home,L,1.0,2.0,Betis,18.0,11.0,5.0,7.0,6.0,10.0,19.0,52.6,9.0,11.0,4.0,7.0,6.0,24.0,12.0,0.0,Match Report,Rayo Vallecano,-5075916477673810606,109.0
2023-01-14,14:00,Matchweek 17,Sat,Away,W,1.0,0.0,Valladolid,24.0,16.0,12.0,9.0,3.0,14.0,22.0,63.6,8.0,13.0,2.0,11.0,8.0,32.0,24.0,0.0,Match Report,Rayo Vallecano,-94613660526672743,125.0
2023-01-21,14:00,Matchweek 18,Sat,Home,L,0.0,2.0,Real Sociedad,18.0,9.0,10.0,7.0,1.0,6.0,9.0,66.7,3.0,10.0,2.0,8.0,13.0,31.0,8.0,0.0,Match Report,Rayo Vallecano,-7503104327339561833,118.0
2023-01-30,21:00,Matchweek 19,Mon,Away,W,1.0,0.0,Villarreal,20.0,14.0,7.0,11.0,2.0,7.0,12.0,58.3,5.0,17.0,2.0,15.0,12.0,32.0,26.0,0.0,Match Report,Rayo Vallecano,-823828233737226247,133.0
2023-02-06,21:00,Matchweek 20,Mon,Home,W,2.0,0.0,Almería,20.0,10.0,9.0,9.0,2.0,8.0,19.0,42.1,11.0,7.0,2.0,5.0,10.0,30.0,29.0,0.0,Match Report,Rayo Vallecano,-6102538060111702364,123.0
2023-02-12,14:00,Matchweek 21,Sun,Away,D,1.0,1.0,Getafe,6.0,5.0,1.0,4.0,1.0,1.0,12.0,8.3,11.0,15.0,4.0,11.0,6.0,12.0,20.0,1.0,Match Report,Rayo Vallecano,-4402984909209876638,101.0
2023-02-19,16:15,Matchweek 22,Sun,Home,D,1.0,1.0,Sevilla,15.0,9.0,7.0,7.0,1.0,12.0,25.0,48.0,13.0,9.0,1.0,8.0,2.0,17.0,15.0,0.0,Match Report,Rayo Vallecano,1241748518907514822,95.0
2023-02-25,16:15,Matchweek 23,Sat,Away,L,0.0,1.0,Cádiz,19.0,14.0,9.0,6.0,4.0,5.0,12.0,41.7,7.0,14.0,2.0,12.0,6.0,25.0,22.0,0.0,Match Report,Rayo Vallecano,8681805665048767292,112.0
2023-03-05,18:30,Matchweek 24,Sun,Home,D,0.0,0.0,Athletic Club,18.0,12.0,10.0,4.0,4.0,6.0,13.0,46.2,7.0,9.0,4.0,5.0,3.0,21.0,17.0,1.0,Match Report,Rayo Vallecano,-4568750000397453029,111.0
2023-03-11,18:30,Matchweek 25,Sat,Away,L,0.0,3.0,Celta Vigo,11.0,8.0,6.0,4.0,1.0,5.0,23.0,21.7,18.0,13.0,4.0,9.0,10.0,21.0,11.0,1.0,Match Report,Rayo Vallecano,8306815821041663152,97.0
2023-03-18,16:15,Matchweek 26,Sat,Home,D,2.0,2.0,Girona,10.0,7.0,5.0,4.0,1.0,5.0,17.0,29.4,12.0,12.0,2.0,10.0,10.0,20.0,13.0,0.0,Match Report,Rayo Vallecano,2714999252776706459,96.0
2023-04-03,21:00,Matchweek 27,Mon,Away,D,1.0,1.0,Valencia,22.0,12.0,13.0,7.0,2.0,9.0,26.0,34.6,17.0,11.0,3.0,8.0,8.0,30.0,39.0,0.0,Match Report,Rayo Vallecano,-3430087141821694356,135.0
2023-04-09,21:00,Matchweek 28,Sun,Home,L,1.0,2.0,Atlético Madrid,13.0,6.0,5.0,3.0,5.0,5.0,12.0,41.7,7.0,10.0,1.0,9.0,6.0,19.0,8.0,1.0,Match Report,Rayo Vallecano,-2931167928091059178,101.0
2023-04-14,21:00,Matchweek 29,Fri,Home,W,2.0,1.0,Osasuna,24.0,15.0,15.0,7.0,2.0,13.0,31.0,41.9,18.0,14.0,1.0,13.0,12.0,36.0,16.0,0.0,Match Report,Rayo Vallecano,5914401205853248664,127.0
2023-04-22,18:30,Matchweek 30,Sat,Away,L,1.0,2.0,Real Sociedad,26.0,13.0,13.0,11.0,2.0,14.0,33.0,42.4,19.0,13.0,2.0,11.0,14.0,40.0,12.0,0.0,Match Report,Rayo Vallecano,1772328312361325692,116.0
2023-04-26,22:00,Matchweek 31,Wed,Home,W,2.0,1.0,Barcelona,22.0,13.0,6.0,10.0,6.0,8.0,19.0,42.1,11.0,15.0,4.0,11.0,6.0,28.0,27.0,0.0,Match Report,Rayo Vallecano,5090289919477940337,136.0
2023-04-29,16:15,Matchweek 32,Sat,Away,L,0.0,4.0,Elche,11.0,9.0,1.0,9.0,1.0,9.0,28.0,32.1,19.0,9.0,1.0,8.0,8.0,19.0,9.0,0.0,Match Report,Rayo Vallecano,7134290326161703211,93.0
2023-05-04,22:00,Matchweek 33,Thu,Home,W,2.0,1.0,Valladolid,18.0,12.0,9.0,7.0,2.0,5.0,14.0,35.7,9.0,11.0,2.0,9.0,8.0,26.0,18.0,1.0,Match Report,Rayo Vallecano,-5533650266500067292,112.0
2023-05-15,21:00,Matchweek 34,Mon,Away,L,1.0,3.0,Betis,15.0,7.0,8.0,6.0,1.0,6.0,21.0,28.6,15.0,17.0,4.0,13.0,9.0,24.0,29.0,0.0,Match Report,Rayo Vallecano,4759812967584875255,117.0
2023-05-21,14:00,Matchweek 35,Sun,Home,L,1.0,2.0,Espanyol,16.0,10.0,5.0,9.0,2.0,10.0,19.0,52.6,9.0,8.0,1.0,7.0,8.0,24.0,18.0,0.0,Match Report,Rayo Vallecano,-1895315838954525222,112.0
2023-05-24,19:30,Matchweek 36,Wed,Away,L,1.0,2.0,Real Madrid,23.0,10.0,9.0,10.0,4.0,12.0,28.0,42.9,16.0,14.0,2.0,12.0,11.0,34.0,13.0,0.0,Match Report,Rayo Vallecano,-2091209786149318989,119.0
2023-05-28,19:00,Matchweek 37,Sun,Home,W,2.0,1.0,Villarreal,18.0,11.0,4.0,10.0,4.0,5.0,17.0,29.4,12.0,20.0,2.0,18.0,8.0,26.0,17.0,0.0,Match Report,Rayo Vallecano,-1227120499767587883,116.0
2023-06-04,18:30,Matchweek 38,Sun,Away,L,0.0,3.0,Mallorca,9.0,6.0,0.0,7.0,2.0,2.0,14.0,14.3,12.0,12.0,1.0,11.0,7.0,16.0,14.0,0.0,Match Report,Rayo Vallecano,-5205449471526791459,99.0
2022-08-15,17:30,Matchweek 1,Mon,Home,D,0.0,0.0,Mallorca,10.0,5.0,4.0,5.0,1.0,6.0,12.0,50.0,6.0,4.0,2.0,2.0,4.0,14.0,15.0,1.0,Match Report,Athletic Bilbao,2631414792387038857,94.0
2022-08-21,17:30,Matchweek 2,Sun,Home,W,1.0,0.0,Valencia,17.0,12.0,11.0,5.0,1.0,15.0,27.0,55.6,12.0,11.0,4.0,7.0,10.0,27.0,23.0,0.0,Match Report,Athletic Bilbao,516924350846175262,116.0
2022-08-29,20:00,Matchweek 3,Mon,Away,W,4.0,0.0,Cádiz,15.0,11.0,9.0,4.0,2.0,11.0,14.0,78.6,3.0,12.0,4.0,8.0,6.0,21.0,18.0,0.0,Match Report,Athletic Bilbao,-4680027391673976291,108.0
2022-09-04,16:15,Matchweek 4,Sun,Home,L,0.0,1.0,Espanyol,14.0,6.0,8.0,5.0,1.0,2.0,12.0,16.7,10.0,10.0,3.0,7.0,6.0,20.0,13.0,0.0,Match Report,Athletic Bilbao,5342059224870230432,98.0
2022-09-11,16:15,Matchweek 5,Sun,Away,W,4.0,1.0,Elche,15.0,6.0,8.0,5.0,2.0,6.0,13.0,46.2,7.0,6.0,1.0,5.0,8.0,23.0,14.0,1.0,Match Report,Athletic Bilbao,57006751225181757,103.0
2022-09-17,21:00,Matchweek 6,Sat,Home,W,3.0,2.0,Rayo Vallecano,12.0,6.0,4.0,7.0,1.0,7.0,17.0,41.2,10.0,7.0,1.0,6.0,12.0,24.0,24.0,0.0,Match Report,Athletic Bilbao,5063864467653771950,102.0
2022-09-30,21:00,Matchweek 7,Fri,Home,W,4.0,0.0,Almería,14.0,8.0,6.0,5.0,3.0,8.0,13.0,61.5,5.0,8.0,3.0,5.0,8.0,22.0,10.0,0.0,Match Report,Athletic Bilbao,-7924136553342444392,94.0
