Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report,Club
2023-04-09,15:30,Matchweek 27,Sun,Away,L,0.0,2.0,Gladbach,56.0,658.0,60.0,178.0,316.0,166.0,32.0,658.0,23.0,8.0,34.8,11.0,47.8,342.0,1793.0,1110.0,22.0,8.0,5.0,15.0,6.0,431.0,55.0,Match Report,VfL Wolfsburg
2023-04-16,19:30,Matchweek 28,Sun,Home,D,0.0,0.0,Leverkusen,43.0,593.0,76.0,205.0,277.0,121.0,16.0,593.0,20.0,12.0,60.0,4.0,20.0,342.0,1653.0,896.0,19.0,16.0,4.0,21.0,6.0,388.0,37.0,Match Report,VfL Wolfsburg
2023-04-22,15:30,Matchweek 29,Sat,Away,W,5.0,1.0,Bochum,45.0,504.0,93.0,223.0,163.0,121.0,27.0,503.0,31.0,15.0,48.4,14.0,45.2,234.0,1376.0,725.0,16.0,10.0,4.0,22.0,7.0,247.0,22.0,Match Report,VfL Wolfsburg
2023-04-30,17:30,Matchweek 30,Sun,Home,W,3.0,0.0,Mainz 05,51.0,651.0,73.0,250.0,286.0,124.0,19.0,651.0,25.0,14.0,56.0,10.0,40.0,397.0,1933.0,921.0,15.0,10.0,4.0,14.0,9.0,407.0,39.0,Match Report,VfL Wolfsburg
2023-05-07,17:30,Matchweek 31,Sun,Away,L,0.0,6.0,Dortmund,43.0,494.0,63.0,192.0,206.0,100.0,17.0,494.0,15.0,8.0,53.3,6.0,40.0,284.0,1047.0,601.0,11.0,5.0,4.0,14.0,11.0,323.0,34.0,Match Report,VfL Wolfsburg
2023-05-13,15:30,Matchweek 32,Sat,Home,W,2.0,1.0,Hoffenheim,46.0,550.0,81.0,202.0,226.0,126.0,14.0,550.0,18.0,6.0,33.3,9.0,50.0,235.0,1109.0,483.0,9.0,6.0,2.0,16.0,7.0,318.0,35.0,Match Report,VfL Wolfsburg
2023-05-19,20:30,Matchweek 33,Fri,Away,L,0.0,2.0,Freiburg,57.0,608.0,69.0,187.0,288.0,136.0,22.0,608.0,13.0,6.0,46.2,5.0,38.5,396.0,1916.0,962.0,12.0,10.0,3.0,12.0,9.0,415.0,37.0,Match Report,VfL Wolfsburg
2023-05-27,15:30,Matchweek 34,Sat,Home,L,1.0,2.0,Hertha BSC,64.0,722.0,41.0,137.0,360.0,228.0,32.0,722.0,17.0,10.0,58.8,3.0,17.6,482.0,2166.0,1206.0,17.0,14.0,5.0,21.0,8.0,504.0,70.0,Match Report,VfL Wolfsburg
2022-08-06,15:30,Matchweek 1,Sat,Away,L,1.0,3.0,Gladbach,39.0,494.0,78.0,262.0,188.0,48.0,8.0,494.0,8.0,3.0,37.5,5.0,62.5,250.0,1384.0,731.0,9.0,6.0,2.0,11.0,2.0,300.0,17.0,Match Report,TSG Hoffenheim
2022-08-13,15:30,Matchweek 2,Sat,Home,W,3.0,2.0,Bochum,59.0,596.0,40.0,142.0,289.0,169.0,35.0,595.0,17.0,7.0,41.2,10.0,58.8,408.0,2288.0,1241.0,18.0,10.0,6.0,8.0,10.0,404.0,54.0,Match Report,TSG Hoffenheim
2022-08-20,15:30,Matchweek 3,Sat,Away,W,3.0,0.0,Leverkusen,44.0,491.0,70.0,196.0,212.0,91.0,23.0,491.0,16.0,8.0,50.0,8.0,50.0,311.0,1674.0,821.0,16.0,11.0,3.0,12.0,8.0,298.0,30.0,Match Report,TSG Hoffenheim
2022-08-27,15:30,Matchweek 4,Sat,Home,W,1.0,0.0,Augsburg,50.0,564.0,55.0,171.0,280.0,124.0,26.0,564.0,16.0,10.0,62.5,5.0,31.3,292.0,1892.0,937.0,21.0,16.0,9.0,23.0,9.0,327.0,38.0,Match Report,TSG Hoffenheim
2022-09-02,20:30,Matchweek 5,Fri,Away,L,0.0,1.0,Dortmund,51.0,605.0,72.0,206.0,280.0,124.0,14.0,605.0,18.0,5.0,27.8,10.0,55.6,269.0,1716.0,889.0,16.0,8.0,2.0,24.0,12.0,398.0,49.0,Match Report,TSG Hoffenheim
2022-09-10,15:30,Matchweek 6,Sat,Home,W,4.0,1.0,Mainz 05,64.0,750.0,59.0,177.0,393.0,182.0,34.0,749.0,13.0,7.0,53.8,3.0,23.1,514.0,2512.0,1249.0,25.0,10.0,3.0,16.0,8.0,545.0,55.0,Match Report,TSG Hoffenheim
2022-09-18,19:30,Matchweek 7,Sun,Home,D,0.0,0.0,Freiburg,50.0,624.0,87.0,272.0,239.0,121.0,19.0,624.0,17.0,10.0,58.8,7.0,41.2,315.0,1561.0,838.0,15.0,7.0,6.0,18.0,12.0,385.0,37.0,Match Report,TSG Hoffenheim
2022-10-02,15:30,Matchweek 8,Sun,Away,D,1.0,1.0,Hertha BSC,57.0,641.0,87.0,258.0,258.0,128.0,24.0,641.0,19.0,6.0,31.6,12.0,63.2,353.0,1915.0,992.0,15.0,12.0,4.0,18.0,4.0,403.0,37.0,Match Report,TSG Hoffenheim
2022-10-07,20:30,Matchweek 9,Fri,Home,L,1.0,2.0,Werder Bremen,46.0,519.0,52.0,175.0,242.0,112.0,32.0,519.0,21.0,6.0,28.6,10.0,47.6,336.0,1723.0,881.0,18.0,8.0,9.0,14.0,4.0,300.0,40.0,Match Report,TSG Hoffenheim
2022-10-14,20:30,Matchweek 10,Fri,Away,W,3.0,0.0,Schalke 04,49.0,526.0,74.0,232.0,203.0,96.0,30.0,524.0,23.0,11.0,47.8,10.0,43.5,276.0,1434.0,662.0,16.0,7.0,9.0,9.0,8.0,313.0,28.0,Match Report,TSG Hoffenheim
2022-10-22,15:30,Matchweek 11,Sat,Home,L,0.0,2.0,Bayern Munich,42.0,509.0,64.0,203.0,181.0,131.0,14.0,509.0,13.0,6.0,46.2,7.0,53.8,224.0,1089.0,423.0,4.0,6.0,2.0,10.0,20.0,266.0,30.0,Match Report,TSG Hoffenheim
2022-10-30,19:30,Matchweek 12,Sun,Away,D,1.0,1.0,Köln,64.0,738.0,70.0,302.0,342.0,95.0,22.0,738.0,14.0,6.0,42.9,7.0,50.0,521.0,2260.0,1171.0,21.0,9.0,4.0,19.0,6.0,505.0,44.0,Match Report,TSG Hoffenheim
2022-11-05,15:30,Matchweek 13,Sat,Home,L,1.0,3.0,RB Leipzig,37.0,509.0,46.0,172.0,221.0,118.0,12.0,509.0,15.0,5.0,33.3,7.0,46.7,318.0,1613.0,797.0,19.0,12.0,5.0,16.0,7.0,311.0,36.0,Match Report,TSG Hoffenheim
2022-11-09,20:30,Matchweek 14,Wed,Away,L,2.0,4.0,Eint Frankfurt,49.0,643.0,64.0,183.0,323.0,144.0,21.0,643.0,21.0,12.0,57.1,8.0,38.1,414.0,1959.0,995.0,14.0,8.0,4.0,13.0,10.0,415.0,44.0,Match Report,TSG Hoffenheim
2022-11-12,15:30,Matchweek 15,Sat,Home,L,1.0,2.0,Wolfsburg,60.0,654.0,59.0,196.0,280.0,186.0,31.0,654.0,15.0,4.0,26.7,8.0,53.3,273.0,1621.0,945.0,15.0,11.0,5.0,16.0,6.0,407.0,53.0,Match Report,TSG Hoffenheim
2023-01-21,15:30,Matchweek 16,Sat,Away,L,1.0,3.0,Union Berlin,48.0,591.0,81.0,207.0,281.0,106.0,17.0,591.0,19.0,5.0,26.3,10.0,52.6,390.0,1785.0,838.0,12.0,9.0,1.0,16.0,10.0,352.0,23.0,Match Report,TSG Hoffenheim
2023-01-24,20:30,Matchweek 17,Tue,Home,D,2.0,2.0,Stuttgart,49.0,602.0,57.0,170.0,291.0,144.0,32.0,602.0,14.0,2.0,14.3,10.0,71.4,221.0,1275.0,676.0,16.0,7.0,5.0,31.0,5.0,335.0,40.0,Match Report,TSG Hoffenheim
2023-01-28,15:30,Matchweek 18,Sat,Home,L,1.0,4.0,Gladbach,51.0,601.0,43.0,172.0,285.0,149.0,27.0,601.0,19.0,11.0,57.9,7.0,36.8,384.0,1657.0,787.0,16.0,10.0,5.0,13.0,10.0,372.0,33.0,Match Report,TSG Hoffenheim
2023-02-04,15:30,Matchweek 19,Sat,Away,L,2.0,5.0,Bochum,54.0,545.0,81.0,207.0,219.0,127.0,22.0,545.0,26.0,12.0,46.2,10.0,38.5,332.0,1484.0,636.0,11.0,14.0,3.0,20.0,8.0,299.0,27.0,Match Report,TSG Hoffenheim
2023-02-11,15:30,Matchweek 20,Sat,Home,L,1.0,3.0,Leverkusen,50.0,656.0,67.0,181.0,344.0,136.0,10.0,656.0,21.0,3.0,14.3,17.0,81.0,385.0,1808.0,867.0,15.0,15.0,1.0,10.0,9.0,433.0,40.0,Match Report,TSG Hoffenheim
2023-02-17,20:30,Matchweek 21,Fri,Away,L,0.0,1.0,Augsburg,54.0,606.0,92.0,298.0,219.0,92.0,11.0,606.0,12.0,3.0,25.0,8.0,66.7,344.0,1710.0,625.0,2.0,11.0,2.0,20.0,4.0,357.0,30.0,Match Report,TSG Hoffenheim
2023-02-25,15:30,Matchweek 22,Sat,Home,L,0.0,1.0,Dortmund,44.0,542.0,87.0,204.0,196.0,147.0,26.0,542.0,21.0,10.0,47.6,8.0,38.1,311.0,1423.0,770.0,16.0,8.0,5.0,14.0,5.0,300.0,36.0,Match Report,TSG Hoffenheim
2023-03-04,15:30,Matchweek 23,Sat,Away,L,0.0,1.0,Mainz 05,53.0,609.0,95.0,273.0,214.0,129.0,20.0,609.0,21.0,13.0,61.9,7.0,33.3,311.0,1649.0,819.0,11.0,13.0,1.0,17.0,8.0,341.0,34.0,Match Report,TSG Hoffenheim
2023-03-12,15:30,Matchweek 24,Sun,Away,L,1.0,2.0,Freiburg,41.0,482.0,39.0,141.0,201.0,145.0,20.0,482.0,12.0,4.0,33.3,8.0,66.7,220.0,1208.0,470.0,8.0,5.0,0.0,21.0,14.0,245.0,23.0,Match Report,TSG Hoffenheim
2023-03-18,15:30,Matchweek 25,Sat,Home,W,3.0,1.0,Hertha BSC,48.0,492.0,58.0,176.0,182.0,138.0,18.0,490.0,15.0,5.0,33.3,7.0,46.7,257.0,1302.0,472.0,5.0,9.0,4.0,20.0,11.0,246.0,23.0,Match Report,TSG Hoffenheim
2023-04-02,17:30,Matchweek 26,Sun,Away,W,2.0,1.0,Werder Bremen,43.0,563.0,66.0,139.0,289.0,140.0,25.0,563.0,13.0,5.0,38.5,8.0,61.5,250.0,1232.0,553.0,11.0,9.0,7.0,23.0,8.0,314.0,35.0,Match Report,TSG Hoffenheim
2023-04-09,19:30,Matchweek 27,Sun,Home,W,2.0,0.0,Schalke 04,46.0,484.0,62.0,147.0,188.0,154.0,30.0,483.0,23.0,12.0,52.2,8.0,34.8,199.0,1163.0,463.0,10.0,10.0,9.0,12.0,5.0,225.0,38.0,Match Report,TSG Hoffenheim
2023-04-15,15:30,Matchweek 28,Sat,Away,D,1.0,1.0,Bayern Munich,34.0,500.0,96.0,218.0,175.0,114.0,12.0,500.0,22.0,16.0,72.7,4.0,18.2,274.0,1350.0,694.0,10.0,9.0,1.0,16.0,4.0,273.0,24.0,Match Report,TSG Hoffenheim
2023-04-22,15:30,Matchweek 29,Sat,Home,L,1.0,3.0,Köln,54.0,628.0,70.0,193.0,297.0,148.0,18.0,628.0,23.0,14.0,60.9,6.0,26.1,392.0,1765.0,974.0,17.0,22.0,0.0,11.0,5.0,388.0,47.0,Match Report,TSG Hoffenheim
2023-04-29,15:30,Matchweek 30,Sat,Away,L,0.0,1.0,RB Leipzig,41.0,584.0,75.0,187.0,287.0,116.0,10.0,584.0,12.0,6.0,50.0,6.0,50.0,288.0,1345.0,643.0,17.0,14.0,2.0,25.0,5.0,346.0,29.0,Match Report,TSG Hoffenheim
2023-05-06,15:30,Matchweek 31,Sat,Home,W,3.0,1.0,Eint Frankfurt,32.0,383.0,85.0,184.0,121.0,84.0,17.0,382.0,14.0,7.0,50.0,6.0,42.9,190.0,882.0,444.0,5.0,3.0,4.0,15.0,5.0,197.0,20.0,Match Report,TSG Hoffenheim
2023-05-13,15:30,Matchweek 32,Sat,Away,L,1.0,2.0,Wolfsburg,54.0,617.0,73.0,208.0,256.0,155.0,22.0,617.0,18.0,4.0,22.2,10.0,55.6,246.0,883.0,370.0,14.0,7.0,7.0,18.0,5.0,379.0,31.0,Match Report,TSG Hoffenheim
2023-05-20,15:30,Matchweek 33,Sat,Home,W,4.0,2.0,Union Berlin,43.0,528.0,67.0,208.0,232.0,94.0,14.0,527.0,18.0,10.0,55.6,6.0,33.3,329.0,1547.0,758.0,12.0,7.0,6.0,9.0,9.0,311.0,19.0,Match Report,TSG Hoffenheim
2023-05-27,15:30,Matchweek 34,Sat,Away,D,1.0,1.0,Stuttgart,43.0,558.0,93.0,266.0,209.0,84.0,9.0,558.0,8.0,1.0,12.5,5.0,62.5,230.0,1055.0,459.0,7.0,7.0,2.0,13.0,2.0,344.0,24.0,Match Report,TSG Hoffenheim
2022-08-06,15:30,Matchweek 1,Sat,Away,L,1.0,3.0,Union Berlin,51.0,540.0,64.0,179.0,273.0,94.0,12.0,540.0,32.0,16.0,50.0,10.0,31.3,331.0,1459.0,774.0,10.0,7.0,2.0,12.0,13.0,327.0,32.0,Match Report,Hertha BSC
2022-08-13,15:30,Matchweek 2,Sat,Home,D,1.0,1.0,Eint Frankfurt,39.0,464.0,56.0,167.0,202.0,105.0,22.0,464.0,23.0,12.0,52.2,10.0,43.5,165.0,966.0,421.0,11.0,8.0,6.0,14.0,12.0,235.0,28.0,Match Report,Hertha BSC
2022-08-19,20:30,Matchweek 3,Fri,Away,L,0.0,1.0,Gladbach,36.0,481.0,57.0,178.0,215.0,98.0,21.0,481.0,24.0,9.0,37.5,15.0,62.5,255.0,1602.0,823.0,19.0,8.0,9.0,16.0,7.0,261.0,26.0,Match Report,Hertha BSC
2022-08-27,15:30,Matchweek 4,Sat,Home,L,0.0,1.0,Dortmund,38.0,514.0,68.0,201.0,230.0,91.0,15.0,514.0,25.0,16.0,64.0,6.0,24.0,316.0,1800.0,1014.0,16.0,9.0,6.0,17.0,10.0,295.0,42.0,Match Report,Hertha BSC
2022-09-04,15:30,Matchweek 5,Sun,Away,W,2.0,0.0,Augsburg,52.0,575.0,52.0,187.0,244.0,151.0,31.0,575.0,19.0,3.0,15.8,13.0,68.4,279.0,1485.0,710.0,18.0,10.0,10.0,17.0,8.0,333.0,38.0,Match Report,Hertha BSC
2022-09-10,15:30,Matchweek 6,Sat,Home,D,2.0,2.0,Leverkusen,42.0,487.0,60.0,170.0,209.0,114.0,27.0,487.0,20.0,6.0,30.0,11.0,55.0,210.0,1142.0,454.0,10.0,10.0,5.0,20.0,5.0,255.0,30.0,Match Report,Hertha BSC
2022-09-16,20:30,Matchweek 7,Fri,Away,D,1.0,1.0,Mainz 05,43.0,533.0,57.0,212.0,225.0,102.0,8.0,533.0,14.0,4.0,28.6,8.0,57.1,226.0,1058.0,471.0,13.0,7.0,1.0,25.0,9.0,256.0,23.0,Match Report,Hertha BSC
2022-10-02,15:30,Matchweek 8,Sun,Home,D,1.0,1.0,Hoffenheim,43.0,523.0,49.0,158.0,247.0,129.0,21.0,523.0,27.0,11.0,40.7,11.0,40.7,299.0,1584.0,812.0,20.0,8.0,7.0,26.0,8.0,284.0,40.0,Match Report,Hertha BSC
2022-10-09,17:30,Matchweek 9,Sun,Home,D,2.0,2.0,Freiburg,42.0,501.0,48.0,169.0,239.0,102.0,19.0,500.0,24.0,12.0,50.0,10.0,41.7,215.0,1247.0,585.0,11.0,7.0,6.0,15.0,6.0,252.0,25.0,Match Report,Hertha BSC
2022-10-15,18:30,Matchweek 10,Sat,Away,L,2.0,3.0,RB Leipzig,40.0,485.0,56.0,199.0,177.0,110.0,19.0,484.0,17.0,10.0,58.8,4.0,23.5,242.0,1241.0,617.0,12.0,5.0,3.0,17.0,11.0,267.0,28.0,Match Report,Hertha BSC
2022-10-23,17:30,Matchweek 11,Sun,Home,W,2.0,1.0,Schalke 04,54.0,572.0,55.0,182.0,275.0,124.0,15.0,572.0,21.0,10.0,47.6,8.0,38.1,287.0,1494.0,780.0,16.0,12.0,3.0,12.0,14.0,320.0,36.0,Match Report,Hertha BSC
2022-10-28,20:30,Matchweek 12,Fri,Away,L,0.0,1.0,Werder Bremen,48.0,533.0,63.0,158.0,274.0,106.0,13.0,533.0,19.0,8.0,42.1,9.0,47.4,218.0,1202.0,434.0,8.0,9.0,4.0,15.0,9.0,289.0,29.0,Match Report,Hertha BSC
2022-11-05,15:30,Matchweek 13,Sat,Home,L,2.0,3.0,Bayern Munich,28.0,386.0,61.0,150.0,173.0,74.0,13.0,385.0,13.0,8.0,61.5,5.0,38.5,189.0,870.0,388.0,7.0,9.0,1.0,16.0,14.0,150.0,22.0,Match Report,Hertha BSC
2022-11-08,20:30,Matchweek 14,Tue,Away,L,1.0,2.0,Stuttgart,40.0,535.0,78.0,222.0,232.0,88.0,19.0,535.0,17.0,3.0,17.6,13.0,76.5,300.0,1640.0,816.0,14.0,10.0,4.0,14.0,9.0,301.0,21.0,Match Report,Hertha BSC
2022-11-12,15:30,Matchweek 15,Sat,Home,W,2.0,0.0,Köln,48.0,557.0,72.0,194.0,241.0,133.0,20.0,557.0,31.0,9.0,29.0,17.0,54.8,273.0,1401.0,653.0,18.0,8.0,5.0,16.0,12.0,297.0,30.0,Match Report,Hertha BSC
2023-01-21,15:30,Matchweek 16,Sat,Away,L,1.0,3.0,Bochum,51.0,543.0,51.0,165.0,233.0,150.0,22.0,543.0,27.0,10.0,37.0,14.0,51.9,222.0,1089.0,508.0,9.0,8.0,3.0,18.0,14.0,263.0,35.0,Match Report,Hertha BSC
2023-01-24,20:30,Matchweek 17,Tue,Home,L,0.0,5.0,Wolfsburg,42.0,431.0,54.0,170.0,193.0,74.0,15.0,431.0,14.0,4.0,28.6,9.0,64.3,209.0,1328.0,514.0,8.0,7.0,4.0,11.0,8.0,220.0,18.0,Match Report,Hertha BSC
2023-01-28,15:30,Matchweek 18,Sat,Home,L,0.0,2.0,Union Berlin,52.0,579.0,44.0,166.0,291.0,134.0,23.0,579.0,16.0,6.0,37.5,9.0,56.3,302.0,1746.0,886.0,17.0,12.0,2.0,19.0,12.0,307.0,35.0,Match Report,Hertha BSC
2023-02-04,15:30,Matchweek 19,Sat,Away,L,0.0,3.0,Eint Frankfurt,38.0,577.0,78.0,248.0,237.0,95.0,23.0,577.0,16.0,8.0,50.0,7.0,43.8,322.0,1542.0,475.0,10.0,7.0,2.0,20.0,5.0,323.0,21.0,Match Report,Hertha BSC
2023-02-12,15:30,Matchweek 20,Sun,Home,W,4.0,1.0,Gladbach,31.0,453.0,46.0,146.0,181.0,132.0,27.0,452.0,18.0,9.0,50.0,9.0,50.0,194.0,1066.0,604.0,13.0,7.0,6.0,16.0,7.0,204.0,21.0,Match Report,Hertha BSC
2023-02-19,17:30,Matchweek 21,Sun,Away,L,1.0,4.0,Dortmund,42.0,538.0,54.0,174.0,249.0,122.0,15.0,538.0,23.0,12.0,52.2,8.0,34.8,237.0,1248.0,577.0,13.0,12.0,3.0,9.0,7.0,290.0,26.0,Match Report,Hertha BSC
2023-02-25,15:30,Matchweek 22,Sat,Home,W,2.0,0.0,Augsburg,44.0,494.0,49.0,169.0,240.0,90.0,14.0,494.0,19.0,7.0,36.8,8.0,42.1,191.0,983.0,351.0,7.0,13.0,4.0,10.0,11.0,220.0,23.0,Match Report,Hertha BSC
2023-03-05,15:30,Matchweek 23,Sun,Away,L,1.0,4.0,Leverkusen,39.0,541.0,64.0,194.0,260.0,89.0,9.0,540.0,17.0,5.0,29.4,10.0,58.8,250.0,1181.0,434.0,11.0,5.0,2.0,9.0,8.0,327.0,26.0,Match Report,Hertha BSC
2023-03-11,15:30,Matchweek 24,Sat,Home,D,1.0,1.0,Mainz 05,41.0,451.0,56.0,156.0,211.0,88.0,17.0,450.0,17.0,4.0,23.5,9.0,52.9,172.0,763.0,325.0,7.0,1.0,2.0,11.0,6.0,162.0,15.0,Match Report,Hertha BSC
2023-03-18,15:30,Matchweek 25,Sat,Away,L,1.0,3.0,Hoffenheim,52.0,525.0,64.0,202.0,220.0,108.0,17.0,525.0,16.0,9.0,56.3,6.0,37.5,291.0,1375.0,603.0,10.0,9.0,4.0,17.0,19.0,271.0,28.0,Match Report,Hertha BSC
2023-04-01,15:30,Matchweek 26,Sat,Away,D,1.0,1.0,Freiburg,42.0,521.0,71.0,204.0,230.0,93.0,16.0,521.0,13.0,5.0,38.5,7.0,53.8,247.0,1519.0,736.0,11.0,8.0,1.0,8.0,7.0,302.0,19.0,Match Report,Hertha BSC
2023-04-08,18:30,Matchweek 27,Sat,Home,L,0.0,1.0,RB Leipzig,34.0,460.0,50.0,155.0,199.0,111.0,9.0,460.0,21.0,10.0,47.6,9.0,42.9,159.0,841.0,355.0,10.0,6.0,0.0,16.0,7.0,193.0,19.0,Match Report,Hertha BSC
2023-04-14,20:30,Matchweek 28,Fri,Away,L,2.0,5.0,Schalke 04,49.0,445.0,48.0,158.0,176.0,112.0,30.0,445.0,16.0,8.0,50.0,8.0,50.0,169.0,1050.0,524.0,15.0,5.0,6.0,17.0,4.0,191.0,24.0,Match Report,Hertha BSC
2023-04-22,15:30,Matchweek 29,Sat,Home,L,2.0,4.0,Werder Bremen,54.0,597.0,59.0,174.0,313.0,116.0,19.0,596.0,38.0,23.0,60.5,13.0,34.2,296.0,1591.0,720.0,10.0,6.0,5.0,21.0,7.0,367.0,33.0,Match Report,Hertha BSC
2023-04-30,15:30,Matchweek 30,Sun,Away,L,0.0,2.0,Bayern Munich,20.0,340.0,88.0,204.0,97.0,44.0,6.0,340.0,20.0,11.0,55.0,9.0,45.0,131.0,863.0,367.0,10.0,8.0,3.0,15.0,3.0,121.0,12.0,Match Report,Hertha BSC
2023-05-06,15:30,Matchweek 31,Sat,Home,W,2.0,1.0,Stuttgart,30.0,402.0,64.0,177.0,161.0,75.0,14.0,402.0,20.0,12.0,60.0,7.0,35.0,195.0,1064.0,430.0,10.0,6.0,3.0,12.0,8.0,181.0,18.0,Match Report,Hertha BSC
2023-05-12,20:30,Matchweek 32,Fri,Away,L,2.0,5.0,Köln,37.0,461.0,85.0,178.0,196.0,92.0,20.0,461.0,25.0,14.0,56.0,7.0,28.0,249.0,1228.0,617.0,12.0,9.0,2.0,14.0,11.0,239.0,28.0,Match Report,Hertha BSC
2023-05-20,15:30,Matchweek 33,Sat,Home,D,1.0,1.0,Bochum,50.0,503.0,71.0,220.0,174.0,118.0,24.0,503.0,25.0,16.0,64.0,7.0,28.0,260.0,1446.0,753.0,21.0,9.0,5.0,15.0,6.0,234.0,29.0,Match Report,Hertha BSC
2023-05-27,15:30,Matchweek 34,Sat,Away,W,2.0,1.0,Wolfsburg,36.0,476.0,103.0,277.0,140.0,67.0,17.0,476.0,24.0,13.0,54.2,10.0,41.7,238.0,912.0,428.0,6.0,4.0,3.0,11.0,4.0,259.0,25.0,Match Report,Hertha BSC
2022-08-07,17:30,Matchweek 1,Sun,Home,W,3.0,1.0,Schalke 04,75.0,799.0,51.0,201.0,341.0,262.0,46.0,799.0,19.0,12.0,63.2,2.0,10.5,485.0,2268.0,1223.0,26.0,14.0,6.0,12.0,7.0,562.0,75.0,Match Report,FC Köln
2022-08-13,15:30,Matchweek 2,Sat,Away,D,2.0,2.0,RB Leipzig,48.0,534.0,40.0,146.0,248.0,144.0,18.0,534.0,14.0,10.0,71.4,4.0,28.6,312.0,1624.0,888.0,23.0,17.0,5.0,8.0,4.0,335.0,39.0,Match Report,FC Köln
2022-08-21,15:30,Matchweek 3,Sun,Away,D,1.0,1.0,Eint Frankfurt,46.0,524.0,84.0,232.0,191.0,106.0,15.0,524.0,13.0,5.0,38.5,7.0,53.8,269.0,1441.0,782.0,15.0,5.0,3.0,14.0,7.0,265.0,33.0,Match Report,FC Köln
2022-08-28,15:30,Matchweek 4,Sun,Home,D,0.0,0.0,Stuttgart,63.0,632.0,72.0,206.0,273.0,159.0,17.0,632.0,21.0,7.0,33.3,14.0,66.7,405.0,2116.0,925.0,18.0,17.0,3.0,17.0,3.0,401.0,55.0,Match Report,FC Köln
2022-09-03,15:30,Matchweek 5,Sat,Away,W,4.0,2.0,Wolfsburg,49.0,562.0,75.0,240.0,208.0,120.0,25.0,561.0,25.0,12.0,48.0,13.0,52.0,251.0,1196.0,499.0,10.0,5.0,4.0,22.0,5.0,325.0,34.0,Match Report,FC Köln
2022-09-11,15:30,Matchweek 6,Sun,Home,L,0.0,1.0,Union Berlin,53.0,630.0,64.0,219.0,279.0,133.0,21.0,630.0,13.0,5.0,38.5,6.0,46.2,314.0,1569.0,745.0,10.0,8.0,3.0,22.0,9.0,372.0,36.0,Match Report,FC Köln
2022-09-18,17:30,Matchweek 7,Sun,Away,D,1.0,1.0,Bochum,65.0,726.0,36.0,182.0,360.0,193.0,29.0,726.0,17.0,7.0,41.2,8.0,47.1,396.0,2330.0,1269.0,13.0,8.0,2.0,17.0,9.0,488.0,56.0,Match Report,FC Köln
2022-10-01,15:30,Matchweek 8,Sat,Home,W,3.0,2.0,Dortmund,42.0,524.0,86.0,205.0,216.0,106.0,29.0,524.0,15.0,4.0,26.7,11.0,73.3,308.0,1564.0,774.0,22.0,8.0,11.0,23.0,5.0,288.0,33.0,Match Report,FC Köln
2022-10-09,15:30,Matchweek 9,Sun,Away,L,2.0,5.0,Gladbach,35.0,443.0,60.0,190.0,180.0,80.0,10.0,442.0,9.0,2.0,22.2,7.0,77.8,235.0,1236.0,589.0,10.0,5.0,2.0,8.0,6.0,253.0,23.0,Match Report,FC Köln
2022-10-16,15:30,Matchweek 10,Sun,Home,W,3.0,2.0,Augsburg,64.0,648.0,54.0,196.0,217.0,241.0,32.0,648.0,14.0,6.0,42.9,7.0,50.0,343.0,2032.0,867.0,18.0,11.0,7.0,17.0,17.0,390.0,32.0,Match Report,FC Köln
2022-10-21,20:30,Matchweek 11,Fri,Away,L,0.0,5.0,Mainz 05,45.0,490.0,65.0,219.0,206.0,68.0,5.0,490.0,9.0,4.0,44.4,5.0,55.6,257.0,1137.0,526.0,6.0,6.0,0.0,11.0,7.0,292.0,21.0,Match Report,FC Köln
2022-10-30,19:30,Matchweek 12,Sun,Home,D,1.0,1.0,Hoffenheim,36.0,466.0,62.0,180.0,185.0,105.0,19.0,466.0,10.0,3.0,30.0,5.0,50.0,252.0,1299.0,539.0,14.0,13.0,1.0,12.0,10.0,225.0,28.0,Match Report,FC Köln
2022-11-06,17:30,Matchweek 13,Sun,Away,L,0.0,2.0,Freiburg,45.0,559.0,90.0,271.0,196.0,96.0,16.0,559.0,9.0,5.0,55.6,4.0,44.4,271.0,1570.0,823.0,14.0,11.0,6.0,15.0,10.0,321.0,25.0,Match Report,FC Köln
2022-11-09,18:30,Matchweek 14,Wed,Home,L,1.0,2.0,Leverkusen,58.0,715.0,56.0,210.0,345.0,166.0,24.0,715.0,16.0,3.0,18.8,10.0,62.5,473.0,2455.0,1243.0,16.0,15.0,3.0,16.0,6.0,484.0,52.0,Match Report,FC Köln
2022-11-12,15:30,Matchweek 15,Sat,Away,L,0.0,2.0,Hertha BSC,52.0,591.0,78.0,245.0,240.0,114.0,17.0,591.0,17.0,5.0,29.4,10.0,58.8,257.0,1431.0,705.0,16.0,10.0,5.0,20.0,6.0,325.0,36.0,Match Report,FC Köln
2023-01-21,18:30,Matchweek 16,Sat,Home,W,7.0,1.0,Werder Bremen,50.0,651.0,65.0,244.0,260.0,155.0,31.0,651.0,14.0,7.0,50.0,5.0,35.7,295.0,1853.0,845.0,25.0,11.0,8.0,12.0,20.0,418.0,34.0,Match Report,FC Köln
