Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Club
2023-01-29,14:00,Matchweek 19,Sun,Home,W,1.0,0.0,Valencia,355.0,451.0,78.7,6726.0,2679.0,150.0,176.0,85.2,140.0,161.0,87.0,53.0,85.0,62.4,1.0,1.3,0.8,6.0,30.0,3.0,2.0,28.0,Match Report,Real Valladolid
2023-02-05,18:30,Matchweek 20,Sun,Away,W,1.0,0.0,Real Sociedad,303.0,418.0,72.5,5556.0,1978.0,131.0,153.0,85.6,119.0,147.0,81.0,41.0,87.0,47.1,1.0,0.7,0.6,7.0,17.0,6.0,5.0,25.0,Match Report,Real Valladolid
2023-02-12,18:30,Matchweek 21,Sun,Home,D,0.0,0.0,Osasuna,324.0,426.0,76.1,6277.0,2454.0,129.0,149.0,86.6,135.0,161.0,83.9,51.0,86.0,59.3,0.0,1.3,1.1,13.0,27.0,13.0,5.0,50.0,Match Report,Real Valladolid
2023-02-18,16:15,Matchweek 22,Sat,Away,L,1.0,2.0,Betis,357.0,457.0,78.1,7131.0,2899.0,139.0,159.0,87.4,148.0,174.0,85.1,60.0,91.0,65.9,1.0,0.8,0.8,12.0,31.0,9.0,5.0,54.0,Match Report,Real Valladolid
2023-02-26,16:15,Matchweek 23,Sun,Away,L,0.0,3.0,Celta Vigo,330.0,448.0,73.7,6239.0,2282.0,134.0,165.0,81.2,144.0,169.0,85.2,45.0,83.0,54.2,0.0,0.4,0.4,3.0,24.0,5.0,1.0,29.0,Match Report,Real Valladolid
2023-03-05,14:00,Matchweek 24,Sun,Home,W,2.0,1.0,Espanyol,277.0,390.0,71.0,5283.0,1958.0,115.0,136.0,84.6,114.0,137.0,83.2,38.0,89.0,42.7,2.0,0.9,0.5,9.0,23.0,6.0,2.0,27.0,Match Report,Real Valladolid
2023-03-11,16:15,Matchweek 25,Sat,Away,D,1.0,1.0,Elche,252.0,351.0,71.8,4669.0,2107.0,107.0,129.0,82.9,100.0,126.0,79.4,34.0,69.0,49.3,1.0,0.1,0.2,4.0,15.0,8.0,2.0,26.0,Match Report,Real Valladolid
2023-03-17,21:00,Matchweek 26,Fri,Home,L,1.0,3.0,Athletic Club,342.0,445.0,76.9,6726.0,2397.0,142.0,165.0,86.1,142.0,175.0,81.1,53.0,89.0,59.6,0.0,0.5,0.3,9.0,22.0,5.0,1.0,27.0,Match Report,Real Valladolid
2023-04-02,16:15,Matchweek 27,Sun,Away,L,0.0,6.0,Real Madrid,319.0,399.0,79.9,5863.0,2288.0,148.0,165.0,89.7,124.0,148.0,83.8,41.0,68.0,60.3,0.0,0.5,0.3,7.0,27.0,3.0,0.0,41.0,Match Report,Real Valladolid
2023-04-09,14:00,Matchweek 28,Sun,Home,D,3.0,3.0,Mallorca,429.0,508.0,84.4,8164.0,2682.0,167.0,182.0,91.8,199.0,221.0,90.0,56.0,82.0,68.3,3.0,1.1,1.4,9.0,25.0,11.0,4.0,31.0,Match Report,Real Valladolid
2023-04-15,14:00,Matchweek 29,Sat,Away,W,2.0,1.0,Villarreal,183.0,272.0,67.3,3461.0,1831.0,97.0,108.0,89.8,50.0,77.0,64.9,30.0,63.0,47.6,2.0,2.0,0.7,13.0,14.0,7.0,1.0,21.0,Match Report,Real Valladolid
2023-04-22,18:30,Matchweek 30,Sat,Home,W,1.0,0.0,Girona,269.0,367.0,73.3,5068.0,2094.0,112.0,128.0,87.5,114.0,147.0,77.6,36.0,73.0,49.3,1.0,1.0,0.6,12.0,21.0,8.0,3.0,27.0,Match Report,Real Valladolid
2023-04-27,19:30,Matchweek 31,Thu,Away,L,1.0,2.0,Valencia,349.0,446.0,78.3,5966.0,2190.0,154.0,177.0,87.0,150.0,174.0,86.2,32.0,68.0,47.1,0.0,0.6,0.4,4.0,18.0,3.0,1.0,18.0,Match Report,Real Valladolid
2023-04-30,21:00,Matchweek 32,Sun,Home,L,2.0,5.0,Atlético Madrid,432.0,516.0,83.7,8834.0,2799.0,154.0,169.0,91.1,197.0,229.0,86.0,71.0,93.0,76.3,1.0,0.8,0.9,14.0,50.0,7.0,6.0,70.0,Match Report,Real Valladolid
2023-05-04,22:00,Matchweek 33,Thu,Away,L,1.0,2.0,Rayo Vallecano,301.0,431.0,69.8,5780.0,2320.0,138.0,151.0,91.4,102.0,144.0,70.8,56.0,111.0,50.5,1.0,0.4,0.6,5.0,27.0,4.0,1.0,30.0,Match Report,Real Valladolid
2023-05-14,18:30,Matchweek 34,Sun,Home,L,0.0,3.0,Sevilla,324.0,434.0,74.7,6283.0,2454.0,134.0,157.0,85.4,147.0,167.0,88.0,41.0,87.0,47.1,0.0,1.3,0.7,17.0,28.0,7.0,4.0,27.0,Match Report,Real Valladolid
2023-05-19,21:00,Matchweek 35,Fri,Away,L,0.0,2.0,Cádiz,232.0,342.0,67.8,4738.0,2097.0,83.0,100.0,83.0,98.0,132.0,74.2,42.0,84.0,50.0,0.0,0.7,0.5,6.0,22.0,6.0,0.0,27.0,Match Report,Real Valladolid
2023-05-23,22:00,Matchweek 36,Tue,Home,W,3.0,1.0,Barcelona,216.0,300.0,72.0,4366.0,1767.0,96.0,110.0,87.3,65.0,81.0,80.2,42.0,79.0,53.2,1.0,1.5,0.8,7.0,17.0,5.0,3.0,24.0,Match Report,Real Valladolid
2023-05-28,19:00,Matchweek 37,Sun,Away,D,0.0,0.0,Almería,324.0,440.0,73.6,5974.0,2251.0,143.0,164.0,87.2,138.0,166.0,83.1,34.0,73.0,46.6,0.0,0.4,0.4,6.0,39.0,4.0,2.0,34.0,Match Report,Real Valladolid
2023-06-04,21:00,Matchweek 38,Sun,Home,D,0.0,0.0,Getafe,530.0,655.0,80.9,10559.0,3022.0,181.0,197.0,91.9,263.0,299.0,88.0,76.0,126.0,60.3,0.0,0.8,1.2,13.0,45.0,12.0,8.0,59.0,Match Report,Real Valladolid
2022-08-05,20:30,Matchweek 1,Fri,Away,W,6.0,1.0,Eint Frankfurt,572.0,661.0,86.5,10072.0,3374.0,256.0,282.0,90.8,258.0,288.0,89.6,52.0,74.0,70.3,4.0,3.3,3.2,16.0,32.0,9.0,1.0,53.0,Match Report,FC Bayern
2022-08-14,17:30,Matchweek 2,Sun,Home,W,2.0,0.0,Wolfsburg,549.0,648.0,84.7,9680.0,3508.0,246.0,272.0,90.4,228.0,261.0,87.4,60.0,84.0,71.4,1.0,1.7,1.5,17.0,39.0,9.0,1.0,44.0,Match Report,FC Bayern
2022-08-21,17:30,Matchweek 3,Sun,Away,W,7.0,0.0,Bochum,462.0,545.0,84.8,7943.0,3056.0,208.0,231.0,90.0,201.0,224.0,89.7,41.0,64.0,64.1,4.0,1.4,1.4,16.0,29.0,15.0,0.0,43.0,Match Report,FC Bayern
2022-08-27,18:30,Matchweek 4,Sat,Home,D,1.0,1.0,Gladbach,576.0,675.0,85.3,9943.0,3614.0,279.0,310.0,90.0,220.0,241.0,91.3,61.0,90.0,67.8,1.0,2.2,2.9,25.0,77.0,24.0,5.0,97.0,Match Report,FC Bayern
2022-09-03,15:30,Matchweek 5,Sat,Away,D,1.0,1.0,Union Berlin,657.0,762.0,86.2,10395.0,3464.0,322.0,360.0,89.4,266.0,298.0,89.3,40.0,64.0,62.5,0.0,1.2,1.7,14.0,66.0,12.0,0.0,66.0,Match Report,FC Bayern
2022-09-10,15:30,Matchweek 6,Sat,Home,D,2.0,2.0,Stuttgart,581.0,657.0,88.4,9600.0,3167.0,276.0,290.0,95.2,254.0,278.0,91.4,38.0,59.0,64.4,2.0,1.8,1.4,14.0,47.0,12.0,2.0,48.0,Match Report,FC Bayern
2022-09-17,15:30,Matchweek 7,Sat,Away,L,0.0,1.0,Augsburg,590.0,730.0,80.8,10161.0,4536.0,277.0,310.0,89.4,239.0,278.0,86.0,62.0,106.0,58.5,0.0,1.5,2.0,14.0,58.0,21.0,1.0,89.0,Match Report,FC Bayern
2022-09-30,20:30,Matchweek 8,Fri,Home,W,4.0,0.0,Leverkusen,597.0,679.0,87.9,10074.0,3512.0,287.0,313.0,91.7,251.0,276.0,90.9,50.0,69.0,72.5,3.0,1.5,1.9,15.0,60.0,23.0,3.0,65.0,Match Report,FC Bayern
2022-10-08,18:30,Matchweek 9,Sat,Away,D,2.0,2.0,Dortmund,500.0,610.0,82.0,8966.0,3268.0,209.0,244.0,85.7,226.0,251.0,90.0,56.0,83.0,67.5,1.0,0.4,0.9,6.0,28.0,8.0,1.0,53.0,Match Report,FC Bayern
2022-10-16,19:30,Matchweek 10,Sun,Home,W,5.0,0.0,Freiburg,565.0,652.0,86.7,9771.0,3334.0,249.0,276.0,90.2,267.0,294.0,90.8,39.0,60.0,65.0,3.0,1.3,1.1,9.0,34.0,13.0,0.0,55.0,Match Report,FC Bayern
2022-10-22,15:30,Matchweek 11,Sat,Away,W,2.0,0.0,Hoffenheim,455.0,561.0,81.1,7650.0,3044.0,235.0,268.0,87.7,170.0,198.0,85.9,41.0,68.0,60.3,2.0,2.2,2.1,17.0,25.0,11.0,2.0,44.0,Match Report,FC Bayern
2022-10-29,15:30,Matchweek 12,Sat,Home,W,6.0,2.0,Mainz 05,561.0,640.0,87.7,9886.0,3520.0,247.0,269.0,91.8,263.0,283.0,92.9,46.0,70.0,65.7,5.0,2.1,1.7,21.0,60.0,10.0,3.0,66.0,Match Report,FC Bayern
2022-11-05,15:30,Matchweek 13,Sat,Away,W,3.0,2.0,Hertha BSC,521.0,630.0,82.7,9135.0,3343.0,241.0,275.0,87.6,213.0,243.0,87.7,57.0,83.0,68.7,1.0,1.2,1.2,10.0,40.0,16.0,0.0,50.0,Match Report,FC Bayern
2022-11-08,20:30,Matchweek 14,Tue,Home,W,6.0,1.0,Werder Bremen,586.0,666.0,88.0,9572.0,3265.0,286.0,308.0,92.9,240.0,258.0,93.0,42.0,65.0,64.6,4.0,2.5,1.6,15.0,26.0,8.0,0.0,36.0,Match Report,FC Bayern
2022-11-12,18:30,Matchweek 15,Sat,Away,W,2.0,0.0,Schalke 04,619.0,698.0,88.7,10678.0,3759.0,277.0,299.0,92.6,279.0,302.0,92.4,47.0,68.0,69.1,2.0,1.7,1.6,16.0,54.0,14.0,0.0,66.0,Match Report,FC Bayern
2023-01-20,20:30,Matchweek 16,Fri,Away,D,1.0,1.0,RB Leipzig,543.0,647.0,83.9,9778.0,3071.0,229.0,256.0,89.5,251.0,280.0,89.6,56.0,86.0,65.1,1.0,0.5,0.8,5.0,40.0,6.0,1.0,51.0,Match Report,FC Bayern
2023-01-24,20:30,Matchweek 17,Tue,Home,D,1.0,1.0,Köln,803.0,914.0,87.9,14475.0,4407.0,318.0,353.0,90.1,390.0,419.0,93.1,75.0,101.0,74.3,1.0,1.1,1.5,20.0,78.0,21.0,5.0,94.0,Match Report,FC Bayern
2023-01-28,18:30,Matchweek 18,Sat,Home,D,1.0,1.0,Eint Frankfurt,686.0,784.0,87.5,12814.0,3757.0,244.0,265.0,92.1,378.0,405.0,93.3,54.0,83.0,65.1,1.0,1.1,2.4,10.0,65.0,13.0,2.0,69.0,Match Report,FC Bayern
2023-02-05,17:30,Matchweek 19,Sun,Away,W,4.0,2.0,Wolfsburg,442.0,535.0,82.6,7307.0,2882.0,215.0,233.0,92.3,172.0,200.0,86.0,37.0,67.0,55.2,4.0,0.4,0.6,7.0,22.0,7.0,1.0,31.0,Match Report,FC Bayern
2023-02-11,15:30,Matchweek 20,Sat,Home,W,3.0,0.0,Bochum,528.0,636.0,83.0,9485.0,3478.0,233.0,251.0,92.8,232.0,266.0,87.2,58.0,93.0,62.4,1.0,1.9,2.3,17.0,40.0,18.0,5.0,63.0,Match Report,FC Bayern
2023-02-18,15:30,Matchweek 21,Sat,Away,L,2.0,3.0,Gladbach,451.0,542.0,83.2,7791.0,2739.0,196.0,221.0,88.7,220.0,238.0,92.4,30.0,60.0,50.0,2.0,1.0,1.2,11.0,30.0,6.0,1.0,48.0,Match Report,FC Bayern
2023-02-26,17:30,Matchweek 22,Sun,Home,W,3.0,0.0,Union Berlin,688.0,799.0,86.1,10497.0,3287.0,380.0,407.0,93.4,244.0,280.0,87.1,35.0,61.0,57.4,3.0,3.6,4.6,19.0,57.0,23.0,4.0,82.0,Match Report,FC Bayern
2023-03-04,18:30,Matchweek 23,Sat,Away,W,2.0,1.0,Stuttgart,604.0,698.0,86.5,10845.0,3525.0,255.0,287.0,88.9,280.0,302.0,92.7,59.0,88.0,67.0,2.0,1.8,1.7,12.0,42.0,17.0,5.0,68.0,Match Report,FC Bayern
2023-03-11,15:30,Matchweek 24,Sat,Home,W,5.0,3.0,Augsburg,533.0,620.0,86.0,8816.0,3268.0,264.0,293.0,90.1,217.0,231.0,93.9,40.0,62.0,64.5,3.0,1.9,2.6,20.0,41.0,11.0,1.0,54.0,Match Report,FC Bayern
2023-03-19,17:30,Matchweek 25,Sun,Away,L,1.0,2.0,Leverkusen,542.0,643.0,84.3,9985.0,3280.0,219.0,243.0,90.1,261.0,296.0,88.2,58.0,81.0,71.6,1.0,0.8,1.3,9.0,42.0,10.0,3.0,55.0,Match Report,FC Bayern
2023-04-01,18:30,Matchweek 26,Sat,Home,W,4.0,2.0,Dortmund,480.0,568.0,84.5,8714.0,3159.0,205.0,233.0,88.0,213.0,235.0,90.6,51.0,73.0,69.9,2.0,1.9,1.9,14.0,28.0,14.0,3.0,37.0,Match Report,FC Bayern
2023-04-08,15:30,Matchweek 27,Sat,Away,W,1.0,0.0,Freiburg,596.0,694.0,85.9,10354.0,3724.0,253.0,279.0,90.7,290.0,321.0,90.3,42.0,66.0,63.6,1.0,3.3,2.9,18.0,55.0,22.0,3.0,72.0,Match Report,FC Bayern
2023-04-15,15:30,Matchweek 28,Sat,Home,D,1.0,1.0,Hoffenheim,606.0,711.0,85.2,10529.0,3620.0,276.0,305.0,90.5,263.0,291.0,90.4,58.0,89.0,65.2,1.0,1.5,2.0,20.0,39.0,21.0,5.0,72.0,Match Report,FC Bayern
2023-04-22,15:30,Matchweek 29,Sat,Away,L,1.0,3.0,Mainz 05,673.0,787.0,85.5,11129.0,3609.0,346.0,371.0,93.3,281.0,315.0,89.2,44.0,72.0,61.1,1.0,1.8,1.8,9.0,53.0,13.0,1.0,55.0,Match Report,FC Bayern
2023-04-30,15:30,Matchweek 30,Sun,Home,W,2.0,0.0,Hertha BSC,735.0,840.0,87.5,13074.0,3772.0,315.0,340.0,92.6,340.0,364.0,93.4,67.0,91.0,73.6,2.0,2.5,3.0,23.0,98.0,29.0,4.0,110.0,Match Report,FC Bayern
2023-05-06,18:30,Matchweek 31,Sat,Away,W,2.0,1.0,Werder Bremen,626.0,730.0,85.8,10972.0,3432.0,272.0,292.0,93.2,290.0,318.0,91.2,54.0,86.0,62.8,1.0,0.9,1.4,11.0,55.0,11.0,2.0,58.0,Match Report,FC Bayern
2023-05-13,15:30,Matchweek 32,Sat,Home,W,6.0,0.0,Schalke 04,498.0,572.0,87.1,8282.0,2675.0,236.0,258.0,91.5,227.0,243.0,93.4,26.0,49.0,53.1,4.0,2.4,2.3,17.0,32.0,11.0,0.0,47.0,Match Report,FC Bayern
2023-05-20,18:30,Matchweek 33,Sat,Home,L,1.0,3.0,RB Leipzig,536.0,633.0,84.7,9318.0,3308.0,231.0,257.0,89.9,248.0,273.0,90.8,43.0,72.0,59.7,1.0,1.4,2.0,11.0,43.0,10.0,4.0,62.0,Match Report,FC Bayern
2023-05-27,15:30,Matchweek 34,Sat,Away,W,2.0,1.0,Köln,443.0,549.0,80.7,7787.0,2637.0,199.0,227.0,87.7,208.0,240.0,86.7,34.0,66.0,51.5,2.0,1.1,0.9,10.0,26.0,6.0,1.0,38.0,Match Report,FC Bayern
2022-08-06,18:30,Matchweek 1,Sat,Home,W,1.0,0.0,Leverkusen,324.0,439.0,73.8,5864.0,2322.0,140.0,169.0,82.8,137.0,156.0,87.8,36.0,76.0,47.4,0.0,1.0,1.1,9.0,30.0,4.0,1.0,37.0,Match Report,Borussia Dortmund
2022-08-12,20:30,Matchweek 2,Fri,Away,W,3.0,1.0,Freiburg,451.0,550.0,82.0,7570.0,2589.0,199.0,222.0,89.6,193.0,217.0,88.9,40.0,78.0,51.3,2.0,1.0,1.8,10.0,29.0,6.0,1.0,38.0,Match Report,Borussia Dortmund
2022-08-20,15:30,Matchweek 3,Sat,Home,L,2.0,3.0,Werder Bremen,354.0,464.0,76.3,5586.0,2121.0,176.0,199.0,88.4,148.0,174.0,85.1,22.0,58.0,37.9,2.0,0.5,0.5,6.0,22.0,7.0,0.0,30.0,Match Report,Borussia Dortmund
2022-08-27,15:30,Matchweek 4,Sat,Away,W,1.0,0.0,Hertha BSC,531.0,633.0,83.9,8755.0,3182.0,251.0,273.0,91.9,206.0,233.0,88.4,47.0,88.0,53.4,1.0,2.2,1.2,16.0,26.0,12.0,2.0,62.0,Match Report,Borussia Dortmund
2022-09-02,20:30,Matchweek 5,Fri,Home,W,1.0,0.0,Hoffenheim,394.0,490.0,80.4,7223.0,3137.0,175.0,198.0,88.4,157.0,181.0,86.7,49.0,73.0,67.1,1.0,1.5,1.3,12.0,32.0,11.0,3.0,55.0,Match Report,Borussia Dortmund
2022-09-10,15:30,Matchweek 6,Sat,Away,L,0.0,3.0,RB Leipzig,404.0,517.0,78.1,6861.0,2576.0,191.0,223.0,85.7,143.0,168.0,85.1,49.0,87.0,56.3,0.0,0.5,0.6,3.0,27.0,5.0,3.0,34.0,Match Report,Borussia Dortmund
2022-09-17,15:30,Matchweek 7,Sat,Home,W,1.0,0.0,Schalke 04,488.0,617.0,79.1,9153.0,3516.0,196.0,235.0,83.4,210.0,240.0,87.5,66.0,98.0,67.3,1.0,1.6,2.1,13.0,54.0,14.0,4.0,67.0,Match Report,Borussia Dortmund
2022-10-01,15:30,Matchweek 8,Sat,Away,L,2.0,3.0,Köln,430.0,529.0,81.3,8489.0,3438.0,156.0,179.0,87.2,209.0,239.0,87.4,62.0,94.0,66.0,1.0,2.0,1.2,17.0,32.0,15.0,4.0,53.0,Match Report,Borussia Dortmund
2022-10-08,18:30,Matchweek 9,Sat,Home,D,2.0,2.0,Bayern Munich,376.0,481.0,78.2,6685.0,2630.0,177.0,210.0,84.3,138.0,161.0,85.7,49.0,76.0,64.5,2.0,1.5,1.6,10.0,17.0,7.0,1.0,35.0,Match Report,Borussia Dortmund
2022-10-16,17:30,Matchweek 10,Sun,Away,L,0.0,2.0,Union Berlin,725.0,839.0,86.4,13340.0,4328.0,289.0,325.0,88.9,317.0,348.0,91.1,97.0,127.0,76.4,0.0,0.6,0.9,10.0,55.0,10.0,2.0,69.0,Match Report,Borussia Dortmund
2022-10-22,15:30,Matchweek 11,Sat,Home,W,5.0,0.0,Stuttgart,542.0,638.0,85.0,8971.0,2831.0,216.0,242.0,89.3,215.0,233.0,92.3,55.0,92.0,59.8,5.0,2.2,2.1,13.0,36.0,13.0,1.0,51.0,Match Report,Borussia Dortmund
2022-10-29,18:30,Matchweek 12,Sat,Away,W,2.0,1.0,Eint Frankfurt,361.0,461.0,78.3,7353.0,2658.0,128.0,156.0,82.1,180.0,207.0,87.0,51.0,81.0,63.0,2.0,0.5,0.5,5.0,19.0,5.0,0.0,31.0,Match Report,Borussia Dortmund
2022-11-05,15:30,Matchweek 13,Sat,Home,W,3.0,0.0,Bochum,435.0,551.0,78.9,8252.0,2823.0,180.0,212.0,84.9,197.0,225.0,87.6,52.0,94.0,55.3,0.0,0.0,0.2,1.0,30.0,4.0,0.0,39.0,Match Report,Borussia Dortmund
2022-11-08,18:30,Matchweek 14,Tue,Away,L,0.0,2.0,Wolfsburg,532.0,619.0,85.9,9265.0,3031.0,267.0,286.0,93.4,181.0,208.0,87.0,70.0,91.0,76.9,0.0,1.3,1.3,18.0,57.0,10.0,5.0,60.0,Match Report,Borussia Dortmund
2022-11-11,20:30,Matchweek 15,Fri,Away,L,2.0,4.0,Gladbach,517.0,605.0,85.5,9669.0,2826.0,215.0,238.0,90.3,213.0,245.0,86.9,74.0,88.0,84.1,1.0,1.7,2.5,12.0,48.0,12.0,2.0,59.0,Match Report,Borussia Dortmund
2023-01-22,15:30,Matchweek 16,Sun,Home,W,4.0,3.0,Augsburg,519.0,629.0,82.5,8526.0,3044.0,234.0,268.0,87.3,215.0,244.0,88.1,40.0,66.0,60.6,4.0,2.4,2.0,22.0,30.0,12.0,2.0,49.0,Match Report,Borussia Dortmund
2023-01-25,18:30,Matchweek 17,Wed,Away,W,2.0,1.0,Mainz 05,578.0,709.0,81.5,9958.0,3020.0,276.0,324.0,85.2,212.0,243.0,87.2,66.0,96.0,68.8,2.0,1.5,1.2,9.0,37.0,6.0,0.0,37.0,Match Report,Borussia Dortmund
2023-01-29,17:30,Matchweek 18,Sun,Away,W,2.0,0.0,Leverkusen,368.0,461.0,79.8,6274.0,2596.0,181.0,205.0,88.3,121.0,148.0,81.8,44.0,71.0,62.0,1.0,0.9,0.6,5.0,28.0,4.0,1.0,29.0,Match Report,Borussia Dortmund
2023-02-04,15:30,Matchweek 19,Sat,Home,W,5.0,1.0,Freiburg,644.0,734.0,87.7,10269.0,3119.0,318.0,337.0,94.4,254.0,284.0,89.4,42.0,65.0,64.6,4.0,1.4,1.8,19.0,60.0,13.0,2.0,70.0,Match Report,Borussia Dortmund
2023-02-11,15:30,Matchweek 20,Sat,Away,W,2.0,0.0,Werder Bremen,473.0,581.0,81.4,8347.0,2888.0,221.0,242.0,91.3,186.0,219.0,84.9,51.0,85.0,60.0,2.0,2.4,1.8,15.0,38.0,12.0,4.0,39.0,Match Report,Borussia Dortmund
2023-02-19,17:30,Matchweek 21,Sun,Home,W,4.0,1.0,Hertha BSC,453.0,581.0,78.0,8393.0,2735.0,181.0,211.0,85.8,198.0,234.0,84.6,59.0,102.0,57.8,3.0,2.4,1.3,9.0,25.0,4.0,1.0,30.0,Match Report,Borussia Dortmund
2023-02-25,15:30,Matchweek 22,Sat,Away,W,1.0,0.0,Hoffenheim,433.0,527.0,82.2,7679.0,2599.0,208.0,232.0,89.7,164.0,195.0,84.1,54.0,79.0,68.4,1.0,2.3,1.4,22.0,33.0,12.0,3.0,52.0,Match Report,Borussia Dortmund
2023-03-03,20:30,Matchweek 23,Fri,Home,W,2.0,1.0,RB Leipzig,321.0,417.0,77.0,6382.0,2519.0,128.0,156.0,82.1,138.0,159.0,86.8,53.0,89.0,59.6,0.0,0.2,0.8,4.0,31.0,7.0,1.0,25.0,Match Report,Borussia Dortmund
2023-03-11,18:30,Matchweek 24,Sat,Away,D,2.0,2.0,Schalke 04,502.0,604.0,83.1,8832.0,2988.0,218.0,249.0,87.6,207.0,226.0,91.6,55.0,87.0,63.2,2.0,1.3,0.9,15.0,40.0,9.0,1.0,46.0,Match Report,Borussia Dortmund
2023-03-18,18:30,Matchweek 25,Sat,Home,W,6.0,1.0,Köln,668.0,749.0,89.2,11530.0,3470.0,308.0,330.0,93.3,254.0,272.0,93.4,81.0,101.0,80.2,5.0,2.4,1.6,9.0,41.0,9.0,1.0,44.0,Match Report,Borussia Dortmund
2023-04-01,18:30,Matchweek 26,Sat,Away,L,2.0,4.0,Bayern Munich,511.0,604.0,84.6,9129.0,2914.0,235.0,258.0,91.1,207.0,224.0,92.4,56.0,86.0,65.1,1.0,0.9,1.1,8.0,31.0,12.0,3.0,55.0,Match Report,Borussia Dortmund
2023-04-08,15:30,Matchweek 27,Sat,Home,W,2.0,1.0,Union Berlin,524.0,630.0,83.2,8715.0,3032.0,247.0,277.0,89.2,200.0,231.0,86.6,51.0,79.0,64.6,1.0,2.0,2.3,10.0,40.0,10.0,3.0,41.0,Match Report,Borussia Dortmund
2023-04-15,15:30,Matchweek 28,Sat,Away,D,3.0,3.0,Stuttgart,561.0,653.0,85.9,9068.0,2919.0,252.0,277.0,91.0,227.0,251.0,90.4,42.0,61.0,68.9,1.0,1.3,1.8,9.0,33.0,17.0,2.0,57.0,Match Report,Borussia Dortmund
2023-04-22,18:30,Matchweek 29,Sat,Home,W,4.0,0.0,Eint Frankfurt,449.0,549.0,81.8,8641.0,2775.0,181.0,203.0,89.2,193.0,216.0,89.4,64.0,98.0,65.3,4.0,0.9,1.0,9.0,33.0,11.0,2.0,46.0,Match Report,Borussia Dortmund
2023-04-28,20:30,Matchweek 30,Fri,Away,D,1.0,1.0,Bochum,443.0,555.0,79.8,8749.0,3056.0,173.0,197.0,87.8,187.0,215.0,87.0,69.0,109.0,63.3,1.0,2.4,2.2,19.0,43.0,10.0,5.0,41.0,Match Report,Borussia Dortmund
2023-05-07,17:30,Matchweek 31,Sun,Home,W,6.0,0.0,Wolfsburg,463.0,536.0,86.4,8976.0,3313.0,187.0,204.0,91.7,196.0,217.0,90.3,70.0,94.0,74.5,6.0,3.2,3.8,14.0,50.0,12.0,1.0,46.0,Match Report,Borussia Dortmund
2023-05-13,18:30,Matchweek 32,Sat,Home,W,5.0,2.0,Gladbach,525.0,600.0,87.5,8581.0,2898.0,260.0,276.0,94.2,194.0,217.0,89.4,42.0,60.0,70.0,2.0,1.3,1.6,22.0,42.0,14.0,3.0,56.0,Match Report,Borussia Dortmund
2023-05-21,17:30,Matchweek 33,Sun,Away,W,3.0,0.0,Augsburg,518.0,589.0,87.9,8954.0,2983.0,231.0,252.0,91.7,248.0,270.0,91.9,37.0,53.0,69.8,1.0,2.1,1.8,22.0,39.0,12.0,3.0,58.0,Match Report,Borussia Dortmund
2023-05-27,15:30,Matchweek 34,Sat,Home,D,2.0,2.0,Mainz 05,628.0,748.0,84.0,10747.0,3167.0,282.0,315.0,89.5,259.0,285.0,90.9,58.0,90.0,64.4,2.0,3.0,2.7,26.0,77.0,20.0,11.0,87.0,Match Report,Borussia Dortmund
2022-08-07,15:30,Matchweek 1,Sun,Away,D,1.0,1.0,Stuttgart,513.0,635.0,80.8,8745.0,2910.0,235.0,251.0,93.6,221.0,267.0,82.8,43.0,79.0,54.4,1.0,1.4,1.7,23.0,35.0,6.0,0.0,46.0,Match Report,RB Leipzig
2022-08-13,15:30,Matchweek 2,Sat,Home,D,2.0,2.0,Köln,397.0,486.0,81.7,7772.0,2832.0,138.0,158.0,87.3,186.0,207.0,89.9,56.0,86.0,65.1,2.0,0.9,0.7,6.0,34.0,3.0,0.0,29.0,Match Report,RB Leipzig
2022-08-20,18:30,Matchweek 3,Sat,Away,L,1.0,2.0,Union Berlin,654.0,776.0,84.3,12406.0,4238.0,243.0,272.0,89.3,335.0,372.0,90.1,69.0,104.0,66.3,1.0,0.4,1.0,7.0,48.0,7.0,1.0,65.0,Match Report,RB Leipzig
2022-08-27,15:30,Matchweek 4,Sat,Home,W,2.0,0.0,Wolfsburg,302.0,406.0,74.4,5310.0,2348.0,148.0,171.0,86.5,112.0,135.0,83.0,35.0,69.0,50.7,0.0,1.3,1.5,8.0,19.0,7.0,2.0,34.0,Match Report,RB Leipzig
2022-09-03,18:30,Matchweek 5,Sat,Away,L,0.0,4.0,Eint Frankfurt,465.0,567.0,82.0,7702.0,2512.0,219.0,243.0,90.1,201.0,224.0,89.7,34.0,75.0,45.3,0.0,0.1,0.5,3.0,30.0,7.0,2.0,48.0,Match Report,RB Leipzig
2022-09-10,15:30,Matchweek 6,Sat,Home,W,3.0,0.0,Dortmund,303.0,417.0,72.7,5558.0,2131.0,138.0,170.0,81.2,111.0,135.0,82.2,45.0,84.0,53.6,3.0,1.8,1.0,11.0,30.0,8.0,2.0,29.0,Match Report,RB Leipzig
