Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club
2023-04-22,16:15,Matchweek 30,Sat,Home,L,1.0,2.0,Athletic Club,2.0,0.0,0.0,8.0,18.0,2.0,28.0,8.0,8.0,0.0,0.0,0.0,57.0,11.0,25.0,30.6,Match Report,Almería
2023-04-26,19:30,Matchweek 31,Wed,Away,W,2.0,1.0,Getafe,2.0,0.0,0.0,9.0,15.0,1.0,13.0,7.0,7.0,0.0,0.0,0.0,63.0,21.0,41.0,33.9,Match Report,Almería
2023-04-29,18:30,Matchweek 32,Sat,Away,L,2.0,4.0,Real Madrid,2.0,0.0,0.0,16.0,11.0,0.0,8.0,8.0,10.0,0.0,1.0,0.0,34.0,1.0,3.0,25.0,Match Report,Almería
2023-05-02,19:30,Matchweek 33,Tue,Home,W,2.0,1.0,Elche,2.0,0.0,0.0,8.0,8.0,2.0,14.0,5.0,10.0,0.0,0.0,0.0,52.0,17.0,13.0,56.7,Match Report,Almería
2023-05-13,16:15,Matchweek 34,Sat,Away,L,1.0,3.0,Osasuna,0.0,0.0,0.0,7.0,7.0,2.0,19.0,15.0,11.0,0.0,0.0,0.0,52.0,7.0,10.0,41.2,Match Report,Almería
2023-05-20,18:30,Matchweek 35,Sat,Home,W,3.0,0.0,Mallorca,1.0,0.0,0.0,11.0,15.0,1.0,16.0,5.0,12.0,0.0,0.0,0.0,52.0,14.0,19.0,42.4,Match Report,Almería
2023-05-23,19:30,Matchweek 36,Tue,Away,L,0.0,1.0,Real Sociedad,1.0,1.0,0.0,8.0,19.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,39.0,14.0,23.0,37.8,Match Report,Almería
2023-05-28,19:00,Matchweek 37,Sun,Home,D,0.0,0.0,Valladolid,0.0,0.0,0.0,11.0,16.0,0.0,20.0,7.0,10.0,0.0,0.0,0.0,60.0,20.0,14.0,58.8,Match Report,Almería
2023-06-04,21:00,Matchweek 38,Sun,Away,D,3.0,3.0,Espanyol,4.0,0.0,0.0,12.0,11.0,0.0,19.0,11.0,5.0,1.0,0.0,0.0,48.0,22.0,9.0,71.0,Match Report,Almería
2022-08-14,17:30,Matchweek 1,Sun,Home,L,0.0,1.0,Real Sociedad,4.0,0.0,0.0,9.0,19.0,4.0,21.0,8.0,13.0,0.0,0.0,0.0,64.0,19.0,20.0,48.7,Match Report,Cádiz
2022-08-20,17:30,Matchweek 2,Sat,Away,L,0.0,2.0,Osasuna,5.0,1.0,1.0,13.0,9.0,1.0,9.0,7.0,7.0,0.0,2.0,0.0,43.0,16.0,27.0,37.2,Match Report,Cádiz
2022-08-29,20:00,Matchweek 3,Mon,Home,L,0.0,4.0,Athletic Club,2.0,0.0,0.0,18.0,4.0,0.0,13.0,9.0,7.0,0.0,1.0,0.0,46.0,19.0,11.0,63.3,Match Report,Cádiz
2022-09-02,21:00,Matchweek 4,Fri,Away,L,0.0,3.0,Celta Vigo,2.0,0.0,0.0,23.0,13.0,1.0,12.0,9.0,13.0,0.0,0.0,0.0,52.0,16.0,10.0,61.5,Match Report,Cádiz
2022-09-10,18:30,Matchweek 5,Sat,Home,L,0.0,4.0,Barcelona,1.0,0.0,0.0,12.0,13.0,3.0,15.0,12.0,12.0,0.0,0.0,0.0,43.0,13.0,17.0,43.3,Match Report,Cádiz
2022-09-16,21:00,Matchweek 6,Fri,Away,W,1.0,0.0,Valladolid,4.0,0.0,0.0,19.0,11.0,2.0,16.0,2.0,11.0,0.0,0.0,0.0,45.0,14.0,9.0,60.9,Match Report,Cádiz
2022-10-01,14:00,Matchweek 7,Sat,Home,D,0.0,0.0,Villarreal,2.0,1.0,0.0,13.0,8.0,3.0,22.0,11.0,10.0,0.0,0.0,0.0,51.0,14.0,11.0,56.0,Match Report,Cádiz
2022-10-09,16:15,Matchweek 8,Sun,Home,D,2.0,2.0,Espanyol,4.0,0.0,0.0,13.0,12.0,5.0,30.0,3.0,6.0,0.0,0.0,0.0,56.0,27.0,20.0,57.4,Match Report,Cádiz
2022-10-15,14:00,Matchweek 9,Sat,Away,D,1.0,1.0,Girona,4.0,0.0,0.0,9.0,16.0,2.0,11.0,5.0,12.0,0.0,1.0,0.0,35.0,10.0,19.0,34.5,Match Report,Cádiz
2022-10-19,19:00,Matchweek 10,Wed,Home,D,0.0,0.0,Betis,1.0,0.0,0.0,15.0,7.0,2.0,9.0,5.0,11.0,0.0,0.0,0.0,49.0,13.0,17.0,43.3,Match Report,Cádiz
2022-10-22,14:00,Matchweek 11,Sat,Away,L,1.0,5.0,Rayo Vallecano,4.0,2.0,1.0,12.0,13.0,0.0,6.0,5.0,7.0,0.0,1.0,0.0,33.0,10.0,9.0,52.6,Match Report,Cádiz
2022-10-29,16:15,Matchweek 12,Sat,Home,W,3.0,2.0,Atlético Madrid,2.0,0.0,0.0,15.0,12.0,0.0,16.0,3.0,5.0,0.0,0.0,0.0,47.0,11.0,9.0,55.0,Match Report,Cádiz
2022-11-05,14:00,Matchweek 13,Sat,Away,D,0.0,0.0,Getafe,2.0,1.0,1.0,16.0,13.0,2.0,16.0,3.0,8.0,0.0,0.0,0.0,55.0,18.0,22.0,45.0,Match Report,Cádiz
2022-11-10,21:30,Matchweek 14,Thu,Away,L,1.0,2.0,Real Madrid,3.0,0.0,0.0,16.0,12.0,0.0,9.0,6.0,8.0,0.0,0.0,0.0,38.0,5.0,14.0,26.3,Match Report,Cádiz
2022-12-30,19:15,Matchweek 15,Fri,Home,D,1.0,1.0,Almería,2.0,0.0,0.0,7.0,11.0,3.0,17.0,5.0,14.0,0.0,0.0,0.0,56.0,10.0,15.0,40.0,Match Report,Cádiz
2023-01-06,21:00,Matchweek 16,Fri,Away,W,1.0,0.0,Valencia,6.0,0.0,0.0,21.0,13.0,1.0,5.0,6.0,14.0,0.0,0.0,0.0,51.0,24.0,17.0,58.5,Match Report,Cádiz
2023-01-16,21:00,Matchweek 17,Mon,Home,D,1.0,1.0,Elche,3.0,0.0,0.0,11.0,21.0,1.0,19.0,6.0,7.0,0.0,0.0,0.0,58.0,15.0,16.0,48.4,Match Report,Cádiz
2023-01-21,21:00,Matchweek 18,Sat,Away,L,0.0,1.0,Sevilla,4.0,1.0,1.0,14.0,15.0,1.0,4.0,9.0,11.0,0.0,1.0,0.0,46.0,7.0,15.0,31.8,Match Report,Cádiz
2023-01-28,14:00,Matchweek 19,Sat,Home,W,2.0,0.0,Mallorca,2.0,0.0,0.0,13.0,11.0,0.0,22.0,6.0,11.0,0.0,0.0,0.0,51.0,19.0,30.0,38.8,Match Report,Cádiz
2023-02-03,21:00,Matchweek 20,Fri,Away,L,1.0,4.0,Athletic Club,1.0,0.0,0.0,12.0,12.0,3.0,21.0,9.0,7.0,0.0,0.0,0.0,52.0,15.0,13.0,53.6,Match Report,Cádiz
2023-02-10,21:00,Matchweek 21,Fri,Home,W,2.0,0.0,Girona,4.0,0.0,0.0,17.0,11.0,2.0,15.0,4.0,18.0,0.0,0.0,0.0,65.0,10.0,11.0,47.6,Match Report,Cádiz
2023-02-19,21:00,Matchweek 22,Sun,Away,L,0.0,2.0,Barcelona,3.0,0.0,0.0,18.0,14.0,7.0,25.0,5.0,9.0,0.0,0.0,0.0,47.0,5.0,11.0,31.3,Match Report,Cádiz
2023-02-25,16:15,Matchweek 23,Sat,Home,W,1.0,0.0,Rayo Vallecano,3.0,0.0,0.0,19.0,18.0,2.0,20.0,4.0,19.0,0.0,0.0,0.0,63.0,17.0,20.0,45.9,Match Report,Cádiz
2023-03-03,21:00,Matchweek 24,Fri,Away,D,0.0,0.0,Real Sociedad,1.0,0.0,0.0,18.0,17.0,3.0,8.0,17.0,19.0,0.0,0.0,0.0,65.0,16.0,32.0,33.3,Match Report,Cádiz
2023-03-10,21:00,Matchweek 25,Fri,Home,D,2.0,2.0,Getafe,4.0,1.0,0.0,13.0,14.0,1.0,22.0,14.0,6.0,0.0,2.0,0.0,75.0,37.0,26.0,58.7,Match Report,Cádiz
2023-03-18,14:00,Matchweek 26,Sat,Away,D,1.0,1.0,Almería,4.0,0.0,0.0,12.0,12.0,5.0,8.0,2.0,12.0,0.0,1.0,0.0,51.0,18.0,25.0,41.9,Match Report,Cádiz
2023-04-01,18:30,Matchweek 27,Sat,Home,L,0.0,2.0,Sevilla,3.0,0.0,0.0,9.0,10.0,2.0,36.0,3.0,9.0,0.0,0.0,0.0,61.0,21.0,23.0,47.7,Match Report,Cádiz
2023-04-09,16:15,Matchweek 28,Sun,Away,W,2.0,0.0,Betis,3.0,0.0,0.0,16.0,15.0,0.0,18.0,2.0,18.0,0.0,0.0,0.0,43.0,16.0,10.0,61.5,Match Report,Cádiz
2023-04-15,21:00,Matchweek 29,Sat,Home,L,0.0,2.0,Real Madrid,1.0,0.0,0.0,12.0,7.0,0.0,13.0,9.0,10.0,0.0,0.0,0.0,51.0,13.0,12.0,52.0,Match Report,Cádiz
2023-04-21,21:00,Matchweek 30,Fri,Away,D,0.0,0.0,Espanyol,2.0,0.0,0.0,22.0,8.0,2.0,16.0,8.0,12.0,0.0,0.0,0.0,51.0,22.0,18.0,55.0,Match Report,Cádiz
2023-04-25,19:30,Matchweek 31,Tue,Home,L,0.0,1.0,Osasuna,0.0,0.0,0.0,8.0,15.0,5.0,38.0,8.0,10.0,0.0,0.0,0.0,51.0,17.0,25.0,40.5,Match Report,Cádiz
2023-04-30,14:00,Matchweek 32,Sun,Home,W,2.0,1.0,Valencia,6.0,0.0,0.0,14.0,9.0,1.0,15.0,13.0,18.0,0.0,0.0,0.0,52.0,21.0,21.0,50.0,Match Report,Cádiz
2023-05-03,22:00,Matchweek 33,Wed,Away,L,1.0,5.0,Atlético Madrid,2.0,0.0,0.0,9.0,12.0,3.0,12.0,11.0,10.0,0.0,1.0,0.0,40.0,6.0,7.0,46.2,Match Report,Cádiz
2023-05-12,21:00,Matchweek 34,Fri,Away,L,0.0,1.0,Mallorca,4.0,0.0,0.0,14.0,16.0,3.0,31.0,5.0,8.0,0.0,0.0,0.0,41.0,28.0,30.0,48.3,Match Report,Cádiz
2023-05-19,21:00,Matchweek 35,Fri,Home,W,2.0,0.0,Valladolid,4.0,0.0,0.0,18.0,17.0,1.0,16.0,9.0,14.0,2.0,0.0,0.0,57.0,23.0,18.0,56.1,Match Report,Cádiz
2023-05-24,19:30,Matchweek 36,Wed,Away,L,0.0,2.0,Villarreal,2.0,0.0,0.0,8.0,14.0,1.0,20.0,6.0,9.0,0.0,0.0,0.0,53.0,14.0,10.0,58.3,Match Report,Cádiz
2023-05-28,19:00,Matchweek 37,Sun,Home,W,1.0,0.0,Celta Vigo,9.0,0.0,0.0,16.0,10.0,3.0,19.0,11.0,8.0,0.0,0.0,0.0,77.0,15.0,18.0,45.5,Match Report,Cádiz
2023-06-04,21:00,Matchweek 38,Sun,Away,D,1.0,1.0,Elche,3.0,0.0,0.0,8.0,18.0,0.0,8.0,10.0,7.0,0.0,0.0,0.0,39.0,12.0,13.0,48.0,Match Report,Cádiz
2022-08-15,17:30,Matchweek 1,Mon,Away,D,0.0,0.0,Athletic Club,6.0,0.0,0.0,12.0,13.0,0.0,10.0,11.0,9.0,0.0,0.0,0.0,43.0,12.0,16.0,42.9,Match Report,Mallorca
2022-08-20,19:30,Matchweek 2,Sat,Home,L,1.0,2.0,Betis,7.0,0.0,0.0,22.0,15.0,4.0,21.0,14.0,11.0,0.0,2.0,0.0,40.0,17.0,10.0,63.0,Match Report,Mallorca
2022-08-27,19:30,Matchweek 3,Sat,Away,W,2.0,0.0,Rayo Vallecano,3.0,0.0,0.0,18.0,11.0,2.0,10.0,18.0,4.0,0.0,0.0,0.0,62.0,13.0,11.0,54.2,Match Report,Mallorca
2022-09-03,14:00,Matchweek 4,Sat,Home,D,1.0,1.0,Girona,4.0,0.0,0.0,22.0,9.0,1.0,19.0,7.0,12.0,0.0,1.0,0.0,31.0,12.0,12.0,50.0,Match Report,Mallorca
2022-09-11,14:00,Matchweek 5,Sun,Away,L,1.0,4.0,Real Madrid,5.0,0.0,0.0,15.0,7.0,1.0,12.0,12.0,10.0,0.0,0.0,0.0,49.0,4.0,5.0,44.4,Match Report,Mallorca
2022-09-17,14:00,Matchweek 6,Sat,Home,W,1.0,0.0,Almería,3.0,0.0,0.0,15.0,14.0,2.0,15.0,7.0,7.0,0.0,0.0,0.0,46.0,9.0,6.0,60.0,Match Report,Mallorca
2022-10-01,21:00,Matchweek 7,Sat,Home,L,0.0,1.0,Barcelona,2.0,0.0,0.0,9.0,13.0,2.0,20.0,5.0,8.0,0.0,0.0,0.0,42.0,4.0,18.0,18.2,Match Report,Mallorca
2022-10-10,21:00,Matchweek 8,Mon,Away,D,1.0,1.0,Elche,5.0,1.0,0.0,17.0,12.0,5.0,27.0,8.0,10.0,2.0,0.0,0.0,42.0,14.0,18.0,43.8,Match Report,Mallorca
2022-10-15,18:30,Matchweek 9,Sat,Home,L,0.0,1.0,Sevilla,2.0,0.0,0.0,17.0,14.0,2.0,16.0,4.0,6.0,0.0,0.0,0.0,43.0,11.0,13.0,45.8,Match Report,Mallorca
2022-10-19,20:00,Matchweek 10,Wed,Away,L,0.0,1.0,Real Sociedad,2.0,0.0,0.0,9.0,17.0,1.0,18.0,11.0,10.0,0.0,0.0,0.0,42.0,17.0,22.0,43.6,Match Report,Mallorca
2022-10-22,18:30,Matchweek 11,Sat,Away,W,2.0,1.0,Valencia,5.0,0.0,0.0,19.0,14.0,1.0,9.0,6.0,12.0,1.0,1.0,0.0,47.0,16.0,16.0,50.0,Match Report,Mallorca
2022-10-28,21:00,Matchweek 12,Fri,Home,D,1.0,1.0,Espanyol,4.0,1.0,0.0,15.0,9.0,0.0,25.0,8.0,6.0,0.0,0.0,0.0,44.0,21.0,14.0,60.0,Match Report,Mallorca
2022-11-06,18:30,Matchweek 13,Sun,Away,W,2.0,0.0,Villarreal,6.0,0.0,0.0,16.0,16.0,2.0,7.0,11.0,10.0,0.0,0.0,0.0,37.0,10.0,12.0,45.5,Match Report,Mallorca
2022-11-09,21:30,Matchweek 14,Wed,Home,W,1.0,0.0,Atlético Madrid,5.0,0.0,0.0,14.0,17.0,1.0,8.0,11.0,6.0,0.0,0.0,0.0,52.0,11.0,17.0,39.3,Match Report,Mallorca
2022-12-30,17:00,Matchweek 15,Fri,Away,L,0.0,2.0,Getafe,1.0,0.0,0.0,19.0,10.0,4.0,9.0,3.0,6.0,0.0,0.0,0.0,53.0,20.0,19.0,51.3,Match Report,Mallorca
2023-01-07,18:30,Matchweek 16,Sat,Home,W,1.0,0.0,Valladolid,2.0,0.0,0.0,14.0,17.0,1.0,36.0,6.0,14.0,0.0,0.0,0.0,64.0,23.0,18.0,56.1,Match Report,Mallorca
2023-01-14,18:30,Matchweek 17,Sat,Away,L,0.0,1.0,Osasuna,3.0,0.0,0.0,19.0,13.0,7.0,11.0,4.0,10.0,0.0,0.0,0.0,54.0,11.0,14.0,44.0,Match Report,Mallorca
2023-01-20,21:00,Matchweek 18,Fri,Home,W,1.0,0.0,Celta Vigo,2.0,0.0,0.0,15.0,10.0,1.0,16.0,9.0,6.0,0.0,0.0,0.0,60.0,19.0,11.0,63.3,Match Report,Mallorca
2023-01-28,14:00,Matchweek 19,Sat,Away,L,0.0,2.0,Cádiz,2.0,0.0,0.0,12.0,13.0,3.0,17.0,2.0,9.0,0.0,1.0,0.0,52.0,30.0,19.0,61.2,Match Report,Mallorca
2023-02-05,14:00,Matchweek 20,Sun,Home,W,1.0,0.0,Real Madrid,5.0,0.0,0.0,29.0,14.0,1.0,12.0,7.0,15.0,0.0,1.0,0.0,45.0,11.0,16.0,40.7,Match Report,Mallorca
2023-02-11,18:30,Matchweek 21,Sat,Away,L,0.0,2.0,Sevilla,2.0,0.0,0.0,14.0,8.0,0.0,15.0,6.0,13.0,0.0,0.0,0.0,39.0,16.0,7.0,69.6,Match Report,Mallorca
2023-02-18,18:30,Matchweek 22,Sat,Home,W,4.0,2.0,Villarreal,5.0,0.0,0.0,19.0,7.0,5.0,16.0,10.0,11.0,0.0,0.0,0.0,49.0,13.0,6.0,68.4,Match Report,Mallorca
2023-02-25,14:00,Matchweek 23,Sat,Away,L,1.0,2.0,Espanyol,2.0,0.0,0.0,18.0,13.0,0.0,24.0,5.0,8.0,0.0,0.0,0.0,52.0,29.0,29.0,50.0,Match Report,Mallorca
2023-03-04,18:30,Matchweek 24,Sat,Home,L,0.0,1.0,Elche,3.0,0.0,0.0,17.0,13.0,3.0,28.0,14.0,7.0,0.0,0.0,0.0,56.0,29.0,27.0,51.8,Match Report,Mallorca
2023-03-12,14:00,Matchweek 25,Sun,Home,D,1.0,1.0,Real Sociedad,2.0,0.0,0.0,19.0,20.0,4.0,16.0,4.0,5.0,0.0,0.0,0.0,52.0,24.0,35.0,40.7,Match Report,Mallorca
2023-03-19,14:00,Matchweek 26,Sun,Away,L,0.0,1.0,Betis,2.0,0.0,0.0,15.0,8.0,4.0,22.0,10.0,10.0,0.0,0.0,0.0,66.0,22.0,20.0,52.4,Match Report,Mallorca
2023-03-31,21:00,Matchweek 27,Fri,Home,D,0.0,0.0,Osasuna,7.0,1.0,0.0,19.0,14.0,2.0,15.0,7.0,8.0,0.0,0.0,0.0,37.0,35.0,30.0,53.8,Match Report,Mallorca
2023-04-09,14:00,Matchweek 28,Sun,Away,D,3.0,3.0,Valladolid,5.0,0.0,0.0,20.0,12.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,40.0,21.0,16.0,56.8,Match Report,Mallorca
2023-04-17,21:00,Matchweek 29,Mon,Away,W,1.0,0.0,Celta Vigo,1.0,0.0,0.0,19.0,10.0,1.0,19.0,10.0,11.0,0.0,0.0,0.0,51.0,31.0,18.0,63.3,Match Report,Mallorca
2023-04-23,18:30,Matchweek 30,Sun,Home,W,3.0,1.0,Getafe,2.0,0.0,0.0,15.0,17.0,4.0,17.0,14.0,6.0,0.0,0.0,0.0,54.0,34.0,18.0,65.4,Match Report,Mallorca
2023-04-26,19:30,Matchweek 31,Wed,Away,L,1.0,3.0,Atlético Madrid,0.0,0.0,0.0,9.0,7.0,1.0,24.0,8.0,11.0,0.0,0.0,0.0,49.0,16.0,21.0,43.2,Match Report,Mallorca
2023-05-01,19:00,Matchweek 32,Mon,Home,D,1.0,1.0,Athletic Club,4.0,1.0,0.0,17.0,8.0,2.0,14.0,8.0,6.0,0.0,1.0,0.0,49.0,14.0,18.0,43.8,Match Report,Mallorca
2023-05-04,19:30,Matchweek 33,Thu,Away,L,1.0,2.0,Girona,0.0,0.0,0.0,13.0,9.0,3.0,19.0,7.0,11.0,1.0,0.0,0.0,39.0,13.0,18.0,41.9,Match Report,Mallorca
2023-05-12,21:00,Matchweek 34,Fri,Home,W,1.0,0.0,Cádiz,5.0,0.0,0.0,16.0,13.0,1.0,15.0,12.0,5.0,0.0,0.0,0.0,46.0,30.0,28.0,51.7,Match Report,Mallorca
2023-05-20,18:30,Matchweek 35,Sat,Away,L,0.0,3.0,Almería,2.0,0.0,0.0,15.0,10.0,3.0,22.0,4.0,12.0,0.0,0.0,0.0,53.0,19.0,14.0,57.6,Match Report,Mallorca
2023-05-25,19:30,Matchweek 36,Thu,Home,W,1.0,0.0,Valencia,4.0,0.0,0.0,15.0,11.0,0.0,15.0,9.0,11.0,0.0,0.0,0.0,53.0,10.0,15.0,40.0,Match Report,Mallorca
2023-05-28,19:00,Matchweek 37,Sun,Away,L,0.0,3.0,Barcelona,0.0,1.0,0.0,9.0,4.0,1.0,10.0,16.0,8.0,0.0,0.0,0.0,45.0,14.0,11.0,56.0,Match Report,Mallorca
2023-06-04,18:30,Matchweek 38,Sun,Home,W,3.0,0.0,Rayo Vallecano,0.0,0.0,0.0,14.0,15.0,2.0,12.0,8.0,8.0,0.0,0.0,0.0,55.0,19.0,11.0,63.3,Match Report,Mallorca
2022-08-13,17:00,Matchweek 1,Sat,Away,D,2.0,2.0,Celta Vigo,2.0,0.0,0.0,15.0,17.0,0.0,13.0,22.0,10.0,1.0,0.0,0.0,62.0,26.0,24.0,52.0,Match Report,Espanyol
2022-08-19,20:00,Matchweek 2,Fri,Home,L,0.0,2.0,Rayo Vallecano,2.0,1.0,0.0,12.0,15.0,3.0,35.0,7.0,6.0,0.0,0.0,0.0,40.0,19.0,8.0,70.4,Match Report,Espanyol
2022-08-28,22:00,Matchweek 3,Sun,Home,L,1.0,3.0,Real Madrid,0.0,1.0,0.0,15.0,12.0,0.0,17.0,6.0,10.0,0.0,0.0,0.0,52.0,7.0,13.0,35.0,Match Report,Espanyol
2022-09-04,16:15,Matchweek 4,Sun,Away,W,1.0,0.0,Athletic Club,2.0,0.0,0.0,12.0,12.0,2.0,9.0,21.0,11.0,0.0,0.0,0.0,60.0,19.0,14.0,57.6,Match Report,Espanyol
2022-09-10,16:15,Matchweek 5,Sat,Home,L,2.0,3.0,Sevilla,4.0,0.0,0.0,11.0,13.0,3.0,38.0,9.0,8.0,0.0,0.0,0.0,52.0,17.0,8.0,68.0,Match Report,Espanyol
2022-09-18,18:30,Matchweek 6,Sun,Away,L,1.0,2.0,Real Sociedad,0.0,0.0,0.0,8.0,17.0,3.0,19.0,16.0,10.0,0.0,0.0,0.0,55.0,25.0,24.0,51.0,Match Report,Espanyol
2022-10-02,14:00,Matchweek 7,Sun,Home,D,2.0,2.0,Valencia,2.0,1.0,0.0,16.0,15.0,1.0,16.0,11.0,9.0,0.0,0.0,0.0,47.0,18.0,10.0,64.3,Match Report,Espanyol
2022-10-09,16:15,Matchweek 8,Sun,Away,D,2.0,2.0,Cádiz,4.0,0.0,0.0,12.0,12.0,0.0,11.0,10.0,10.0,0.0,0.0,0.0,47.0,20.0,27.0,42.6,Match Report,Espanyol
2022-10-16,18:30,Matchweek 9,Sun,Home,W,1.0,0.0,Valladolid,1.0,0.0,0.0,13.0,10.0,2.0,16.0,4.0,15.0,0.0,0.0,0.0,51.0,17.0,19.0,47.2,Match Report,Espanyol
2022-10-20,20:00,Matchweek 10,Thu,Away,L,0.0,1.0,Osasuna,2.0,0.0,0.0,15.0,16.0,4.0,8.0,8.0,14.0,0.0,0.0,0.0,39.0,15.0,21.0,41.7,Match Report,Espanyol
2022-10-23,14:00,Matchweek 11,Sun,Home,D,2.0,2.0,Elche,2.0,0.0,0.0,13.0,10.0,1.0,26.0,8.0,11.0,0.0,0.0,0.0,45.0,9.0,12.0,42.9,Match Report,Espanyol
2022-10-28,21:00,Matchweek 12,Fri,Away,D,1.0,1.0,Mallorca,1.0,0.0,0.0,9.0,14.0,0.0,21.0,11.0,11.0,0.0,0.0,0.0,49.0,14.0,21.0,40.0,Match Report,Espanyol
2022-11-06,14:00,Matchweek 13,Sun,Away,D,1.0,1.0,Atlético Madrid,5.0,1.0,0.0,10.0,13.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0,38.0,14.0,15.0,48.3,Match Report,Espanyol
2022-11-09,20:00,Matchweek 14,Wed,Home,L,0.0,1.0,Villarreal,1.0,0.0,0.0,11.0,6.0,1.0,18.0,6.0,10.0,0.0,0.0,1.0,50.0,5.0,9.0,35.7,Match Report,Espanyol
2022-12-31,14:00,Matchweek 15,Sat,Away,D,1.0,1.0,Barcelona,7.0,1.0,1.0,15.0,10.0,1.0,8.0,6.0,7.0,1.0,0.0,0.0,26.0,16.0,14.0,53.3,Match Report,Espanyol
2023-01-07,21:00,Matchweek 16,Sat,Home,D,2.0,2.0,Girona,3.0,0.0,0.0,13.0,16.0,0.0,25.0,7.0,9.0,0.0,0.0,0.0,57.0,16.0,17.0,48.5,Match Report,Espanyol
2023-01-15,14:00,Matchweek 17,Sun,Away,W,2.0,1.0,Getafe,3.0,0.0,0.0,13.0,20.0,0.0,15.0,14.0,6.0,0.0,0.0,0.0,54.0,23.0,20.0,53.5,Match Report,Espanyol
2023-01-21,16:15,Matchweek 18,Sat,Home,W,1.0,0.0,Betis,3.0,0.0,0.0,18.0,8.0,2.0,23.0,8.0,9.0,0.0,0.0,0.0,39.0,19.0,14.0,57.6,Match Report,Espanyol
2023-01-27,21:00,Matchweek 19,Fri,Away,L,1.0,3.0,Almería,3.0,0.0,0.0,6.0,16.0,6.0,11.0,5.0,5.0,0.0,0.0,0.0,49.0,19.0,9.0,67.9,Match Report,Espanyol
2023-02-04,14:00,Matchweek 20,Sat,Home,D,1.0,1.0,Osasuna,3.0,1.0,1.0,9.0,16.0,1.0,23.0,7.0,9.0,0.0,0.0,0.0,49.0,19.0,31.0,38.0,Match Report,Espanyol
2023-02-13,21:00,Matchweek 21,Mon,Home,L,2.0,3.0,Real Sociedad,4.0,1.0,1.0,9.0,17.0,0.0,12.0,8.0,12.0,0.0,0.0,1.0,55.0,20.0,16.0,55.6,Match Report,Espanyol
2023-02-19,14:00,Matchweek 22,Sun,Away,W,1.0,0.0,Elche,3.0,0.0,0.0,12.0,11.0,2.0,16.0,3.0,7.0,0.0,0.0,0.0,52.0,16.0,17.0,48.5,Match Report,Espanyol
2023-02-25,14:00,Matchweek 23,Sat,Home,W,2.0,1.0,Mallorca,2.0,0.0,0.0,15.0,16.0,0.0,5.0,9.0,5.0,0.0,0.0,0.0,50.0,29.0,29.0,50.0,Match Report,Espanyol
2023-03-05,14:00,Matchweek 24,Sun,Away,L,1.0,2.0,Valladolid,2.0,0.0,0.0,11.0,4.0,0.0,25.0,7.0,10.0,0.0,0.0,0.0,44.0,20.0,19.0,51.3,Match Report,Espanyol
2023-03-11,14:00,Matchweek 25,Sat,Away,L,1.0,3.0,Real Madrid,2.0,0.0,0.0,17.0,12.0,0.0,12.0,16.0,11.0,0.0,0.0,0.0,38.0,9.0,8.0,52.9,Match Report,Espanyol
2023-03-18,18:30,Matchweek 26,Sat,Home,L,1.0,3.0,Celta Vigo,2.0,0.0,0.0,11.0,11.0,4.0,23.0,11.0,10.0,0.0,1.0,0.0,53.0,19.0,12.0,61.3,Match Report,Espanyol
2023-04-01,14:00,Matchweek 27,Sat,Away,L,1.0,2.0,Girona,2.0,1.0,0.0,16.0,11.0,2.0,13.0,10.0,14.0,0.0,1.0,0.0,43.0,23.0,14.0,62.2,Match Report,Espanyol
2023-04-08,16:15,Matchweek 28,Sat,Home,L,1.0,2.0,Athletic Club,6.0,1.0,1.0,14.0,18.0,4.0,19.0,9.0,11.0,0.0,0.0,0.0,51.0,15.0,8.0,65.2,Match Report,Espanyol
2023-04-15,18:30,Matchweek 29,Sat,Away,L,1.0,3.0,Betis,2.0,0.0,0.0,13.0,7.0,4.0,30.0,9.0,13.0,0.0,0.0,0.0,43.0,16.0,14.0,53.3,Match Report,Espanyol
2023-04-21,21:00,Matchweek 30,Fri,Home,D,0.0,0.0,Cádiz,4.0,0.0,0.0,8.0,21.0,3.0,31.0,0.0,11.0,0.0,0.0,0.0,44.0,18.0,22.0,45.0,Match Report,Espanyol
2023-04-27,19:30,Matchweek 31,Thu,Away,L,2.0,4.0,Villarreal,4.0,1.0,0.0,10.0,12.0,0.0,12.0,6.0,15.0,0.0,1.0,0.0,30.0,15.0,4.0,78.9,Match Report,Espanyol
2023-04-30,18:30,Matchweek 32,Sun,Home,W,1.0,0.0,Getafe,4.0,0.0,0.0,12.0,21.0,3.0,18.0,9.0,10.0,0.0,0.0,0.0,45.0,22.0,22.0,50.0,Match Report,Espanyol
2023-05-04,19:30,Matchweek 33,Thu,Away,L,2.0,3.0,Sevilla,2.0,0.0,0.0,11.0,15.0,0.0,12.0,9.0,7.0,0.0,1.0,0.0,32.0,18.0,13.0,58.1,Match Report,Espanyol
