Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club,AerAtt,unique_id,versus_id
2023-03-04,21:00,Matchweek 24,Sat,Away,L,1.0,6.0,Atlético Madrid,4.0,1.0,1.0,11.0,12.0,1.0,14.0,11.0,2.0,1.0,0.0,0.0,41.0,5.0,2.0,71.4,Match Report,Sevilla,7.0,5554542930791599084,-216074357770050888
2023-03-12,16:15,Matchweek 25,Sun,Home,W,2.0,1.0,Almería,5.0,0.0,0.0,8.0,11.0,5.0,32.0,12.0,8.0,1.0,0.0,0.0,46.0,22.0,13.0,62.9,Match Report,Sevilla,35.0,-5653125261575864801,-5611950947819549615
2023-03-19,18:30,Matchweek 26,Sun,Away,L,0.0,2.0,Getafe,2.0,0.0,0.0,10.0,22.0,2.0,12.0,13.0,10.0,0.0,0.0,0.0,50.0,16.0,23.0,41.0,Match Report,Sevilla,39.0,-1685519871661242208,-1068355589458444799
2023-04-01,18:30,Matchweek 27,Sat,Away,W,2.0,0.0,Cádiz,4.0,0.0,0.0,14.0,8.0,0.0,18.0,9.0,11.0,0.0,0.0,0.0,65.0,23.0,21.0,52.3,Match Report,Sevilla,44.0,2231875878036979906,-2833140437183422228
2023-04-07,21:00,Matchweek 28,Fri,Home,D,2.0,2.0,Celta Vigo,6.0,2.0,1.0,11.0,9.0,1.0,23.0,14.0,10.0,0.0,0.0,0.0,47.0,13.0,13.0,50.0,Match Report,Sevilla,26.0,5072871045630136777,-4005089786039578889
2023-04-16,21:00,Matchweek 29,Sun,Away,W,2.0,0.0,Valencia,4.0,0.0,0.0,17.0,10.0,3.0,9.0,10.0,12.0,0.0,0.0,0.0,56.0,29.0,16.0,64.4,Match Report,Sevilla,45.0,1921214865883534737,-6917443377039279150
2023-04-23,21:00,Matchweek 30,Sun,Home,W,2.0,1.0,Villarreal,1.0,0.0,0.0,12.0,10.0,3.0,23.0,11.0,7.0,0.0,0.0,0.0,56.0,17.0,15.0,53.1,Match Report,Sevilla,32.0,-6638000079063717606,-5733142249586726188
2023-04-27,22:00,Matchweek 31,Thu,Away,W,1.0,0.0,Athletic Club,3.0,0.0,0.0,11.0,7.0,2.0,22.0,18.0,13.0,1.0,0.0,0.0,71.0,20.0,20.0,50.0,Match Report,Sevilla,40.0,-6690654731334519159,-7638716872682889204
2023-05-01,21:00,Matchweek 32,Mon,Home,L,0.0,2.0,Girona,2.0,0.0,0.0,14.0,11.0,4.0,42.0,5.0,14.0,0.0,0.0,0.0,61.0,14.0,13.0,51.9,Match Report,Sevilla,27.0,-8087801108933434248,8941676477717974585
2023-05-04,19:30,Matchweek 33,Thu,Home,W,3.0,2.0,Espanyol,1.0,0.0,0.0,15.0,11.0,5.0,47.0,10.0,8.0,1.0,0.0,1.0,53.0,13.0,18.0,41.9,Match Report,Sevilla,31.0,92108695600594215,1560243576796269199
2023-05-14,18:30,Matchweek 34,Sun,Away,W,3.0,0.0,Valladolid,1.0,0.0,0.0,16.0,9.0,1.0,13.0,6.0,10.0,0.0,0.0,0.0,56.0,18.0,4.0,81.8,Match Report,Sevilla,22.0,3945791634381466537,2197313140589329754
2023-05-21,21:00,Matchweek 35,Sun,Home,D,0.0,0.0,Betis,2.0,0.0,0.0,14.0,11.0,2.0,26.0,8.0,10.0,0.0,0.0,0.0,58.0,20.0,10.0,66.7,Match Report,Sevilla,30.0,-8762957850082048540,8888485537845844555
2023-05-24,19:30,Matchweek 36,Wed,Away,D,1.0,1.0,Elche,4.0,1.0,0.0,10.0,10.0,5.0,17.0,4.0,11.0,0.0,0.0,0.0,41.0,15.0,14.0,51.7,Match Report,Sevilla,29.0,6480719221419194619,-6031740530980660943
2023-05-27,19:00,Matchweek 37,Sat,Home,L,1.0,2.0,Real Madrid,2.0,1.0,0.0,23.0,10.0,1.0,17.0,10.0,12.0,0.0,0.0,0.0,55.0,4.0,9.0,30.8,Match Report,Sevilla,13.0,4469552016963853852,-6635768277923881296
2023-06-04,18:30,Matchweek 38,Sun,Away,L,1.0,2.0,Real Sociedad,1.0,0.0,0.0,13.0,10.0,3.0,11.0,6.0,12.0,0.0,0.0,0.0,60.0,17.0,17.0,50.0,Match Report,Sevilla,34.0,-2378690353920175040,7847327290132466257
2022-08-14,19:30,Matchweek 1,Sun,Home,W,1.0,0.0,Girona,2.0,1.0,0.0,18.0,13.0,1.0,13.0,8.0,12.0,0.0,0.0,0.0,45.0,9.0,14.0,39.1,Match Report,Valencia,23.0,8107230486305784304,7837412760892669191
2022-08-21,17:30,Matchweek 2,Sun,Away,L,0.0,1.0,Athletic Club,2.0,0.0,0.0,15.0,10.0,0.0,28.0,7.0,10.0,0.0,0.0,0.0,50.0,9.0,18.0,33.3,Match Report,Valencia,27.0,-8807428190228516056,-8742980589508194598
2022-08-29,22:00,Matchweek 3,Mon,Home,L,0.0,1.0,Atlético Madrid,4.0,0.0,0.0,15.0,16.0,1.0,28.0,7.0,4.0,0.0,0.0,0.0,49.0,11.0,10.0,52.4,Match Report,Valencia,21.0,3437320576025774665,-1320338074595356282
2022-09-04,21:00,Matchweek 4,Sun,Home,W,5.0,1.0,Getafe,3.0,1.0,1.0,11.0,22.0,1.0,22.0,8.0,8.0,0.0,0.0,0.0,42.0,15.0,16.0,48.4,Match Report,Valencia,31.0,-6008853473488897772,-2172619306283750193
2022-09-10,14:00,Matchweek 5,Sat,Away,L,1.0,2.0,Rayo Vallecano,2.0,0.0,0.0,11.0,21.0,2.0,23.0,6.0,7.0,0.0,0.0,1.0,45.0,19.0,9.0,67.9,Match Report,Valencia,28.0,3874056646350685200,7623721821069903514
2022-09-17,18:30,Matchweek 6,Sat,Home,W,3.0,0.0,Celta Vigo,3.0,0.0,0.0,18.0,23.0,2.0,20.0,4.0,7.0,0.0,0.0,0.0,53.0,13.0,15.0,46.4,Match Report,Valencia,28.0,8276106290891811908,-5109353502864884283
2022-10-02,14:00,Matchweek 7,Sun,Away,D,2.0,2.0,Espanyol,1.0,1.0,0.0,15.0,16.0,1.0,16.0,12.0,8.0,0.0,0.0,0.0,57.0,10.0,18.0,35.7,Match Report,Valencia,28.0,5039676081797470269,455979859970963805
2022-10-07,21:00,Matchweek 8,Fri,Away,W,2.0,1.0,Osasuna,7.0,1.0,1.0,19.0,10.0,2.0,18.0,7.0,11.0,1.0,1.0,0.0,53.0,20.0,14.0,58.8,Match Report,Valencia,34.0,-6366093591268184501,-3841613905774055368
2022-10-15,16:15,Matchweek 9,Sat,Home,D,2.0,2.0,Elche,3.0,0.0,0.0,14.0,19.0,5.0,24.0,7.0,12.0,1.0,1.0,0.0,58.0,11.0,17.0,39.3,Match Report,Valencia,28.0,-1437262091039783074,-7136004247805966337
2022-10-18,19:00,Matchweek 10,Tue,Away,D,1.0,1.0,Sevilla,7.0,0.0,0.0,26.0,11.0,1.0,13.0,8.0,10.0,1.0,0.0,0.0,41.0,13.0,17.0,43.3,Match Report,Valencia,30.0,-8094328255099771714,-6917443377039279150
2022-10-22,18:30,Matchweek 11,Sat,Home,L,1.0,2.0,Mallorca,3.0,0.0,0.0,14.0,19.0,3.0,34.0,4.0,10.0,1.0,1.0,0.0,52.0,16.0,16.0,50.0,Match Report,Valencia,32.0,6197576750741573655,-7630196422672472255
2022-10-29,21:00,Matchweek 12,Sat,Home,L,0.0,1.0,Barcelona,4.0,0.0,0.0,13.0,7.0,1.0,13.0,13.0,12.0,0.0,0.0,0.0,49.0,4.0,4.0,50.0,Match Report,Valencia,8.0,516526226846266595,-8002693708381514802
2022-11-06,16:15,Matchweek 13,Sun,Away,D,1.0,1.0,Real Sociedad,0.0,0.0,0.0,12.0,11.0,2.0,31.0,2.0,10.0,0.0,0.0,1.0,55.0,21.0,21.0,50.0,Match Report,Valencia,42.0,4024390450919527188,6743063573307160863
2022-11-10,20:00,Matchweek 14,Thu,Home,W,3.0,0.0,Betis,1.0,0.0,0.0,12.0,9.0,5.0,16.0,3.0,8.0,1.0,0.0,0.0,49.0,10.0,5.0,66.7,Match Report,Valencia,15.0,-5213900952143044656,7784221821020539161
2022-12-31,16:15,Matchweek 15,Sat,Away,L,1.0,2.0,Villarreal,4.0,0.0,0.0,16.0,12.0,7.0,17.0,11.0,18.0,0.0,0.0,0.0,50.0,9.0,10.0,47.4,Match Report,Valencia,19.0,-7726677598056864919,-6837405966412031582
2023-01-06,21:00,Matchweek 16,Fri,Home,L,0.0,1.0,Cádiz,5.0,0.0,0.0,14.0,20.0,2.0,46.0,7.0,17.0,0.0,0.0,0.0,53.0,17.0,24.0,41.5,Match Report,Valencia,41.0,7802327942270282963,-3937404154008727622
2023-01-23,21:00,Matchweek 18,Mon,Home,D,2.0,2.0,Almería,2.0,0.0,0.0,8.0,8.0,5.0,26.0,5.0,13.0,0.0,1.0,0.0,70.0,9.0,9.0,50.0,Match Report,Valencia,18.0,3055389682957739564,-6716214664644855009
2023-01-29,14:00,Matchweek 19,Sun,Away,L,0.0,1.0,Valladolid,1.0,0.0,0.0,15.0,12.0,0.0,22.0,8.0,8.0,0.0,0.0,0.0,44.0,15.0,15.0,50.0,Match Report,Valencia,30.0,-2920666728987263927,1093049423764024360
2023-02-02,21:00,Matchweek 17,Thu,Away,L,0.0,2.0,Real Madrid,1.0,1.0,0.0,17.0,12.0,1.0,15.0,8.0,14.0,0.0,0.0,0.0,43.0,4.0,8.0,33.3,Match Report,Valencia,12.0,1750015856383485483,-7740031994749186690
2023-02-05,16:15,Matchweek 20,Sun,Away,L,0.0,1.0,Girona,4.0,0.0,0.0,10.0,10.0,0.0,21.0,5.0,10.0,0.0,0.0,0.0,46.0,10.0,15.0,40.0,Match Report,Valencia,25.0,-6004709935495241026,7837412760892669191
2023-02-11,21:00,Matchweek 21,Sat,Home,L,1.0,2.0,Athletic Club,2.0,0.0,0.0,11.0,17.0,3.0,31.0,6.0,17.0,0.0,0.0,0.0,67.0,21.0,15.0,58.3,Match Report,Valencia,36.0,-5672034347144535225,-8742980589508194598
2023-02-20,21:00,Matchweek 22,Mon,Away,L,0.0,1.0,Getafe,1.0,0.0,0.0,8.0,11.0,4.0,22.0,9.0,12.0,0.0,0.0,0.0,60.0,7.0,30.0,18.9,Match Report,Valencia,37.0,-4397026566228400994,-2172619306283750193
2023-02-25,21:00,Matchweek 23,Sat,Home,W,1.0,0.0,Real Sociedad,6.0,0.0,0.0,13.0,12.0,2.0,14.0,6.0,11.0,0.0,0.0,0.0,51.0,15.0,16.0,48.4,Match Report,Valencia,31.0,-8098816619322762527,6743063573307160863
2023-03-05,16:15,Matchweek 24,Sun,Away,L,0.0,1.0,Barcelona,0.0,0.0,0.0,13.0,10.0,3.0,21.0,12.0,17.0,0.0,1.0,0.0,58.0,7.0,11.0,38.9,Match Report,Valencia,18.0,6854050695941202070,-8002693708381514802
2023-03-11,21:00,Matchweek 25,Sat,Home,W,1.0,0.0,Osasuna,2.0,0.0,0.0,8.0,17.0,5.0,25.0,4.0,8.0,1.0,0.0,0.0,53.0,21.0,7.0,75.0,Match Report,Valencia,28.0,561479820616897139,-3841613905774055368
2023-03-18,21:00,Matchweek 26,Sat,Away,L,0.0,3.0,Atlético Madrid,0.0,0.0,0.0,9.0,10.0,1.0,20.0,9.0,7.0,0.0,0.0,0.0,57.0,8.0,17.0,32.0,Match Report,Valencia,25.0,2390411851843481132,-1320338074595356282
2023-04-03,21:00,Matchweek 27,Mon,Home,D,1.0,1.0,Rayo Vallecano,2.0,0.0,0.0,15.0,15.0,2.0,44.0,6.0,12.0,0.0,0.0,0.0,62.0,22.0,17.0,56.4,Match Report,Valencia,39.0,-5252211633910190087,7623721821069903514
2023-04-09,18:30,Matchweek 28,Sun,Away,L,1.0,2.0,Almería,2.0,0.0,0.0,11.0,11.0,0.0,43.0,2.0,9.0,0.0,0.0,0.0,50.0,13.0,15.0,46.4,Match Report,Valencia,28.0,-7189309609230925044,-6716214664644855009
2023-04-16,21:00,Matchweek 29,Sun,Home,L,0.0,2.0,Sevilla,1.0,1.0,0.0,10.0,17.0,1.0,33.0,3.0,11.0,0.0,0.0,0.0,62.0,16.0,29.0,35.6,Match Report,Valencia,45.0,99090373795039006,-6917443377039279150
2023-04-23,14:00,Matchweek 30,Sun,Away,W,2.0,0.0,Elche,1.0,0.0,0.0,6.0,11.0,0.0,17.0,4.0,17.0,0.0,0.0,0.0,43.0,13.0,21.0,38.2,Match Report,Valencia,34.0,-4106290540825402763,-7136004247805966337
2023-04-27,19:30,Matchweek 31,Thu,Home,W,2.0,1.0,Valladolid,0.0,0.0,0.0,16.0,17.0,2.0,35.0,5.0,15.0,0.0,0.0,0.0,58.0,12.0,14.0,46.2,Match Report,Valencia,26.0,-5032764906494884604,1093049423764024360
2023-04-30,14:00,Matchweek 32,Sun,Away,L,1.0,2.0,Cádiz,2.0,0.0,0.0,10.0,14.0,1.0,41.0,11.0,12.0,0.0,0.0,0.0,64.0,21.0,21.0,50.0,Match Report,Valencia,42.0,-426611535800202910,-3937404154008727622
2023-05-03,19:30,Matchweek 33,Wed,Home,D,1.0,1.0,Villarreal,4.0,0.0,0.0,14.0,13.0,5.0,21.0,18.0,15.0,0.0,0.0,0.0,44.0,4.0,14.0,22.2,Match Report,Valencia,18.0,2226834655408260100,-6837405966412031582
2023-05-14,14:00,Matchweek 34,Sun,Away,W,2.0,1.0,Celta Vigo,5.0,1.0,1.0,19.0,12.0,1.0,17.0,20.0,9.0,0.0,0.0,0.0,62.0,20.0,19.0,51.3,Match Report,Valencia,39.0,-5568736456275513688,-5109353502864884283
2023-05-21,18:30,Matchweek 35,Sun,Home,W,1.0,0.0,Real Madrid,4.0,0.0,0.0,13.0,4.0,2.0,15.0,15.0,18.0,0.0,0.0,0.0,52.0,5.0,9.0,35.7,Match Report,Valencia,14.0,5936082637584582398,-7740031994749186690
2023-05-25,19:30,Matchweek 36,Thu,Away,L,0.0,1.0,Mallorca,2.0,0.0,0.0,12.0,15.0,0.0,24.0,7.0,11.0,0.0,0.0,0.0,54.0,15.0,10.0,60.0,Match Report,Valencia,25.0,-3250518690051955249,-7630196422672472255
2023-05-28,19:00,Matchweek 37,Sun,Home,D,2.0,2.0,Espanyol,0.0,0.0,0.0,12.0,12.0,2.0,36.0,5.0,12.0,0.0,0.0,0.0,64.0,17.0,17.0,50.0,Match Report,Valencia,34.0,9136016119062976659,455979859970963805
2023-06-04,21:00,Matchweek 38,Sun,Away,D,1.0,1.0,Betis,0.0,1.0,0.0,11.0,11.0,4.0,19.0,6.0,6.0,0.0,0.0,0.0,50.0,10.0,4.0,71.4,Match Report,Valencia,14.0,-3415495263323410854,7784221821020539161
2022-08-14,19:30,Matchweek 1,Sun,Away,L,0.0,1.0,Valencia,3.0,0.0,0.0,14.0,18.0,2.0,20.0,5.0,4.0,0.0,1.0,0.0,36.0,14.0,9.0,60.9,Match Report,Girona,23.0,-8517389095315271581,7837412760892669191
2022-08-22,22:00,Matchweek 2,Mon,Home,W,3.0,1.0,Getafe,2.0,0.0,0.0,16.0,18.0,2.0,16.0,5.0,8.0,0.0,0.0,0.0,40.0,8.0,16.0,33.3,Match Report,Girona,24.0,7972348932961260866,-4760243525236048074
2022-08-26,20:00,Matchweek 3,Fri,Home,L,0.0,1.0,Celta Vigo,2.0,0.0,0.0,16.0,11.0,1.0,18.0,5.0,12.0,0.0,0.0,0.0,54.0,11.0,10.0,52.4,Match Report,Girona,21.0,-2294758989589226956,-7696977721817182164
2022-09-03,14:00,Matchweek 4,Sat,Away,D,1.0,1.0,Mallorca,2.0,0.0,0.0,10.0,22.0,2.0,9.0,9.0,6.0,1.0,0.0,0.0,32.0,12.0,12.0,50.0,Match Report,Girona,24.0,-1306674546504467843,8228923432084781480
2022-09-09,21:00,Matchweek 5,Fri,Home,W,2.0,1.0,Valladolid,0.0,0.0,0.0,11.0,14.0,3.0,13.0,9.0,12.0,0.0,0.0,0.0,51.0,17.0,14.0,54.8,Match Report,Girona,31.0,-7216626539724605705,-1494574795188273521
2022-09-18,18:30,Matchweek 6,Sun,Away,L,1.0,2.0,Betis,3.0,0.0,0.0,8.0,9.0,5.0,18.0,9.0,9.0,0.0,1.0,0.0,54.0,6.0,6.0,50.0,Match Report,Girona,12.0,2688268728853703147,5196597602068241280
2022-10-02,18:30,Matchweek 7,Sun,Home,L,3.0,5.0,Real Sociedad,3.0,0.0,0.0,9.0,18.0,0.0,17.0,15.0,5.0,0.0,0.0,0.0,39.0,12.0,18.0,40.0,Match Report,Girona,30.0,-6683364686042424971,4155439354354862982
2022-10-08,16:15,Matchweek 8,Sat,Away,L,1.0,2.0,Atlético Madrid,1.0,0.0,0.0,13.0,12.0,2.0,24.0,12.0,13.0,0.0,0.0,0.0,50.0,10.0,9.0,52.6,Match Report,Girona,19.0,3873839460799058908,-3907962293547654163
2022-10-15,14:00,Matchweek 9,Sat,Home,D,1.0,1.0,Cádiz,5.0,0.0,0.0,16.0,9.0,3.0,45.0,6.0,4.0,1.0,0.0,0.0,49.0,19.0,10.0,65.5,Match Report,Girona,29.0,4493166289772130890,-6525028372961025503
2022-10-20,19:00,Matchweek 10,Thu,Away,L,2.0,3.0,Almería,3.0,0.0,0.0,14.0,12.0,3.0,32.0,2.0,8.0,2.0,0.0,0.0,43.0,18.0,13.0,58.1,Match Report,Girona,31.0,1880649455797319756,9142905190112398726
2022-10-23,18:30,Matchweek 11,Sun,Home,D,1.0,1.0,Osasuna,2.0,0.0,0.0,11.0,9.0,3.0,20.0,4.0,5.0,0.0,0.0,0.0,39.0,11.0,20.0,35.5,Match Report,Girona,31.0,-436546157136174592,-6429238124726353249
2022-10-30,16:15,Matchweek 12,Sun,Away,D,1.0,1.0,Real Madrid,3.0,0.0,0.0,8.0,15.0,1.0,11.0,7.0,4.0,0.0,0.0,0.0,35.0,2.0,8.0,20.0,Match Report,Girona,10.0,4719732439316770840,8119087860008067045
2022-11-04,21:00,Matchweek 13,Fri,Home,W,2.0,1.0,Athletic Club,1.0,0.0,0.0,11.0,11.0,3.0,22.0,8.0,8.0,0.0,0.0,0.0,59.0,5.0,8.0,38.5,Match Report,Girona,13.0,1582050933669610679,7116139265249059137
2022-11-08,19:00,Matchweek 14,Tue,Away,W,2.0,1.0,Elche,2.0,0.0,0.0,9.0,15.0,3.0,13.0,5.0,7.0,0.0,0.0,0.0,61.0,7.0,11.0,38.9,Match Report,Girona,18.0,-3522964869464687526,8723115606951287398
2022-12-29,17:00,Matchweek 15,Thu,Home,D,2.0,2.0,Rayo Vallecano,3.0,0.0,0.0,14.0,12.0,2.0,24.0,9.0,12.0,1.0,0.0,0.0,56.0,18.0,8.0,69.2,Match Report,Girona,26.0,8990657733758630254,5036097602117605633
2023-01-07,21:00,Matchweek 16,Sat,Away,D,2.0,2.0,Espanyol,2.0,0.0,0.0,16.0,12.0,5.0,14.0,3.0,8.0,0.0,0.0,0.0,53.0,17.0,16.0,51.5,Match Report,Girona,33.0,-2512133530715174091,-2131644358981334076
2023-01-14,16:15,Matchweek 17,Sat,Home,W,2.0,1.0,Sevilla,3.0,0.0,0.0,11.0,5.0,1.0,25.0,8.0,11.0,0.0,0.0,0.0,50.0,6.0,6.0,50.0,Match Report,Girona,12.0,-897753632492342509,8941676477717974585
2023-01-22,14:00,Matchweek 18,Sun,Away,L,0.0,1.0,Villarreal,5.0,1.0,1.0,15.0,20.0,5.0,11.0,4.0,9.0,0.0,2.0,0.0,47.0,8.0,6.0,57.1,Match Report,Girona,14.0,-4726734986885114773,9021713888345222153
2023-01-28,16:15,Matchweek 19,Sat,Home,L,0.0,1.0,Barcelona,2.0,1.0,0.0,10.0,15.0,6.0,20.0,9.0,7.0,0.0,0.0,0.0,49.0,9.0,6.0,60.0,Match Report,Girona,15.0,6088496200619623464,7856426146375738933
2023-02-05,16:15,Matchweek 20,Sun,Home,W,1.0,0.0,Valencia,1.0,0.0,0.0,11.0,7.0,1.0,21.0,8.0,5.0,0.0,0.0,0.0,45.0,15.0,10.0,60.0,Match Report,Girona,25.0,-7826834427583736757,7837412760892669191
2023-02-10,21:00,Matchweek 21,Fri,Away,L,0.0,2.0,Cádiz,4.0,0.0,0.0,11.0,17.0,0.0,17.0,6.0,10.0,0.0,0.0,0.0,52.0,11.0,10.0,52.4,Match Report,Girona,21.0,-8133299133205164738,-6525028372961025503
2023-02-17,21:00,Matchweek 22,Fri,Home,W,6.0,2.0,Almería,1.0,0.0,0.0,10.0,8.0,2.0,16.0,1.0,12.0,0.0,0.0,0.0,59.0,17.0,13.0,56.7,Match Report,Girona,30.0,-4398194630575800468,9142905190112398726
2023-02-26,14:00,Matchweek 23,Sun,Away,W,3.0,2.0,Athletic Club,5.0,0.0,0.0,8.0,17.0,1.0,12.0,16.0,8.0,0.0,0.0,0.0,56.0,10.0,19.0,34.5,Match Report,Girona,29.0,-6896907152395687574,7116139265249059137
2023-03-04,14:00,Matchweek 24,Sat,Away,L,2.0,3.0,Getafe,4.0,0.0,0.0,11.0,21.0,2.0,19.0,2.0,12.0,0.0,1.0,0.0,66.0,22.0,14.0,61.1,Match Report,Girona,36.0,240355246588908595,-4760243525236048074
2023-03-13,21:00,Matchweek 25,Mon,Home,L,0.0,1.0,Atlético Madrid,2.0,0.0,0.0,6.0,12.0,4.0,14.0,13.0,9.0,0.0,0.0,0.0,53.0,7.0,8.0,46.7,Match Report,Girona,15.0,-7645331201025411068,-3907962293547654163
2023-03-18,16:15,Matchweek 26,Sat,Away,D,2.0,2.0,Rayo Vallecano,2.0,0.0,0.0,16.0,14.0,4.0,20.0,11.0,7.0,0.0,1.0,0.0,50.0,10.0,16.0,38.5,Match Report,Girona,26.0,4537123744865202190,5036097602117605633
2023-04-01,14:00,Matchweek 27,Sat,Home,W,2.0,1.0,Espanyol,4.0,1.0,0.0,12.0,16.0,5.0,21.0,1.0,6.0,1.0,0.0,0.0,49.0,14.0,23.0,37.8,Match Report,Girona,37.0,-2060795213816383039,-2131644358981334076
2023-04-10,21:00,Matchweek 28,Mon,Away,D,0.0,0.0,Barcelona,2.0,0.0,0.0,14.0,11.0,4.0,9.0,8.0,10.0,0.0,0.0,0.0,48.0,14.0,15.0,48.3,Match Report,Girona,29.0,-8767342440439487851,7856426146375738933
2023-04-16,14:00,Matchweek 29,Sun,Home,W,2.0,0.0,Elche,3.0,0.0,0.0,9.0,13.0,0.0,19.0,3.0,16.0,0.0,0.0,0.0,54.0,8.0,10.0,44.4,Match Report,Girona,18.0,-6363044778791899376,8723115606951287398
2023-04-22,18:30,Matchweek 30,Sat,Away,L,0.0,1.0,Valladolid,1.0,0.0,0.0,9.0,14.0,1.0,28.0,4.0,10.0,0.0,0.0,0.0,56.0,11.0,13.0,45.8,Match Report,Girona,24.0,-2202088547851905515,-1494574795188273521
2023-04-25,19:30,Matchweek 31,Tue,Home,W,4.0,2.0,Real Madrid,1.0,0.0,0.0,7.0,6.0,2.0,12.0,6.0,15.0,0.0,0.0,0.0,46.0,1.0,6.0,14.3,Match Report,Girona,7.0,-8143549220520457909,8119087860008067045
2023-05-01,21:00,Matchweek 32,Mon,Away,W,2.0,0.0,Sevilla,1.0,0.0,0.0,11.0,14.0,1.0,6.0,5.0,7.0,0.0,0.0,0.0,39.0,13.0,14.0,48.1,Match Report,Girona,27.0,-6265676616844938517,8941676477717974585
2023-05-04,19:30,Matchweek 33,Thu,Home,W,2.0,1.0,Mallorca,4.0,0.0,0.0,9.0,13.0,1.0,22.0,6.0,6.0,0.0,1.0,0.0,43.0,18.0,13.0,58.1,Match Report,Girona,31.0,8643000589281274759,8228923432084781480
2023-05-13,14:00,Matchweek 34,Sat,Away,D,2.0,2.0,Real Sociedad,3.0,1.0,1.0,12.0,20.0,1.0,14.0,10.0,9.0,0.0,1.0,0.0,39.0,11.0,12.0,47.8,Match Report,Girona,23.0,-2275854235689796795,4155439354354862982
2023-05-20,14:00,Matchweek 35,Sat,Home,L,1.0,2.0,Villarreal,2.0,0.0,0.0,16.0,11.0,2.0,22.0,9.0,9.0,0.0,0.0,0.0,57.0,7.0,6.0,53.8,Match Report,Girona,13.0,-8718396648733386727,9021713888345222153
2023-05-23,19:30,Matchweek 36,Tue,Away,D,1.0,1.0,Celta Vigo,0.0,0.0,0.0,13.0,13.0,0.0,17.0,10.0,4.0,1.0,0.0,0.0,36.0,9.0,11.0,45.0,Match Report,Girona,20.0,-1129606876264288358,-7696977721817182164
2023-05-28,19:00,Matchweek 37,Sun,Home,L,1.0,2.0,Betis,0.0,0.0,0.0,14.0,12.0,2.0,26.0,8.0,4.0,0.0,0.0,0.0,42.0,8.0,6.0,57.1,Match Report,Girona,14.0,6978999642308807381,5196597602068241280
2023-06-04,18:30,Matchweek 38,Sun,Away,L,1.0,2.0,Osasuna,5.0,0.0,0.0,9.0,11.0,2.0,26.0,5.0,10.0,0.0,0.0,0.0,49.0,12.0,10.0,54.5,Match Report,Girona,22.0,-9007749166075394850,-6429238124726353249
2022-08-12,21:00,Matchweek 1,Fri,Home,W,2.0,1.0,Sevilla,5.0,0.0,0.0,16.0,9.0,5.0,22.0,5.0,7.0,1.0,0.0,0.0,33.0,8.0,18.0,30.8,Match Report,Osasuna,26.0,-454123581318445649,-2737350188948749974
2022-08-20,17:30,Matchweek 2,Sat,Home,W,2.0,0.0,Cádiz,2.0,0.0,0.0,11.0,13.0,0.0,22.0,14.0,7.0,2.0,0.0,0.0,45.0,27.0,16.0,62.8,Match Report,Osasuna,43.0,4638487410928270203,242689034081801554
2022-08-26,22:00,Matchweek 3,Fri,Away,L,0.0,1.0,Betis,3.0,0.0,0.0,21.0,9.0,1.0,25.0,10.0,7.0,0.0,0.0,0.0,44.0,10.0,14.0,41.7,Match Report,Osasuna,24.0,-4654320636335893424,-6482429064598483279
2022-09-04,14:00,Matchweek 4,Sun,Home,W,2.0,1.0,Rayo Vallecano,2.0,0.0,0.0,14.0,16.0,3.0,18.0,10.0,10.0,0.0,0.0,0.0,59.0,17.0,16.0,51.5,Match Report,Osasuna,33.0,-8347563924586683327,-6642929064549118926
2022-09-12,21:00,Matchweek 5,Mon,Away,W,1.0,0.0,Almería,2.0,0.0,0.0,9.0,4.0,3.0,27.0,10.0,11.0,0.0,0.0,0.0,53.0,13.0,19.0,40.6,Match Report,Osasuna,32.0,8119503502952691573,-2536121476554325833
2022-09-18,14:00,Matchweek 6,Sun,Home,L,0.0,2.0,Getafe,7.0,1.0,0.0,15.0,15.0,1.0,35.0,3.0,9.0,0.0,0.0,0.0,39.0,17.0,27.0,38.6,Match Report,Osasuna,44.0,-1990946512926693588,2007473881806778983
2022-10-02,21:00,Matchweek 7,Sun,Away,D,1.0,1.0,Real Madrid,2.0,1.0,0.0,13.0,8.0,0.0,8.0,9.0,8.0,0.0,1.0,0.0,34.0,8.0,12.0,40.0,Match Report,Osasuna,20.0,9020346025085701976,-3559938806658657514
2022-10-07,21:00,Matchweek 8,Fri,Home,L,1.0,2.0,Valencia,3.0,2.0,0.0,11.0,19.0,1.0,14.0,14.0,8.0,1.0,1.0,0.0,56.0,14.0,20.0,41.2,Match Report,Osasuna,34.0,-8188218083356680232,-3841613905774055368
2022-10-17,21:00,Matchweek 9,Mon,Away,L,0.0,2.0,Villarreal,6.0,0.0,0.0,23.0,13.0,2.0,17.0,12.0,7.0,0.0,1.0,0.0,40.0,14.0,8.0,63.6,Match Report,Osasuna,22.0,8322411400286248059,-2657312778321502406
2022-10-20,20:00,Matchweek 10,Thu,Home,W,1.0,0.0,Espanyol,1.0,0.0,0.0,17.0,14.0,1.0,23.0,6.0,7.0,0.0,0.0,0.0,53.0,21.0,15.0,58.3,Match Report,Osasuna,36.0,1213865122570335936,4636073048061492981
