Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club,AerAtt,unique_id
2023-01-25,20:30,Matchweek 17,Wed,Home,D,1.0,1.0,Eint Frankfurt,3.0,0.0,0.0,15.0,14.0,4.0,18.0,15.0,16.0,0.0,0.0,0.0,72.0,29.0,18.0,61.7,Match Report,SC Freiburg,47.0,6126975781963590045
2023-01-28,15:30,Matchweek 18,Sat,Home,W,3.0,1.0,Augsburg,3.0,0.0,0.0,14.0,8.0,1.0,15.0,5.0,11.0,0.0,1.0,0.0,55.0,31.0,24.0,56.4,Match Report,SC Freiburg,55.0,-3537147381139139330
2023-02-04,15:30,Matchweek 19,Sat,Away,L,1.0,5.0,Dortmund,4.0,1.0,1.0,14.0,12.0,1.0,2.0,11.0,8.0,0.0,0.0,0.0,33.0,5.0,4.0,55.6,Match Report,SC Freiburg,9.0,-6272513143390364345
2023-02-11,15:30,Matchweek 20,Sat,Home,W,2.0,1.0,Stuttgart,3.0,0.0,0.0,13.0,9.0,4.0,12.0,5.0,1.0,2.0,0.0,0.0,49.0,15.0,20.0,42.9,Match Report,SC Freiburg,35.0,8813853645925774218
2023-02-18,15:30,Matchweek 21,Sat,Away,W,2.0,0.0,Bochum,2.0,0.0,0.0,10.0,15.0,0.0,20.0,19.0,11.0,0.0,0.0,0.0,68.0,28.0,38.0,42.4,Match Report,SC Freiburg,66.0,1357148658855613377
2023-02-26,15:30,Matchweek 22,Sun,Home,D,1.0,1.0,Leverkusen,2.0,0.0,0.0,14.0,12.0,2.0,12.0,7.0,11.0,0.0,0.0,0.0,60.0,15.0,11.0,57.7,Match Report,SC Freiburg,26.0,7713625248139808942
2023-03-04,15:30,Matchweek 23,Sat,Away,D,0.0,0.0,Gladbach,2.0,0.0,0.0,15.0,11.0,2.0,16.0,8.0,11.0,0.0,0.0,0.0,54.0,18.0,21.0,46.2,Match Report,SC Freiburg,39.0,2785784669952644084
2023-03-12,15:30,Matchweek 24,Sun,Home,W,2.0,1.0,Hoffenheim,2.0,0.0,0.0,11.0,24.0,1.0,13.0,9.0,13.0,0.0,0.0,0.0,59.0,20.0,24.0,45.5,Match Report,SC Freiburg,44.0,4454277463431458076
2023-03-19,19:30,Matchweek 25,Sun,Away,D,1.0,1.0,Mainz 05,3.0,0.0,0.0,10.0,18.0,0.0,24.0,15.0,6.0,0.0,0.0,0.0,55.0,43.0,39.0,52.4,Match Report,SC Freiburg,82.0,461226468083756581
2023-04-01,15:30,Matchweek 26,Sat,Home,D,1.0,1.0,Hertha BSC,1.0,0.0,0.0,7.0,11.0,2.0,23.0,6.0,10.0,0.0,0.0,0.0,43.0,18.0,21.0,46.2,Match Report,SC Freiburg,39.0,2404340558624255184
2023-04-08,15:30,Matchweek 27,Sat,Home,L,0.0,1.0,Bayern Munich,2.0,0.0,0.0,11.0,13.0,1.0,12.0,15.0,16.0,0.0,0.0,0.0,61.0,17.0,23.0,42.5,Match Report,SC Freiburg,40.0,705452623701774772
2023-04-16,15:30,Matchweek 28,Sun,Away,W,2.0,1.0,Werder Bremen,3.0,0.0,0.0,11.0,14.0,4.0,15.0,9.0,14.0,0.0,0.0,0.0,64.0,35.0,29.0,54.7,Match Report,SC Freiburg,64.0,-410499701451643894
2023-04-23,15:30,Matchweek 29,Sun,Home,W,4.0,0.0,Schalke 04,1.0,0.0,0.0,9.0,10.0,2.0,21.0,8.0,5.0,0.0,0.0,0.0,40.0,22.0,20.0,52.4,Match Report,SC Freiburg,42.0,-4109908766407952233
2023-04-29,15:30,Matchweek 30,Sat,Away,W,1.0,0.0,Köln,1.0,0.0,0.0,7.0,15.0,0.0,17.0,9.0,5.0,0.0,0.0,0.0,39.0,33.0,31.0,51.6,Match Report,SC Freiburg,64.0,1244160280500400541
2023-05-06,15:30,Matchweek 31,Sat,Home,L,0.0,1.0,RB Leipzig,1.0,0.0,0.0,9.0,11.0,4.0,15.0,13.0,10.0,0.0,0.0,0.0,55.0,28.0,22.0,56.0,Match Report,SC Freiburg,50.0,-6992262369138540179
2023-05-13,15:30,Matchweek 32,Sat,Away,L,2.0,4.0,Union Berlin,1.0,0.0,0.0,13.0,17.0,0.0,24.0,7.0,6.0,1.0,0.0,0.0,42.0,24.0,22.0,52.2,Match Report,SC Freiburg,46.0,-5099895897938135033
2023-05-19,20:30,Matchweek 33,Fri,Home,W,2.0,0.0,Wolfsburg,1.0,1.0,0.0,15.0,15.0,2.0,19.0,10.0,9.0,0.0,0.0,0.0,51.0,14.0,12.0,53.8,Match Report,SC Freiburg,26.0,-8299450255839153269
2023-05-27,15:30,Matchweek 34,Sat,Away,L,1.0,2.0,Eint Frankfurt,2.0,0.0,0.0,10.0,12.0,2.0,11.0,13.0,10.0,0.0,0.0,0.0,58.0,25.0,15.0,62.5,Match Report,SC Freiburg,40.0,376977647230614155
2022-08-06,15:30,Matchweek 1,Sat,Home,D,2.0,2.0,Werder Bremen,2.0,0.0,0.0,11.0,14.0,1.0,16.0,11.0,11.0,0.0,0.0,0.0,66.0,13.0,20.0,39.4,Match Report,VfL Wolfsburg,33.0,-8148585481451502852
2022-08-14,17:30,Matchweek 2,Sun,Away,L,0.0,2.0,Bayern Munich,1.0,0.0,0.0,10.0,6.0,2.0,10.0,13.0,7.0,0.0,0.0,0.0,42.0,14.0,10.0,58.3,Match Report,VfL Wolfsburg,24.0,7411921786464057694
2022-08-20,15:30,Matchweek 3,Sat,Home,D,0.0,0.0,Schalke 04,1.0,0.0,0.0,13.0,10.0,2.0,36.0,3.0,5.0,0.0,1.0,0.0,48.0,24.0,17.0,58.5,Match Report,VfL Wolfsburg,41.0,5967150485552506121
2022-08-27,15:30,Matchweek 4,Sat,Away,L,0.0,2.0,RB Leipzig,3.0,0.0,0.0,15.0,19.0,1.0,16.0,18.0,8.0,0.0,1.0,0.0,43.0,12.0,12.0,50.0,Match Report,VfL Wolfsburg,24.0,-5308256960518964936
2022-09-03,15:30,Matchweek 5,Sat,Home,L,2.0,4.0,Köln,2.0,0.0,0.0,13.0,14.0,2.0,24.0,11.0,11.0,0.0,1.0,1.0,56.0,20.0,15.0,57.1,Match Report,VfL Wolfsburg,35.0,5532364979709056028
2022-09-10,15:30,Matchweek 6,Sat,Away,W,1.0,0.0,Eint Frankfurt,4.0,0.0,0.0,13.0,15.0,2.0,13.0,15.0,7.0,0.0,0.0,0.0,46.0,9.0,12.0,42.9,Match Report,VfL Wolfsburg,21.0,6899943503858239543
2022-09-18,15:30,Matchweek 7,Sun,Away,L,0.0,2.0,Union Berlin,0.0,0.0,0.0,6.0,18.0,0.0,5.0,5.0,9.0,0.0,0.0,0.0,45.0,15.0,10.0,60.0,Match Report,VfL Wolfsburg,25.0,1235385684498708317
2022-10-01,15:30,Matchweek 8,Sat,Home,W,3.0,2.0,Stuttgart,3.0,0.0,0.0,16.0,14.0,1.0,22.0,2.0,11.0,0.0,0.0,0.0,47.0,14.0,9.0,60.9,Match Report,VfL Wolfsburg,23.0,-1796216690160220814
2022-10-08,15:30,Matchweek 9,Sat,Away,D,1.0,1.0,Augsburg,3.0,0.0,0.0,11.0,17.0,2.0,22.0,8.0,8.0,0.0,0.0,0.0,50.0,33.0,19.0,63.5,Match Report,VfL Wolfsburg,52.0,1085436817807667676
2022-10-15,15:30,Matchweek 10,Sat,Home,D,2.0,2.0,Gladbach,3.0,0.0,0.0,13.0,11.0,1.0,23.0,8.0,6.0,0.0,0.0,0.0,56.0,8.0,11.0,42.1,Match Report,VfL Wolfsburg,19.0,-5626079801094030900
2022-10-22,15:30,Matchweek 11,Sat,Away,D,2.0,2.0,Leverkusen,1.0,0.0,0.0,5.0,17.0,2.0,8.0,8.0,8.0,1.0,1.0,0.0,51.0,12.0,10.0,54.5,Match Report,VfL Wolfsburg,22.0,7804831114156058241
2022-10-29,15:30,Matchweek 12,Sat,Home,W,4.0,0.0,Bochum,1.0,0.0,0.0,8.0,16.0,0.0,26.0,13.0,8.0,0.0,0.0,0.0,54.0,9.0,16.0,36.0,Match Report,VfL Wolfsburg,25.0,8257474440918260631
2022-11-05,15:30,Matchweek 13,Sat,Away,W,3.0,0.0,Mainz 05,1.0,0.0,0.0,6.0,14.0,0.0,9.0,4.0,11.0,0.0,0.0,0.0,58.0,20.0,17.0,54.1,Match Report,VfL Wolfsburg,37.0,-2766752262478472130
2022-11-08,18:30,Matchweek 14,Tue,Home,W,2.0,0.0,Dortmund,3.0,0.0,0.0,11.0,12.0,3.0,12.0,11.0,14.0,0.0,0.0,0.0,48.0,8.0,13.0,38.1,Match Report,VfL Wolfsburg,21.0,6757190143311742600
2022-11-12,15:30,Matchweek 15,Sat,Away,W,2.0,1.0,Hoffenheim,3.0,0.0,0.0,11.0,14.0,2.0,17.0,4.0,7.0,0.0,0.0,0.0,54.0,16.0,18.0,47.1,Match Report,VfL Wolfsburg,34.0,9024632683326029756
2023-01-21,15:30,Matchweek 16,Sat,Home,W,6.0,0.0,Freiburg,1.0,0.0,0.0,11.0,12.0,0.0,11.0,8.0,2.0,1.0,0.0,0.0,47.0,17.0,17.0,50.0,Match Report,VfL Wolfsburg,34.0,-4278002147851019772
2023-01-24,20:30,Matchweek 17,Tue,Away,W,5.0,0.0,Hertha BSC,0.0,0.0,0.0,13.0,18.0,2.0,23.0,11.0,9.0,0.0,0.0,0.0,53.0,20.0,14.0,58.8,Match Report,VfL Wolfsburg,34.0,-1696073065204553277
2023-01-28,15:30,Matchweek 18,Sat,Away,L,1.0,2.0,Werder Bremen,3.0,0.0,0.0,12.0,15.0,2.0,25.0,8.0,10.0,0.0,1.0,0.0,54.0,16.0,32.0,33.3,Match Report,VfL Wolfsburg,48.0,2512322700197320506
2023-02-05,17:30,Matchweek 19,Sun,Home,L,2.0,4.0,Bayern Munich,2.0,0.0,0.0,10.0,9.0,5.0,30.0,11.0,14.0,0.0,0.0,0.0,66.0,11.0,23.0,32.4,Match Report,VfL Wolfsburg,34.0,-784160269711782239
2023-02-10,20:30,Matchweek 20,Fri,Away,D,0.0,0.0,Schalke 04,4.0,0.0,0.0,20.0,10.0,3.0,7.0,4.0,10.0,1.0,0.0,0.0,60.0,39.0,30.0,56.5,Match Report,VfL Wolfsburg,69.0,-8453415132319375484
2023-02-18,15:30,Matchweek 21,Sat,Home,L,0.0,3.0,RB Leipzig,1.0,0.0,0.0,16.0,14.0,0.0,6.0,9.0,9.0,0.0,0.0,0.0,52.0,6.0,17.0,26.1,Match Report,VfL Wolfsburg,23.0,-4514814167087790408
2023-02-25,15:30,Matchweek 22,Sat,Away,W,2.0,0.0,Köln,2.0,0.0,0.0,16.0,9.0,2.0,12.0,16.0,8.0,1.0,0.0,0.0,52.0,10.0,20.0,33.3,Match Report,VfL Wolfsburg,30.0,-2236398871957588933
2023-03-05,17:30,Matchweek 23,Sun,Home,D,2.0,2.0,Eint Frankfurt,3.0,0.0,0.0,11.0,15.0,0.0,17.0,4.0,9.0,0.0,0.0,0.0,63.0,11.0,16.0,40.7,Match Report,VfL Wolfsburg,27.0,1733167337072417425
2023-03-12,19:30,Matchweek 24,Sun,Home,D,1.0,1.0,Union Berlin,1.0,0.0,0.0,11.0,12.0,1.0,14.0,12.0,9.0,0.0,1.0,0.0,43.0,29.0,16.0,64.4,Match Report,VfL Wolfsburg,45.0,732732881332576812
2023-03-18,15:30,Matchweek 25,Sat,Away,W,1.0,0.0,Stuttgart,0.0,0.0,0.0,8.0,10.0,2.0,17.0,6.0,13.0,0.0,0.0,0.0,58.0,19.0,12.0,61.3,Match Report,VfL Wolfsburg,31.0,8775605705901852288
2023-04-01,15:30,Matchweek 26,Sat,Home,D,2.0,2.0,Augsburg,3.0,0.0,0.0,9.0,12.0,3.0,27.0,5.0,7.0,1.0,0.0,1.0,62.0,13.0,10.0,56.5,Match Report,VfL Wolfsburg,23.0,-5633596399818044269
2023-04-09,15:30,Matchweek 27,Sun,Away,L,0.0,2.0,Gladbach,1.0,0.0,0.0,11.0,12.0,2.0,30.0,6.0,16.0,0.0,0.0,0.0,53.0,11.0,10.0,52.4,Match Report,VfL Wolfsburg,21.0,-5973930347707398526
2023-04-16,19:30,Matchweek 28,Sun,Home,D,0.0,0.0,Leverkusen,0.0,0.0,0.0,10.0,16.0,1.0,10.0,7.0,9.0,0.0,0.0,0.0,54.0,6.0,12.0,33.3,Match Report,VfL Wolfsburg,18.0,-8167206222838593979
2023-04-22,15:30,Matchweek 29,Sat,Away,W,5.0,1.0,Bochum,3.0,0.0,0.0,8.0,11.0,0.0,8.0,8.0,11.0,1.0,0.0,0.0,59.0,14.0,25.0,35.9,Match Report,VfL Wolfsburg,39.0,3859545121147679170
2023-04-30,17:30,Matchweek 30,Sun,Home,W,3.0,0.0,Mainz 05,1.0,0.0,0.0,6.0,10.0,2.0,9.0,11.0,12.0,0.0,0.0,0.0,62.0,15.0,19.0,44.1,Match Report,VfL Wolfsburg,34.0,-4009115679796024501
2023-05-07,17:30,Matchweek 31,Sun,Away,L,0.0,6.0,Dortmund,1.0,0.0,0.0,14.0,10.0,2.0,15.0,6.0,15.0,0.0,1.0,0.0,41.0,7.0,7.0,50.0,Match Report,VfL Wolfsburg,14.0,2740255862271866386
2023-05-13,15:30,Matchweek 32,Sat,Home,W,2.0,1.0,Hoffenheim,2.0,0.0,0.0,17.0,12.0,0.0,15.0,11.0,11.0,0.0,0.0,1.0,58.0,25.0,24.0,51.0,Match Report,VfL Wolfsburg,49.0,-3041734499474589762
2023-05-19,20:30,Matchweek 33,Fri,Away,L,0.0,2.0,Freiburg,3.0,0.0,0.0,16.0,15.0,0.0,11.0,5.0,8.0,0.0,0.0,0.0,43.0,12.0,14.0,46.2,Match Report,VfL Wolfsburg,26.0,-8933806263365312724
2023-05-27,15:30,Matchweek 34,Sat,Home,L,1.0,2.0,Hertha BSC,1.0,0.0,0.0,9.0,18.0,2.0,22.0,10.0,11.0,0.0,0.0,0.0,56.0,17.0,19.0,47.2,Match Report,VfL Wolfsburg,36.0,7356423889595030987
2022-08-06,15:30,Matchweek 1,Sat,Away,L,1.0,3.0,Gladbach,4.0,1.0,1.0,12.0,17.0,2.0,9.0,5.0,4.0,0.0,0.0,0.0,50.0,9.0,8.0,52.9,Match Report,TSG Hoffenheim,17.0,-1353556999056613874
2022-08-13,15:30,Matchweek 2,Sat,Home,W,3.0,2.0,Bochum,1.0,0.0,0.0,14.0,10.0,2.0,21.0,5.0,9.0,1.0,0.0,0.0,47.0,14.0,14.0,50.0,Match Report,TSG Hoffenheim,28.0,-4150587653166634797
2022-08-20,15:30,Matchweek 3,Sat,Away,W,3.0,0.0,Leverkusen,4.0,0.0,0.0,17.0,13.0,2.0,13.0,18.0,12.0,0.0,0.0,0.0,54.0,10.0,6.0,62.5,Match Report,TSG Hoffenheim,16.0,7607491457904510797
2022-08-27,15:30,Matchweek 4,Sat,Home,W,1.0,0.0,Augsburg,1.0,0.0,0.0,14.0,9.0,3.0,18.0,14.0,11.0,0.0,0.0,0.0,68.0,15.0,14.0,51.7,Match Report,TSG Hoffenheim,29.0,-7384936976999369615
2022-09-02,20:30,Matchweek 5,Fri,Away,L,0.0,1.0,Dortmund,4.0,0.0,0.0,15.0,13.0,2.0,26.0,10.0,10.0,0.0,0.0,0.0,52.0,11.0,11.0,50.0,Match Report,TSG Hoffenheim,22.0,-5350851329193899598
2022-09-10,15:30,Matchweek 6,Sat,Home,W,4.0,1.0,Mainz 05,3.0,0.0,0.0,9.0,13.0,2.0,21.0,9.0,7.0,1.0,0.0,0.0,61.0,14.0,11.0,56.0,Match Report,TSG Hoffenheim,25.0,-1129399760156515400
2022-09-18,19:30,Matchweek 7,Sun,Home,D,0.0,0.0,Freiburg,1.0,0.0,0.0,15.0,8.0,4.0,19.0,8.0,7.0,0.0,0.0,0.0,47.0,13.0,15.0,46.4,Match Report,TSG Hoffenheim,28.0,-6880619328787593645
2022-10-02,15:30,Matchweek 8,Sun,Away,D,1.0,1.0,Hertha BSC,1.0,0.0,0.0,15.0,5.0,4.0,18.0,8.0,14.0,0.0,0.0,0.0,55.0,16.0,14.0,53.3,Match Report,TSG Hoffenheim,30.0,9105389792513639485
2022-10-07,20:30,Matchweek 9,Fri,Home,L,1.0,2.0,Werder Bremen,3.0,0.0,0.0,12.0,19.0,6.0,16.0,7.0,10.0,0.0,1.0,0.0,51.0,13.0,19.0,40.6,Match Report,TSG Hoffenheim,32.0,4603823121752700431
2022-10-14,20:30,Matchweek 10,Fri,Away,W,3.0,0.0,Schalke 04,2.0,0.0,0.0,8.0,11.0,0.0,10.0,7.0,7.0,1.0,0.0,0.0,43.0,14.0,18.0,43.8,Match Report,TSG Hoffenheim,32.0,7415323193645512782
2022-10-22,15:30,Matchweek 11,Sat,Home,L,0.0,2.0,Bayern Munich,3.0,0.0,0.0,12.0,8.0,3.0,20.0,12.0,11.0,0.0,0.0,0.0,71.0,7.0,14.0,33.3,Match Report,TSG Hoffenheim,21.0,7103697339913687262
2022-10-30,19:30,Matchweek 12,Sun,Away,D,1.0,1.0,Köln,2.0,1.0,1.0,10.0,11.0,1.0,19.0,7.0,9.0,0.0,0.0,0.0,52.0,8.0,15.0,34.8,Match Report,TSG Hoffenheim,23.0,-8021662594382763971
2022-11-05,15:30,Matchweek 13,Sat,Home,L,1.0,3.0,RB Leipzig,4.0,0.0,0.0,9.0,9.0,1.0,20.0,9.0,9.0,0.0,0.0,0.0,45.0,5.0,5.0,50.0,Match Report,TSG Hoffenheim,10.0,-3167974444509689387
2022-11-09,20:30,Matchweek 14,Wed,Away,L,2.0,4.0,Eint Frankfurt,3.0,0.0,0.0,22.0,9.0,2.0,20.0,10.0,7.0,0.0,0.0,0.0,43.0,8.0,8.0,50.0,Match Report,TSG Hoffenheim,16.0,9112215595210320854
2022-11-12,15:30,Matchweek 15,Sat,Home,L,1.0,2.0,Wolfsburg,0.0,0.0,0.0,15.0,10.0,2.0,29.0,8.0,9.0,0.0,0.0,1.0,60.0,18.0,16.0,52.9,Match Report,TSG Hoffenheim,34.0,-356436412444498284
2023-01-21,15:30,Matchweek 16,Sat,Away,L,1.0,3.0,Union Berlin,1.0,0.0,0.0,13.0,10.0,1.0,13.0,9.0,5.0,0.0,1.0,0.0,52.0,15.0,16.0,48.4,Match Report,TSG Hoffenheim,31.0,6223074587459570690
2023-01-24,20:30,Matchweek 17,Tue,Home,D,2.0,2.0,Stuttgart,1.0,0.0,0.0,12.0,4.0,4.0,22.0,9.0,12.0,0.0,0.0,0.0,68.0,22.0,15.0,59.5,Match Report,TSG Hoffenheim,37.0,8234136247855426540
2023-01-28,15:30,Matchweek 18,Sat,Home,L,1.0,4.0,Gladbach,2.0,0.0,0.0,23.0,10.0,4.0,21.0,5.0,15.0,0.0,0.0,0.0,58.0,13.0,15.0,46.4,Match Report,TSG Hoffenheim,28.0,5663102198415218022
2023-02-04,15:30,Matchweek 19,Sat,Away,L,2.0,5.0,Bochum,3.0,0.0,0.0,15.0,12.0,2.0,19.0,14.0,7.0,0.0,0.0,0.0,47.0,22.0,17.0,56.4,Match Report,TSG Hoffenheim,39.0,-8702420725165483268
2023-02-11,15:30,Matchweek 20,Sat,Home,L,1.0,3.0,Leverkusen,3.0,0.0,0.0,15.0,9.0,2.0,15.0,14.0,5.0,0.0,0.0,0.0,41.0,15.0,12.0,55.6,Match Report,TSG Hoffenheim,27.0,7989420929565189346
2023-02-17,20:30,Matchweek 21,Fri,Away,L,0.0,1.0,Augsburg,3.0,0.0,0.0,14.0,12.0,1.0,14.0,2.0,10.0,0.0,0.0,0.0,55.0,22.0,12.0,64.7,Match Report,TSG Hoffenheim,34.0,-2947245199391203625
2023-02-25,15:30,Matchweek 22,Sat,Home,L,0.0,1.0,Dortmund,3.0,0.0,0.0,11.0,7.0,2.0,21.0,10.0,15.0,0.0,0.0,0.0,62.0,14.0,18.0,43.8,Match Report,TSG Hoffenheim,32.0,1682879908672015595
2023-03-04,15:30,Matchweek 23,Sat,Away,L,0.0,1.0,Mainz 05,4.0,0.0,0.0,15.0,12.0,1.0,11.0,4.0,16.0,0.0,0.0,0.0,56.0,24.0,25.0,49.0,Match Report,TSG Hoffenheim,49.0,-2651926942765346056
2023-03-12,15:30,Matchweek 24,Sun,Away,L,1.0,2.0,Freiburg,5.0,1.0,1.0,25.0,10.0,2.0,14.0,3.0,8.0,0.0,0.0,0.0,67.0,24.0,20.0,54.5,Match Report,TSG Hoffenheim,44.0,-3739023147776733688
2023-03-18,15:30,Matchweek 25,Sat,Home,W,3.0,1.0,Hertha BSC,0.0,1.0,0.0,10.0,10.0,3.0,15.0,2.0,16.0,1.0,0.0,0.0,45.0,25.0,25.0,50.0,Match Report,TSG Hoffenheim,50.0,-2413780869310830491
2023-04-02,17:30,Matchweek 26,Sun,Away,W,2.0,1.0,Werder Bremen,4.0,0.0,0.0,16.0,11.0,2.0,17.0,11.0,8.0,0.0,0.0,0.0,64.0,16.0,23.0,41.0,Match Report,TSG Hoffenheim,39.0,1529038888303979948
2023-04-09,19:30,Matchweek 27,Sun,Home,W,2.0,0.0,Schalke 04,3.0,0.0,0.0,14.0,13.0,2.0,19.0,9.0,6.0,1.0,0.0,0.0,54.0,34.0,25.0,57.6,Match Report,TSG Hoffenheim,59.0,3423223662855153694
2023-04-15,15:30,Matchweek 28,Sat,Away,D,1.0,1.0,Bayern Munich,1.0,0.0,0.0,10.0,7.0,1.0,17.0,12.0,13.0,0.0,0.0,0.0,55.0,18.0,18.0,50.0,Match Report,TSG Hoffenheim,36.0,-5224091012903973496
2023-04-22,15:30,Matchweek 29,Sat,Home,L,1.0,3.0,Köln,1.0,0.0,0.0,11.0,11.0,1.0,20.0,7.0,9.0,0.0,1.0,0.0,64.0,27.0,30.0,47.4,Match Report,TSG Hoffenheim,57.0,2382903175379214722
2023-04-29,15:30,Matchweek 30,Sat,Away,L,0.0,1.0,RB Leipzig,2.0,0.0,0.0,14.0,9.0,1.0,13.0,10.0,13.0,0.0,0.0,0.0,62.0,15.0,11.0,57.7,Match Report,TSG Hoffenheim,26.0,-766088877650250296
2023-05-06,15:30,Matchweek 31,Sat,Home,W,3.0,1.0,Eint Frankfurt,2.0,1.0,0.0,17.0,13.0,2.0,9.0,12.0,5.0,1.0,0.0,0.0,37.0,18.0,14.0,56.3,Match Report,TSG Hoffenheim,32.0,1451032329993453178
2023-05-13,15:30,Matchweek 32,Sat,Away,L,1.0,2.0,Wolfsburg,2.0,0.0,0.0,12.0,17.0,7.0,23.0,6.0,9.0,0.0,0.0,0.0,66.0,24.0,25.0,49.0,Match Report,TSG Hoffenheim,49.0,-8778554611068126340
2023-05-20,15:30,Matchweek 33,Sat,Home,W,4.0,2.0,Union Berlin,4.0,0.0,0.0,15.0,14.0,2.0,5.0,2.0,9.0,1.0,0.0,0.0,47.0,11.0,33.0,25.0,Match Report,TSG Hoffenheim,44.0,-2076978512231713724
2023-05-27,15:30,Matchweek 34,Sat,Away,D,1.0,1.0,Stuttgart,0.0,0.0,0.0,10.0,12.0,2.0,10.0,7.0,6.0,0.0,0.0,0.0,44.0,16.0,15.0,51.6,Match Report,TSG Hoffenheim,31.0,2484138113122450650
2022-08-06,15:30,Matchweek 1,Sat,Away,L,1.0,3.0,Union Berlin,3.0,0.0,0.0,17.0,21.0,1.0,16.0,5.0,8.0,0.0,0.0,0.0,48.0,16.0,28.0,36.4,Match Report,Hertha BSC,44.0,-4809069004002640526
2022-08-13,15:30,Matchweek 2,Sat,Home,D,1.0,1.0,Eint Frankfurt,3.0,0.0,0.0,11.0,11.0,1.0,12.0,16.0,8.0,0.0,0.0,0.0,64.0,19.0,12.0,61.3,Match Report,Hertha BSC,31.0,604891728266559733
2022-08-19,20:30,Matchweek 3,Fri,Away,L,0.0,1.0,Gladbach,2.0,1.0,1.0,11.0,7.0,5.0,12.0,10.0,5.0,0.0,2.0,0.0,67.0,6.0,8.0,42.9,Match Report,Hertha BSC,14.0,-8555003654219120192
2022-08-27,15:30,Matchweek 4,Sat,Home,L,0.0,1.0,Dortmund,1.0,0.0,0.0,8.0,9.0,1.0,11.0,9.0,14.0,0.0,0.0,0.0,53.0,15.0,12.0,55.6,Match Report,Hertha BSC,27.0,-5616894357733348045
2022-09-04,15:30,Matchweek 5,Sun,Away,W,2.0,0.0,Augsburg,1.0,0.0,0.0,15.0,12.0,3.0,17.0,12.0,15.0,0.0,0.0,0.0,52.0,21.0,19.0,52.5,Match Report,Hertha BSC,40.0,-3692293577217094738
2022-09-10,15:30,Matchweek 6,Sat,Home,D,2.0,2.0,Leverkusen,3.0,0.0,0.0,15.0,14.0,1.0,14.0,10.0,6.0,0.0,0.0,0.0,58.0,27.0,16.0,62.8,Match Report,Hertha BSC,43.0,6722569777457104662
2022-09-16,20:30,Matchweek 7,Fri,Away,D,1.0,1.0,Mainz 05,5.0,0.0,0.0,10.0,12.0,2.0,7.0,14.0,8.0,0.0,0.0,0.0,65.0,21.0,20.0,51.2,Match Report,Hertha BSC,41.0,-6622956243111784418
2022-10-02,15:30,Matchweek 8,Sun,Home,D,1.0,1.0,Hoffenheim,2.0,0.0,0.0,5.0,15.0,1.0,15.0,11.0,8.0,0.0,0.0,0.0,59.0,14.0,16.0,46.7,Match Report,Hertha BSC,30.0,7439703983451332146
2022-10-09,17:30,Matchweek 9,Sun,Home,D,2.0,2.0,Freiburg,2.0,0.0,0.0,14.0,12.0,1.0,13.0,10.0,14.0,0.0,0.0,0.0,62.0,24.0,23.0,51.1,Match Report,Hertha BSC,47.0,-2557737136109027705
2022-10-15,18:30,Matchweek 10,Sat,Away,L,2.0,3.0,RB Leipzig,3.0,0.0,0.0,8.0,14.0,1.0,19.0,14.0,8.0,0.0,0.0,0.0,51.0,21.0,15.0,58.3,Match Report,Hertha BSC,36.0,1844001095571218069
2022-10-23,17:30,Matchweek 11,Sun,Home,W,2.0,1.0,Schalke 04,5.0,0.0,0.0,14.0,13.0,1.0,17.0,11.0,10.0,0.0,0.0,0.0,56.0,24.0,19.0,55.8,Match Report,Hertha BSC,43.0,1039490012594979472
2022-10-28,20:30,Matchweek 12,Fri,Away,L,0.0,1.0,Werder Bremen,3.0,0.0,0.0,11.0,13.0,1.0,19.0,8.0,10.0,0.0,0.0,0.0,56.0,16.0,19.0,45.7,Match Report,Hertha BSC,35.0,2333737504321381134
2022-11-05,15:30,Matchweek 13,Sat,Home,L,2.0,3.0,Bayern Munich,0.0,0.0,0.0,13.0,8.0,6.0,8.0,19.0,21.0,1.0,0.0,0.0,54.0,15.0,20.0,42.9,Match Report,Hertha BSC,35.0,4384083500892776953
2022-11-08,20:30,Matchweek 14,Tue,Away,L,1.0,2.0,Stuttgart,2.0,0.0,0.0,15.0,9.0,0.0,17.0,5.0,5.0,0.0,0.0,0.0,41.0,13.0,16.0,44.8,Match Report,Hertha BSC,29.0,2437397694630070637
2022-11-12,15:30,Matchweek 15,Sat,Home,W,2.0,0.0,Köln,3.0,0.0,0.0,15.0,10.0,2.0,21.0,15.0,9.0,0.0,0.0,0.0,57.0,23.0,11.0,67.6,Match Report,Hertha BSC,34.0,-946226850263910663
2023-01-21,15:30,Matchweek 16,Sat,Away,L,1.0,3.0,Bochum,1.0,0.0,0.0,13.0,11.0,0.0,27.0,7.0,12.0,0.0,0.0,0.0,56.0,21.0,27.0,43.8,Match Report,Hertha BSC,48.0,-7693599800891219956
2023-01-24,20:30,Matchweek 17,Tue,Home,L,0.0,5.0,Wolfsburg,2.0,0.0,0.0,20.0,13.0,0.0,13.0,5.0,9.0,0.0,1.0,0.0,44.0,14.0,20.0,41.2,Match Report,Hertha BSC,34.0,7526040595760658691
