Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,Club
2022-09-10,16:15,Matchweek 5,Sat,Home,L,2.0,3.0,Sevilla,7.0,3.0,4.0,57.1,0.0,2.5,-0.5,0.0,0.0,0.0,0.0,3.0,6.0,50.0,19.0,5.0,21.1,31.1,3.0,66.7,47.0,8.0,0.0,0.0,3.0,20.3,Match Report,Espanyol
2022-09-18,18:30,Matchweek 6,Sun,Away,L,1.0,2.0,Real Sociedad,6.0,2.0,4.0,66.7,0.0,2.5,0.5,0.0,0.0,0.0,0.0,14.0,25.0,56.0,29.0,4.0,58.6,44.2,8.0,100.0,64.1,11.0,1.0,9.1,4.0,20.8,Match Report,Espanyol
2022-10-02,14:00,Matchweek 7,Sun,Home,D,2.0,2.0,Valencia,5.0,2.0,3.0,60.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,16.0,25.0,64.0,25.0,4.0,72.0,48.7,9.0,77.8,51.9,13.0,1.0,7.7,0.0,9.7,Match Report,Espanyol
2022-10-09,16:15,Matchweek 8,Sun,Away,D,2.0,2.0,Cádiz,3.0,2.0,1.0,33.3,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,8.0,23.0,34.8,28.0,0.0,67.9,49.0,7.0,57.1,42.6,24.0,0.0,0.0,1.0,14.4,Match Report,Espanyol
2022-10-16,18:30,Matchweek 9,Sun,Home,W,1.0,0.0,Valladolid,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,10.0,23.0,43.5,16.0,1.0,87.5,48.9,11.0,81.8,56.5,10.0,0.0,0.0,0.0,16.0,Match Report,Espanyol
2022-10-20,20:00,Matchweek 10,Thu,Away,L,0.0,1.0,Osasuna,5.0,1.0,4.0,80.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,7.0,24.0,29.2,21.0,1.0,81.0,50.8,8.0,87.5,59.6,20.0,0.0,0.0,0.0,10.0,Match Report,Espanyol
2022-10-23,14:00,Matchweek 11,Sun,Home,D,2.0,2.0,Elche,4.0,2.0,2.0,50.0,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,2.0,5.0,40.0,15.0,6.0,26.7,33.1,5.0,20.0,29.4,10.0,0.0,0.0,0.0,2.0,Match Report,Espanyol
2022-10-28,21:00,Matchweek 12,Fri,Away,D,1.0,1.0,Mallorca,5.0,1.0,4.0,80.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,5.0,10.0,50.0,10.0,2.0,50.0,38.3,8.0,62.5,46.1,17.0,0.0,0.0,0.0,7.5,Match Report,Espanyol
2022-11-06,14:00,Matchweek 13,Sun,Away,D,1.0,1.0,Atlético Madrid,7.0,1.0,6.0,85.7,0.0,1.5,0.5,0.0,0.0,0.0,0.0,16.0,28.0,57.1,26.0,5.0,61.5,46.9,17.0,70.6,51.2,31.0,3.0,9.7,1.0,10.9,Match Report,Espanyol
2022-11-09,20:00,Matchweek 14,Wed,Home,L,0.0,1.0,Villarreal,3.0,1.0,3.0,66.7,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,5.0,20.0,14.0,2.0,7.1,28.8,9.0,44.4,43.0,7.0,0.0,0.0,1.0,16.3,Match Report,Espanyol
2022-12-31,14:00,Matchweek 15,Sat,Away,D,1.0,1.0,Barcelona,6.0,1.0,5.0,83.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,57.1,18.0,1.0,72.2,47.8,20.0,75.0,54.8,19.0,1.0,5.3,0.0,4.0,Match Report,Espanyol
2023-01-07,21:00,Matchweek 16,Sat,Home,D,2.0,2.0,Girona,5.0,2.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,7.0,15.0,46.7,15.0,0.0,73.3,46.3,8.0,50.0,43.6,12.0,0.0,0.0,0.0,5.0,Match Report,Espanyol
2023-01-15,14:00,Matchweek 17,Sun,Away,W,2.0,1.0,Getafe,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,8.0,18.0,44.4,16.0,1.0,62.5,43.9,9.0,88.9,60.9,19.0,0.0,0.0,1.0,27.0,Match Report,Espanyol
2023-01-21,16:15,Matchweek 18,Sat,Home,W,1.0,0.0,Betis,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,18.0,38.9,26.0,2.0,53.8,44.1,6.0,66.7,53.2,12.0,0.0,0.0,0.0,11.7,Match Report,Espanyol
2023-01-27,21:00,Matchweek 19,Fri,Away,L,1.0,3.0,Almería,7.0,3.0,4.0,57.1,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,10.0,19.0,52.6,24.0,3.0,45.8,37.4,11.0,72.7,50.5,9.0,0.0,0.0,3.0,22.5,Match Report,Espanyol
2023-02-04,14:00,Matchweek 20,Sat,Home,D,1.0,1.0,Osasuna,3.0,1.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,8.0,25.0,32.0,32.0,4.0,59.4,43.8,6.0,100.0,66.0,18.0,0.0,0.0,3.0,21.2,Match Report,Espanyol
2023-02-13,21:00,Matchweek 21,Mon,Home,L,2.0,3.0,Real Sociedad,4.0,3.0,2.0,25.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,6.0,20.0,30.0,33.0,8.0,48.5,37.9,9.0,44.4,41.8,11.0,2.0,18.2,1.0,11.3,Match Report,Espanyol
2023-02-19,14:00,Matchweek 22,Sun,Away,W,1.0,0.0,Elche,5.0,0.0,5.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,27.0,33.3,30.0,7.0,53.3,40.1,12.0,91.7,55.4,22.0,0.0,0.0,0.0,8.3,Match Report,Espanyol
2023-02-25,14:00,Matchweek 23,Sat,Home,W,2.0,1.0,Mallorca,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,11.0,25.0,44.0,32.0,4.0,50.0,38.8,11.0,90.9,62.6,17.0,0.0,0.0,0.0,11.0,Match Report,Espanyol
2023-03-05,14:00,Matchweek 24,Sun,Away,L,1.0,2.0,Valladolid,5.0,2.0,3.0,60.0,0.0,0.7,-1.3,0.0,0.0,0.0,0.0,7.0,19.0,36.8,24.0,2.0,41.7,34.3,10.0,90.0,52.6,15.0,2.0,13.3,3.0,18.7,Match Report,Espanyol
2023-03-11,14:00,Matchweek 25,Sat,Away,L,1.0,3.0,Real Madrid,7.0,3.0,4.0,57.1,0.0,1.3,-1.7,0.0,0.0,0.0,0.0,10.0,18.0,55.6,24.0,4.0,37.5,37.6,12.0,75.0,51.7,12.0,0.0,0.0,0.0,5.0,Match Report,Espanyol
2023-03-18,18:30,Matchweek 26,Sat,Home,L,1.0,3.0,Celta Vigo,4.0,3.0,1.0,50.0,0.0,2.7,-0.3,1.0,1.0,0.0,0.0,7.0,12.0,58.3,23.0,1.0,34.8,36.2,5.0,80.0,46.2,4.0,0.0,0.0,1.0,24.0,Match Report,Espanyol
2023-04-01,14:00,Matchweek 27,Sat,Away,L,1.0,2.0,Girona,4.0,2.0,2.0,75.0,0.0,1.4,-0.6,1.0,1.0,0.0,0.0,17.0,38.0,44.7,29.0,1.0,82.8,49.4,15.0,93.3,58.9,16.0,2.0,12.5,1.0,9.0,Match Report,Espanyol
2023-04-08,16:15,Matchweek 28,Sat,Home,L,1.0,2.0,Athletic Club,7.0,2.0,5.0,71.4,0.0,2.5,0.5,0.0,0.0,0.0,0.0,8.0,14.0,57.1,39.0,3.0,30.8,29.6,9.0,33.3,32.3,14.0,1.0,7.1,2.0,13.5,Match Report,Espanyol
2023-04-15,18:30,Matchweek 29,Sat,Away,L,1.0,3.0,Betis,8.0,3.0,5.0,62.5,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,4.0,6.0,66.7,18.0,3.0,22.2,27.0,9.0,22.2,29.6,9.0,0.0,0.0,0.0,,Match Report,Espanyol
2023-04-21,21:00,Matchweek 30,Fri,Home,D,0.0,0.0,Cádiz,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,8.0,14.0,57.1,26.0,4.0,34.6,31.1,9.0,55.6,47.1,14.0,1.0,7.1,0.0,10.5,Match Report,Espanyol
2023-04-27,19:30,Matchweek 31,Thu,Away,L,2.0,4.0,Villarreal,13.0,4.0,8.0,69.2,0.0,3.5,-0.5,1.0,0.0,1.0,0.0,11.0,19.0,57.9,25.0,4.0,44.0,37.3,13.0,61.5,45.0,9.0,0.0,0.0,0.0,9.7,Match Report,Espanyol
2023-04-30,18:30,Matchweek 32,Sun,Home,W,1.0,0.0,Getafe,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,10.0,23.0,43.5,33.0,3.0,57.6,43.6,6.0,66.7,44.0,17.0,0.0,0.0,0.0,9.0,Match Report,Espanyol
2023-05-04,19:30,Matchweek 33,Thu,Away,L,2.0,3.0,Sevilla,6.0,3.0,3.0,66.7,0.0,2.8,-0.2,1.0,1.0,0.0,0.0,5.0,13.0,38.5,24.0,7.0,37.5,34.0,10.0,40.0,30.5,35.0,3.0,8.6,0.0,6.0,Match Report,Espanyol
2023-05-14,21:00,Matchweek 34,Sun,Home,L,2.0,4.0,Barcelona,5.0,4.0,1.0,20.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,6.0,11.0,54.5,12.0,3.0,50.0,35.2,10.0,50.0,39.2,7.0,0.0,0.0,2.0,29.5,Match Report,Espanyol
2023-05-21,14:00,Matchweek 35,Sun,Away,W,2.0,1.0,Rayo Vallecano,5.0,1.0,4.0,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,8.0,16.0,50.0,30.0,3.0,33.3,37.8,9.0,66.7,48.7,21.0,3.0,14.3,4.0,16.1,Match Report,Espanyol
2023-05-24,22:00,Matchweek 36,Wed,Home,D,3.0,3.0,Atlético Madrid,7.0,3.0,4.0,57.1,0.0,1.6,-1.4,0.0,0.0,0.0,0.0,2.0,3.0,66.7,12.0,4.0,25.0,33.8,7.0,0.0,26.0,3.0,0.0,0.0,6.0,27.5,Match Report,Espanyol
2023-05-28,19:00,Matchweek 37,Sun,Away,D,2.0,2.0,Valencia,4.0,2.0,2.0,50.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,4.0,14.0,28.6,36.0,3.0,30.6,29.7,11.0,27.3,29.9,27.0,4.0,14.8,0.0,6.3,Match Report,Espanyol
2023-06-04,21:00,Matchweek 38,Sun,Home,D,3.0,3.0,Almería,4.0,3.0,1.0,50.0,0.0,1.8,-1.2,1.0,1.0,0.0,0.0,2.0,6.0,33.3,27.0,4.0,14.8,21.7,6.0,33.3,27.5,16.0,2.0,12.5,1.0,13.0,Match Report,Espanyol
2022-08-13,19:00,Matchweek 1,Sat,Home,L,0.0,3.0,Villarreal,4.0,3.0,1.0,25.0,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,6.0,14.0,42.9,24.0,2.0,37.5,33.3,10.0,50.0,34.7,7.0,0.0,0.0,4.0,21.4,Match Report,Real Valladolid
2022-08-19,22:00,Matchweek 2,Fri,Away,D,1.0,1.0,Sevilla,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,8.0,27.0,29.6,33.0,5.0,42.4,38.4,16.0,81.3,58.0,33.0,0.0,0.0,3.0,21.5,Match Report,Real Valladolid
2022-08-28,19:30,Matchweek 3,Sun,Away,L,0.0,4.0,Barcelona,9.0,4.0,5.0,55.6,0.0,3.8,-0.2,0.0,0.0,0.0,0.0,2.0,14.0,14.3,28.0,5.0,28.6,32.1,15.0,40.0,37.8,25.0,2.0,8.0,1.0,11.5,Match Report,Real Valladolid
2022-09-05,21:00,Matchweek 4,Mon,Home,W,1.0,0.0,Almería,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,33.3,24.0,4.0,25.0,32.9,10.0,60.0,46.8,15.0,1.0,6.7,2.0,18.8,Match Report,Real Valladolid
2022-09-09,21:00,Matchweek 5,Fri,Away,L,1.0,2.0,Girona,5.0,2.0,3.0,60.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,5.0,17.0,29.4,21.0,0.0,47.6,41.1,8.0,87.5,64.1,11.0,0.0,0.0,1.0,14.0,Match Report,Real Valladolid
2022-09-16,21:00,Matchweek 6,Fri,Home,L,0.0,1.0,Cádiz,1.0,1.0,0.0,0.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,6.0,12.0,50.0,30.0,5.0,26.7,29.6,7.0,57.1,48.1,11.0,1.0,9.1,3.0,16.4,Match Report,Real Valladolid
2022-10-01,16:15,Matchweek 7,Sat,Away,W,3.0,2.0,Getafe,6.0,2.0,3.0,66.7,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,13.0,38.5,30.0,2.0,26.7,37.2,7.0,71.4,49.3,16.0,0.0,0.0,0.0,10.0,Match Report,Real Valladolid
2022-10-09,14:00,Matchweek 8,Sun,Home,D,0.0,0.0,Betis,1.0,0.0,1.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,5.0,8.3,26.5,6.0,16.7,23.3,6.0,0.0,0.0,0.0,10.0,Match Report,Real Valladolid
2022-10-16,18:30,Matchweek 9,Sun,Away,L,0.0,1.0,Espanyol,3.0,1.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,4.0,10.0,40.0,30.0,5.0,26.7,31.4,7.0,28.6,30.0,12.0,0.0,0.0,0.0,10.0,Match Report,Real Valladolid
2022-10-19,19:00,Matchweek 10,Wed,Home,W,4.0,1.0,Celta Vigo,5.0,1.0,3.0,80.0,0.0,1.7,0.7,1.0,0.0,1.0,0.0,13.0,24.0,54.2,20.0,3.0,65.0,45.4,13.0,84.6,51.2,22.0,1.0,4.5,0.0,8.3,Match Report,Real Valladolid
2022-10-22,16:15,Matchweek 11,Sat,Home,W,1.0,0.0,Real Sociedad,2.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,12.5,28.0,3.0,71.4,50.7,13.0,92.3,60.5,25.0,0.0,0.0,2.0,16.0,Match Report,Real Valladolid
2022-10-30,14:00,Matchweek 12,Sun,Away,L,0.0,2.0,Osasuna,10.0,2.0,8.0,90.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,12.0,16.7,31.0,8.0,22.6,29.2,9.0,55.6,42.7,21.0,0.0,0.0,4.0,20.5,Match Report,Real Valladolid
2022-11-05,16:15,Matchweek 13,Sat,Home,W,2.0,1.0,Elche,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,2.0,2.0,100.0,19.0,4.0,5.3,25.4,5.0,20.0,26.0,10.0,0.0,0.0,0.0,20.0,Match Report,Real Valladolid
2022-11-08,20:00,Matchweek 14,Tue,Away,L,0.0,3.0,Athletic Club,6.0,3.0,3.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,33.3,28.0,3.0,42.9,36.7,13.0,46.2,44.5,12.0,1.0,8.3,0.0,12.0,Match Report,Real Valladolid
2022-12-30,21:30,Matchweek 15,Fri,Home,L,0.0,2.0,Real Madrid,7.0,2.0,5.0,85.7,0.0,2.5,0.5,1.0,1.0,0.0,0.0,6.0,14.0,42.9,29.0,9.0,31.0,35.1,13.0,38.5,32.1,12.0,1.0,8.3,0.0,13.0,Match Report,Real Valladolid
2023-01-07,18:30,Matchweek 16,Sat,Away,L,0.0,1.0,Mallorca,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,6.0,20.0,30.0,38.0,4.0,34.2,34.7,13.0,53.8,39.9,23.0,1.0,4.3,0.0,11.7,Match Report,Real Valladolid
2023-01-14,14:00,Matchweek 17,Sat,Home,L,0.0,1.0,Rayo Vallecano,6.0,1.0,4.0,83.3,0.0,2.1,1.1,1.0,0.0,1.0,0.0,4.0,13.0,30.8,23.0,4.0,30.4,34.3,8.0,75.0,50.4,10.0,0.0,0.0,0.0,,Match Report,Real Valladolid
2023-01-21,18:30,Matchweek 18,Sat,Away,L,0.0,3.0,Atlético Madrid,8.0,3.0,5.0,62.5,0.0,3.5,0.5,0.0,0.0,0.0,0.0,3.0,13.0,23.1,35.0,5.0,31.4,31.7,7.0,28.6,31.4,6.0,0.0,0.0,0.0,,Match Report,Real Valladolid
2023-01-29,14:00,Matchweek 19,Sun,Home,W,1.0,0.0,Valencia,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,6.0,7.0,85.7,19.0,6.0,26.3,30.0,9.0,22.2,32.0,19.0,1.0,5.3,0.0,4.0,Match Report,Real Valladolid
2023-02-05,18:30,Matchweek 20,Sun,Away,W,1.0,0.0,Real Sociedad,4.0,0.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,5.0,13.0,38.5,30.0,6.0,30.0,33.9,8.0,50.0,40.4,9.0,0.0,0.0,1.0,21.5,Match Report,Real Valladolid
2023-02-12,18:30,Matchweek 21,Sun,Home,D,0.0,0.0,Osasuna,4.0,0.0,4.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,3.0,12.0,25.0,29.0,6.0,27.6,33.8,12.0,33.3,37.3,22.0,1.0,4.5,0.0,13.2,Match Report,Real Valladolid
2023-02-18,16:15,Matchweek 22,Sat,Away,L,1.0,2.0,Betis,10.0,2.0,8.0,90.0,0.0,2.6,0.1,0.0,1.0,0.0,0.0,5.0,9.0,55.6,36.0,8.0,22.2,30.0,5.0,20.0,23.6,6.0,1.0,16.7,2.0,23.3,Match Report,Real Valladolid
2023-02-26,16:15,Matchweek 23,Sun,Away,L,0.0,3.0,Celta Vigo,4.0,3.0,1.0,25.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,3.0,9.0,33.3,17.0,7.0,23.5,31.2,9.0,55.6,47.8,8.0,0.0,0.0,0.0,10.3,Match Report,Real Valladolid
2023-03-05,14:00,Matchweek 24,Sun,Home,W,2.0,1.0,Espanyol,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,5.0,19.0,26.3,16.0,1.0,62.5,45.6,13.0,69.2,54.0,19.0,1.0,5.3,2.0,14.4,Match Report,Real Valladolid
2023-03-11,16:15,Matchweek 25,Sat,Away,D,1.0,1.0,Elche,10.0,1.0,9.0,90.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,11.0,23.0,47.8,28.0,4.0,60.7,41.2,11.0,54.5,44.5,30.0,0.0,0.0,0.0,8.5,Match Report,Real Valladolid
2023-03-17,21:00,Matchweek 26,Fri,Home,L,1.0,3.0,Athletic Club,6.0,3.0,3.0,66.7,0.0,2.2,-0.8,1.0,1.0,0.0,0.0,6.0,16.0,37.5,34.0,7.0,35.3,33.6,9.0,44.4,40.0,21.0,1.0,4.8,1.0,10.7,Match Report,Real Valladolid
2023-04-02,16:15,Matchweek 27,Sun,Away,L,0.0,6.0,Real Madrid,17.0,6.0,11.0,64.7,0.0,4.5,-1.5,0.0,0.0,0.0,0.0,4.0,13.0,30.8,33.0,11.0,33.3,34.9,6.0,33.3,34.5,11.0,1.0,9.1,1.0,11.3,Match Report,Real Valladolid
2023-04-09,14:00,Matchweek 28,Sun,Home,D,3.0,3.0,Mallorca,6.0,3.0,3.0,66.7,0.0,2.3,-0.7,1.0,1.0,0.0,0.0,4.0,8.0,50.0,24.0,7.0,33.3,31.4,4.0,0.0,12.3,10.0,0.0,0.0,0.0,13.0,Match Report,Real Valladolid
2023-04-15,14:00,Matchweek 29,Sat,Away,W,2.0,1.0,Villarreal,7.0,1.0,6.0,85.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,33.3,20.0,3.0,65.0,49.2,13.0,61.5,51.3,12.0,1.0,8.3,0.0,8.6,Match Report,Real Valladolid
2023-04-22,18:30,Matchweek 30,Sat,Home,W,1.0,0.0,Girona,6.0,0.0,6.0,100.0,1.0,1.6,1.6,0.0,0.0,0.0,0.0,9.0,19.0,47.4,23.0,2.0,60.9,45.6,8.0,62.5,47.6,22.0,1.0,4.5,1.0,13.0,Match Report,Real Valladolid
2023-04-27,19:30,Matchweek 31,Thu,Away,L,1.0,2.0,Valencia,6.0,2.0,4.0,66.7,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,3.0,11.0,27.3,22.0,6.0,31.8,36.6,12.0,33.3,33.9,26.0,1.0,3.8,0.0,8.7,Match Report,Real Valladolid
2023-04-30,21:00,Matchweek 32,Sun,Home,L,2.0,5.0,Atlético Madrid,5.0,5.0,1.0,0.0,0.0,2.3,-1.7,0.0,0.0,0.0,0.0,2.0,5.0,40.0,21.0,5.0,19.0,28.4,4.0,25.0,27.3,3.0,0.0,0.0,2.0,12.8,Match Report,Real Valladolid
2023-05-04,22:00,Matchweek 33,Thu,Away,L,1.0,2.0,Rayo Vallecano,6.0,2.0,4.0,66.7,0.0,2.3,0.3,0.0,0.0,0.0,0.0,6.0,18.0,33.3,28.0,2.0,50.0,39.8,7.0,57.1,49.4,12.0,0.0,0.0,0.0,,Match Report,Real Valladolid
2023-05-14,18:30,Matchweek 34,Sun,Home,L,0.0,3.0,Sevilla,5.0,3.0,2.0,40.0,0.0,2.6,-0.4,0.0,0.0,0.0,0.0,6.0,17.0,35.3,28.0,3.0,57.1,42.7,11.0,9.1,19.0,9.0,0.0,0.0,0.0,5.0,Match Report,Real Valladolid
2023-05-19,21:00,Matchweek 35,Fri,Away,L,0.0,2.0,Cádiz,4.0,2.0,2.0,75.0,0.0,1.3,-0.7,2.0,1.0,0.0,1.0,6.0,17.0,35.3,17.0,3.0,64.7,45.4,8.0,75.0,55.8,14.0,1.0,7.1,0.0,3.0,Match Report,Real Valladolid
2023-05-23,22:00,Matchweek 36,Tue,Home,W,3.0,1.0,Barcelona,6.0,1.0,5.0,83.3,0.0,1.3,0.3,0.0,0.0,0.0,0.0,8.0,20.0,40.0,25.0,1.0,64.0,45.4,9.0,44.4,35.7,14.0,1.0,7.1,1.0,15.3,Match Report,Real Valladolid
2023-05-28,19:00,Matchweek 37,Sun,Away,D,0.0,0.0,Almería,7.0,0.0,7.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,6.0,22.0,27.3,29.0,5.0,44.8,35.6,14.0,64.3,44.7,17.0,0.0,0.0,1.0,14.0,Match Report,Real Valladolid
2023-06-04,21:00,Matchweek 38,Sun,Home,D,0.0,0.0,Getafe,1.0,0.0,1.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,4.0,25.0,15.0,1.0,20.0,29.5,6.0,16.7,19.5,2.0,1.0,50.0,1.0,16.0,Match Report,Real Valladolid
2022-08-05,20:30,Matchweek 1,Fri,Away,W,6.0,1.0,Eint Frankfurt,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,3.0,6.0,50.0,41.0,8.0,14.6,25.4,4.0,0.0,22.8,10.0,0.0,0.0,3.0,24.7,Match Report,FC Bayern
2022-08-14,17:30,Matchweek 2,Sun,Home,W,2.0,0.0,Wolfsburg,2.0,0.0,2.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,7.0,13.0,53.8,50.0,7.0,26.0,31.3,6.0,0.0,26.3,8.0,0.0,0.0,2.0,20.6,Match Report,FC Bayern
2022-08-21,17:30,Matchweek 3,Sun,Away,W,7.0,0.0,Bochum,7.0,0.0,7.0,100.0,1.0,1.3,1.3,0.0,0.0,0.0,0.0,2.0,7.0,28.6,40.0,10.0,17.5,26.5,9.0,0.0,21.9,9.0,1.0,11.1,2.0,21.3,Match Report,FC Bayern
2022-08-27,18:30,Matchweek 4,Sat,Home,D,1.0,1.0,Gladbach,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,1.0,2.0,50.0,15.0,4.0,0.0,24.5,5.0,40.0,42.4,4.0,1.0,25.0,1.0,15.5,Match Report,FC Bayern
2022-09-03,15:30,Matchweek 5,Sat,Away,D,1.0,1.0,Union Berlin,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,1.0,3.0,33.3,24.0,8.0,12.5,27.3,5.0,0.0,19.6,14.0,2.0,14.3,1.0,12.0,Match Report,FC Bayern
2022-09-10,15:30,Matchweek 6,Sat,Home,D,2.0,2.0,Stuttgart,3.0,2.0,1.0,66.7,0.0,1.9,-0.1,1.0,1.0,0.0,0.0,0.0,4.0,0.0,35.0,5.0,8.6,23.3,5.0,20.0,33.6,6.0,0.0,0.0,3.0,26.0,Match Report,FC Bayern
2022-09-17,15:30,Matchweek 7,Sat,Away,L,0.0,1.0,Augsburg,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,9.0,19.0,47.4,53.0,12.0,35.8,34.2,9.0,0.0,15.3,6.0,0.0,0.0,2.0,26.4,Match Report,FC Bayern
2022-09-30,20:30,Matchweek 8,Fri,Home,W,4.0,0.0,Leverkusen,5.0,0.0,5.0,100.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,2.0,3.0,66.7,34.0,6.0,8.8,23.2,5.0,0.0,18.2,7.0,0.0,0.0,3.0,18.8,Match Report,FC Bayern
2022-10-08,18:30,Matchweek 9,Sat,Away,D,2.0,2.0,Dortmund,6.0,2.0,4.0,66.7,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,6.0,8.0,75.0,38.0,5.0,18.4,28.0,7.0,14.3,20.1,14.0,0.0,0.0,1.0,9.6,Match Report,FC Bayern
2022-10-16,19:30,Matchweek 10,Sun,Home,W,5.0,0.0,Freiburg,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,11.1,49.0,7.0,18.4,26.9,5.0,0.0,15.0,7.0,0.0,0.0,0.0,11.0,Match Report,FC Bayern
2022-10-22,15:30,Matchweek 11,Sat,Away,W,2.0,0.0,Hoffenheim,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,6.0,14.0,42.9,36.0,9.0,30.6,28.4,7.0,42.9,35.1,15.0,1.0,6.7,1.0,16.0,Match Report,FC Bayern
2022-10-29,15:30,Matchweek 12,Sat,Home,W,6.0,2.0,Mainz 05,5.0,2.0,2.0,60.0,0.0,1.8,-0.2,1.0,0.0,1.0,0.0,2.0,3.0,66.7,27.0,5.0,11.1,21.1,6.0,0.0,16.7,12.0,1.0,8.3,3.0,22.0,Match Report,FC Bayern
2022-11-05,15:30,Matchweek 13,Sat,Away,W,3.0,2.0,Hertha BSC,6.0,2.0,4.0,83.3,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,28.6,29.0,7.0,17.2,27.2,4.0,50.0,40.0,7.0,0.0,0.0,3.0,20.2,Match Report,FC Bayern
2022-11-08,20:30,Matchweek 14,Tue,Home,W,6.0,1.0,Werder Bremen,2.0,1.0,1.0,50.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,4.0,5.0,80.0,42.0,4.0,9.5,23.5,6.0,16.7,22.0,6.0,0.0,0.0,0.0,19.0,Match Report,FC Bayern
2022-11-12,18:30,Matchweek 15,Sat,Away,W,2.0,0.0,Schalke 04,2.0,0.0,2.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,2.0,2.0,100.0,34.0,5.0,5.9,20.8,4.0,0.0,14.0,12.0,0.0,0.0,2.0,22.0,Match Report,FC Bayern
