Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report,Club
2023-04-02,15:30,Matchweek 26,Sun,Away,D,0.0,0.0,Köln,489.0,437.0,50.0,19.0,0.0,2.0,9.0,21.0,1.0,0.0,1.0,0.0,387.0,2.0,15.0,Match Report,Gladbach
2023-04-09,15:30,Matchweek 27,Sun,Home,W,2.0,0.0,Wolfsburg,432.0,378.0,52.0,12.0,1.0,2.0,12.0,23.0,5.0,1.0,3.0,0.0,330.0,2.0,15.0,Match Report,Gladbach
2023-04-15,18:30,Matchweek 28,Sat,Away,D,1.0,1.0,Eint Frankfurt,441.0,382.0,57.0,17.0,1.0,0.0,7.0,20.0,2.0,0.0,2.0,0.0,333.0,2.0,10.0,Match Report,Gladbach
2023-04-23,19:30,Matchweek 29,Sun,Home,L,0.0,1.0,Union Berlin,713.0,665.0,48.0,15.0,1.0,4.0,25.0,19.0,2.0,1.0,1.0,0.0,621.0,0.0,7.0,Match Report,Gladbach
2023-04-29,15:30,Matchweek 30,Sat,Away,L,1.0,2.0,Stuttgart,671.0,623.0,48.0,12.0,2.0,3.0,20.0,19.0,8.0,4.0,3.0,0.0,567.0,0.0,10.0,Match Report,Gladbach
2023-05-06,15:30,Matchweek 31,Sat,Home,W,2.0,0.0,Bochum,459.0,400.0,56.0,15.0,0.0,1.0,16.0,19.0,11.0,6.0,5.0,0.0,338.0,3.0,10.0,Match Report,Gladbach
2023-05-13,18:30,Matchweek 32,Sat,Away,L,2.0,5.0,Dortmund,503.0,449.0,51.0,8.0,2.0,3.0,14.0,19.0,4.0,0.0,3.0,0.0,432.0,3.0,17.0,Match Report,Gladbach
2023-05-21,19:30,Matchweek 33,Sun,Away,D,2.0,2.0,Leverkusen,650.0,607.0,42.0,13.0,2.0,1.0,10.0,15.0,3.0,3.0,0.0,0.0,576.0,1.0,9.0,Match Report,Gladbach
2023-05-27,15:30,Matchweek 34,Sat,Home,W,2.0,0.0,Augsburg,838.0,793.0,41.0,19.0,2.0,3.0,13.0,11.0,4.0,0.0,4.0,0.0,755.0,4.0,11.0,Match Report,Gladbach
2022-08-06,15:30,Matchweek 1,Sat,Away,W,4.0,0.0,Augsburg,370.0,322.0,46.0,12.0,1.0,4.0,15.0,20.0,8.0,7.0,0.0,0.0,258.0,2.0,4.0,Match Report,SC Freiburg
2022-08-12,20:30,Matchweek 2,Fri,Home,L,1.0,3.0,Dortmund,358.0,300.0,55.0,11.0,2.0,3.0,29.0,21.0,9.0,8.0,1.0,0.0,245.0,3.0,9.0,Match Report,SC Freiburg
2022-08-20,15:30,Matchweek 3,Sat,Away,W,1.0,0.0,Stuttgart,398.0,359.0,36.0,9.0,0.0,1.0,8.0,14.0,1.0,0.0,0.0,0.0,294.0,3.0,4.0,Match Report,SC Freiburg
2022-08-26,20:30,Matchweek 4,Fri,Home,W,1.0,0.0,Bochum,401.0,349.0,52.0,11.0,2.0,4.0,17.0,29.0,2.0,0.0,2.0,0.0,280.0,0.0,12.0,Match Report,SC Freiburg
2022-09-03,15:30,Matchweek 5,Sat,Away,W,3.0,2.0,Leverkusen,462.0,421.0,40.0,15.0,0.0,6.0,12.0,15.0,4.0,3.0,0.0,0.0,379.0,1.0,6.0,Match Report,SC Freiburg
2022-09-11,17:30,Matchweek 6,Sun,Home,D,0.0,0.0,Gladbach,431.0,386.0,42.0,9.0,1.0,4.0,22.0,17.0,7.0,1.0,4.0,0.0,316.0,3.0,16.0,Match Report,SC Freiburg
2022-09-18,19:30,Matchweek 7,Sun,Away,D,0.0,0.0,Hoffenheim,517.0,464.0,51.0,19.0,0.0,2.0,16.0,17.0,3.0,2.0,0.0,0.0,403.0,2.0,10.0,Match Report,SC Freiburg
2022-10-01,15:30,Matchweek 8,Sat,Home,W,2.0,1.0,Mainz 05,521.0,470.0,51.0,16.0,2.0,3.0,14.0,21.0,5.0,2.0,1.0,0.0,396.0,0.0,9.0,Match Report,SC Freiburg
2022-10-09,17:30,Matchweek 9,Sun,Away,D,2.0,2.0,Hertha BSC,527.0,472.0,54.0,14.0,0.0,4.0,14.0,21.0,2.0,1.0,0.0,0.0,397.0,1.0,12.0,Match Report,SC Freiburg
2022-10-16,19:30,Matchweek 10,Sun,Away,L,0.0,5.0,Bayern Munich,340.0,295.0,45.0,10.0,0.0,4.0,9.0,14.0,5.0,0.0,4.0,0.0,248.0,0.0,4.0,Match Report,SC Freiburg
2022-10-22,15:30,Matchweek 11,Sat,Home,W,2.0,0.0,Werder Bremen,524.0,483.0,38.0,9.0,2.0,2.0,28.0,16.0,6.0,6.0,0.0,0.0,407.0,3.0,7.0,Match Report,SC Freiburg
2022-10-30,17:30,Matchweek 12,Sun,Away,W,2.0,0.0,Schalke 04,456.0,397.0,57.0,20.0,1.0,6.0,23.0,19.0,8.0,6.0,2.0,0.0,333.0,2.0,12.0,Match Report,SC Freiburg
2022-11-06,17:30,Matchweek 13,Sun,Home,W,2.0,0.0,Köln,540.0,488.0,51.0,11.0,1.0,7.0,19.0,27.0,5.0,4.0,1.0,0.0,409.0,1.0,9.0,Match Report,SC Freiburg
2022-11-09,20:30,Matchweek 14,Wed,Away,L,1.0,3.0,RB Leipzig,411.0,375.0,36.0,10.0,0.0,5.0,8.0,13.0,2.0,2.0,0.0,0.0,308.0,0.0,9.0,Match Report,SC Freiburg
2022-11-13,17:30,Matchweek 15,Sun,Home,W,4.0,1.0,Union Berlin,761.0,734.0,27.0,7.0,0.0,7.0,12.0,14.0,2.0,1.0,1.0,0.0,684.0,0.0,6.0,Match Report,SC Freiburg
2023-01-21,15:30,Matchweek 16,Sat,Away,L,0.0,6.0,Wolfsburg,466.0,417.0,45.0,11.0,1.0,0.0,12.0,21.0,5.0,1.0,3.0,0.0,354.0,4.0,13.0,Match Report,SC Freiburg
2023-01-25,20:30,Matchweek 17,Wed,Home,D,1.0,1.0,Eint Frankfurt,441.0,394.0,43.0,18.0,1.0,3.0,18.0,13.0,4.0,2.0,2.0,0.0,310.0,4.0,12.0,Match Report,SC Freiburg
2023-01-28,15:30,Matchweek 18,Sat,Home,W,3.0,1.0,Augsburg,441.0,402.0,38.0,9.0,0.0,2.0,15.0,17.0,3.0,2.0,1.0,0.0,326.0,1.0,6.0,Match Report,SC Freiburg
2023-02-04,15:30,Matchweek 19,Sat,Away,L,1.0,5.0,Dortmund,226.0,191.0,34.0,14.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,157.0,1.0,3.0,Match Report,SC Freiburg
2023-02-11,15:30,Matchweek 20,Sat,Home,W,2.0,1.0,Stuttgart,536.0,482.0,50.0,10.0,4.0,6.0,12.0,29.0,4.0,2.0,1.0,0.0,431.0,4.0,8.0,Match Report,SC Freiburg
2023-02-18,15:30,Matchweek 21,Sat,Away,W,2.0,0.0,Bochum,442.0,396.0,46.0,16.0,2.0,1.0,20.0,14.0,5.0,4.0,1.0,0.0,303.0,0.0,4.0,Match Report,SC Freiburg
2023-02-26,15:30,Matchweek 22,Sun,Home,D,1.0,1.0,Leverkusen,485.0,446.0,37.0,11.0,0.0,2.0,12.0,13.0,1.0,0.0,1.0,0.0,350.0,2.0,8.0,Match Report,SC Freiburg
2023-03-04,15:30,Matchweek 23,Sat,Away,D,0.0,0.0,Gladbach,470.0,429.0,39.0,11.0,2.0,4.0,16.0,17.0,5.0,5.0,0.0,0.0,358.0,2.0,10.0,Match Report,SC Freiburg
2023-03-12,15:30,Matchweek 24,Sun,Home,W,2.0,1.0,Hoffenheim,528.0,463.0,64.0,27.0,0.0,1.0,13.0,25.0,2.0,1.0,1.0,0.0,412.0,1.0,14.0,Match Report,SC Freiburg
2023-03-19,19:30,Matchweek 25,Sun,Away,D,1.0,1.0,Mainz 05,493.0,436.0,57.0,20.0,0.0,3.0,24.0,23.0,5.0,2.0,3.0,0.0,330.0,0.0,12.0,Match Report,SC Freiburg
2023-04-01,15:30,Matchweek 26,Sat,Home,D,1.0,1.0,Hertha BSC,571.0,524.0,45.0,12.0,0.0,1.0,23.0,20.0,2.0,2.0,0.0,0.0,459.0,2.0,10.0,Match Report,SC Freiburg
2023-04-08,15:30,Matchweek 27,Sat,Home,L,0.0,1.0,Bayern Munich,355.0,314.0,40.0,14.0,0.0,5.0,12.0,13.0,2.0,2.0,0.0,0.0,235.0,1.0,15.0,Match Report,SC Freiburg
2023-04-16,15:30,Matchweek 28,Sun,Away,W,2.0,1.0,Werder Bremen,534.0,498.0,32.0,13.0,0.0,1.0,15.0,9.0,2.0,1.0,0.0,0.0,401.0,4.0,12.0,Match Report,SC Freiburg
2023-04-23,15:30,Matchweek 29,Sun,Home,W,4.0,0.0,Schalke 04,370.0,321.0,47.0,10.0,1.0,2.0,21.0,26.0,6.0,5.0,1.0,0.0,286.0,2.0,5.0,Match Report,SC Freiburg
2023-04-29,15:30,Matchweek 30,Sat,Away,W,1.0,0.0,Köln,392.0,339.0,53.0,16.0,0.0,3.0,17.0,18.0,6.0,3.0,2.0,0.0,266.0,0.0,8.0,Match Report,SC Freiburg
2023-05-06,15:30,Matchweek 31,Sat,Home,L,0.0,1.0,RB Leipzig,396.0,345.0,47.0,13.0,0.0,2.0,15.0,22.0,3.0,3.0,0.0,0.0,259.0,4.0,15.0,Match Report,SC Freiburg
2023-05-13,15:30,Matchweek 32,Sat,Away,L,2.0,4.0,Union Berlin,584.0,528.0,56.0,18.0,0.0,9.0,24.0,17.0,7.0,0.0,6.0,0.0,461.0,0.0,9.0,Match Report,SC Freiburg
2023-05-19,20:30,Matchweek 33,Fri,Home,W,2.0,0.0,Wolfsburg,399.0,358.0,39.0,15.0,1.0,5.0,19.0,10.0,4.0,0.0,4.0,0.0,314.0,2.0,7.0,Match Report,SC Freiburg
2023-05-27,15:30,Matchweek 34,Sat,Away,L,1.0,2.0,Eint Frankfurt,387.0,336.0,49.0,13.0,0.0,3.0,11.0,14.0,6.0,4.0,2.0,0.0,284.0,2.0,7.0,Match Report,SC Freiburg
2022-08-06,15:30,Matchweek 1,Sat,Home,D,2.0,2.0,Werder Bremen,604.0,539.0,64.0,18.0,4.0,3.0,16.0,37.0,2.0,1.0,0.0,0.0,465.0,1.0,11.0,Match Report,VfL Wolfsburg
2022-08-14,17:30,Matchweek 2,Sun,Away,L,0.0,2.0,Bayern Munich,310.0,264.0,44.0,11.0,2.0,5.0,10.0,19.0,4.0,4.0,0.0,0.0,213.0,2.0,4.0,Match Report,VfL Wolfsburg
2022-08-20,15:30,Matchweek 3,Sat,Home,D,0.0,0.0,Schalke 04,650.0,592.0,56.0,17.0,0.0,12.0,36.0,20.0,12.0,11.0,0.0,0.0,536.0,2.0,18.0,Match Report,VfL Wolfsburg
2022-08-27,15:30,Matchweek 4,Sat,Away,L,0.0,2.0,RB Leipzig,540.0,483.0,56.0,21.0,2.0,7.0,16.0,17.0,4.0,4.0,0.0,0.0,436.0,1.0,9.0,Match Report,VfL Wolfsburg
2022-09-03,15:30,Matchweek 5,Sat,Home,L,2.0,4.0,Köln,445.0,370.0,73.0,18.0,0.0,5.0,24.0,30.0,5.0,5.0,0.0,0.0,335.0,2.0,11.0,Match Report,VfL Wolfsburg
2022-09-10,15:30,Matchweek 6,Sat,Away,W,1.0,0.0,Eint Frankfurt,349.0,294.0,53.0,18.0,1.0,2.0,13.0,19.0,5.0,5.0,0.0,0.0,256.0,2.0,10.0,Match Report,VfL Wolfsburg
2022-09-18,15:30,Matchweek 7,Sun,Away,L,0.0,2.0,Union Berlin,513.0,453.0,60.0,20.0,0.0,2.0,5.0,23.0,1.0,1.0,0.0,0.0,419.0,0.0,4.0,Match Report,VfL Wolfsburg
2022-10-01,15:30,Matchweek 8,Sat,Home,W,3.0,2.0,Stuttgart,485.0,430.0,54.0,14.0,1.0,5.0,22.0,20.0,8.0,3.0,5.0,0.0,381.0,1.0,9.0,Match Report,VfL Wolfsburg
2022-10-08,15:30,Matchweek 9,Sat,Away,D,1.0,1.0,Augsburg,357.0,303.0,52.0,21.0,1.0,5.0,22.0,16.0,5.0,4.0,1.0,0.0,245.0,2.0,7.0,Match Report,VfL Wolfsburg
2022-10-15,15:30,Matchweek 10,Sat,Home,D,2.0,2.0,Gladbach,509.0,473.0,35.0,11.0,0.0,6.0,23.0,10.0,7.0,4.0,3.0,0.0,413.0,1.0,12.0,Match Report,VfL Wolfsburg
2022-10-22,15:30,Matchweek 11,Sat,Away,D,2.0,2.0,Leverkusen,427.0,372.0,53.0,18.0,1.0,3.0,8.0,20.0,3.0,1.0,2.0,0.0,327.0,2.0,10.0,Match Report,VfL Wolfsburg
2022-10-29,15:30,Matchweek 12,Sat,Home,W,4.0,0.0,Bochum,438.0,385.0,53.0,16.0,0.0,4.0,26.0,20.0,7.0,7.0,0.0,0.0,339.0,0.0,9.0,Match Report,VfL Wolfsburg
2022-11-05,15:30,Matchweek 13,Sat,Away,W,3.0,0.0,Mainz 05,400.0,339.0,61.0,15.0,2.0,4.0,9.0,27.0,4.0,4.0,0.0,0.0,281.0,0.0,10.0,Match Report,VfL Wolfsburg
2022-11-08,18:30,Matchweek 14,Tue,Home,W,2.0,0.0,Dortmund,358.0,310.0,45.0,14.0,3.0,1.0,12.0,9.0,6.0,6.0,0.0,0.0,276.0,3.0,10.0,Match Report,VfL Wolfsburg
2022-11-12,15:30,Matchweek 15,Sat,Away,W,2.0,1.0,Hoffenheim,357.0,302.0,53.0,17.0,1.0,2.0,17.0,19.0,1.0,0.0,1.0,0.0,231.0,2.0,10.0,Match Report,VfL Wolfsburg
2023-01-21,15:30,Matchweek 16,Sat,Home,W,6.0,0.0,Freiburg,535.0,503.0,32.0,16.0,0.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,454.0,0.0,5.0,Match Report,VfL Wolfsburg
2023-01-24,20:30,Matchweek 17,Tue,Away,W,5.0,0.0,Hertha BSC,460.0,404.0,54.0,18.0,0.0,6.0,23.0,25.0,4.0,2.0,2.0,0.0,355.0,2.0,14.0,Match Report,VfL Wolfsburg
2023-01-28,15:30,Matchweek 18,Sat,Away,L,1.0,2.0,Werder Bremen,551.0,477.0,72.0,17.0,1.0,3.0,25.0,33.0,6.0,5.0,1.0,0.0,420.0,2.0,8.0,Match Report,VfL Wolfsburg
2023-02-05,17:30,Matchweek 19,Sun,Home,L,2.0,4.0,Bayern Munich,589.0,539.0,45.0,11.0,1.0,1.0,30.0,18.0,7.0,5.0,1.0,0.0,487.0,5.0,10.0,Match Report,VfL Wolfsburg
2023-02-10,20:30,Matchweek 20,Fri,Away,D,0.0,0.0,Schalke 04,345.0,284.0,58.0,14.0,1.0,4.0,7.0,30.0,3.0,2.0,1.0,0.0,215.0,3.0,10.0,Match Report,VfL Wolfsburg
2023-02-18,15:30,Matchweek 21,Sat,Home,L,0.0,3.0,RB Leipzig,487.0,435.0,52.0,15.0,0.0,2.0,6.0,19.0,2.0,2.0,0.0,0.0,393.0,0.0,11.0,Match Report,VfL Wolfsburg
2023-02-25,15:30,Matchweek 22,Sat,Away,W,2.0,0.0,Köln,395.0,337.0,56.0,14.0,0.0,4.0,12.0,33.0,2.0,0.0,0.0,0.0,287.0,2.0,13.0,Match Report,VfL Wolfsburg
2023-03-05,17:30,Matchweek 23,Sun,Home,D,2.0,2.0,Eint Frankfurt,518.0,471.0,47.0,17.0,3.0,2.0,17.0,16.0,4.0,0.0,2.0,0.0,414.0,0.0,10.0,Match Report,VfL Wolfsburg
2023-03-12,19:30,Matchweek 24,Sun,Home,D,1.0,1.0,Union Berlin,541.0,491.0,49.0,13.0,0.0,1.0,14.0,21.0,3.0,3.0,0.0,0.0,420.0,1.0,7.0,Match Report,VfL Wolfsburg
2023-03-18,15:30,Matchweek 25,Sat,Away,W,1.0,0.0,Stuttgart,426.0,372.0,52.0,14.0,0.0,8.0,17.0,19.0,8.0,7.0,1.0,0.0,320.0,2.0,15.0,Match Report,VfL Wolfsburg
2023-04-01,15:30,Matchweek 26,Sat,Home,D,2.0,2.0,Augsburg,679.0,633.0,43.0,16.0,1.0,5.0,27.0,16.0,4.0,3.0,1.0,0.0,592.0,3.0,6.0,Match Report,VfL Wolfsburg
2023-04-09,15:30,Matchweek 27,Sun,Away,L,0.0,2.0,Gladbach,543.0,486.0,55.0,14.0,1.0,5.0,30.0,22.0,8.0,8.0,0.0,0.0,434.0,2.0,9.0,Match Report,VfL Wolfsburg
2023-04-16,19:30,Matchweek 28,Sun,Home,D,0.0,0.0,Leverkusen,477.0,434.0,42.0,19.0,1.0,5.0,10.0,15.0,2.0,0.0,2.0,0.0,390.0,1.0,8.0,Match Report,VfL Wolfsburg
2023-04-22,15:30,Matchweek 29,Sat,Away,W,5.0,1.0,Bochum,344.0,301.0,43.0,13.0,4.0,1.0,8.0,16.0,3.0,0.0,3.0,0.0,251.0,0.0,4.0,Match Report,VfL Wolfsburg
2023-04-30,17:30,Matchweek 30,Sun,Home,W,3.0,0.0,Mainz 05,526.0,477.0,47.0,15.0,4.0,2.0,9.0,19.0,3.0,0.0,3.0,0.0,410.0,2.0,11.0,Match Report,VfL Wolfsburg
2023-05-07,17:30,Matchweek 31,Sun,Away,L,0.0,6.0,Dortmund,400.0,353.0,45.0,13.0,0.0,7.0,15.0,9.0,6.0,0.0,6.0,0.0,327.0,2.0,8.0,Match Report,VfL Wolfsburg
2023-05-13,15:30,Matchweek 32,Sat,Home,W,2.0,1.0,Hoffenheim,434.0,380.0,54.0,19.0,1.0,5.0,15.0,25.0,3.0,3.0,0.0,0.0,322.0,0.0,7.0,Match Report,VfL Wolfsburg
2023-05-19,20:30,Matchweek 33,Fri,Away,L,0.0,2.0,Freiburg,521.0,471.0,50.0,17.0,1.0,0.0,11.0,17.0,4.0,2.0,2.0,0.0,419.0,0.0,6.0,Match Report,VfL Wolfsburg
2023-05-27,15:30,Matchweek 34,Sat,Home,L,1.0,2.0,Hertha BSC,616.0,554.0,60.0,20.0,1.0,3.0,22.0,28.0,7.0,5.0,1.0,0.0,508.0,2.0,9.0,Match Report,VfL Wolfsburg
2022-08-06,15:30,Matchweek 1,Sat,Away,L,1.0,3.0,Gladbach,409.0,361.0,46.0,20.0,0.0,3.0,9.0,13.0,1.0,0.0,0.0,0.0,309.0,2.0,8.0,Match Report,TSG Hoffenheim
2022-08-13,15:30,Matchweek 2,Sat,Home,W,3.0,2.0,Bochum,508.0,455.0,51.0,10.0,1.0,5.0,21.0,20.0,8.0,0.0,6.0,0.0,407.0,2.0,6.0,Match Report,TSG Hoffenheim
2022-08-20,15:30,Matchweek 3,Sat,Away,W,3.0,0.0,Leverkusen,391.0,344.0,45.0,15.0,0.0,4.0,13.0,19.0,1.0,0.0,1.0,0.0,301.0,2.0,5.0,Match Report,TSG Hoffenheim
2022-08-27,15:30,Matchweek 4,Sat,Home,W,1.0,0.0,Augsburg,436.0,389.0,44.0,11.0,0.0,1.0,18.0,18.0,4.0,1.0,2.0,0.0,330.0,3.0,11.0,Match Report,TSG Hoffenheim
2022-09-02,20:30,Matchweek 5,Fri,Away,L,0.0,1.0,Dortmund,502.0,438.0,62.0,14.0,0.0,3.0,26.0,29.0,8.0,2.0,6.0,0.0,401.0,2.0,11.0,Match Report,TSG Hoffenheim
2022-09-10,15:30,Matchweek 6,Sat,Home,W,4.0,1.0,Mainz 05,644.0,601.0,41.0,12.0,2.0,7.0,21.0,17.0,7.0,2.0,1.0,0.0,547.0,2.0,11.0,Match Report,TSG Hoffenheim
2022-09-18,19:30,Matchweek 7,Sun,Home,D,0.0,0.0,Freiburg,512.0,464.0,44.0,11.0,0.0,5.0,19.0,16.0,5.0,1.0,4.0,0.0,395.0,4.0,9.0,Match Report,TSG Hoffenheim
2022-10-02,15:30,Matchweek 8,Sun,Away,D,1.0,1.0,Hertha BSC,523.0,472.0,47.0,5.0,1.0,2.0,18.0,21.0,6.0,1.0,3.0,0.0,405.0,4.0,12.0,Match Report,TSG Hoffenheim
2022-10-07,20:30,Matchweek 9,Fri,Home,L,1.0,2.0,Werder Bremen,401.0,345.0,50.0,22.0,0.0,2.0,16.0,18.0,3.0,1.0,1.0,1.0,303.0,6.0,4.0,Match Report,TSG Hoffenheim
2022-10-14,20:30,Matchweek 10,Fri,Away,W,3.0,0.0,Schalke 04,412.0,356.0,56.0,12.0,0.0,4.0,10.0,28.0,5.0,1.0,1.0,1.0,318.0,0.0,7.0,Match Report,TSG Hoffenheim
2022-10-22,15:30,Matchweek 11,Sat,Home,L,0.0,2.0,Bayern Munich,398.0,341.0,54.0,13.0,0.0,7.0,20.0,26.0,7.0,3.0,1.0,0.0,274.0,3.0,14.0,Match Report,TSG Hoffenheim
2022-10-30,19:30,Matchweek 12,Sun,Away,D,1.0,1.0,Köln,632.0,574.0,57.0,14.0,1.0,8.0,19.0,28.0,4.0,3.0,0.0,0.0,509.0,1.0,7.0,Match Report,TSG Hoffenheim
2022-11-05,15:30,Matchweek 13,Sat,Home,L,1.0,3.0,RB Leipzig,405.0,364.0,40.0,10.0,1.0,5.0,20.0,15.0,6.0,1.0,3.0,1.0,313.0,1.0,9.0,Match Report,TSG Hoffenheim
2022-11-09,20:30,Matchweek 14,Wed,Away,L,2.0,4.0,Eint Frankfurt,535.0,471.0,62.0,11.0,0.0,2.0,20.0,32.0,5.0,1.0,3.0,0.0,416.0,2.0,14.0,Match Report,TSG Hoffenheim
2022-11-12,15:30,Matchweek 15,Sat,Home,L,1.0,2.0,Wolfsburg,536.0,481.0,53.0,10.0,1.0,5.0,29.0,27.0,7.0,0.0,4.0,0.0,417.0,2.0,10.0,Match Report,TSG Hoffenheim
2023-01-21,15:30,Matchweek 16,Sat,Away,L,1.0,3.0,Union Berlin,456.0,401.0,54.0,11.0,1.0,2.0,13.0,23.0,4.0,4.0,0.0,0.0,354.0,1.0,7.0,Match Report,TSG Hoffenheim
2023-01-24,20:30,Matchweek 17,Tue,Home,D,2.0,2.0,Stuttgart,468.0,420.0,44.0,7.0,0.0,4.0,22.0,24.0,6.0,2.0,1.0,1.0,339.0,4.0,14.0,Match Report,TSG Hoffenheim
2023-01-28,15:30,Matchweek 18,Sat,Home,L,1.0,4.0,Gladbach,500.0,438.0,58.0,11.0,1.0,6.0,21.0,35.0,4.0,2.0,2.0,0.0,376.0,4.0,12.0,Match Report,TSG Hoffenheim
2023-02-04,15:30,Matchweek 19,Sat,Away,L,2.0,5.0,Bochum,436.0,366.0,68.0,15.0,0.0,4.0,19.0,35.0,6.0,0.0,6.0,0.0,302.0,2.0,14.0,Match Report,TSG Hoffenheim
2023-02-11,15:30,Matchweek 20,Sat,Home,L,1.0,3.0,Leverkusen,541.0,485.0,54.0,9.0,1.0,4.0,15.0,30.0,5.0,3.0,2.0,0.0,438.0,2.0,10.0,Match Report,TSG Hoffenheim
2023-02-17,20:30,Matchweek 21,Fri,Away,L,0.0,1.0,Augsburg,492.0,447.0,44.0,13.0,0.0,2.0,14.0,21.0,1.0,0.0,1.0,0.0,360.0,1.0,12.0,Match Report,TSG Hoffenheim
2023-02-25,15:30,Matchweek 22,Sat,Home,L,0.0,1.0,Dortmund,412.0,364.0,46.0,8.0,0.0,2.0,21.0,17.0,12.0,1.0,6.0,0.0,303.0,2.0,10.0,Match Report,TSG Hoffenheim
2023-03-04,15:30,Matchweek 23,Sat,Away,L,0.0,1.0,Mainz 05,467.0,413.0,53.0,15.0,0.0,1.0,11.0,24.0,3.0,1.0,1.0,0.0,342.0,1.0,13.0,Match Report,TSG Hoffenheim
2023-03-12,15:30,Matchweek 24,Sun,Away,L,1.0,2.0,Freiburg,369.0,313.0,54.0,12.0,1.0,4.0,14.0,30.0,2.0,1.0,0.0,0.0,249.0,2.0,10.0,Match Report,TSG Hoffenheim
2023-03-18,15:30,Matchweek 25,Sat,Home,W,3.0,1.0,Hertha BSC,364.0,294.0,67.0,9.0,0.0,4.0,15.0,38.0,8.0,0.0,6.0,0.0,248.0,3.0,7.0,Match Report,TSG Hoffenheim
2023-04-02,17:30,Matchweek 26,Sun,Away,W,2.0,1.0,Werder Bremen,441.0,384.0,55.0,17.0,1.0,3.0,17.0,23.0,6.0,5.0,0.0,0.0,318.0,2.0,14.0,Match Report,TSG Hoffenheim
2023-04-09,19:30,Matchweek 27,Sun,Home,W,2.0,0.0,Schalke 04,354.0,289.0,63.0,12.0,3.0,3.0,19.0,29.0,9.0,1.0,8.0,0.0,228.0,2.0,10.0,Match Report,TSG Hoffenheim
2023-04-15,15:30,Matchweek 28,Sat,Away,D,1.0,1.0,Bayern Munich,374.0,340.0,33.0,7.0,0.0,2.0,17.0,12.0,4.0,2.0,0.0,0.0,274.0,1.0,7.0,Match Report,TSG Hoffenheim
2023-04-22,15:30,Matchweek 29,Sat,Home,L,1.0,3.0,Köln,533.0,480.0,52.0,13.0,1.0,3.0,20.0,22.0,2.0,1.0,1.0,0.0,389.0,1.0,10.0,Match Report,TSG Hoffenheim
2023-04-29,15:30,Matchweek 30,Sat,Away,L,0.0,1.0,RB Leipzig,450.0,411.0,38.0,12.0,1.0,2.0,13.0,14.0,1.0,0.0,1.0,0.0,347.0,1.0,4.0,Match Report,TSG Hoffenheim
2023-05-06,15:30,Matchweek 31,Sat,Home,W,3.0,1.0,Eint Frankfurt,280.0,236.0,42.0,12.0,0.0,1.0,9.0,15.0,1.0,1.0,0.0,0.0,199.0,2.0,5.0,Match Report,TSG Hoffenheim
2023-05-13,15:30,Matchweek 32,Sat,Away,L,1.0,2.0,Wolfsburg,513.0,445.0,61.0,17.0,0.0,6.0,23.0,26.0,7.0,3.0,1.0,0.0,381.0,7.0,12.0,Match Report,TSG Hoffenheim
2023-05-20,15:30,Matchweek 33,Sat,Home,W,4.0,2.0,Union Berlin,418.0,362.0,54.0,15.0,0.0,2.0,5.0,23.0,1.0,0.0,1.0,0.0,316.0,2.0,6.0,Match Report,TSG Hoffenheim
2023-05-27,15:30,Matchweek 34,Sat,Away,D,1.0,1.0,Stuttgart,452.0,406.0,44.0,13.0,0.0,1.0,10.0,16.0,2.0,1.0,1.0,0.0,346.0,2.0,8.0,Match Report,TSG Hoffenheim
2022-08-06,15:30,Matchweek 1,Sat,Away,L,1.0,3.0,Union Berlin,433.0,369.0,63.0,24.0,3.0,3.0,16.0,24.0,4.0,1.0,3.0,0.0,330.0,1.0,7.0,Match Report,Hertha BSC
2022-08-13,15:30,Matchweek 2,Sat,Home,D,1.0,1.0,Eint Frankfurt,340.0,287.0,52.0,14.0,1.0,3.0,12.0,20.0,4.0,1.0,3.0,0.0,235.0,1.0,5.0,Match Report,Hertha BSC
2022-08-19,20:30,Matchweek 3,Fri,Away,L,0.0,1.0,Gladbach,356.0,317.0,34.0,8.0,2.0,0.0,12.0,16.0,5.0,2.0,2.0,0.0,263.0,5.0,9.0,Match Report,Hertha BSC
2022-08-27,15:30,Matchweek 4,Sat,Home,L,0.0,1.0,Dortmund,395.0,354.0,40.0,9.0,4.0,4.0,11.0,13.0,6.0,3.0,1.0,0.0,296.0,1.0,8.0,Match Report,Hertha BSC
2022-09-04,15:30,Matchweek 5,Sun,Away,W,2.0,0.0,Augsburg,441.0,391.0,47.0,15.0,0.0,4.0,17.0,25.0,1.0,0.0,1.0,0.0,337.0,3.0,10.0,Match Report,Hertha BSC
2022-09-10,15:30,Matchweek 6,Sat,Home,D,2.0,2.0,Leverkusen,362.0,319.0,42.0,13.0,0.0,1.0,14.0,16.0,3.0,0.0,2.0,0.0,258.0,1.0,4.0,Match Report,Hertha BSC
2022-09-16,20:30,Matchweek 7,Fri,Away,D,1.0,1.0,Mainz 05,400.0,351.0,47.0,16.0,3.0,3.0,7.0,20.0,3.0,0.0,1.0,0.0,257.0,2.0,7.0,Match Report,Hertha BSC
