,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Club,Comp
2699,2023-05-24,22:00,Matchweek 36,Wed,Away,W,1.0,0.0,Betis,1.0,9.0,2.0,22.2,0.11,0.5,21.7,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Getafe,
2700,2023-05-28,19:00,Matchweek 37,Sun,Home,W,2.0,1.0,Osasuna,2.0,16.0,6.0,37.5,0.13,0.33,15.9,0.0,0.0,0.0,2.5,2.5,0.17,-0.5,-0.5,Match Report,Getafe,
2701,2023-06-04,21:00,Matchweek 38,Sun,Away,D,0.0,0.0,Valladolid,0.0,4.0,1.0,25.0,0.0,0.0,12.2,0.0,0.0,0.0,0.5,0.5,0.13,-0.5,-0.5,Match Report,Getafe,
2702,2022-08-13,21:00,Matchweek 1,Sat,Away,D,0.0,0.0,Barcelona,0.0,4.0,2.0,50.0,0.0,0.0,16.1,0.0,0.0,0.0,0.5,0.5,0.13,-0.5,-0.5,Match Report,Rayo Vallecano,
2703,2022-08-19,20:00,Matchweek 2,Fri,Away,W,2.0,0.0,Espanyol,2.0,8.0,3.0,37.5,0.25,0.67,19.5,1.0,0.0,0.0,1.4,1.4,0.17,0.6,0.6,Match Report,Rayo Vallecano,
2704,2022-08-27,19:30,Matchweek 3,Sat,Home,L,0.0,2.0,Mallorca,0.0,15.0,0.0,0.0,0.0,,19.7,1.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Match Report,Rayo Vallecano,
2705,2022-09-04,14:00,Matchweek 4,Sun,Away,L,1.0,2.0,Osasuna,1.0,5.0,3.0,60.0,0.2,0.33,23.8,2.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,Match Report,Rayo Vallecano,
2706,2022-09-10,14:00,Matchweek 5,Sat,Home,W,2.0,1.0,Valencia,1.0,14.0,6.0,42.9,0.07,0.17,17.7,0.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,Match Report,Rayo Vallecano,
2707,2022-09-17,21:00,Matchweek 6,Sat,Away,L,2.0,3.0,Athletic Club,2.0,11.0,2.0,18.2,0.18,1.0,19.7,0.0,0.0,0.0,0.7,0.7,0.07,1.3,1.3,Match Report,Rayo Vallecano,
2708,2022-10-03,21:00,Matchweek 7,Mon,Home,W,2.0,1.0,Elche,2.0,15.0,6.0,40.0,0.13,0.33,19.7,1.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,Match Report,Rayo Vallecano,
2709,2022-10-08,14:00,Matchweek 8,Sat,Away,L,1.0,3.0,Almería,1.0,12.0,4.0,33.3,0.08,0.25,18.0,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Match Report,Rayo Vallecano,
2710,2022-10-14,21:00,Matchweek 9,Fri,Home,D,0.0,0.0,Getafe,0.0,16.0,2.0,12.5,0.0,0.0,23.4,1.0,0.0,1.0,1.6,0.9,0.05,-1.6,-0.9,Match Report,Rayo Vallecano,
2711,2022-10-18,21:00,Matchweek 10,Tue,Away,D,1.0,1.0,Atlético Madrid,1.0,13.0,3.0,23.1,0.0,0.0,20.6,0.0,1.0,1.0,1.8,1.1,0.08,-0.8,-1.1,Match Report,Rayo Vallecano,
2712,2022-10-22,14:00,Matchweek 11,Sat,Home,W,5.0,1.0,Cádiz,5.0,27.0,10.0,37.0,0.15,0.4,19.0,2.0,1.0,1.0,3.7,3.0,0.12,1.3,1.0,Match Report,Rayo Vallecano,
2713,2022-10-29,18:30,Matchweek 12,Sat,Away,W,1.0,0.0,Sevilla,1.0,15.0,5.0,33.3,0.07,0.2,24.2,0.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,Match Report,Rayo Vallecano,
2714,2022-11-07,21:00,Matchweek 13,Mon,Home,W,3.0,2.0,Real Madrid,3.0,14.0,6.0,42.9,0.14,0.33,22.1,1.0,1.0,1.0,1.5,0.8,0.05,1.5,1.2,Match Report,Rayo Vallecano,
2715,2022-11-10,19:00,Matchweek 14,Thu,Home,D,0.0,0.0,Celta Vigo,0.0,10.0,3.0,30.0,0.0,0.0,20.4,1.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Match Report,Rayo Vallecano,
2716,2022-12-29,17:00,Matchweek 15,Thu,Away,D,2.0,2.0,Girona,2.0,12.0,4.0,33.3,0.17,0.5,20.1,1.0,0.0,0.0,1.0,1.0,0.09,1.0,1.0,Match Report,Rayo Vallecano,
2717,2023-01-08,16:15,Matchweek 16,Sun,Home,L,1.0,2.0,Betis,1.0,15.0,3.0,20.0,0.07,0.33,23.4,1.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,Match Report,Rayo Vallecano,
2718,2023-01-14,14:00,Matchweek 17,Sat,Away,W,1.0,0.0,Valladolid,1.0,12.0,5.0,41.7,0.08,0.2,26.8,1.0,0.0,1.0,1.1,0.4,0.04,-0.1,0.6,Match Report,Rayo Vallecano,
2719,2023-01-21,14:00,Matchweek 18,Sat,Home,L,0.0,2.0,Real Sociedad,0.0,14.0,2.0,14.3,0.0,0.0,19.2,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Rayo Vallecano,
2720,2023-01-30,21:00,Matchweek 19,Mon,Away,W,1.0,0.0,Villarreal,1.0,11.0,3.0,27.3,0.09,0.33,22.6,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Match Report,Rayo Vallecano,
2721,2023-02-06,21:00,Matchweek 20,Mon,Home,W,2.0,0.0,Almería,1.0,15.0,11.0,73.3,0.07,0.09,30.4,3.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Match Report,Rayo Vallecano,
2722,2023-02-12,14:00,Matchweek 21,Sun,Away,D,1.0,1.0,Getafe,0.0,18.0,3.0,16.7,0.0,0.0,19.1,0.0,0.0,1.0,2.2,1.4,0.08,-2.2,-1.4,Match Report,Rayo Vallecano,
2723,2023-02-19,16:15,Matchweek 22,Sun,Home,D,1.0,1.0,Sevilla,1.0,18.0,5.0,27.8,0.06,0.2,21.6,1.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,Match Report,Rayo Vallecano,
2724,2023-02-25,16:15,Matchweek 23,Sat,Away,L,0.0,1.0,Cádiz,0.0,11.0,1.0,9.1,0.0,0.0,20.0,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Match Report,Rayo Vallecano,
2725,2023-03-05,18:30,Matchweek 24,Sun,Home,D,0.0,0.0,Athletic Club,0.0,18.0,2.0,11.1,0.0,0.0,18.5,1.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,Match Report,Rayo Vallecano,
2726,2023-03-11,18:30,Matchweek 25,Sat,Away,L,0.0,3.0,Celta Vigo,0.0,12.0,3.0,25.0,0.0,0.0,19.1,2.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1,Match Report,Rayo Vallecano,
2727,2023-03-18,16:15,Matchweek 26,Sat,Home,D,2.0,2.0,Girona,2.0,14.0,3.0,21.4,0.14,0.67,18.9,1.0,0.0,1.0,1.9,1.1,0.08,0.1,0.9,Match Report,Rayo Vallecano,
2728,2023-04-03,21:00,Matchweek 27,Mon,Away,D,1.0,1.0,Valencia,1.0,7.0,2.0,28.6,0.14,0.5,18.4,0.0,0.0,0.0,0.8,0.8,0.12,0.2,0.2,Match Report,Rayo Vallecano,
2729,2023-04-09,21:00,Matchweek 28,Sun,Home,L,1.0,2.0,Atlético Madrid,1.0,15.0,3.0,20.0,0.07,0.33,19.3,0.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3,Match Report,Rayo Vallecano,
2730,2023-04-14,21:00,Matchweek 29,Fri,Home,W,2.0,1.0,Osasuna,1.0,12.0,3.0,25.0,0.08,0.33,18.4,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Match Report,Rayo Vallecano,
2731,2023-04-22,18:30,Matchweek 30,Sat,Away,L,1.0,2.0,Real Sociedad,1.0,7.0,2.0,28.6,0.14,0.5,18.5,1.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Match Report,Rayo Vallecano,
2732,2023-04-26,22:00,Matchweek 31,Wed,Home,W,2.0,1.0,Barcelona,2.0,9.0,6.0,66.7,0.22,0.33,22.1,0.0,0.0,0.0,0.7,0.7,0.08,1.3,1.3,Match Report,Rayo Vallecano,
2733,2023-04-29,16:15,Matchweek 32,Sat,Away,L,0.0,4.0,Elche,0.0,14.0,2.0,14.3,0.0,0.0,22.0,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Match Report,Rayo Vallecano,
2734,2023-05-04,22:00,Matchweek 33,Thu,Home,W,2.0,1.0,Valladolid,2.0,16.0,6.0,37.5,0.13,0.33,19.1,0.0,0.0,0.0,1.4,1.4,0.09,0.6,0.6,Match Report,Rayo Vallecano,
2735,2023-05-15,21:00,Matchweek 34,Mon,Away,L,1.0,3.0,Betis,1.0,16.0,4.0,25.0,0.06,0.25,17.2,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,Match Report,Rayo Vallecano,
2736,2023-05-21,14:00,Matchweek 35,Sun,Home,L,1.0,2.0,Espanyol,1.0,14.0,4.0,28.6,0.0,0.0,19.2,1.0,1.0,1.0,2.0,1.2,0.09,-1.0,-1.2,Match Report,Rayo Vallecano,
2737,2023-05-24,19:30,Matchweek 36,Wed,Away,L,1.0,2.0,Real Madrid,1.0,15.0,6.0,40.0,0.07,0.17,22.5,1.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,Match Report,Rayo Vallecano,
2738,2023-05-28,19:00,Matchweek 37,Sun,Home,W,2.0,1.0,Villarreal,2.0,15.0,4.0,26.7,0.13,0.5,19.8,0.0,0.0,0.0,1.4,1.4,0.09,0.6,0.6,Match Report,Rayo Vallecano,
2739,2023-06-04,18:30,Matchweek 38,Sun,Away,L,0.0,3.0,Mallorca,0.0,21.0,4.0,19.0,0.0,0.0,21.4,0.0,0.0,0.0,1.1,1.1,0.05,-1.1,-1.1,Match Report,Rayo Vallecano,
2740,2022-08-15,17:30,Matchweek 1,Mon,Home,D,0.0,0.0,Mallorca,0.0,23.0,6.0,26.1,0.0,0.0,17.9,0.0,0.0,0.0,1.6,1.6,0.07,-1.6,-1.6,Match Report,Athletic Bilbao,
2741,2022-08-21,17:30,Matchweek 2,Sun,Home,W,1.0,0.0,Valencia,1.0,12.0,2.0,16.7,0.08,0.5,19.9,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Match Report,Athletic Bilbao,
2742,2022-08-29,20:00,Matchweek 3,Mon,Away,W,4.0,0.0,Cádiz,4.0,19.0,7.0,36.8,0.21,0.57,16.9,0.0,0.0,1.0,2.4,1.6,0.09,1.6,2.4,Match Report,Athletic Bilbao,
2743,2022-09-04,16:15,Matchweek 4,Sun,Home,L,0.0,1.0,Espanyol,0.0,17.0,2.0,11.8,0.0,0.0,19.1,0.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,Match Report,Athletic Bilbao,
2744,2022-09-11,16:15,Matchweek 5,Sun,Away,W,4.0,1.0,Elche,3.0,15.0,7.0,46.7,0.13,0.29,16.3,0.0,1.0,1.0,2.7,1.9,0.13,0.3,0.1,Match Report,Athletic Bilbao,
2745,2022-09-17,21:00,Matchweek 6,Sat,Home,W,3.0,2.0,Rayo Vallecano,3.0,14.0,7.0,50.0,0.21,0.43,14.9,0.0,0.0,0.0,1.9,1.9,0.14,1.1,1.1,Match Report,Athletic Bilbao,
2746,2022-09-30,21:00,Matchweek 7,Fri,Home,W,4.0,0.0,Almería,4.0,16.0,3.0,18.8,0.19,1.0,18.6,1.0,1.0,1.0,2.1,1.3,0.08,1.9,1.7,Match Report,Athletic Bilbao,
2747,2022-10-08,18:30,Matchweek 8,Sat,Away,D,1.0,1.0,Sevilla,1.0,21.0,4.0,19.0,0.05,0.25,18.3,2.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,Match Report,Athletic Bilbao,
2748,2022-10-15,21:00,Matchweek 9,Sat,Home,L,0.0,1.0,Atlético Madrid,0.0,13.0,3.0,23.1,0.0,0.0,18.0,1.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,Match Report,Athletic Bilbao,
2749,2022-10-18,20:00,Matchweek 10,Tue,Away,D,2.0,2.0,Getafe,2.0,14.0,4.0,28.6,0.14,0.5,18.4,1.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0,Match Report,Athletic Bilbao,
2750,2022-10-23,21:00,Matchweek 11,Sun,Away,L,0.0,4.0,Barcelona,0.0,5.0,1.0,20.0,0.0,0.0,17.5,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,Match Report,Athletic Bilbao,
2751,2022-10-30,18:30,Matchweek 12,Sun,Home,W,1.0,0.0,Villarreal,1.0,19.0,7.0,36.8,0.05,0.14,18.0,0.0,0.0,0.0,1.7,1.7,0.09,-0.7,-0.7,Match Report,Athletic Bilbao,
2752,2022-11-04,21:00,Matchweek 13,Fri,Away,L,1.0,2.0,Girona,1.0,11.0,7.0,63.6,0.09,0.14,19.4,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Match Report,Athletic Bilbao,
2753,2022-11-08,20:00,Matchweek 14,Tue,Home,W,3.0,0.0,Valladolid,3.0,19.0,6.0,31.6,0.16,0.5,14.6,1.0,0.0,0.0,2.1,2.1,0.11,0.9,0.9,Match Report,Athletic Bilbao,
2754,2022-12-29,19:15,Matchweek 15,Thu,Away,D,0.0,0.0,Betis,0.0,10.0,0.0,0.0,0.0,,20.2,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Match Report,Athletic Bilbao,
2755,2023-01-09,21:00,Matchweek 16,Mon,Home,D,0.0,0.0,Osasuna,0.0,17.0,3.0,17.6,0.0,0.0,22.1,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,Match Report,Athletic Bilbao,
2756,2023-01-14,21:00,Matchweek 17,Sat,Away,L,1.0,3.0,Real Sociedad,1.0,6.0,2.0,33.3,0.17,0.5,15.1,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Match Report,Athletic Bilbao,
2757,2023-01-22,21:00,Matchweek 18,Sun,Home,L,0.0,2.0,Real Madrid,0.0,18.0,3.0,16.7,0.0,0.0,15.4,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,Match Report,Athletic Bilbao,
2758,2023-01-29,18:30,Matchweek 19,Sun,Away,L,0.0,1.0,Celta Vigo,0.0,5.0,0.0,0.0,0.0,,20.3,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Match Report,Athletic Bilbao,
2759,2023-02-03,21:00,Matchweek 20,Fri,Home,W,4.0,1.0,Cádiz,4.0,17.0,9.0,52.9,0.24,0.44,16.8,0.0,0.0,0.0,1.7,1.7,0.11,2.3,2.3,Match Report,Athletic Bilbao,
2760,2023-02-11,21:00,Matchweek 21,Sat,Away,W,2.0,1.0,Valencia,2.0,11.0,3.0,27.3,0.18,0.67,13.4,0.0,0.0,0.0,1.5,1.5,0.14,0.5,0.5,Match Report,Athletic Bilbao,
2761,2023-02-19,18:30,Matchweek 22,Sun,Away,L,0.0,1.0,Atlético Madrid,0.0,8.0,2.0,25.0,0.0,0.0,15.5,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,Match Report,Athletic Bilbao,
2762,2023-02-26,14:00,Matchweek 23,Sun,Home,L,2.0,3.0,Girona,2.0,17.0,3.0,17.6,0.12,0.67,17.2,1.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,Match Report,Athletic Bilbao,
2763,2023-03-05,18:30,Matchweek 24,Sun,Away,D,0.0,0.0,Rayo Vallecano,0.0,16.0,3.0,18.8,0.0,0.0,13.5,0.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,Match Report,Athletic Bilbao,
2764,2023-03-12,21:00,Matchweek 25,Sun,Home,L,0.0,1.0,Barcelona,0.0,15.0,3.0,20.0,0.0,0.0,19.2,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Athletic Bilbao,
2765,2023-03-17,21:00,Matchweek 26,Fri,Away,W,3.0,1.0,Valladolid,3.0,15.0,5.0,33.3,0.13,0.4,15.6,1.0,1.0,1.0,2.6,1.8,0.12,0.4,0.2,Match Report,Athletic Bilbao,
2766,2023-04-01,16:15,Matchweek 27,Sat,Home,D,0.0,0.0,Getafe,0.0,16.0,3.0,18.8,0.0,0.0,16.6,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Athletic Bilbao,
2767,2023-04-08,16:15,Matchweek 28,Sat,Away,W,2.0,1.0,Espanyol,2.0,12.0,7.0,58.3,0.17,0.29,11.7,0.0,0.0,0.0,2.3,2.3,0.19,-0.3,-0.3,Match Report,Athletic Bilbao,
2768,2023-04-15,16:15,Matchweek 29,Sat,Home,W,2.0,0.0,Real Sociedad,2.0,13.0,5.0,38.5,0.15,0.4,17.8,0.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2,Match Report,Athletic Bilbao,
2769,2023-04-22,16:15,Matchweek 30,Sat,Away,W,2.0,1.0,Almería,2.0,14.0,3.0,21.4,0.14,0.67,18.7,1.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,Match Report,Athletic Bilbao,
2770,2023-04-27,22:00,Matchweek 31,Thu,Home,L,0.0,1.0,Sevilla,0.0,6.0,0.0,0.0,0.0,,19.6,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Match Report,Athletic Bilbao,
2771,2023-05-01,19:00,Matchweek 32,Mon,Away,D,1.0,1.0,Mallorca,1.0,15.0,5.0,33.3,0.0,0.0,19.0,0.0,1.0,1.0,1.7,0.9,0.06,-0.7,-0.9,Match Report,Athletic Bilbao,
2772,2023-05-04,22:00,Matchweek 33,Thu,Home,L,0.0,1.0,Betis,0.0,21.0,6.0,28.6,0.0,0.0,16.2,1.0,0.0,0.0,1.6,1.6,0.08,-1.6,-1.6,Match Report,Athletic Bilbao,
2773,2023-05-13,18:30,Matchweek 34,Sat,Away,L,1.0,5.0,Villarreal,1.0,10.0,3.0,30.0,0.0,0.0,13.5,0.0,1.0,1.0,3.1,2.3,0.24,-2.1,-2.3,Match Report,Athletic Bilbao,
2774,2023-05-20,16:15,Matchweek 35,Sat,Home,W,2.0,1.0,Celta Vigo,2.0,10.0,3.0,30.0,0.2,0.67,12.5,0.0,0.0,0.0,1.0,1.0,0.1,1.0,1.0,Match Report,Athletic Bilbao,
2775,2023-05-25,21:30,Matchweek 36,Thu,Away,L,0.0,2.0,Osasuna,0.0,10.0,5.0,50.0,0.0,0.0,16.4,1.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Match Report,Athletic Bilbao,
2776,2023-05-28,19:00,Matchweek 37,Sun,Home,L,0.0,1.0,Elche,0.0,27.0,7.0,25.9,0.0,0.0,15.9,1.0,0.0,0.0,2.4,2.4,0.1,-2.4,-2.4,Match Report,Athletic Bilbao,
2777,2023-06-04,18:30,Matchweek 38,Sun,Away,D,1.0,1.0,Real Madrid,1.0,14.0,8.0,57.1,0.07,0.13,18.6,0.0,0.0,1.0,2.3,1.6,0.12,-1.3,-0.6,Match Report,Athletic Bilbao,
2778,2022-08-13,17:00,Matchweek 1,Sat,Home,D,2.0,2.0,Espanyol,2.0,8.0,3.0,37.5,0.25,0.67,20.3,0.0,0.0,0.0,0.4,0.4,0.05,1.6,1.6,Match Report,Celta de Vigo,
2779,2022-08-20,22:00,Matchweek 2,Sat,Home,L,1.0,4.0,Real Madrid,1.0,14.0,1.0,7.1,0.0,0.0,21.3,1.0,1.0,1.0,1.4,0.6,0.04,-0.4,-0.6,Match Report,Celta de Vigo,
2780,2022-08-26,20:00,Matchweek 3,Fri,Away,W,1.0,0.0,Girona,1.0,11.0,6.0,54.5,0.09,0.17,17.1,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Match Report,Celta de Vigo,
2781,2022-09-02,21:00,Matchweek 4,Fri,Home,W,3.0,0.0,Cádiz,3.0,9.0,5.0,55.6,0.33,0.6,21.2,0.0,0.0,0.0,0.7,0.7,0.08,2.3,2.3,Match Report,Celta de Vigo,
2782,2022-09-10,21:00,Matchweek 5,Sat,Away,L,1.0,4.0,Atlético Madrid,1.0,14.0,3.0,21.4,0.07,0.33,17.3,0.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,Match Report,Celta de Vigo,
2783,2022-09-17,18:30,Matchweek 6,Sat,Away,L,0.0,3.0,Valencia,0.0,6.0,2.0,33.3,0.0,0.0,13.0,1.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,Match Report,Celta de Vigo,
2784,2022-10-02,16:15,Matchweek 7,Sun,Home,W,1.0,0.0,Betis,1.0,11.0,4.0,36.4,0.09,0.25,22.8,1.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Match Report,Celta de Vigo,
2785,2022-10-09,21:00,Matchweek 8,Sun,Away,L,0.0,1.0,Barcelona,0.0,14.0,3.0,21.4,0.0,0.0,16.0,1.0,0.0,0.0,1.5,1.5,0.11,-1.5,-1.5,Match Report,Celta de Vigo,
2786,2022-10-16,14:00,Matchweek 9,Sun,Home,L,1.0,2.0,Real Sociedad,1.0,10.0,3.0,30.0,0.1,0.33,22.5,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Match Report,Celta de Vigo,
2787,2022-10-19,19:00,Matchweek 10,Wed,Away,L,1.0,4.0,Valladolid,1.0,21.0,4.0,19.0,0.05,0.25,19.0,1.0,0.0,1.0,2.6,1.9,0.09,-1.6,-0.9,Match Report,Celta de Vigo,
2788,2022-10-24,21:00,Matchweek 11,Mon,Home,D,1.0,1.0,Getafe,1.0,17.0,5.0,29.4,0.06,0.2,24.9,0.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3,Match Report,Celta de Vigo,
2789,2022-10-29,14:00,Matchweek 12,Sat,Away,L,1.0,3.0,Almería,1.0,8.0,3.0,37.5,0.13,0.33,26.4,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7,Match Report,Celta de Vigo,
2790,2022-11-05,18:30,Matchweek 13,Sat,Home,L,1.0,2.0,Osasuna,1.0,13.0,5.0,38.5,0.08,0.2,19.8,1.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Match Report,Celta de Vigo,
2791,2022-11-10,19:00,Matchweek 14,Thu,Away,D,0.0,0.0,Rayo Vallecano,0.0,11.0,3.0,27.3,0.0,0.0,17.4,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Match Report,Celta de Vigo,
2792,2022-12-30,19:15,Matchweek 15,Fri,Home,D,1.0,1.0,Sevilla,1.0,17.0,5.0,29.4,0.06,0.2,17.4,0.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0,Match Report,Celta de Vigo,
2793,2023-01-06,18:30,Matchweek 16,Fri,Away,W,1.0,0.0,Elche,1.0,14.0,7.0,50.0,0.07,0.14,15.7,0.0,0.0,0.0,2.0,2.0,0.14,-1.0,-1.0,Match Report,Celta de Vigo,
2794,2023-01-13,21:00,Matchweek 17,Fri,Home,D,1.0,1.0,Villarreal,1.0,21.0,8.0,38.1,0.05,0.13,17.7,0.0,0.0,0.0,2.1,2.1,0.1,-1.1,-1.1,Match Report,Celta de Vigo,
2795,2023-01-20,21:00,Matchweek 18,Fri,Away,L,0.0,1.0,Mallorca,0.0,10.0,3.0,30.0,0.0,0.0,24.8,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Celta de Vigo,
2796,2023-01-29,18:30,Matchweek 19,Sun,Home,W,1.0,0.0,Athletic Club,1.0,9.0,3.0,33.3,0.11,0.33,20.7,1.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,Match Report,Celta de Vigo,
2797,2023-02-04,21:00,Matchweek 20,Sat,Away,W,4.0,3.0,Betis,4.0,9.0,6.0,66.7,0.44,0.67,14.9,1.0,0.0,0.0,1.9,1.9,0.21,2.1,2.1,Match Report,Celta de Vigo,
2798,2023-02-12,16:15,Matchweek 21,Sun,Home,L,0.0,1.0,Atlético Madrid,0.0,14.0,3.0,21.4,0.0,0.0,20.9,1.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Match Report,Celta de Vigo,
2799,2023-02-18,14:00,Matchweek 22,Sat,Away,D,1.0,1.0,Real Sociedad,0.0,18.0,4.0,22.2,0.0,0.0,16.6,1.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,Match Report,Celta de Vigo,
2800,2023-02-26,16:15,Matchweek 23,Sun,Home,W,3.0,0.0,Valladolid,3.0,18.0,4.0,22.2,0.17,0.75,18.2,0.0,0.0,0.0,1.8,1.8,0.1,1.2,1.2,Match Report,Celta de Vigo,
2801,2023-03-06,21:00,Matchweek 24,Mon,Away,D,0.0,0.0,Osasuna,0.0,6.0,0.0,0.0,0.0,,21.5,0.0,0.0,0.0,1.1,1.1,0.18,-1.1,-1.1,Match Report,Celta de Vigo,
2802,2023-03-11,18:30,Matchweek 25,Sat,Home,W,3.0,0.0,Rayo Vallecano,2.0,15.0,6.0,40.0,0.13,0.33,18.8,0.0,0.0,0.0,2.4,2.4,0.16,-0.4,-0.4,Match Report,Celta de Vigo,
2803,2023-03-18,18:30,Matchweek 26,Sat,Away,W,3.0,1.0,Espanyol,3.0,7.0,3.0,42.9,0.29,0.67,12.9,0.0,1.0,1.0,1.6,0.8,0.12,1.4,1.2,Match Report,Celta de Vigo,
2804,2023-04-02,14:00,Matchweek 27,Sun,Home,D,2.0,2.0,Almería,2.0,21.0,5.0,23.8,0.1,0.4,17.3,0.0,0.0,0.0,2.0,2.0,0.1,0.0,0.0,Match Report,Celta de Vigo,
2805,2023-04-07,21:00,Matchweek 28,Fri,Away,D,2.0,2.0,Sevilla,2.0,9.0,4.0,44.4,0.22,0.5,21.2,0.0,0.0,0.0,0.6,0.6,0.06,1.4,1.4,Match Report,Celta de Vigo,
2806,2023-04-17,21:00,Matchweek 29,Mon,Home,L,0.0,1.0,Mallorca,0.0,12.0,3.0,25.0,0.0,0.0,18.4,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Match Report,Celta de Vigo,
2807,2023-04-22,21:00,Matchweek 30,Sat,Away,L,0.0,2.0,Real Madrid,0.0,12.0,2.0,16.7,0.0,0.0,18.6,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Match Report,Celta de Vigo,
2808,2023-04-26,22:00,Matchweek 31,Wed,Home,W,1.0,0.0,Elche,1.0,15.0,9.0,60.0,0.07,0.11,17.8,2.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,Match Report,Celta de Vigo,
2809,2023-04-30,16:15,Matchweek 32,Sun,Away,L,1.0,3.0,Villarreal,1.0,14.0,5.0,35.7,0.07,0.2,17.4,1.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Match Report,Celta de Vigo,
2810,2023-05-03,22:00,Matchweek 33,Wed,Away,L,0.0,1.0,Getafe,0.0,7.0,1.0,14.3,0.0,0.0,19.1,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Match Report,Celta de Vigo,
2811,2023-05-14,14:00,Matchweek 34,Sun,Home,L,1.0,2.0,Valencia,1.0,10.0,6.0,60.0,0.1,0.17,16.3,2.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,Match Report,Celta de Vigo,
2812,2023-05-20,16:15,Matchweek 35,Sat,Away,L,1.0,2.0,Athletic Club,1.0,8.0,3.0,37.5,0.13,0.33,22.6,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Celta de Vigo,
