player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
275603,Bruno Ventura,Bruno Santos Ventura,CAM,64,74,1300000.0,2000.0,2001-02-27,174,744,Rio Ave,308,Liga Portugal,SUB,11,38,Portugal,Right,60,50,47,72,48,66,65,56,70,69,70,71,50,63,73,60,61,39,66,40,41,27,52,67,56,67,45,54,55,13,7,9,6,14,58,58,58,62,62,62,62,62,64,64,64,64,61,61,61,64,55,55,55,55,55,54,51,51,51,54,16
276906,F. Dicke,Finn Jesper Dicke,CDM,64,74,1200000.0,550.0,2004-09-14,181,10020,Estoril,308,Liga Portugal,RES,24,34,Netherlands,Right,57,45,56,63,44,59,44,44,60,61,61,59,54,58,61,41,63,63,61,55,67,62,61,58,47,57,68,66,64,5,13,10,10,7,55,55,55,58,57,57,57,58,59,59,59,59,60,60,60,59,62,63,63,63,62,62,63,63,63,62,14
253983,R. Baturina,Roko Baturina,ST,64,73,1300000.0,3000.0,2000-06-20,187,1888,Gil Vicente,308,Liga Portugal,ST,21,10,Croatia,Left,53,68,61,55,55,64,38,41,42,63,67,65,54,54,37,71,76,59,78,60,50,17,65,44,64,58,18,15,14,5,10,15,5,13,64,64,64,60,61,61,61,60,58,58,58,59,51,51,51,59,42,39,39,39,42,40,38,38,38,40,14
257159,Luís Santos,Luís Miguel Castelo Santos,RW,64,73,1300000.0,3000.0,2000-01-20,176,1898,Boavista,308,Liga Portugal,SUB,11,38,Portugal,Right,62,59,45,55,59,67,60,45,41,65,82,79,78,60,76,63,62,55,43,55,46,40,62,52,53,53,44,48,47,6,15,8,8,15,60,60,60,64,62,62,62,64,61,61,61,62,55,55,55,62,56,50,50,50,56,55,48,48,48,55,16
258747,Guillem Molina,Guillem Molina Gutiérrez,CB,64,73,1200000.0,5000.0,2000-05-03,183,479,Osasuna,53,La Liga,RES,35,45,Spain,Right,44,25,64,60,28,32,40,19,61,59,65,64,62,65,63,45,66,68,59,31,64,70,29,37,36,59,69,63,62,10,10,14,6,6,46,46,46,46,45,45,45,46,47,47,47,49,53,53,53,49,61,63,63,63,61,63,64,64,64,63,15
263132,C. Keleş,Can Keleş,RM,64,73,1300000.0,3000.0,2001-09-02,180,111117,Fatih Karagümrük,68,Super Lig,RM,7,48,Turkey,Left,59,58,55,60,53,68,60,55,57,66,71,73,65,64,68,63,69,57,64,61,47,25,59,57,53,58,30,38,37,7,9,14,9,13,62,62,62,64,63,63,63,64,62,62,62,63,58,58,58,63,51,48,48,48,51,49,45,45,45,49,16
269471,J. Baas,Julian Baas,CM,64,73,1300000.0,1000.0,2002-04-16,183,1971,Excelsior,10,Eredivisie,LCM,33,34,Netherlands,Right,63,50,52,66,46,64,71,68,64,65,68,62,56,64,55,72,65,85,70,64,59,62,56,64,48,56,50,56,55,9,6,15,12,7,60,60,60,62,62,62,62,62,63,63,63,64,64,64,64,64,63,63,63,63,63,62,59,59,59,62,15
270587,Rafael Brito,Rafael Sousa Gancho Brito,CM,64,73,1300000.0,1000.0,2002-01-19,183,114510,Casa Pia,308,Liga Portugal,SUB,17,38,Portugal,Right,64,56,55,67,57,65,65,48,71,65,65,66,63,61,58,67,66,66,68,49,64,55,55,63,61,63,62,65,62,9,11,7,12,7,61,61,61,62,62,62,62,62,63,63,63,64,64,64,64,64,63,64,64,64,63,63,62,62,62,63,15
271451,Dinis Pinto,Dinis Lourenço Casals Namura Borges Pinto,RB,64,73,1300000.0,3000.0,2000-08-24,178,1900,Moreirense,308,Liga Portugal,SUB,76,38,Portugal,Right,60,34,42,56,48,61,50,49,57,62,73,72,70,63,69,56,55,54,55,43,52,60,46,49,50,49,62,63,65,8,8,5,12,7,52,52,52,57,55,55,55,57,56,56,56,58,56,56,56,58,62,59,59,59,62,62,59,59,59,62,15
274099,Paulinho,Paulo Rafael Pereira Araújo,ST,64,73,1300000.0,3000.0,1999-09-21,186,10031,Portimonense,308,Liga Portugal,SUB,9,38,Portugal,Right,30,66,64,52,58,60,42,44,34,62,62,65,53,60,60,66,75,63,76,60,60,25,67,53,62,60,17,23,20,6,7,5,11,7,64,64,64,58,61,61,61,58,58,58,58,56,52,52,52,56,42,42,42,42,42,40,41,41,41,40,13
274187,Gabriel Pereira,Gabriel Pereira Magalhães dos Santos,CB,64,73,1200000.0,2000.0,2000-05-07,188,1888,Gil Vicente,308,Liga Portugal,SUB,13,54,Brazil,Right,35,29,60,39,32,37,34,28,35,46,52,43,48,64,50,46,74,63,85,26,64,62,27,32,45,58,66,64,67,12,13,11,11,5,43,43,43,39,40,40,40,39,39,39,39,41,43,43,43,41,54,55,55,55,54,56,64,64,64,56,16
277440,Pablo Roberto,Pablo Roberto Dos Santos Barbosa,CM,64,73,1300000.0,2000.0,1999-11-14,183,114510,Casa Pia,308,Liga Portugal,RCM,80,54,Brazil,Right,60,54,38,70,54,64,59,52,69,65,73,70,70,61,63,60,57,65,62,57,44,54,61,63,57,63,51,57,56,14,13,11,8,6,59,59,59,64,63,63,63,64,64,64,64,65,64,64,64,65,61,60,60,60,61,60,55,55,55,60,16
235932,A. Dadakdeniz,Mehmet Ataberk Dadakdeniz,GK,64,72,1100000.0,3000.0,1999-08-05,194,741,Antalyaspor,68,Super Lig,SUB,23,48,Turkey,Right,10,9,13,22,9,13,10,11,17,19,32,28,44,60,42,44,56,25,60,6,21,13,6,34,17,39,7,11,11,64,62,58,62,65,23,23,23,21,22,22,22,21,23,23,23,21,22,22,22,21,20,22,22,22,20,20,22,22,22,20,63
251628,A. Uğur,Adnan Uğur,CM,64,72,1300000.0,5000.0,2001-06-28,174,111117,Fatih Karagümrük,68,Super Lig,LCM,77,48,Turkey,Right,59,47,55,68,52,69,63,55,66,66,73,67,76,58,76,63,68,65,60,54,68,61,60,67,57,69,61,64,60,13,14,15,12,8,59,59,59,63,63,63,63,63,64,64,64,64,64,64,64,64,63,64,64,64,63,63,62,62,62,63,17
255570,U. Llanez Jr.,Ulysses Llanez Jr.,RW,64,72,1300000.0,9000.0,2001-04-01,173,175,VfL Wolfsburg,19,Bundesliga,RES,43,95,United States,Right,58,55,51,64,55,66,60,56,54,67,80,78,81,58,77,65,66,64,57,56,57,39,59,62,63,65,28,39,36,6,10,6,11,5,61,61,61,64,63,63,63,64,64,64,64,64,59,59,59,64,54,51,51,51,54,52,46,46,46,52,13
260745,J. Antonisse,Jeremy Antonisse,LW,64,72,1300000.0,3000.0,2002-03-29,184,1900,Moreirense,308,Liga Portugal,SUB,17,85,Curacao,Right,64,56,42,55,53,72,62,54,44,62,79,81,73,58,69,59,53,57,62,55,54,42,55,59,56,60,32,40,38,10,10,15,12,6,59,59,59,64,62,62,62,64,61,61,61,63,55,55,55,63,54,49,49,49,54,52,46,46,46,52,15
263920,M. Ndiaye,Massamba Ndiaye,GK,64,72,1100000.0,2000.0,2001-10-08,202,1815,Clermont,16,Ligue 1,SUB,1,136,Senegal,Right,11,7,11,17,8,7,12,11,16,19,19,33,23,50,23,50,57,23,73,6,25,12,6,33,19,26,6,11,12,63,65,66,63,66,22,22,22,17,20,20,20,17,19,19,19,18,20,20,20,18,18,20,20,20,18,18,22,22,22,18,63
268804,Mario Gila,Mario Gila Fuentes,CB,64,72,1200000.0,8000.0,2000-08-29,185,46,Lazio,31,Serie A,RES,34,45,Spain,Right,47,28,69,65,41,59,42,36,63,62,69,64,60,58,67,54,72,64,64,49,60,61,24,36,38,63,62,67,65,14,10,10,6,14,50,50,50,52,50,50,50,52,52,52,52,54,56,56,56,54,61,62,62,62,61,62,64,64,64,62,16
269472,N. Agrafiotis,Nikolas Agrafiotis,ST,64,72,1300000.0,2000.0,2000-04-25,191,1971,Excelsior,10,Eredivisie,ST,19,51,Serbia,Right,38,65,67,59,58,58,49,34,54,64,66,68,57,54,47,66,66,70,73,59,53,15,63,52,65,55,24,21,18,8,11,12,9,11,64,64,64,59,61,61,61,59,59,59,59,59,55,55,55,59,43,43,43,43,43,41,40,40,40,41,15
269874,Gonçalo Costa,Gonçalo Faria Costa,LB,64,72,1200000.0,2000.0,2000-02-18,178,10031,Portimonense,308,Liga Portugal,SUB,18,38,Portugal,Left,58,31,51,41,34,66,40,39,31,60,75,77,64,59,73,28,63,67,56,29,62,58,51,36,49,55,53,66,70,14,6,14,7,10,49,49,49,55,51,51,51,55,50,50,50,55,48,48,48,55,61,54,54,54,61,62,59,59,59,62,15
272606,Bernardo Folha,Bernardo Pereira Folha,CM,64,72,1300000.0,2000.0,2002-03-22,177,236,Porto,308,Liga Portugal,RES,87,38,Portugal,Right,65,46,38,70,59,65,64,58,69,69,67,60,62,60,70,60,51,61,56,63,55,57,58,63,60,66,56,58,54,7,12,8,10,13,57,57,57,63,61,61,61,63,64,64,64,64,64,64,64,64,61,62,62,62,61,60,56,56,56,60,16
276712,C. Neghli,Camiel Neghli,CAM,64,72,1300000.0,2000.0,2001-11-06,179,100646,Sparta Rotterdam,10,Eredivisie,RM,7,97,Algeria,Left,61,64,42,66,49,68,61,52,56,66,75,66,74,57,62,64,46,67,43,55,49,29,59,61,59,62,43,46,31,10,15,9,11,7,60,60,60,65,63,63,63,65,64,64,64,64,60,60,60,64,54,51,51,51,54,51,44,44,44,51,16
277070,T. Touré,Tidjany Touré,LM,64,72,1300000.0,3000.0,2002-07-15,184,1888,Gil Vicente,308,Liga Portugal,SUB,7,18,France,Right,59,60,54,60,60,65,59,49,56,66,79,75,74,58,59,59,67,58,57,54,42,17,63,57,55,52,20,28,23,14,11,13,5,10,62,62,62,64,63,63,63,64,62,62,62,63,56,56,56,63,47,43,43,43,47,45,38,38,38,45,15
277899,J. Lomboto,Julien Lomboto,CB,64,72,1200000.0,2000.0,2002-05-13,191,744,Rio Ave,308,Liga Portugal,SUB,13,18,France,Right,35,28,65,45,27,27,35,34,31,40,62,64,43,56,45,50,76,63,78,25,67,63,34,30,47,48,62,68,66,7,6,9,6,11,44,44,44,39,40,40,40,39,38,38,38,41,41,41,41,41,55,55,55,55,55,58,64,64,64,58,13
245355,U. Yazğılı,Uğurcan Yazğılı,CB,64,71,1100000.0,3000.0,1999-04-09,184,101033,Konyaspor,68,Super Lig,RCB,5,48,Turkey,Right,30,25,62,62,29,41,27,28,40,52,57,52,60,55,59,52,72,61,76,33,72,60,50,29,38,46,62,66,67,14,13,9,15,11,48,48,48,45,46,46,46,45,46,46,46,46,49,49,49,46,56,58,58,58,56,58,64,64,64,58,18
252310,Miguel Reisinho,Miguel Silva Reisinho,CM,64,71,1200000.0,3000.0,1999-04-09,184,1898,Boavista,308,Liga Portugal,SUB,10,38,Portugal,Right,51,49,57,69,45,62,58,47,67,67,54,53,61,60,57,59,67,61,74,50,63,54,58,67,63,64,56,63,59,6,5,6,6,7,58,58,58,59,60,60,60,59,62,62,62,61,64,64,64,61,59,63,63,63,59,59,61,61,61,59,12
252593,P. Vroegh,Patrick Vroegh,CM,64,71,1200000.0,2000.0,1999-11-29,175,1905,RKC Waalwijk,10,Eredivisie,SUB,8,34,Netherlands,Left,52,48,46,68,50,61,57,57,66,66,64,52,69,63,67,64,54,76,55,57,58,54,61,63,44,64,55,61,55,10,7,5,12,11,58,58,58,60,61,61,61,60,62,62,62,62,64,64,64,62,60,62,62,62,60,59,57,57,57,59,16
256830,J. Mina,Johan Mina,CAM,64,71,1200000.0,4000.0,2002-05-15,176,38,Werder Bremen,19,Bundesliga,RES,40,57,Ecuador,Left,51,68,59,65,53,60,49,55,62,65,64,61,65,63,71,63,49,57,35,63,43,27,62,64,58,55,40,44,42,13,6,9,12,13,62,62,62,62,63,63,63,62,64,64,64,62,60,60,60,62,51,51,51,51,51,50,45,45,45,50,17
258899,C. Türkmen,Cem Tuna Türkmen,CDM,64,71,1100000.0,2000.0,2002-03-29,178,101007,Ankaragücü,68,Super Lig,SUB,6,48,Turkey,Right,49,41,53,70,42,68,39,37,62,68,63,54,69,58,71,54,56,72,53,39,61,59,48,53,40,55,63,64,63,10,8,11,6,6,54,54,54,58,57,57,57,58,60,60,60,60,62,62,62,60,62,63,63,63,62,62,60,60,60,62,13
270070,Hélder Morim,Hélder Gomes Morim,CDM,64,71,1100000.0,2000.0,2001-05-14,181,518,Chaves,308,Liga Portugal,CDM,70,38,Portugal,Left,58,44,50,66,60,65,55,58,61,60,65,65,65,62,61,61,61,70,61,56,60,66,66,60,61,61,61,65,61,14,12,7,9,12,58,58,58,61,61,61,61,61,62,62,62,62,63,63,63,62,64,63,63,63,64,63,62,62,62,63,17
276632,A. El Azzouzi,Anouar El Azzouzi,CB,64,71,1100000.0,2000.0,2001-05-29,187,1914,PEC Zwolle,10,Eredivisie,SUB,6,129,Morocco,Right,35,37,66,68,42,58,52,32,65,68,60,66,60,58,45,68,72,72,71,36,68,63,35,50,50,63,55,62,66,7,12,7,15,5,55,55,55,53,55,55,55,53,56,56,56,56,60,60,60,56,61,64,64,64,61,61,64,64,64,61,15
277659,M. Gbane,Mory Gbane,CDM,64,71,1100000.0,2000.0,2000-12-25,188,1888,Gil Vicente,308,Liga Portugal,SUB,24,108,Côte d'Ivoire,Right,47,34,53,62,39,59,45,32,64,60,45,49,43,60,40,54,65,68,82,38,61,64,38,45,48,49,64,66,63,10,6,10,5,7,50,50,50,50,51,51,51,50,52,52,52,53,57,57,57,53,60,63,63,63,60,60,64,64,64,60,13
236568,B. Austin,Brandon Anthony Austin,GK,64,70,750000.0,9000.0,1999-01-08,188,18,Tottenham Hotspur,13,Premier League,RES,40,14,England,Right,12,9,13,19,6,14,12,11,18,17,36,49,42,51,38,41,52,18,54,9,27,6,4,32,11,45,21,12,12,69,63,55,64,62,22,22,22,21,22,22,22,21,22,22,22,22,20,20,20,22,20,20,20,20,20,20,22,22,22,20,63
240175,Bruno Jordão,Bruno André Cavaco Jordão,CM,64,70,925000.0,11000.0,1998-10-12,180,110,Wolverhampton Wanderers,13,Premier League,RES,44,38,Portugal,Right,57,54,58,69,46,69,50,43,67,68,67,64,69,64,68,63,66,58,62,55,61,55,49,66,57,68,45,56,48,9,11,6,6,7,60,60,60,63,62,62,62,63,64,64,64,64,64,64,64,64,59,60,60,60,59,58,57,57,57,58,14
244191,J. Anang,Joseph Tetteh Anang,GK,64,70,750000.0,8000.0,2000-06-08,190,19,West Ham United,13,Premier League,RES,49,14,England,Right,13,6,11,27,9,13,12,12,19,10,34,32,31,57,50,47,53,25,55,7,30,12,6,59,15,37,12,12,10,64,62,63,64,63,22,22,22,21,23,23,23,21,25,25,25,23,25,25,25,23,20,23,23,23,20,20,22,22,22,20,63
246231,E. Reijnders,Eliano Reijnders,RM,64,70,950000.0,3000.0,2000-10-23,170,1914,PEC Zwolle,10,Eredivisie,LM,23,34,Netherlands,Right,58,52,50,63,48,64,55,46,61,66,83,78,87,55,82,56,46,67,34,53,45,31,54,62,52,62,41,51,57,11,6,10,6,6,57,57,57,63,61,61,61,63,63,63,63,63,59,59,59,63,57,52,52,52,57,56,47,47,47,56,13
252261,H. Akujobi,Hamdi Akujobi,RB,64,70,875000.0,2000.0,2000-01-20,175,111380,Almere City,10,Eredivisie,RB,20,133,Nigeria,Right,59,38,58,67,40,60,44,47,62,64,67,52,65,57,75,59,63,71,75,40,78,60,42,49,52,54,56,65,62,12,13,5,12,13,54,54,54,56,54,54,54,56,56,56,56,58,59,59,59,58,62,63,63,63,62,62,63,63,63,62,17
257635,Ricardo Velho,Mário Ricardo Silva Velho,GK,64,70,750000.0,950.0,1998-08-20,188,489,Farense,308,Liga Portugal,SUB,33,38,Portugal,Right,12,6,10,17,9,11,11,13,15,15,19,25,37,62,25,44,52,24,63,5,24,12,8,33,10,31,7,14,11,63,62,59,64,65,21,21,21,18,20,20,20,18,20,20,20,19,21,21,21,19,19,21,21,21,19,18,22,22,22,18,63
258187,Ângelo Taveira,Ângelo Rafael Oliveira Sousa Taveira,LM,64,70,925000.0,2000.0,2000-05-13,183,10031,Portimonense,308,Liga Portugal,SUB,75,38,Portugal,Right,63,57,43,60,51,68,64,47,47,64,75,71,72,60,66,66,57,53,59,52,42,20,58,62,56,67,29,32,30,11,13,14,7,13,60,60,60,64,62,62,62,64,62,62,62,63,55,55,55,63,49,45,45,45,49,46,40,40,40,46,17
271281,E. Gültekin,Emir Kaan Gültekin,RW,64,70,950000.0,3000.0,2000-10-02,181,746,İstanbulspor,68,Super Lig,SUB,19,48,Turkey,Right,64,57,43,62,53,68,61,41,61,65,81,76,74,60,63,60,60,67,56,51,44,24,59,57,55,53,33,33,32,14,6,15,8,11,60,60,60,64,63,63,63,64,63,63,63,65,58,58,58,65,52,48,48,48,52,50,42,42,42,50,16
274188,Depú,Laurindo Dilson Maria Aurélio,ST,64,70,925000.0,3000.0,2000-01-08,178,1888,Gil Vicente,308,Liga Portugal,SUB,29,98,Angola,Right,39,67,70,47,55,59,39,41,37,63,65,67,63,63,72,60,75,74,73,62,31,14,64,47,64,53,17,21,14,7,14,10,14,12,64,64,64,59,61,61,61,59,57,57,57,57,51,51,51,57,42,38,38,38,42,40,37,37,37,40,17
275690,M. Pala,Mithat Pala,RB,64,70,875000.0,3000.0,2000-08-15,172,101037,Rizespor,68,Super Lig,CDM,54,48,Turkey,Right,59,52,57,63,20,63,45,33,59,59,77,77,75,57,79,21,70,81,46,49,50,54,53,55,31,53,52,63,59,8,9,11,12,9,53,53,53,61,57,57,57,61,60,60,60,62,60,60,60,62,63,59,59,59,63,62,57,57,57,62,15
228751,M. Listkowski,Marcin Listkowski,CF,64,69,875000.0,4000.0,1998-02-10,178,347,Lecce,31,Serie A,RES,19,37,Poland,Right,52,58,49,64,52,69,52,32,63,65,79,76,80,63,85,65,64,75,58,57,63,52,59,65,63,61,43,51,44,13,12,15,16,11,62,62,62,65,64,64,64,65,65,65,65,65,63,63,63,65,59,58,58,58,59,57,53,53,53,57,19
238957,F. Dietz,Florian Dietz,ST,64,69,900000.0,6000.0,1998-08-03,190,31,FC Köln,19,Bundesliga,RES,33,21,Germany,Right,26,65,64,58,53,56,44,30,35,59,72,74,55,63,57,67,80,61,78,52,65,17,64,42,59,61,29,15,19,12,12,10,9,8,64,64,64,57,60,60,60,57,57,57,57,56,50,50,50,56,42,41,41,41,42,40,42,42,42,40,16
239353,N. Bakboord,Navajo Bakboord,RB,64,69,825000.0,2000.0,1999-01-29,177,100634,Heracles Almelo,10,Eredivisie,RB,19,92,Suriname,Right,60,38,60,61,25,58,42,30,60,65,76,74,72,54,73,45,71,61,58,43,67,64,43,48,41,56,53,64,62,11,11,14,13,6,52,52,52,57,55,55,55,57,56,56,56,59,57,57,57,59,62,61,61,61,62,62,61,61,61,62,15
245639,André Anderson,André Anderson Pomilio Lima da Silva,CF,64,69,900000.0,9000.0,1999-09-23,180,46,Lazio,31,Serie A,RES,28,27,Italy,Right,50,60,50,67,57,70,54,40,58,66,70,70,71,55,65,65,53,63,47,50,35,15,65,66,60,55,30,20,15,8,9,9,11,12,61,61,61,64,64,64,64,64,65,65,65,64,59,59,59,64,46,44,44,44,46,42,35,35,35,42,15
262488,Iker Unzueta,Iker Unzueta Arregui,ST,64,69,900000.0,2000.0,1998-08-04,184,111539,Vizela,308,Liga Portugal,SUB,9,45,Spain,Right,43,71,68,57,53,66,49,47,45,63,61,63,65,57,57,61,70,55,67,66,42,18,59,56,71,53,19,15,18,7,13,13,9,12,64,64,64,61,62,62,62,61,61,61,61,59,53,53,53,59,41,40,40,40,41,39,37,37,37,39,16
269840,M. Sarıkaya,Muammer Sarıkaya,CM,64,69,850000.0,3000.0,1998-02-09,179,746,İstanbulspor,68,Super Lig,RDM,24,48,Turkey,Right,61,68,59,69,44,68,59,58,68,67,62,61,65,57,68,70,63,75,59,62,68,45,64,58,62,52,44,61,59,11,8,9,9,5,64,64,64,64,65,65,65,64,65,65,65,65,64,64,64,65,60,60,60,60,60,59,57,57,57,59,14
276426,Vinícius Dias,Vinícius de Oliveira G. Dias,GK,64,69,675000.0,2000.0,1997-06-19,188,1888,Gil Vicente,308,Liga Portugal,SUB,1,54,Brazil,Right,13,10,10,35,9,20,13,10,33,22,40,34,45,61,35,42,56,22,59,15,17,15,9,45,13,41,10,12,14,64,59,56,64,67,25,25,25,26,27,27,27,26,30,30,30,27,29,29,29,27,23,26,26,26,23,22,23,23,23,22,63
277559,V. Bekaj,Visar Bekaj,GK,64,69,675000.0,3000.0,1997-05-24,191,101028,Hatayspor,68,Super Lig,SUB,12,219,Kosovo,Right,10,7,12,18,8,12,15,8,27,14,27,24,35,65,24,44,55,30,62,5,27,10,3,47,13,42,6,13,13,62,63,58,63,66,21,21,21,19,21,21,21,19,23,23,23,21,24,24,24,21,19,23,23,23,19,19,22,22,22,19,63
253060,Tiago Dias,Tiago Daniel Rodrigues Dias,LWB,64,68,750000.0,2000.0,1998-05-04,175,114510,Casa Pia,308,Liga Portugal,SUB,77,38,Portugal,Left,67,54,41,61,52,64,68,53,62,66,74,71,74,62,75,62,45,65,44,56,40,54,63,57,55,61,52,57,56,6,9,8,14,14,59,59,59,64,62,62,62,64,62,62,62,64,61,61,61,64,62,58,58,58,62,60,52,52,52,60,16
264272,O. Özçiçek,Ogün Özçiçek,CDM,64,68,775000.0,3000.0,1999-01-24,172,110776,Gaziantep F.K.,68,Super Lig,SUB,61,48,Turkey,Right,61,54,59,68,57,64,59,59,66,69,69,68,73,64,79,64,64,70,57,57,51,57,61,58,56,69,61,66,61,15,12,5,6,7,62,62,62,64,63,63,63,64,64,64,64,65,64,64,64,65,64,63,63,63,64,64,61,61,61,64,16
276411,R. Ndo,Regis Ndo,RW,64,68,850000.0,2000.0,2001-02-25,181,718,Estrela Amadora,308,Liga Portugal,RES,7,126,Mali,Right,48,63,60,54,57,67,63,53,46,69,75,74,66,59,63,79,74,71,67,61,46,41,69,64,61,49,24,41,29,14,13,13,7,6,66,66,66,64,66,66,66,64,64,64,64,63,59,59,59,63,52,49,49,49,52,50,47,47,47,50,16
230732,R. Fernandes,Rashaan Fernandes,LM,64,67,800000.0,2000.0,1998-08-29,170,100632,Go Ahead Eagles,10,Eredivisie,SUB,7,34,Netherlands,Right,62,57,31,60,61,65,72,61,44,63,84,81,84,61,73,64,58,51,57,60,44,17,61,59,50,54,28,21,20,10,11,7,6,6,60,60,60,65,63,63,63,65,63,63,63,63,54,54,54,63,47,42,42,42,47,44,36,36,36,44,14
257334,Miguel Carvalho,Miguel Ângelo Loureiro de Carvalho,GK,64,67,575000.0,1000.0,1996-06-20,185,489,Farense,308,Liga Portugal,SUB,22,38,Portugal,Right,14,8,13,29,9,6,13,12,15,19,33,30,25,56,44,43,55,24,59,9,25,13,4,26,14,35,5,11,11,69,62,57,60,66,22,22,22,19,21,21,21,19,21,21,21,21,21,21,21,21,20,22,22,22,20,20,22,22,22,20,63
203824,R. Matthews,Remi Matthews,GK,64,66,475000.0,7000.0,1994-02-10,192,1799,Crystal Palace,13,Premier League,RES,31,14,England,Right,11,15,15,35,16,22,14,19,39,27,44,47,49,58,39,47,62,29,66,20,24,15,7,39,22,34,12,15,17,65,62,63,63,64,29,29,29,28,29,29,29,28,31,31,31,29,31,31,31,29,26,29,29,29,26,25,26,26,26,25,63
233809,A. Rossi,Alessandro Rossi,ST,64,66,725000.0,11000.0,1997-01-03,183,46,Lazio,31,Serie A,RES,27,27,Italy,Right,52,66,64,65,61,63,53,50,49,65,68,63,59,62,46,67,75,59,74,59,43,32,60,48,53,55,28,26,24,7,5,14,10,6,64,64,64,62,62,62,62,62,61,61,61,61,56,56,56,61,48,47,47,47,48,46,44,44,44,46,13
257298,A. Koç,Alberk Koç,LB,64,66,675000.0,3000.0,1997-02-15,181,101037,Rizespor,68,Super Lig,SUB,35,48,Turkey,Left,59,27,54,59,35,61,63,67,55,50,70,66,69,54,67,32,64,74,62,54,52,58,47,36,41,62,63,70,65,8,14,14,6,13,48,48,48,53,50,50,50,53,52,52,52,55,54,54,54,55,62,59,59,59,62,62,61,61,61,62,15
211607,F. Loshaj,Florian Loshaj,CM,64,65,675000.0,4000.0,1996-08-13,174,746,İstanbulspor,68,Super Lig,SUB,34,219,Kosovo,Left,58,54,50,67,30,67,63,64,66,66,66,59,72,57,80,64,62,76,64,64,58,59,55,66,44,61,56,59,55,16,13,9,7,13,59,59,59,62,62,62,62,62,64,64,64,63,64,64,64,63,62,62,62,62,62,60,58,58,58,60,17
221907,B. Ould-Chikh,Bilal Ould-Chikh,RM,64,65,700000.0,2000.0,1997-07-28,170,645,FC Volendam,10,Eredivisie,RW,11,129,Morocco,Left,56,52,42,56,58,73,69,57,49,71,78,76,72,60,83,69,54,36,50,57,34,20,59,62,56,57,29,26,22,7,8,8,12,9,60,60,60,65,64,64,64,65,63,63,63,63,55,55,55,63,46,42,42,42,46,43,37,37,37,43,15
234947,K. Demirtaş,Kahraman Demirtaş,CB,64,65,550000.0,4000.0,1994-05-01,184,101033,Konyaspor,68,Super Lig,SUB,20,48,Turkey,Left,58,33,68,49,33,56,51,37,56,57,69,70,66,59,58,30,76,61,72,28,70,60,33,36,41,45,61,62,64,13,6,10,14,13,48,48,48,51,48,48,48,51,49,49,49,53,50,50,50,53,60,58,58,58,60,61,64,64,64,61,17
169181,K. Vermeer,Kenneth Vermeer,GK,64,64,60000.0,1000.0,1986-01-10,181,1914,PEC Zwolle,10,Eredivisie,SUB,25,34,Netherlands,Right,13,13,16,49,11,20,16,13,28,34,45,44,59,58,57,48,67,20,57,13,35,25,19,56,30,59,14,16,14,64,61,64,64,67,31,31,31,32,34,34,34,32,37,37,37,33,35,35,35,33,28,32,32,32,28,27,29,29,29,27,63
194092,A. Uludağ,Alper Uludağ,LB,64,64,400000.0,3000.0,1990-12-11,180,101007,Ankaragücü,68,Super Lig,SUB,3,48,Turkey,Left,61,57,60,61,60,65,65,59,60,62,65,66,68,62,71,72,70,64,70,62,65,63,60,59,55,63,58,62,63,10,12,9,10,8,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,62,62,62,62,62,62,62,63,63,63,62,16
203493,İ. Yılmaz,İbrahim Yılmaz,ST,64,64,575000.0,4000.0,1994-02-06,184,746,İstanbulspor,68,Super Lig,ST,9,48,Turkey,Right,36,67,66,63,49,62,30,34,57,67,66,67,64,66,76,53,74,61,71,54,39,22,66,48,69,59,38,15,11,8,7,16,8,13,64,64,64,61,63,63,63,61,62,62,62,60,56,56,56,60,44,45,45,45,44,42,41,41,41,42,16
205225,M. Akça,Murat Akça,CB,64,64,375000.0,3000.0,1990-07-13,184,131389,Pendikspor,68,Super Lig,SUB,13,48,Turkey,Right,54,37,63,57,22,45,60,61,55,53,52,53,54,62,60,65,69,60,73,54,71,64,44,35,51,60,62,64,60,13,9,11,8,8,52,52,52,49,49,49,49,49,49,49,49,50,52,52,52,50,58,60,60,60,58,59,64,64,64,59,15
